video_id,center_frame,label_name,label,orig_label_name,source,col_run_topk_fixed_0,col_run_topk_fixed_1,col_run_topk_fixed_2,col_run_topk_fixed_3,col_run_topk_fixed_4,col_run_topk_fixed_5,col_run_topk_fixed_6,col_run_topk_fixed_7,col_run_topk_fixed_8,col_run_topk_fixed_9,col_run_topk_fixed_10,col_run_topk_fixed_11,col_run_topk_fixed_12,col_run_topk_fixed_13,col_run_topk_fixed_14,col_run_topk_adapt_0,col_run_topk_adapt_1,col_run_topk_adapt_2,col_run_topk_adapt_3,col_run_topk_adapt_4,col_run_topk_adapt_5,col_run_topk_adapt_6,col_run_topk_adapt_7,col_run_topk_adapt_8,col_run_topk_adapt_9,col_run_topk_adapt_10,col_run_topk_adapt_11,col_run_topk_adapt_12,col_run_topk_adapt_13,col_run_topk_adapt_14
33,129,closed,1,closed,selfrec,0.2342171717171717,0.2272727272727272,0.25,0.2361111111111111,0.2361111111111111,0.2291666666666666,0.2272727272727272,0.2133838383838384,0.2272727272727272,0.2392676767676767,0.2392676767676767,0.2323232323232323,0.2531565656565656,0.2531565656565656,0.2462121212121212,0.5397727272727273,0.5397727272727273,0.5246212121212122,0.5347222222222223,0.5347222222222223,0.5429292929292929,0.5277777777777778,0.5429292929292929,0.5378787878787878,0.5378787878787878,0.5429292929292929,0.5429292929292929,0.5498737373737375,0.5498737373737375,0.5277777777777778
33,130,closed,1,closed,selfrec,0.2272727272727272,0.25,0.2361111111111111,0.2361111111111111,0.2291666666666666,0.2272727272727272,0.2133838383838384,0.2272727272727272,0.2392676767676767,0.2392676767676767,0.2323232323232323,0.2531565656565656,0.2531565656565656,0.2462121212121212,0.2361111111111111,0.5397727272727273,0.5246212121212122,0.5347222222222223,0.5347222222222223,0.5429292929292929,0.5277777777777778,0.5429292929292929,0.5378787878787878,0.5378787878787878,0.5429292929292929,0.5429292929292929,0.5498737373737375,0.5498737373737375,0.5277777777777778,0.5429292929292929
33,131,closed,1,closed,selfrec,0.25,0.2361111111111111,0.2361111111111111,0.2291666666666666,0.2272727272727272,0.2133838383838384,0.2272727272727272,0.2392676767676767,0.2392676767676767,0.2323232323232323,0.2531565656565656,0.2531565656565656,0.2462121212121212,0.2361111111111111,0.2342171717171717,0.5246212121212122,0.5347222222222223,0.5347222222222223,0.5429292929292929,0.5277777777777778,0.5429292929292929,0.5378787878787878,0.5378787878787878,0.5429292929292929,0.5429292929292929,0.5498737373737375,0.5498737373737375,0.5277777777777778,0.5429292929292929,0.5429292929292929
33,132,closed,1,closed,selfrec,0.2361111111111111,0.2361111111111111,0.2291666666666666,0.2272727272727272,0.2133838383838384,0.2272727272727272,0.2392676767676767,0.2392676767676767,0.2323232323232323,0.2531565656565656,0.2531565656565656,0.2462121212121212,0.2361111111111111,0.2342171717171717,0.2411616161616161,0.5347222222222223,0.5347222222222223,0.5429292929292929,0.5277777777777778,0.5429292929292929,0.5378787878787878,0.5378787878787878,0.5429292929292929,0.5429292929292929,0.5498737373737375,0.5498737373737375,0.5277777777777778,0.5429292929292929,0.5429292929292929,0.5429292929292929
33,133,closed,1,closed,selfrec,0.2361111111111111,0.2291666666666666,0.2272727272727272,0.2133838383838384,0.2272727272727272,0.2392676767676767,0.2392676767676767,0.2323232323232323,0.2531565656565656,0.2531565656565656,0.2462121212121212,0.2361111111111111,0.2342171717171717,0.2411616161616161,0.2041245791245791,0.5347222222222223,0.5429292929292929,0.5277777777777778,0.5429292929292929,0.5378787878787878,0.5378787878787878,0.5429292929292929,0.5429292929292929,0.5498737373737375,0.5498737373737375,0.5277777777777778,0.5429292929292929,0.5429292929292929,0.5429292929292929,0.4583333333333333
33,134,closed,1,closed,selfrec,0.2291666666666666,0.2272727272727272,0.2133838383838384,0.2272727272727272,0.2392676767676767,0.2392676767676767,0.2323232323232323,0.2531565656565656,0.2531565656565656,0.2462121212121212,0.2361111111111111,0.2342171717171717,0.2411616161616161,0.2041245791245791,0.1898148148148148,0.5429292929292929,0.5277777777777778,0.5429292929292929,0.5378787878787878,0.5378787878787878,0.5429292929292929,0.5429292929292929,0.5498737373737375,0.5498737373737375,0.5277777777777778,0.5429292929292929,0.5429292929292929,0.5429292929292929,0.4583333333333333,0.4583333333333333
33,135,closed,1,closed,selfrec,0.2272727272727272,0.2133838383838384,0.2272727272727272,0.2392676767676767,0.2392676767676767,0.2323232323232323,0.2531565656565656,0.2531565656565656,0.2462121212121212,0.2361111111111111,0.2342171717171717,0.2411616161616161,0.2041245791245791,0.1898148148148148,0.1856060606060606,0.5277777777777778,0.5429292929292929,0.5378787878787878,0.5378787878787878,0.5429292929292929,0.5429292929292929,0.5498737373737375,0.5498737373737375,0.5277777777777778,0.5429292929292929,0.5429292929292929,0.5429292929292929,0.4583333333333333,0.4583333333333333,0.4587542087542087
33,136,closed,1,closed,selfrec,0.2133838383838384,0.2272727272727272,0.2392676767676767,0.2392676767676767,0.2323232323232323,0.2531565656565656,0.2531565656565656,0.2462121212121212,0.2361111111111111,0.2342171717171717,0.2411616161616161,0.2041245791245791,0.1898148148148148,0.1856060606060606,0.2142255892255892,0.5429292929292929,0.5378787878787878,0.5378787878787878,0.5429292929292929,0.5429292929292929,0.5498737373737375,0.5498737373737375,0.5277777777777778,0.5429292929292929,0.5429292929292929,0.5429292929292929,0.4583333333333333,0.4583333333333333,0.4587542087542087,0.4537037037037037
33,137,closed,1,closed,selfrec,0.2272727272727272,0.2392676767676767,0.2392676767676767,0.2323232323232323,0.2531565656565656,0.2531565656565656,0.2462121212121212,0.2361111111111111,0.2342171717171717,0.2411616161616161,0.2041245791245791,0.1898148148148148,0.1856060606060606,0.2142255892255892,0.1944444444444444,0.5378787878787878,0.5378787878787878,0.5429292929292929,0.5429292929292929,0.5498737373737375,0.5498737373737375,0.5277777777777778,0.5429292929292929,0.5429292929292929,0.5429292929292929,0.4583333333333333,0.4583333333333333,0.4587542087542087,0.4537037037037037,0.4436026936026936
33,138,closed,1,closed,selfrec,0.2392676767676767,0.2392676767676767,0.2323232323232323,0.2531565656565656,0.2531565656565656,0.2462121212121212,0.2361111111111111,0.2342171717171717,0.2411616161616161,0.2041245791245791,0.1898148148148148,0.1856060606060606,0.2142255892255892,0.1944444444444444,0.1994949494949495,0.5378787878787878,0.5429292929292929,0.5429292929292929,0.5498737373737375,0.5498737373737375,0.5277777777777778,0.5429292929292929,0.5429292929292929,0.5429292929292929,0.4583333333333333,0.4583333333333333,0.4587542087542087,0.4537037037037037,0.4436026936026936,0.4537037037037037
33,139,closed,1,closed,selfrec,0.2392676767676767,0.2323232323232323,0.2531565656565656,0.2531565656565656,0.2462121212121212,0.2361111111111111,0.2342171717171717,0.2411616161616161,0.2041245791245791,0.1898148148148148,0.1856060606060606,0.2142255892255892,0.1944444444444444,0.1994949494949495,0.1948653198653198,0.5429292929292929,0.5429292929292929,0.5498737373737375,0.5498737373737375,0.5277777777777778,0.5429292929292929,0.5429292929292929,0.5429292929292929,0.4583333333333333,0.4583333333333333,0.4587542087542087,0.4537037037037037,0.4436026936026936,0.4537037037037037,0.4537037037037037
33,140,closed,1,closed,selfrec,0.2323232323232323,0.2531565656565656,0.2531565656565656,0.2462121212121212,0.2361111111111111,0.2342171717171717,0.2411616161616161,0.2041245791245791,0.1898148148148148,0.1856060606060606,0.2142255892255892,0.1944444444444444,0.1994949494949495,0.1948653198653198,0.1944444444444444,0.5429292929292929,0.5498737373737375,0.5498737373737375,0.5277777777777778,0.5429292929292929,0.5429292929292929,0.5429292929292929,0.4583333333333333,0.4583333333333333,0.4587542087542087,0.4537037037037037,0.4436026936026936,0.4537037037037037,0.4537037037037037,0.4537037037037037
33,141,closed,1,closed,selfrec,0.2531565656565656,0.2531565656565656,0.2462121212121212,0.2361111111111111,0.2342171717171717,0.2411616161616161,0.2041245791245791,0.1898148148148148,0.1856060606060606,0.2142255892255892,0.1944444444444444,0.1994949494949495,0.1948653198653198,0.1944444444444444,0.199074074074074,0.5498737373737375,0.5498737373737375,0.5277777777777778,0.5429292929292929,0.5429292929292929,0.5429292929292929,0.4583333333333333,0.4583333333333333,0.4587542087542087,0.4537037037037037,0.4436026936026936,0.4537037037037037,0.4537037037037037,0.4537037037037037,0.4532828282828283
33,142,closed,1,closed,selfrec,0.2531565656565656,0.2462121212121212,0.2361111111111111,0.2342171717171717,0.2411616161616161,0.2041245791245791,0.1898148148148148,0.1856060606060606,0.2142255892255892,0.1944444444444444,0.1994949494949495,0.1948653198653198,0.1944444444444444,0.199074074074074,0.1948653198653198,0.5498737373737375,0.5277777777777778,0.5429292929292929,0.5429292929292929,0.5429292929292929,0.4583333333333333,0.4583333333333333,0.4587542087542087,0.4537037037037037,0.4436026936026936,0.4537037037037037,0.4537037037037037,0.4537037037037037,0.4532828282828283,0.462962962962963
33,143,closed,1,closed,selfrec,0.2462121212121212,0.2361111111111111,0.2342171717171717,0.2411616161616161,0.2041245791245791,0.1898148148148148,0.1856060606060606,0.2142255892255892,0.1944444444444444,0.1994949494949495,0.1948653198653198,0.1944444444444444,0.199074074074074,0.1948653198653198,0.2184343434343434,0.5277777777777778,0.5429292929292929,0.5429292929292929,0.5429292929292929,0.4583333333333333,0.4583333333333333,0.4587542087542087,0.4537037037037037,0.4436026936026936,0.4537037037037037,0.4537037037037037,0.4537037037037037,0.4532828282828283,0.462962962962963,0.4718013468013468
33,144,closed,1,closed,selfrec,0.2361111111111111,0.2342171717171717,0.2411616161616161,0.2041245791245791,0.1898148148148148,0.1856060606060606,0.2142255892255892,0.1944444444444444,0.1994949494949495,0.1948653198653198,0.1944444444444444,0.199074074074074,0.1948653198653198,0.2184343434343434,0.2234848484848485,0.5429292929292929,0.5429292929292929,0.5429292929292929,0.4583333333333333,0.4583333333333333,0.4587542087542087,0.4537037037037037,0.4436026936026936,0.4537037037037037,0.4537037037037037,0.4537037037037037,0.4532828282828283,0.462962962962963,0.4718013468013468,0.4718013468013468
33,145,closed,1,closed,selfrec,0.2342171717171717,0.2411616161616161,0.2041245791245791,0.1898148148148148,0.1856060606060606,0.2142255892255892,0.1944444444444444,0.1994949494949495,0.1948653198653198,0.1944444444444444,0.199074074074074,0.1948653198653198,0.2184343434343434,0.2234848484848485,0.2226430976430976,0.5429292929292929,0.5429292929292929,0.4583333333333333,0.4583333333333333,0.4587542087542087,0.4537037037037037,0.4436026936026936,0.4537037037037037,0.4537037037037037,0.4537037037037037,0.4532828282828283,0.462962962962963,0.4718013468013468,0.4718013468013468,0.4764309764309764
33,146,closed,1,closed,selfrec,0.2411616161616161,0.2041245791245791,0.1898148148148148,0.1856060606060606,0.2142255892255892,0.1944444444444444,0.1994949494949495,0.1948653198653198,0.1944444444444444,0.199074074074074,0.1948653198653198,0.2184343434343434,0.2234848484848485,0.2226430976430976,0.2226430976430976,0.5429292929292929,0.4583333333333333,0.4583333333333333,0.4587542087542087,0.4537037037037037,0.4436026936026936,0.4537037037037037,0.4537037037037037,0.4537037037037037,0.4532828282828283,0.462962962962963,0.4718013468013468,0.4718013468013468,0.4764309764309764,0.4764309764309764
33,147,closed,1,closed,selfrec,0.2041245791245791,0.1898148148148148,0.1856060606060606,0.2142255892255892,0.1944444444444444,0.1994949494949495,0.1948653198653198,0.1944444444444444,0.199074074074074,0.1948653198653198,0.2184343434343434,0.2234848484848485,0.2226430976430976,0.2226430976430976,0.2129629629629629,0.4583333333333333,0.4583333333333333,0.4587542087542087,0.4537037037037037,0.4436026936026936,0.4537037037037037,0.4537037037037037,0.4537037037037037,0.4532828282828283,0.462962962962963,0.4718013468013468,0.4718013468013468,0.4764309764309764,0.4764309764309764,0.4713804713804713
33,148,closed,1,closed,selfrec,0.1898148148148148,0.1856060606060606,0.2142255892255892,0.1944444444444444,0.1994949494949495,0.1948653198653198,0.1944444444444444,0.199074074074074,0.1948653198653198,0.2184343434343434,0.2234848484848485,0.2226430976430976,0.2226430976430976,0.2129629629629629,0.2129629629629629,0.4583333333333333,0.4587542087542087,0.4537037037037037,0.4436026936026936,0.4537037037037037,0.4537037037037037,0.4537037037037037,0.4532828282828283,0.462962962962963,0.4718013468013468,0.4718013468013468,0.4764309764309764,0.4764309764309764,0.4713804713804713,0.4764309764309764
33,149,closed,1,closed,selfrec,0.1856060606060606,0.2142255892255892,0.1944444444444444,0.1994949494949495,0.1948653198653198,0.1944444444444444,0.199074074074074,0.1948653198653198,0.2184343434343434,0.2234848484848485,0.2226430976430976,0.2226430976430976,0.2129629629629629,0.2129629629629629,0.2175925925925926,0.4587542087542087,0.4537037037037037,0.4436026936026936,0.4537037037037037,0.4537037037037037,0.4537037037037037,0.4532828282828283,0.462962962962963,0.4718013468013468,0.4718013468013468,0.4764309764309764,0.4764309764309764,0.4713804713804713,0.4764309764309764,0.4861111111111111
33,150,closed,1,closed,selfrec,0.2142255892255892,0.1944444444444444,0.1994949494949495,0.1948653198653198,0.1944444444444444,0.199074074074074,0.1948653198653198,0.2184343434343434,0.2234848484848485,0.2226430976430976,0.2226430976430976,0.2129629629629629,0.2129629629629629,0.2175925925925926,0.2129629629629629,0.4537037037037037,0.4436026936026936,0.4537037037037037,0.4537037037037037,0.4537037037037037,0.4532828282828283,0.462962962962963,0.4718013468013468,0.4718013468013468,0.4764309764309764,0.4764309764309764,0.4713804713804713,0.4764309764309764,0.4861111111111111,0.4907407407407407
33,151,closed,1,closed,selfrec,0.1944444444444444,0.1994949494949495,0.1948653198653198,0.1944444444444444,0.199074074074074,0.1948653198653198,0.2184343434343434,0.2234848484848485,0.2226430976430976,0.2226430976430976,0.2129629629629629,0.2129629629629629,0.2175925925925926,0.2129629629629629,0.2222222222222222,0.4436026936026936,0.4537037037037037,0.4537037037037037,0.4537037037037037,0.4532828282828283,0.462962962962963,0.4718013468013468,0.4718013468013468,0.4764309764309764,0.4764309764309764,0.4713804713804713,0.4764309764309764,0.4861111111111111,0.4907407407407407,0.4856902356902356
33,152,closed,1,closed,selfrec,0.1994949494949495,0.1948653198653198,0.1944444444444444,0.199074074074074,0.1948653198653198,0.2184343434343434,0.2234848484848485,0.2226430976430976,0.2226430976430976,0.2129629629629629,0.2129629629629629,0.2175925925925926,0.2129629629629629,0.2222222222222222,0.2222222222222222,0.4537037037037037,0.4537037037037037,0.4537037037037037,0.4532828282828283,0.462962962962963,0.4718013468013468,0.4718013468013468,0.4764309764309764,0.4764309764309764,0.4713804713804713,0.4764309764309764,0.4861111111111111,0.4907407407407407,0.4856902356902356,0.4806397306397306
33,153,closed,1,closed,selfrec,0.1948653198653198,0.1944444444444444,0.199074074074074,0.1948653198653198,0.2184343434343434,0.2234848484848485,0.2226430976430976,0.2226430976430976,0.2129629629629629,0.2129629629629629,0.2175925925925926,0.2129629629629629,0.2222222222222222,0.2222222222222222,0.1401098901098901,0.4537037037037037,0.4537037037037037,0.4532828282828283,0.462962962962963,0.4718013468013468,0.4718013468013468,0.4764309764309764,0.4764309764309764,0.4713804713804713,0.4764309764309764,0.4861111111111111,0.4907407407407407,0.4856902356902356,0.4806397306397306,0.3777472527472527
33,154,closed,1,closed,selfrec,0.1944444444444444,0.199074074074074,0.1948653198653198,0.2184343434343434,0.2234848484848485,0.2226430976430976,0.2226430976430976,0.2129629629629629,0.2129629629629629,0.2175925925925926,0.2129629629629629,0.2222222222222222,0.2222222222222222,0.1401098901098901,0.146062271062271,0.4537037037037037,0.4532828282828283,0.462962962962963,0.4718013468013468,0.4718013468013468,0.4764309764309764,0.4764309764309764,0.4713804713804713,0.4764309764309764,0.4861111111111111,0.4907407407407407,0.4856902356902356,0.4806397306397306,0.3777472527472527,0.375
33,155,closed,1,closed,selfrec,0.199074074074074,0.1948653198653198,0.2184343434343434,0.2234848484848485,0.2226430976430976,0.2226430976430976,0.2129629629629629,0.2129629629629629,0.2175925925925926,0.2129629629629629,0.2222222222222222,0.2222222222222222,0.1401098901098901,0.146062271062271,0.146062271062271,0.4532828282828283,0.462962962962963,0.4718013468013468,0.4718013468013468,0.4764309764309764,0.4764309764309764,0.4713804713804713,0.4764309764309764,0.4861111111111111,0.4907407407407407,0.4856902356902356,0.4806397306397306,0.3777472527472527,0.375,0.3779761904761904
33,156,closed,1,closed,selfrec,0.1948653198653198,0.2184343434343434,0.2234848484848485,0.2226430976430976,0.2226430976430976,0.2129629629629629,0.2129629629629629,0.2175925925925926,0.2129629629629629,0.2222222222222222,0.2222222222222222,0.1401098901098901,0.146062271062271,0.146062271062271,0.146062271062271,0.462962962962963,0.4718013468013468,0.4718013468013468,0.4764309764309764,0.4764309764309764,0.4713804713804713,0.4764309764309764,0.4861111111111111,0.4907407407407407,0.4856902356902356,0.4806397306397306,0.3777472527472527,0.375,0.3779761904761904,0.375
