video_id,center_frame,label_name,label,orig_label_name,source,col_run_topk_fixed_0,col_run_topk_fixed_1,col_run_topk_fixed_2,col_run_topk_fixed_3,col_run_topk_fixed_4,col_run_topk_fixed_5,col_run_topk_fixed_6,col_run_topk_fixed_7,col_run_topk_fixed_8,col_run_topk_fixed_9,col_run_topk_fixed_10,col_run_topk_fixed_11,col_run_topk_fixed_12,col_run_topk_fixed_13,col_run_topk_fixed_14,col_run_topk_adapt_0,col_run_topk_adapt_1,col_run_topk_adapt_2,col_run_topk_adapt_3,col_run_topk_adapt_4,col_run_topk_adapt_5,col_run_topk_adapt_6,col_run_topk_adapt_7,col_run_topk_adapt_8,col_run_topk_adapt_9,col_run_topk_adapt_10,col_run_topk_adapt_11,col_run_topk_adapt_12,col_run_topk_adapt_13,col_run_topk_adapt_14
B,1584,non_closed,0,blink,eyeblink8,0.3738095238095238,0.3571428571428571,0.4166666666666667,0.5379960317460317,0.6190476190476191,0.5654761904761905,0.4878968253968254,0.4727182539682539,0.4503968253968253,0.4198412698412698,0.3988095238095238,0.3953373015873015,0.397718253968254,0.4430555555555555,0.4534722222222221,0.369047619047619,0.3714285714285714,0.430952380952381,0.5700396825396825,0.6171626984126984,0.5738095238095238,0.539781746031746,0.5339285714285714,0.5163690476190476,0.4905753968253968,0.464781746031746,0.4743055555555555,0.4695436507936508,0.54375,0.5298611111111111
B,1585,non_closed,0,blink,eyeblink8,0.3571428571428571,0.4166666666666667,0.5379960317460317,0.6190476190476191,0.5654761904761905,0.4878968253968254,0.4727182539682539,0.4503968253968253,0.4198412698412698,0.3988095238095238,0.3953373015873015,0.397718253968254,0.4430555555555555,0.4534722222222221,0.4534722222222221,0.3714285714285714,0.430952380952381,0.5700396825396825,0.6171626984126984,0.5738095238095238,0.539781746031746,0.5339285714285714,0.5163690476190476,0.4905753968253968,0.464781746031746,0.4743055555555555,0.4695436507936508,0.54375,0.5298611111111111,0.5240079365079365
B,1587,non_closed,0,open,eyeblink8,0.5379960317460317,0.6190476190476191,0.5654761904761905,0.4878968253968254,0.4727182539682539,0.4503968253968253,0.4198412698412698,0.3988095238095238,0.3953373015873015,0.397718253968254,0.4430555555555555,0.4534722222222221,0.4534722222222221,0.462797619047619,0.4501984126984126,0.5700396825396825,0.6171626984126984,0.5738095238095238,0.539781746031746,0.5339285714285714,0.5163690476190476,0.4905753968253968,0.464781746031746,0.4743055555555555,0.4695436507936508,0.54375,0.5298611111111111,0.5240079365079365,0.5426587301587302,0.5485119047619047
B,1590,non_closed,0,open,eyeblink8,0.4878968253968254,0.4727182539682539,0.4503968253968253,0.4198412698412698,0.3988095238095238,0.3953373015873015,0.397718253968254,0.4430555555555555,0.4534722222222221,0.4534722222222221,0.462797619047619,0.4501984126984126,0.4501984126984126,0.4759920634920634,0.5339285714285714,0.539781746031746,0.5339285714285714,0.5163690476190476,0.4905753968253968,0.464781746031746,0.4743055555555555,0.4695436507936508,0.54375,0.5298611111111111,0.5240079365079365,0.5426587301587302,0.5485119047619047,0.547420634920635,0.5439484126984127,0.5578373015873015
B,1593,non_closed,0,open,eyeblink8,0.4198412698412698,0.3988095238095238,0.3953373015873015,0.397718253968254,0.4430555555555555,0.4534722222222221,0.4534722222222221,0.462797619047619,0.4501984126984126,0.4501984126984126,0.4759920634920634,0.5339285714285714,0.5350198412698413,0.4977182539682539,0.6108163265306122,0.4905753968253968,0.464781746031746,0.4743055555555555,0.4695436507936508,0.54375,0.5298611111111111,0.5240079365079365,0.5426587301587302,0.5485119047619047,0.547420634920635,0.5439484126984127,0.5578373015873015,0.5461309523809523,0.5461309523809523,0.50859410430839
B,1596,non_closed,0,open,eyeblink8,0.397718253968254,0.4430555555555555,0.4534722222222221,0.4534722222222221,0.462797619047619,0.4501984126984126,0.4501984126984126,0.4759920634920634,0.5339285714285714,0.5350198412698413,0.4977182539682539,0.6108163265306122,0.6146031746031746,0.6184693877551021,0.6401133786848072,0.4695436507936508,0.54375,0.5298611111111111,0.5240079365079365,0.5426587301587302,0.5485119047619047,0.547420634920635,0.5439484126984127,0.5578373015873015,0.5461309523809523,0.5461309523809523,0.50859410430839,0.519047619047619,0.5206916099773243,0.5445578231292516
B,1599,non_closed,0,open,eyeblink8,0.4534722222222221,0.462797619047619,0.4501984126984126,0.4501984126984126,0.4759920634920634,0.5339285714285714,0.5350198412698413,0.4977182539682539,0.6108163265306122,0.6146031746031746,0.6184693877551021,0.6401133786848072,0.637562358276644,0.6407709750566893,0.6312244897959183,0.5240079365079365,0.5426587301587302,0.5485119047619047,0.547420634920635,0.5439484126984127,0.5578373015873015,0.5461309523809523,0.5461309523809523,0.50859410430839,0.519047619047619,0.5206916099773243,0.5445578231292516,0.5331179138321995,0.5452154195011338,0.5121315192743764
B,1602,non_closed,0,open,eyeblink8,0.4501984126984126,0.4759920634920634,0.5339285714285714,0.5350198412698413,0.4977182539682539,0.6108163265306122,0.6146031746031746,0.6184693877551021,0.6401133786848072,0.637562358276644,0.6407709750566893,0.6312244897959183,0.6223356009070294,0.6302380952380953,0.6506462585034014,0.547420634920635,0.5439484126984127,0.5578373015873015,0.5461309523809523,0.5461309523809523,0.50859410430839,0.519047619047619,0.5206916099773243,0.5445578231292516,0.5331179138321995,0.5452154195011338,0.5121315192743764,0.5051360544217687,0.5299092970521542,0.5321315192743764
B,1605,non_closed,0,open,eyeblink8,0.5350198412698413,0.4977182539682539,0.6108163265306122,0.6146031746031746,0.6184693877551021,0.6401133786848072,0.637562358276644,0.6407709750566893,0.6312244897959183,0.6223356009070294,0.6302380952380953,0.6506462585034014,0.6401927437641723,0.6041496598639455,0.5974829931972789,0.5461309523809523,0.5461309523809523,0.50859410430839,0.519047619047619,0.5206916099773243,0.5445578231292516,0.5331179138321995,0.5452154195011338,0.5121315192743764,0.5051360544217687,0.5299092970521542,0.5321315192743764,0.5155895691609977,0.5171541950113379,0.5241496598639456
B,1608,non_closed,0,open,eyeblink8,0.6146031746031746,0.6184693877551021,0.6401133786848072,0.637562358276644,0.6407709750566893,0.6312244897959183,0.6223356009070294,0.6302380952380953,0.6506462585034014,0.6401927437641723,0.6041496598639455,0.5974829931972789,0.6197845804988662,0.627766439909297,0.6150113378684807,0.519047619047619,0.5206916099773243,0.5445578231292516,0.5331179138321995,0.5452154195011338,0.5121315192743764,0.5051360544217687,0.5299092970521542,0.5321315192743764,0.5155895691609977,0.5171541950113379,0.5241496598639456,0.5136167800453515,0.5037414965986394,0.5301587301587302
B,1611,non_closed,0,open,eyeblink8,0.637562358276644,0.6407709750566893,0.6312244897959183,0.6223356009070294,0.6302380952380953,0.6506462585034014,0.6401927437641723,0.6041496598639455,0.5974829931972789,0.6197845804988662,0.627766439909297,0.6150113378684807,0.6022562358276644,0.6203628117913833,0.6187981859410431,0.5331179138321995,0.5452154195011338,0.5121315192743764,0.5051360544217687,0.5299092970521542,0.5321315192743764,0.5155895691609977,0.5171541950113379,0.5241496598639456,0.5136167800453515,0.5037414965986394,0.5301587301587302,0.5171541950113379,0.5402834467120181,0.5396258503401361
B,1614,non_closed,0,open,eyeblink8,0.6223356009070294,0.6302380952380953,0.6506462585034014,0.6401927437641723,0.6041496598639455,0.5974829931972789,0.6197845804988662,0.627766439909297,0.6150113378684807,0.6022562358276644,0.6203628117913833,0.6187981859410431,0.6264512471655328,0.6248299319727891,0.6394557823129252,0.5051360544217687,0.5299092970521542,0.5321315192743764,0.5155895691609977,0.5171541950113379,0.5241496598639456,0.5136167800453515,0.5037414965986394,0.5301587301587302,0.5171541950113379,0.5402834467120181,0.5396258503401361,0.5323015873015873,0.5527210884353742,0.553061224489796
B,1617,non_closed,0,open,eyeblink8,0.6401927437641723,0.6041496598639455,0.5974829931972789,0.6197845804988662,0.627766439909297,0.6150113378684807,0.6022562358276644,0.6203628117913833,0.6187981859410431,0.6264512471655328,0.6248299319727891,0.6394557823129252,0.6316326530612246,0.6367346938775511,0.6496598639455783,0.5155895691609977,0.5171541950113379,0.5241496598639456,0.5136167800453515,0.5037414965986394,0.5301587301587302,0.5171541950113379,0.5402834467120181,0.5396258503401361,0.5323015873015873,0.5527210884353742,0.553061224489796,0.5549319727891157,0.5795918367346939,0.5654761904761905
B,1620,non_closed,0,open,eyeblink8,0.6197845804988662,0.627766439909297,0.6150113378684807,0.6022562358276644,0.6203628117913833,0.6187981859410431,0.6264512471655328,0.6248299319727891,0.6394557823129252,0.6316326530612246,0.6367346938775511,0.6496598639455783,0.6494897959183674,0.6712585034013605,0.6613945578231293,0.5136167800453515,0.5037414965986394,0.5301587301587302,0.5171541950113379,0.5402834467120181,0.5396258503401361,0.5323015873015873,0.5527210884353742,0.553061224489796,0.5549319727891157,0.5795918367346939,0.5654761904761905,0.5534013605442176,0.5605442176870749,0.5554421768707484
B,1623,non_closed,0,open,eyeblink8,0.6022562358276644,0.6203628117913833,0.6187981859410431,0.6264512471655328,0.6248299319727891,0.6394557823129252,0.6316326530612246,0.6367346938775511,0.6496598639455783,0.6494897959183674,0.6712585034013605,0.6613945578231293,0.6612244897959183,0.6540816326530612,0.6734693877551021,0.5171541950113379,0.5402834467120181,0.5396258503401361,0.5323015873015873,0.5527210884353742,0.553061224489796,0.5549319727891157,0.5795918367346939,0.5654761904761905,0.5534013605442176,0.5605442176870749,0.5554421768707484,0.5695578231292517,0.5647959183673469,0.5726190476190476
B,1626,non_closed,0,open,eyeblink8,0.6264512471655328,0.6248299319727891,0.6394557823129252,0.6316326530612246,0.6367346938775511,0.6496598639455783,0.6494897959183674,0.6712585034013605,0.6613945578231293,0.6612244897959183,0.6540816326530612,0.6734693877551021,0.6586734693877552,0.6583333333333333,0.6518707482993198,0.5323015873015873,0.5527210884353742,0.553061224489796,0.5549319727891157,0.5795918367346939,0.5654761904761905,0.5534013605442176,0.5605442176870749,0.5554421768707484,0.5695578231292517,0.5647959183673469,0.5726190476190476,0.5867346938775511,0.5901360544217688,0.5908163265306122
B,1629,non_closed,0,open,eyeblink8,0.6316326530612246,0.6367346938775511,0.6496598639455783,0.6494897959183674,0.6712585034013605,0.6613945578231293,0.6612244897959183,0.6540816326530612,0.6734693877551021,0.6586734693877552,0.6583333333333333,0.6518707482993198,0.6324829931972789,0.6472789115646259,0.6108843537414965,0.5549319727891157,0.5795918367346939,0.5654761904761905,0.5534013605442176,0.5605442176870749,0.5554421768707484,0.5695578231292517,0.5647959183673469,0.5726190476190476,0.5867346938775511,0.5901360544217688,0.5908163265306122,0.5753401360544217,0.5930272108843537,0.5862244897959183
B,1632,non_closed,0,open,eyeblink8,0.6494897959183674,0.6712585034013605,0.6613945578231293,0.6612244897959183,0.6540816326530612,0.6734693877551021,0.6586734693877552,0.6583333333333333,0.6518707482993198,0.6324829931972789,0.6472789115646259,0.6108843537414965,0.5894557823129252,0.5867346938775511,0.584013605442177,0.5534013605442176,0.5605442176870749,0.5554421768707484,0.5695578231292517,0.5647959183673469,0.5726190476190476,0.5867346938775511,0.5901360544217688,0.5908163265306122,0.5753401360544217,0.5930272108843537,0.5862244897959183,0.6335034013605443,0.6583333333333333,0.6588435374149659
B,1635,non_closed,0,open,eyeblink8,0.6612244897959183,0.6540816326530612,0.6734693877551021,0.6586734693877552,0.6583333333333333,0.6518707482993198,0.6324829931972789,0.6472789115646259,0.6108843537414965,0.5894557823129252,0.5867346938775511,0.584013605442177,0.5979199372056515,0.5828100470957613,0.5649529042386185,0.5695578231292517,0.5647959183673469,0.5726190476190476,0.5867346938775511,0.5901360544217688,0.5908163265306122,0.5753401360544217,0.5930272108843537,0.5862244897959183,0.6335034013605443,0.6583333333333333,0.6588435374149659,0.5298273155416013,0.554552590266876,0.5690737833594977
B,1638,non_closed,0,open,eyeblink8,0.6586734693877552,0.6583333333333333,0.6518707482993198,0.6324829931972789,0.6472789115646259,0.6108843537414965,0.5894557823129252,0.5867346938775511,0.584013605442177,0.5979199372056515,0.5828100470957613,0.5649529042386185,0.5600470957613815,0.554552590266876,0.5547488226059655,0.5867346938775511,0.5901360544217688,0.5908163265306122,0.5753401360544217,0.5930272108843537,0.5862244897959183,0.6335034013605443,0.6583333333333333,0.6588435374149659,0.5298273155416013,0.554552590266876,0.5690737833594977,0.6047880690737834,0.592032967032967,0.618916797488226
B,1641,non_closed,0,open,eyeblink8,0.6324829931972789,0.6472789115646259,0.6108843537414965,0.5894557823129252,0.5867346938775511,0.584013605442177,0.5979199372056515,0.5828100470957613,0.5649529042386185,0.5600470957613815,0.554552590266876,0.5547488226059655,0.5728021978021978,0.5755494505494505,0.5578885400313972,0.5753401360544217,0.5930272108843537,0.5862244897959183,0.6335034013605443,0.6583333333333333,0.6588435374149659,0.5298273155416013,0.554552590266876,0.5690737833594977,0.6047880690737834,0.592032967032967,0.618916797488226,0.6344191522762951,0.6469780219780219,0.6832810047095761
B,1644,non_closed,0,open,eyeblink8,0.5894557823129252,0.5867346938775511,0.584013605442177,0.5979199372056515,0.5828100470957613,0.5649529042386185,0.5600470957613815,0.554552590266876,0.5547488226059655,0.5728021978021978,0.5755494505494505,0.5578885400313972,0.5231554160125589,0.5011773940345369,0.451530612244898,0.6335034013605443,0.6583333333333333,0.6588435374149659,0.5298273155416013,0.554552590266876,0.5690737833594977,0.6047880690737834,0.592032967032967,0.618916797488226,0.6344191522762951,0.6469780219780219,0.6832810047095761,0.6732731554160125,0.6379513343799058,0.6452119309262166
B,1647,non_closed,0,open,eyeblink8,0.5979199372056515,0.5828100470957613,0.5649529042386185,0.5600470957613815,0.554552590266876,0.5547488226059655,0.5728021978021978,0.5755494505494505,0.5578885400313972,0.5231554160125589,0.5011773940345369,0.451530612244898,0.4270015698587127,0.4489795918367346,0.4721350078492935,0.5298273155416013,0.554552590266876,0.5690737833594977,0.6047880690737834,0.592032967032967,0.618916797488226,0.6344191522762951,0.6469780219780219,0.6832810047095761,0.6732731554160125,0.6379513343799058,0.6452119309262166,0.6338304552590267,0.6312794348508635,0.6057692307692308
B,1650,non_closed,0,open,eyeblink8,0.5600470957613815,0.554552590266876,0.5547488226059655,0.5728021978021978,0.5755494505494505,0.5578885400313972,0.5231554160125589,0.5011773940345369,0.451530612244898,0.4270015698587127,0.4489795918367346,0.4721350078492935,0.4697802197802198,0.4146389324960753,0.3999215070643642,0.6047880690737834,0.592032967032967,0.618916797488226,0.6344191522762951,0.6469780219780219,0.6832810047095761,0.6732731554160125,0.6379513343799058,0.6452119309262166,0.6338304552590267,0.6312794348508635,0.6057692307692308,0.6297095761381476,0.5951726844583988,0.6100863422291993
B,1653,non_closed,0,open,eyeblink8,0.5728021978021978,0.5755494505494505,0.5578885400313972,0.5231554160125589,0.5011773940345369,0.451530612244898,0.4270015698587127,0.4489795918367346,0.4721350078492935,0.4697802197802198,0.4146389324960753,0.3999215070643642,0.3891287284144427,0.4118916797488225,0.4593162393162393,0.6344191522762951,0.6469780219780219,0.6832810047095761,0.6732731554160125,0.6379513343799058,0.6452119309262166,0.6338304552590267,0.6312794348508635,0.6057692307692308,0.6297095761381476,0.5951726844583988,0.6100863422291993,0.6342229199372056,0.6240188383045526,0.4567521367521368
B,1656,non_closed,0,open,eyeblink8,0.5231554160125589,0.5011773940345369,0.451530612244898,0.4270015698587127,0.4489795918367346,0.4721350078492935,0.4697802197802198,0.4146389324960753,0.3999215070643642,0.3891287284144427,0.4118916797488225,0.4593162393162393,0.4035897435897436,0.4512820512820512,0.5186324786324785,0.6732731554160125,0.6379513343799058,0.6452119309262166,0.6338304552590267,0.6312794348508635,0.6057692307692308,0.6297095761381476,0.5951726844583988,0.6100863422291993,0.6342229199372056,0.6240188383045526,0.4567521367521368,0.3805128205128205,0.4394871794871795,0.4536752136752137
B,1659,non_closed,0,open,eyeblink8,0.4270015698587127,0.4489795918367346,0.4721350078492935,0.4697802197802198,0.4146389324960753,0.3999215070643642,0.3891287284144427,0.4118916797488225,0.4593162393162393,0.4035897435897436,0.4512820512820512,0.5186324786324785,0.536068376068376,0.5441025641025641,0.5406837606837607,0.6338304552590267,0.6312794348508635,0.6057692307692308,0.6297095761381476,0.5951726844583988,0.6100863422291993,0.6342229199372056,0.6240188383045526,0.4567521367521368,0.3805128205128205,0.4394871794871795,0.4536752136752137,0.4765811965811966,0.5082051282051282,0.5252991452991452
B,1662,non_closed,0,open,eyeblink8,0.4697802197802198,0.4146389324960753,0.3999215070643642,0.3891287284144427,0.4118916797488225,0.4593162393162393,0.4035897435897436,0.4512820512820512,0.5186324786324785,0.536068376068376,0.5441025641025641,0.5406837606837607,0.551965811965812,0.5420512820512821,0.5141880341880342,0.6297095761381476,0.5951726844583988,0.6100863422291993,0.6342229199372056,0.6240188383045526,0.4567521367521368,0.3805128205128205,0.4394871794871795,0.4536752136752137,0.4765811965811966,0.5082051282051282,0.5252991452991452,0.5461538461538462,0.5263247863247863,0.5252991452991452
B,1665,non_closed,0,open,eyeblink8,0.3891287284144427,0.4118916797488225,0.4593162393162393,0.4035897435897436,0.4512820512820512,0.5186324786324785,0.536068376068376,0.5441025641025641,0.5406837606837607,0.551965811965812,0.5420512820512821,0.5141880341880342,0.5401709401709401,0.5485470085470086,0.538974358974359,0.6342229199372056,0.6240188383045526,0.4567521367521368,0.3805128205128205,0.4394871794871795,0.4536752136752137,0.4765811965811966,0.5082051282051282,0.5252991452991452,0.5461538461538462,0.5263247863247863,0.5252991452991452,0.5317948717948717,0.5335042735042734,0.5158974358974359
