video_id,center_frame,label_name,label,orig_label_name,source,col_run_max_fixed_0,col_run_max_fixed_1,col_run_max_fixed_2,col_run_max_fixed_3,col_run_max_fixed_4,col_run_max_fixed_5,col_run_max_fixed_6,col_run_max_fixed_7,col_run_max_fixed_8,col_run_max_fixed_9,col_run_max_fixed_10,col_run_max_fixed_11,col_run_max_fixed_12,col_run_max_fixed_13,col_run_max_fixed_14,col_run_topk_adapt_0,col_run_topk_adapt_1,col_run_topk_adapt_2,col_run_topk_adapt_3,col_run_topk_adapt_4,col_run_topk_adapt_5,col_run_topk_adapt_6,col_run_topk_adapt_7,col_run_topk_adapt_8,col_run_topk_adapt_9,col_run_topk_adapt_10,col_run_topk_adapt_11,col_run_topk_adapt_12,col_run_topk_adapt_13,col_run_topk_adapt_14
A,837,non_closed,0,open,eyeblink8,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.5488095238095237,0.5608843537414967,0.5608843537414967,0.5636054421768707,0.5585034013605442,0.5610544217687075,0.5707482993197279,0.5681972789115646,0.5731292517006803,0.5517006802721088,0.6000000000000001,0.592857142857143,0.5904761904761906,0.592857142857143,0.5976190476190477
A,840,non_closed,0,open,eyeblink8,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.75,0.75,0.75,0.5636054421768707,0.5585034013605442,0.5610544217687075,0.5707482993197279,0.5681972789115646,0.5731292517006803,0.5517006802721088,0.6000000000000001,0.592857142857143,0.5904761904761906,0.592857142857143,0.5976190476190477,0.6000000000000001,0.611904761904762,0.6190476190476191
A,843,non_closed,0,open,eyeblink8,0.75,0.75,0.75,0.75,0.75,0.75,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.75,0.75,0.75,0.75,0.75,0.75,0.5707482993197279,0.5681972789115646,0.5731292517006803,0.5517006802721088,0.6000000000000001,0.592857142857143,0.5904761904761906,0.592857142857143,0.5976190476190477,0.6000000000000001,0.611904761904762,0.6190476190476191,0.6261904761904762,0.6190476190476191,0.611904761904762
A,846,non_closed,0,open,eyeblink8,0.75,0.75,0.75,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.5517006802721088,0.6000000000000001,0.592857142857143,0.5904761904761906,0.592857142857143,0.5976190476190477,0.6000000000000001,0.611904761904762,0.6190476190476191,0.6261904761904762,0.6190476190476191,0.611904761904762,0.6142857142857143,0.6142857142857143,0.611904761904762
A,849,non_closed,0,open,eyeblink8,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.5904761904761906,0.592857142857143,0.5976190476190477,0.6000000000000001,0.611904761904762,0.6190476190476191,0.6261904761904762,0.6190476190476191,0.611904761904762,0.6142857142857143,0.6142857142857143,0.611904761904762,0.6190476190476191,0.6142857142857143,0.6142857142857143
A,852,non_closed,0,open,eyeblink8,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.6000000000000001,0.611904761904762,0.6190476190476191,0.6261904761904762,0.6190476190476191,0.611904761904762,0.6142857142857143,0.6142857142857143,0.611904761904762,0.6190476190476191,0.6142857142857143,0.6142857142857143,0.6071428571428572,0.611904761904762,0.611904761904762
A,855,non_closed,0,open,eyeblink8,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.6261904761904762,0.6190476190476191,0.611904761904762,0.6142857142857143,0.6142857142857143,0.611904761904762,0.6190476190476191,0.6142857142857143,0.6142857142857143,0.6071428571428572,0.611904761904762,0.611904761904762,0.6798941798941799,0.6613756613756614,0.6661375661375661
A,858,non_closed,0,open,eyeblink8,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.8928571428571428,0.8571428571428572,0.6142857142857143,0.6142857142857143,0.611904761904762,0.6190476190476191,0.6142857142857143,0.6142857142857143,0.6071428571428572,0.611904761904762,0.611904761904762,0.6798941798941799,0.6613756613756614,0.6661375661375661,0.6698412698412698,0.6820105820105821,0.6843915343915344
A,861,non_closed,0,open,eyeblink8,0.75,0.75,0.75,0.75,0.75,0.75,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.8928571428571428,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.6190476190476191,0.6142857142857143,0.6142857142857143,0.6071428571428572,0.611904761904762,0.611904761904762,0.6798941798941799,0.6613756613756614,0.6661375661375661,0.6698412698412698,0.6820105820105821,0.6843915343915344,0.6867724867724868,0.6851851851851852,0.6753968253968254
A,864,non_closed,0,open,eyeblink8,0.75,0.75,0.75,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.8928571428571428,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.8928571428571428,0.8928571428571428,0.6071428571428572,0.611904761904762,0.611904761904762,0.6798941798941799,0.6613756613756614,0.6661375661375661,0.6698412698412698,0.6820105820105821,0.6843915343915344,0.6867724867724868,0.6851851851851852,0.6753968253968254,0.6716931216931217,0.6714285714285715,0.6701058201058201
A,867,non_closed,0,open,eyeblink8,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.8928571428571428,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.6798941798941799,0.6613756613756614,0.6661375661375661,0.6698412698412698,0.6820105820105821,0.6843915343915344,0.6867724867724868,0.6851851851851852,0.6753968253968254,0.6716931216931217,0.6714285714285715,0.6701058201058201,0.6505291005291005,0.6505291005291005,0.641005291005291
A,870,non_closed,0,open,eyeblink8,0.8571428571428572,0.8928571428571428,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.6698412698412698,0.6820105820105821,0.6843915343915344,0.6867724867724868,0.6851851851851852,0.6753968253968254,0.6716931216931217,0.6714285714285715,0.6701058201058201,0.6505291005291005,0.6505291005291005,0.641005291005291,0.6494708994708995,0.6518518518518519,0.6592592592592592
A,873,non_closed,0,open,eyeblink8,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.7857142857142857,0.6867724867724868,0.6851851851851852,0.6753968253968254,0.6716931216931217,0.6714285714285715,0.6701058201058201,0.6505291005291005,0.6505291005291005,0.641005291005291,0.6494708994708995,0.6518518518518519,0.6592592592592592,0.664021164021164,0.6664021164021163,0.5688775510204083
A,876,non_closed,0,open,eyeblink8,0.8571428571428572,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.6716931216931217,0.6714285714285715,0.6701058201058201,0.6505291005291005,0.6505291005291005,0.641005291005291,0.6494708994708995,0.6518518518518519,0.6592592592592592,0.664021164021164,0.6664021164021163,0.5688775510204083,0.576530612244898,0.5688775510204082,0.5714285714285714
A,879,non_closed,0,open,eyeblink8,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.6505291005291005,0.6505291005291005,0.641005291005291,0.6494708994708995,0.6518518518518519,0.6592592592592592,0.664021164021164,0.6664021164021163,0.5688775510204083,0.576530612244898,0.5688775510204082,0.5714285714285714,0.576530612244898,0.5816326530612245,0.5790816326530612
A,882,non_closed,0,open,eyeblink8,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.6494708994708995,0.6518518518518519,0.6592592592592592,0.664021164021164,0.6664021164021163,0.5688775510204083,0.576530612244898,0.5688775510204082,0.5714285714285714,0.576530612244898,0.5816326530612245,0.5790816326530612,0.5790816326530612,0.5714285714285715,0.5714285714285715
A,885,non_closed,0,open,eyeblink8,0.8928571428571428,0.8928571428571428,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.664021164021164,0.6664021164021163,0.5688775510204083,0.576530612244898,0.5688775510204082,0.5714285714285714,0.576530612244898,0.5816326530612245,0.5790816326530612,0.5790816326530612,0.5714285714285715,0.5714285714285715,0.5790816326530612,0.5816326530612245,0.5841836734693877
A,888,non_closed,0,open,eyeblink8,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.576530612244898,0.5688775510204082,0.5714285714285714,0.576530612244898,0.5816326530612245,0.5790816326530612,0.5790816326530612,0.5714285714285715,0.5714285714285715,0.5790816326530612,0.5816326530612245,0.5841836734693877,0.5790816326530612,0.5816326530612245,0.5790816326530612
A,891,non_closed,0,open,eyeblink8,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.576530612244898,0.5816326530612245,0.5790816326530612,0.5790816326530612,0.5714285714285715,0.5714285714285715,0.5790816326530612,0.5816326530612245,0.5841836734693877,0.5790816326530612,0.5816326530612245,0.5790816326530612,0.5790816326530612,0.5790816326530612,0.5790816326530612
A,894,non_closed,0,open,eyeblink8,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.5790816326530612,0.5714285714285715,0.5714285714285715,0.5790816326530612,0.5816326530612245,0.5841836734693877,0.5790816326530612,0.5816326530612245,0.5790816326530612,0.5790816326530612,0.5790816326530612,0.5790816326530612,0.5841836734693877,0.5833333333333334,0.580952380952381
A,897,non_closed,0,open,eyeblink8,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.5790816326530612,0.5816326530612245,0.5841836734693877,0.5790816326530612,0.5816326530612245,0.5790816326530612,0.5790816326530612,0.5790816326530612,0.5790816326530612,0.5841836734693877,0.5833333333333334,0.580952380952381,0.5833333333333334,0.5928571428571429,0.5904761904761905
A,900,non_closed,0,open,eyeblink8,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.75,0.75,0.75,0.5790816326530612,0.5816326530612245,0.5790816326530612,0.5790816326530612,0.5790816326530612,0.5790816326530612,0.5841836734693877,0.5833333333333334,0.580952380952381,0.5833333333333334,0.5928571428571429,0.5904761904761905,0.5904761904761905,0.5857142857142857,0.5880952380952381
A,903,non_closed,0,open,eyeblink8,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.75,0.75,0.75,0.75,0.75,0.75,0.5790816326530612,0.5790816326530612,0.5790816326530612,0.5841836734693877,0.5833333333333334,0.580952380952381,0.5833333333333334,0.5928571428571429,0.5904761904761905,0.5904761904761905,0.5857142857142857,0.5880952380952381,0.5904761904761905,0.5880952380952381,0.5880952380952381
A,906,non_closed,0,open,eyeblink8,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.5841836734693877,0.5833333333333334,0.580952380952381,0.5833333333333334,0.5928571428571429,0.5904761904761905,0.5904761904761905,0.5857142857142857,0.5880952380952381,0.5904761904761905,0.5880952380952381,0.5880952380952381,0.5857142857142857,0.5857142857142857,0.5880952380952381
A,909,non_closed,0,open,eyeblink8,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.7857142857142857,0.7857142857142857,0.5833333333333334,0.5928571428571429,0.5904761904761905,0.5904761904761905,0.5857142857142857,0.5880952380952381,0.5904761904761905,0.5880952380952381,0.5880952380952381,0.5857142857142857,0.5857142857142857,0.5880952380952381,0.5857142857142857,0.5880952380952381,0.5880952380952381
A,912,non_closed,0,open,eyeblink8,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.75,0.5904761904761905,0.5857142857142857,0.5880952380952381,0.5904761904761905,0.5880952380952381,0.5880952380952381,0.5857142857142857,0.5857142857142857,0.5880952380952381,0.5857142857142857,0.5880952380952381,0.5880952380952381,0.5857142857142857,0.5976190476190476,0.6000000000000001
A,915,non_closed,0,open,eyeblink8,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.75,0.75,0.8214285714285714,0.8214285714285714,0.5904761904761905,0.5880952380952381,0.5880952380952381,0.5857142857142857,0.5857142857142857,0.5880952380952381,0.5857142857142857,0.5880952380952381,0.5880952380952381,0.5857142857142857,0.5976190476190476,0.6000000000000001,0.6261904761904762,0.611904761904762,0.611904761904762
A,918,non_closed,0,open,eyeblink8,0.75,0.75,0.75,0.75,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.75,0.75,0.8214285714285714,0.8214285714285714,0.8214285714285714,0.7857142857142857,0.7857142857142857,0.5857142857142857,0.5857142857142857,0.5880952380952381,0.5857142857142857,0.5880952380952381,0.5880952380952381,0.5857142857142857,0.5976190476190476,0.6000000000000001,0.6261904761904762,0.611904761904762,0.611904761904762,0.6047619047619048,0.5952380952380952,0.5880952380952381
A,921,non_closed,0,open,eyeblink8,0.75,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.75,0.75,0.8214285714285714,0.8214285714285714,0.8214285714285714,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.5857142857142857,0.5880952380952381,0.5880952380952381,0.5857142857142857,0.5976190476190476,0.6000000000000001,0.6261904761904762,0.611904761904762,0.611904761904762,0.6047619047619048,0.5952380952380952,0.5880952380952381,0.5880952380952381,0.5833333333333334,0.5833333333333334
A,924,non_closed,0,open,eyeblink8,0.7857142857142857,0.7857142857142857,0.75,0.75,0.8214285714285714,0.8214285714285714,0.8214285714285714,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.8214285714285714,0.8214285714285714,0.5857142857142857,0.5976190476190476,0.6000000000000001,0.6261904761904762,0.611904761904762,0.611904761904762,0.6047619047619048,0.5952380952380952,0.5880952380952381,0.5880952380952381,0.5833333333333334,0.5833333333333334,0.5904761904761905,0.5904761904761905,0.6
A,927,non_closed,0,open,eyeblink8,0.75,0.8214285714285714,0.8214285714285714,0.8214285714285714,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.8214285714285714,0.8214285714285714,0.8214285714285714,0.8214285714285714,0.8571428571428571,0.6261904761904762,0.611904761904762,0.611904761904762,0.6047619047619048,0.5952380952380952,0.5880952380952381,0.5880952380952381,0.5833333333333334,0.5833333333333334,0.5904761904761905,0.5904761904761905,0.6,0.5880952380952381,0.5952380952380952,0.5928571428571429
A,930,non_closed,0,open,eyeblink8,0.8214285714285714,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.8214285714285714,0.8214285714285714,0.8214285714285714,0.8214285714285714,0.8571428571428571,0.8214285714285714,0.8214285714285714,0.75,0.6047619047619048,0.5952380952380952,0.5880952380952381,0.5880952380952381,0.5833333333333334,0.5833333333333334,0.5904761904761905,0.5904761904761905,0.6,0.5880952380952381,0.5952380952380952,0.5928571428571429,0.5904761904761905,0.5904761904761905,0.5928571428571429
A,933,non_closed,0,open,eyeblink8,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.8214285714285714,0.8214285714285714,0.8214285714285714,0.8214285714285714,0.8571428571428571,0.8214285714285714,0.8214285714285714,0.75,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.5880952380952381,0.5833333333333334,0.5833333333333334,0.5904761904761905,0.5904761904761905,0.6,0.5880952380952381,0.5952380952380952,0.5928571428571429,0.5904761904761905,0.5904761904761905,0.5928571428571429,0.6047619047619047,0.5880952380952381,0.5877551020408163
