video_id,center_frame,label_name,label,orig_label_name,source,col_run_topk_fixed_0,col_run_topk_fixed_1,col_run_topk_fixed_2,col_run_topk_fixed_3,col_run_topk_fixed_4,col_run_topk_fixed_5,col_run_topk_fixed_6,col_run_topk_fixed_7,col_run_topk_fixed_8,col_run_topk_fixed_9,col_run_topk_fixed_10,col_run_topk_fixed_11,col_run_topk_fixed_12,col_run_topk_fixed_13,col_run_topk_fixed_14,h_edge_density_0,h_edge_density_1,h_edge_density_2,h_edge_density_3,h_edge_density_4,h_edge_density_5,h_edge_density_6,h_edge_density_7,h_edge_density_8,h_edge_density_9,h_edge_density_10,h_edge_density_11,h_edge_density_12,h_edge_density_13,h_edge_density_14
B,880,non_closed,0,open,eyeblink8,0.7242460317460317,0.7113492063492063,0.7046825396825396,0.7028968253968253,0.7046825396825396,0.6921825396825396,0.6913095238095238,0.7635714285714286,0.7611904761904762,0.7571428571428571,0.7397619047619048,0.7233333333333334,0.6821428571428572,0.6759523809523809,0.651904761904762,0.0749016480595428,0.0715231259968102,0.0713290802764486,0.0740563530037214,0.0730170122275385,0.0717171717171717,0.0739261031366294,0.0738197767145135,0.0759728867623604,0.0718979266347687,0.0764114832535885,0.0768500797448165,0.0732775119617225,0.0705821371610845,0.0777272727272727
B,883,non_closed,0,open,eyeblink8,0.7028968253968253,0.7046825396825396,0.6921825396825396,0.6913095238095238,0.7635714285714286,0.7611904761904762,0.7571428571428571,0.7397619047619048,0.7233333333333334,0.6821428571428572,0.6759523809523809,0.651904761904762,0.6411904761904762,0.6107142857142858,0.575,0.0740563530037214,0.0730170122275385,0.0717171717171717,0.0739261031366294,0.0738197767145135,0.0759728867623604,0.0718979266347687,0.0764114832535885,0.0768500797448165,0.0732775119617225,0.0705821371610845,0.0777272727272727,0.0761802232854864,0.0751594896331738,0.079505582137161
B,886,non_closed,0,open,eyeblink8,0.6913095238095238,0.7635714285714286,0.7611904761904762,0.7571428571428571,0.7397619047619048,0.7233333333333334,0.6821428571428572,0.6759523809523809,0.651904761904762,0.6411904761904762,0.6107142857142858,0.575,0.5428571428571429,0.5192857142857144,0.4657142857142857,0.0739261031366294,0.0738197767145135,0.0759728867623604,0.0718979266347687,0.0764114832535885,0.0768500797448165,0.0732775119617225,0.0705821371610845,0.0777272727272727,0.0761802232854864,0.0751594896331738,0.079505582137161,0.0875917065390749,0.0755980861244019,0.0822647527910685
B,889,non_closed,0,open,eyeblink8,0.7571428571428571,0.7397619047619048,0.7233333333333334,0.6821428571428572,0.6759523809523809,0.651904761904762,0.6411904761904762,0.6107142857142858,0.575,0.5428571428571429,0.5192857142857144,0.4657142857142857,0.4271428571428571,0.4066666666666666,0.3580952380952381,0.0718979266347687,0.0764114832535885,0.0768500797448165,0.0732775119617225,0.0705821371610845,0.0777272727272727,0.0761802232854864,0.0751594896331738,0.079505582137161,0.0875917065390749,0.0755980861244019,0.0822647527910685,0.0802153110047846,0.0768102073365231,0.0773524720893142
B,892,non_closed,0,open,eyeblink8,0.6821428571428572,0.6759523809523809,0.651904761904762,0.6411904761904762,0.6107142857142858,0.575,0.5428571428571429,0.5192857142857144,0.4657142857142857,0.4271428571428571,0.4066666666666666,0.3580952380952381,0.3409523809523809,0.3092857142857143,0.265,0.0732775119617225,0.0705821371610845,0.0777272727272727,0.0761802232854864,0.0751594896331738,0.079505582137161,0.0875917065390749,0.0755980861244019,0.0822647527910685,0.0802153110047846,0.0768102073365231,0.0773524720893142,0.0750318979266347,0.073341307814992,0.0724003189792663
B,895,non_closed,0,open,eyeblink8,0.6411904761904762,0.6107142857142858,0.575,0.5428571428571429,0.5192857142857144,0.4657142857142857,0.4271428571428571,0.4066666666666666,0.3580952380952381,0.3409523809523809,0.3092857142857143,0.265,0.7755555555555556,0.72,0.7111111111111111,0.0761802232854864,0.0751594896331738,0.079505582137161,0.0875917065390749,0.0755980861244019,0.0822647527910685,0.0802153110047846,0.0768102073365231,0.0773524720893142,0.0750318979266347,0.073341307814992,0.0724003189792663,0.0742690058479532,0.067251461988304,0.0608187134502924
B,898,non_closed,0,open,eyeblink8,0.5428571428571429,0.5192857142857144,0.4657142857142857,0.4271428571428571,0.4066666666666666,0.3580952380952381,0.3409523809523809,0.3092857142857143,0.265,0.7755555555555556,0.72,0.7111111111111111,0.691111111111111,0.6777777777777778,0.6533333333333333,0.0875917065390749,0.0755980861244019,0.0822647527910685,0.0802153110047846,0.0768102073365231,0.0773524720893142,0.0750318979266347,0.073341307814992,0.0724003189792663,0.0742690058479532,0.067251461988304,0.0608187134502924,0.0643274853801169,0.0590643274853801,0.0608187134502924
B,901,non_closed,0,open,eyeblink8,0.4271428571428571,0.4066666666666666,0.3580952380952381,0.3409523809523809,0.3092857142857143,0.265,0.7755555555555556,0.72,0.7111111111111111,0.691111111111111,0.6777777777777778,0.6533333333333333,0.6666666666666667,0.6511111111111111,0.6377777777777778,0.0802153110047846,0.0768102073365231,0.0773524720893142,0.0750318979266347,0.073341307814992,0.0724003189792663,0.0742690058479532,0.067251461988304,0.0608187134502924,0.0643274853801169,0.0590643274853801,0.0608187134502924,0.0643274853801169,0.0684210526315789,0.0678362573099415
B,904,non_closed,0,open,eyeblink8,0.3409523809523809,0.3092857142857143,0.265,0.7755555555555556,0.72,0.7111111111111111,0.691111111111111,0.6777777777777778,0.6533333333333333,0.6666666666666667,0.6511111111111111,0.6377777777777778,0.6377777777777778,0.6288888888888889,0.6311111111111112,0.0750318979266347,0.073341307814992,0.0724003189792663,0.0742690058479532,0.067251461988304,0.0608187134502924,0.0643274853801169,0.0590643274853801,0.0608187134502924,0.0643274853801169,0.0684210526315789,0.0678362573099415,0.071345029239766,0.0748538011695906,0.0777777777777777
B,907,non_closed,0,open,eyeblink8,0.7755555555555556,0.72,0.7111111111111111,0.691111111111111,0.6777777777777778,0.6533333333333333,0.6666666666666667,0.6511111111111111,0.6377777777777778,0.6377777777777778,0.6288888888888889,0.6311111111111112,0.6311111111111112,0.6244444444444444,0.6155555555555555,0.0742690058479532,0.067251461988304,0.0608187134502924,0.0643274853801169,0.0590643274853801,0.0608187134502924,0.0643274853801169,0.0684210526315789,0.0678362573099415,0.071345029239766,0.0748538011695906,0.0777777777777777,0.0748538011695906,0.0748538011695906,0.0771929824561403
B,910,non_closed,0,open,eyeblink8,0.691111111111111,0.6777777777777778,0.6533333333333333,0.6666666666666667,0.6511111111111111,0.6377777777777778,0.6377777777777778,0.6288888888888889,0.6311111111111112,0.6311111111111112,0.6244444444444444,0.6155555555555555,0.62,0.62,0.6155555555555556,0.0643274853801169,0.0590643274853801,0.0608187134502924,0.0643274853801169,0.0684210526315789,0.0678362573099415,0.071345029239766,0.0748538011695906,0.0777777777777777,0.0748538011695906,0.0748538011695906,0.0771929824561403,0.0818713450292397,0.0766081871345029,0.0707602339181286
B,913,non_closed,0,open,eyeblink8,0.6666666666666667,0.6511111111111111,0.6377777777777778,0.6377777777777778,0.6288888888888889,0.6311111111111112,0.6311111111111112,0.6244444444444444,0.6155555555555555,0.62,0.62,0.6155555555555556,0.6355555555555555,0.6044444444444446,0.6350340136054422,0.0643274853801169,0.0684210526315789,0.0678362573099415,0.071345029239766,0.0748538011695906,0.0777777777777777,0.0748538011695906,0.0748538011695906,0.0771929824561403,0.0818713450292397,0.0766081871345029,0.0707602339181286,0.0619883040935672,0.0678362573099415,0.059751651856915
B,916,non_closed,0,open,eyeblink8,0.6377777777777778,0.6288888888888889,0.6311111111111112,0.6311111111111112,0.6244444444444444,0.6155555555555555,0.62,0.62,0.6155555555555556,0.6355555555555555,0.6044444444444446,0.6350340136054422,0.6498299319727892,0.6622448979591837,0.6554421768707483,0.071345029239766,0.0748538011695906,0.0777777777777777,0.0748538011695906,0.0748538011695906,0.0771929824561403,0.0818713450292397,0.0766081871345029,0.0707602339181286,0.0619883040935672,0.0678362573099415,0.059751651856915,0.0617908407382091,0.0663135110503531,0.0638072453861927
B,919,non_closed,0,open,eyeblink8,0.6311111111111112,0.6244444444444444,0.6155555555555555,0.62,0.62,0.6155555555555556,0.6355555555555555,0.6044444444444446,0.6350340136054422,0.6498299319727892,0.6622448979591837,0.6554421768707483,0.6629251700680272,0.6627551020408163,0.7022108843537415,0.0748538011695906,0.0748538011695906,0.0771929824561403,0.0818713450292397,0.0766081871345029,0.0707602339181286,0.0619883040935672,0.0678362573099415,0.059751651856915,0.0617908407382091,0.0663135110503531,0.0638072453861927,0.0689336978810662,0.0611187058555479,0.0637161084529505
B,922,non_closed,0,open,eyeblink8,0.62,0.62,0.6155555555555556,0.6355555555555555,0.6044444444444446,0.6350340136054422,0.6498299319727892,0.6622448979591837,0.6554421768707483,0.6629251700680272,0.6627551020408163,0.7022108843537415,0.6874149659863945,0.6988095238095238,0.6836734693877551,0.0818713450292397,0.0766081871345029,0.0707602339181286,0.0619883040935672,0.0678362573099415,0.059751651856915,0.0617908407382091,0.0663135110503531,0.0638072453861927,0.0689336978810662,0.0611187058555479,0.0637161084529505,0.059751651856915,0.0590339485076327,0.0635110503531556
B,925,non_closed,0,open,eyeblink8,0.6355555555555555,0.6044444444444446,0.6350340136054422,0.6498299319727892,0.6622448979591837,0.6554421768707483,0.6629251700680272,0.6627551020408163,0.7022108843537415,0.6874149659863945,0.6988095238095238,0.6836734693877551,0.683843537414966,0.688265306122449,0.7078231292517008,0.0619883040935672,0.0678362573099415,0.059751651856915,0.0617908407382091,0.0663135110503531,0.0638072453861927,0.0689336978810662,0.0611187058555479,0.0637161084529505,0.059751651856915,0.0590339485076327,0.0635110503531556,0.0628389154704944,0.0595693779904306,0.0666666666666666
B,928,non_closed,0,open,eyeblink8,0.6498299319727892,0.6622448979591837,0.6554421768707483,0.6629251700680272,0.6627551020408163,0.7022108843537415,0.6874149659863945,0.6988095238095238,0.6836734693877551,0.683843537414966,0.688265306122449,0.7078231292517008,0.6981292517006803,0.7098639455782312,0.7243197278911564,0.0617908407382091,0.0663135110503531,0.0638072453861927,0.0689336978810662,0.0611187058555479,0.0637161084529505,0.059751651856915,0.0590339485076327,0.0635110503531556,0.0628389154704944,0.0595693779904306,0.0666666666666666,0.0622351332877648,0.0615857826384142,0.0565504670767828
B,931,non_closed,0,open,eyeblink8,0.6629251700680272,0.6627551020408163,0.7022108843537415,0.6874149659863945,0.6988095238095238,0.6836734693877551,0.683843537414966,0.688265306122449,0.7078231292517008,0.6981292517006803,0.7098639455782312,0.7243197278911564,0.7141156462585034,0.7290816326530611,0.7770408163265305,0.0689336978810662,0.0611187058555479,0.0637161084529505,0.059751651856915,0.0590339485076327,0.0635110503531556,0.0628389154704944,0.0595693779904306,0.0666666666666666,0.0622351332877648,0.0615857826384142,0.0565504670767828,0.0649236728184096,0.0693096377306903,0.072282980177717
B,934,non_closed,0,open,eyeblink8,0.6874149659863945,0.6988095238095238,0.6836734693877551,0.683843537414966,0.688265306122449,0.7078231292517008,0.6981292517006803,0.7098639455782312,0.7243197278911564,0.7141156462585034,0.7290816326530611,0.7770408163265305,0.7746598639455782,0.7551020408163265,0.7525510204081634,0.059751651856915,0.0590339485076327,0.0635110503531556,0.0628389154704944,0.0595693779904306,0.0666666666666666,0.0622351332877648,0.0615857826384142,0.0565504670767828,0.0649236728184096,0.0693096377306903,0.072282980177717,0.0819321029847345,0.0603896103896103,0.0616883116883116
B,937,non_closed,0,open,eyeblink8,0.683843537414966,0.688265306122449,0.7078231292517008,0.6981292517006803,0.7098639455782312,0.7243197278911564,0.7141156462585034,0.7290816326530611,0.7770408163265305,0.7746598639455782,0.7551020408163265,0.7525510204081634,0.7551020408163265,0.7525510204081634,0.7755102040816326,0.0628389154704944,0.0595693779904306,0.0666666666666666,0.0622351332877648,0.0615857826384142,0.0565504670767828,0.0649236728184096,0.0693096377306903,0.072282980177717,0.0819321029847345,0.0603896103896103,0.0616883116883116,0.0584415584415584,0.0506493506493506,0.0629870129870129
B,940,non_closed,0,open,eyeblink8,0.6981292517006803,0.7098639455782312,0.7243197278911564,0.7141156462585034,0.7290816326530611,0.7770408163265305,0.7746598639455782,0.7551020408163265,0.7525510204081634,0.7551020408163265,0.7525510204081634,0.7755102040816326,0.7806122448979591,0.8010204081632653,0.8188775510204083,0.0622351332877648,0.0615857826384142,0.0565504670767828,0.0649236728184096,0.0693096377306903,0.072282980177717,0.0819321029847345,0.0603896103896103,0.0616883116883116,0.0584415584415584,0.0506493506493506,0.0629870129870129,0.0532467532467532,0.0525974025974026,0.0493506493506493
B,943,non_closed,0,open,eyeblink8,0.7141156462585034,0.7290816326530611,0.7770408163265305,0.7746598639455782,0.7551020408163265,0.7525510204081634,0.7551020408163265,0.7525510204081634,0.7755102040816326,0.7806122448979591,0.8010204081632653,0.8188775510204083,0.7933673469387756,0.7933673469387756,0.7959183673469388,0.0649236728184096,0.0693096377306903,0.072282980177717,0.0819321029847345,0.0603896103896103,0.0616883116883116,0.0584415584415584,0.0506493506493506,0.0629870129870129,0.0532467532467532,0.0525974025974026,0.0493506493506493,0.0519480519480519,0.0525974025974026,0.0512987012987013
B,946,non_closed,0,open,eyeblink8,0.7746598639455782,0.7551020408163265,0.7525510204081634,0.7551020408163265,0.7525510204081634,0.7755102040816326,0.7806122448979591,0.8010204081632653,0.8188775510204083,0.7933673469387756,0.7933673469387756,0.7959183673469388,0.8137755102040816,0.8290816326530612,0.8086734693877551,0.0819321029847345,0.0603896103896103,0.0616883116883116,0.0584415584415584,0.0506493506493506,0.0629870129870129,0.0532467532467532,0.0525974025974026,0.0493506493506493,0.0519480519480519,0.0525974025974026,0.0512987012987013,0.0467532467532467,0.0538961038961039,0.048051948051948
B,949,non_closed,0,open,eyeblink8,0.7551020408163265,0.7525510204081634,0.7755102040816326,0.7806122448979591,0.8010204081632653,0.8188775510204083,0.7933673469387756,0.7933673469387756,0.7959183673469388,0.8137755102040816,0.8290816326530612,0.8086734693877551,0.8137755102040817,0.806122448979592,0.7882653061224489,0.0584415584415584,0.0506493506493506,0.0629870129870129,0.0532467532467532,0.0525974025974026,0.0493506493506493,0.0519480519480519,0.0525974025974026,0.0512987012987013,0.0467532467532467,0.0538961038961039,0.048051948051948,0.0454545454545454,0.0435064935064935,0.05
B,952,non_closed,0,open,eyeblink8,0.7806122448979591,0.8010204081632653,0.8188775510204083,0.7933673469387756,0.7933673469387756,0.7959183673469388,0.8137755102040816,0.8290816326530612,0.8086734693877551,0.8137755102040817,0.806122448979592,0.7882653061224489,0.8035714285714286,0.7448979591836735,0.7372448979591837,0.0532467532467532,0.0525974025974026,0.0493506493506493,0.0519480519480519,0.0525974025974026,0.0512987012987013,0.0467532467532467,0.0538961038961039,0.048051948051948,0.0454545454545454,0.0435064935064935,0.05,0.0435064935064935,0.0487012987012987,0.0461038961038961
B,955,non_closed,0,open,eyeblink8,0.7933673469387756,0.7933673469387756,0.7959183673469388,0.8137755102040816,0.8290816326530612,0.8086734693877551,0.8137755102040817,0.806122448979592,0.7882653061224489,0.8035714285714286,0.7448979591836735,0.7372448979591837,0.8341836734693877,0.8239795918367347,0.8239795918367347,0.0519480519480519,0.0525974025974026,0.0512987012987013,0.0467532467532467,0.0538961038961039,0.048051948051948,0.0454545454545454,0.0435064935064935,0.05,0.0435064935064935,0.0487012987012987,0.0461038961038961,0.0584415584415584,0.0538961038961039,0.0474025974025974
B,958,non_closed,0,open,eyeblink8,0.8137755102040816,0.8290816326530612,0.8086734693877551,0.8137755102040817,0.806122448979592,0.7882653061224489,0.8035714285714286,0.7448979591836735,0.7372448979591837,0.8341836734693877,0.8239795918367347,0.8239795918367347,0.8163265306122449,0.8163265306122449,0.7933673469387754,0.0467532467532467,0.0538961038961039,0.048051948051948,0.0454545454545454,0.0435064935064935,0.05,0.0435064935064935,0.0487012987012987,0.0461038961038961,0.0584415584415584,0.0538961038961039,0.0474025974025974,0.0551948051948052,0.0571428571428571,0.0454545454545454
B,961,non_closed,0,open,eyeblink8,0.8137755102040817,0.806122448979592,0.7882653061224489,0.8035714285714286,0.7448979591836735,0.7372448979591837,0.8341836734693877,0.8239795918367347,0.8239795918367347,0.8163265306122449,0.8163265306122449,0.7933673469387754,0.7678571428571428,0.7678571428571428,0.7831632653061225,0.0454545454545454,0.0435064935064935,0.05,0.0435064935064935,0.0487012987012987,0.0461038961038961,0.0584415584415584,0.0538961038961039,0.0474025974025974,0.0551948051948052,0.0571428571428571,0.0454545454545454,0.0532467532467532,0.0558441558441558,0.0506493506493506
B,964,non_closed,0,open,eyeblink8,0.8035714285714286,0.7448979591836735,0.7372448979591837,0.8341836734693877,0.8239795918367347,0.8239795918367347,0.8163265306122449,0.8163265306122449,0.7933673469387754,0.7678571428571428,0.7678571428571428,0.7831632653061225,0.7704081632653061,0.7551020408163265,0.7346938775510203,0.0435064935064935,0.0487012987012987,0.0461038961038961,0.0584415584415584,0.0538961038961039,0.0474025974025974,0.0551948051948052,0.0571428571428571,0.0454545454545454,0.0532467532467532,0.0558441558441558,0.0506493506493506,0.0577922077922078,0.0649350649350649,0.0636363636363636
