video_id,frame_idx,time_sec,label_closed,face_ok_on_update,roi_updated,roi_valid,roi_age,left_x,left_y,left_w,left_h,right_x,right_y,right_w,right_h,active_row_frac_fixed,center_dark_ratio_adapt,center_dark_ratio_fixed,col_run_max_fixed,col_run_mean_fixed,col_run_topk_adapt,col_run_topk_fixed,dark_ratio_fixed,h_edge_density,largest_blob_area_fixed,largest_blob_h_fixed,max_active_row_run_fixed,row_sigma_adapt,row_sigma_fixed,t_adapt,v_edge_density,vertical_contrast
11,1069,35.63333333333333,1,1,1,1,0,252,198,49,11,332,204,54,12,0.6022727272727273,0.2093388030888031,0.26548423423423423,0.5357142857142857,0.26548423423423423,0.37727272727272726,0.45584415584415583,0.13932121670216907,0.001524390243902439,0.256716537966538,0.7946428571428572,0.5189393939393939,0.1813084722128388,0.19296243893550313,66.5,0.1173929031071888,0.05585121886592476
11,1070,35.666666666666664,1,1,1,1,0,251,198,50,11,332,204,53,12,0.5568181818181819,0.2029272877315239,0.2411860443792408,0.5357142857142857,0.2411860443792408,0.3574675324675325,0.40162337662337666,0.12947684391080616,0.0034930019305019306,0.2362575646433156,0.7857142857142857,0.5568181818181819,0.1956191781542167,0.20324559853524043,67.0,0.11379057399596551,0.05535442803565588
11,1071,35.7,1,1,1,1,0,251,198,50,11,332,201,53,15,0.5272727272727272,0.24047313405464882,0.24047313405464882,0.5357142857142857,0.24047313405464882,0.4194805194805195,0.4194805194805195,0.1304459691252144,0.004430501930501931,0.2380341096644049,0.7857142857142857,0.5272727272727272,0.1857599156159528,0.1857599156159528,69.5,0.09966481243759806,0.04992836886573197
11,1072,35.733333333333334,0,1,1,1,0,252,197,49,11,334,203,49,12,0.5568181818181819,0.22852316602316602,0.2702702702702703,0.4642857142857143,0.2702702702702703,0.3723214285714286,0.4107142857142857,0.1444805194805195,0.001736111111111111,0.26833976833976836,0.8571428571428572,0.5568181818181819,0.18998796102887303,0.20523459794593307,66.0,0.13513513513513514,0.055452153834506794
11,1073,35.766666666666666,0,1,1,1,0,251,196,50,11,334,200,50,15,0.41515151515151516,0.19586466165413535,0.22030075187969925,0.41428571428571426,0.22030075187969925,0.32499999999999996,0.375,0.1153939393939394,0.004054054054054054,0.21578947368421053,0.6857142857142857,0.41515151515151516,0.1457584712204314,0.1511582532561341,68.5,0.07529239766081872,0.04984477124183004
11,1074,35.8,0,1,1,1,0,251,193,50,12,335,199,53,15,0.475,0.22832156611039794,0.3069319640564827,0.6625,0.3069319640564827,0.4727272727272727,0.5653409090909091,0.16011006289308177,0.005,0.3028482028241335,0.7125,0.475,0.14882330489962017,0.1705310732665543,62.5,0.08869225910304215,0.06701901813356922
11,1075,35.833333333333336,0,1,1,1,0,250,188,50,16,335,193,53,22,0.5,0.2387365309059789,0.32857976426654223,0.7757575757575758,0.32451472361613565,0.6363636363636364,0.7045454545454546,0.1748552744425386,0.01329033579033579,0.3026471389115805,0.7757575757575758,0.5,0.17913072433260954,0.19198905869163596,59.5,0.07998807995598753,0.08580438885788882
11,1076,35.86666666666667,0,1,1,1,0,248,184,53,22,335,192,54,23,0.5326086956521738,0.28343012001548584,0.34014711575687184,0.7666666666666666,0.33457220286488576,0.6909090909090909,0.7303030303030303,0.17965131213695612,0.030365853658536585,0.3361788617886179,0.7666666666666666,0.5326086956521738,0.19308330693015827,0.19749050077878366,62.5,0.09803799568607932,0.0900290739602074
11,1077,35.9,0,1,1,1,0,248,182,54,26,334,190,54,26,0.5,0.27941176470588236,0.3088235294117647,0.7647058823529411,0.29691876750700286,0.660427807486631,0.6844919786096257,0.1606125356125356,0.03730272596843616,0.3067226890756303,0.7941176470588236,0.5,0.18652668652485035,0.19481074851976082,66.0,0.11235119047619047,0.09044769868731807
11,1078,35.93333333333333,0,1,1,1,0,246,182,57,26,333,189,58,27,0.5277777777777778,0.2837368210145228,0.29652112783097734,0.7712418300653594,0.285157491467341,0.6938502673796791,0.7040998217468806,0.1482554381828429,0.03817883742644344,0.28894537025521977,0.7990196078431373,0.5277777777777778,0.19406324575176265,0.1954257992575135,67.5,0.09734097127222982,0.08442741365950404
11,1079,35.96666666666667,0,1,1,1,0,246,182,57,26,334,189,58,27,0.5092592592592593,0.27489843717613893,0.2896293647832635,0.7990196078431373,0.27810768422943527,0.7119726678550208,0.7144979203802733,0.14476140247465114,0.0453390658589017,0.2839475466014454,0.7990196078431373,0.5092592592592593,0.19598869178886208,0.19877737743325152,67.5,0.10167034572814326,0.08121154218123017
11,1080,36.0,0,1,1,1,0,248,182,54,26,335,190,54,26,0.5384615384615384,0.2766106442577031,0.3081232492997199,0.8235294117647058,0.29691876750700286,0.7112299465240641,0.7352941176470589,0.1581196581196581,0.04519368723098996,0.30112044817927175,0.8235294117647058,0.5384615384615384,0.20241904723984266,0.20450937246413875,66.5,0.09895833333333334,0.0820256533986143
11,1081,36.03333333333333,0,1,1,1,0,246,181,57,27,333,187,58,30,0.4925925925925926,0.2647609819121447,0.2602155273666902,0.7638888888888888,0.2516928000939629,0.6724747474747474,0.6724747474747474,0.1312439784006632,0.045182724252491695,0.20439423302795395,0.7638888888888888,0.4925925925925926,0.18749302574531945,0.1862481281754354,70.5,0.0950359669849914,0.0779104018574778
11,1082,36.06666666666667,0,1,1,1,0,248,181,54,27,334,188,57,30,0.5092592592592593,0.2694844346007137,0.2694844346007137,0.7638888888888888,0.2555309462286206,0.6684343434343434,0.6684343434343434,0.13788535123817774,0.04982094463801781,0.24068229358927035,0.7638888888888888,0.5092592592592593,0.19359781552883062,0.19359781552883062,70.0,0.09202383523788953,0.07767150981839764
11,1083,36.1,0,1,1,1,0,248,181,54,27,333,187,58,30,0.5092592592592593,0.2752705627705628,0.2701569264069264,0.7638888888888888,0.2610660173160173,0.6856060606060606,0.6787878787878787,0.13830353341847595,0.050264700321421815,0.23896103896103893,0.7638888888888888,0.5092592592592593,0.19198012802839812,0.19071574957488496,70.5,0.08653652848699289,0.07576741681521096
11,1084,36.13333333333333,0,1,1,1,0,248,180,54,27,333,187,58,30,0.5092592592592593,0.271209114959115,0.2666636604136604,0.7638888888888888,0.25530002405002405,0.6785353535353535,0.6785353535353535,0.13647769736530913,0.052104997794163985,0.23886784511784512,0.7638888888888888,0.5092592592592593,0.19293193997537805,0.19316370990392773,70.5,0.10124241083993407,0.07906491384432562
11,1085,36.166666666666664,0,1,1,1,0,248,179,54,30,334,189,57,27,0.5111111111111111,0.2712993724621632,0.27523994093761533,0.7666666666666666,0.2629660391288298,0.6828282828282828,0.6792929292929293,0.14018843404808318,0.05258097819073429,0.24833887043189368,0.7666666666666666,0.5111111111111111,0.19524680712531373,0.1923969407329415,70.0,0.09681436834219612,0.07981952664786846
11,1086,36.2,0,1,1,1,0,246,180,57,27,333,187,57,30,0.4907407407407407,0.266343669250646,0.266343669250646,0.7638888888888888,0.2486434108527132,0.6530303030303031,0.6530303030303031,0.13482781026640675,0.05291005291005291,0.23992248062015503,0.7638888888888888,0.4907407407407407,0.19160655306754829,0.19160655306754829,70.0,0.09579523363813089,0.07870952127621073
11,1087,36.233333333333334,0,1,1,1,0,246,179,57,30,333,187,57,30,0.4666666666666667,0.2622093023255814,0.25116279069767444,0.725,0.23430232558139533,0.6431818181818181,0.6159090909090909,0.12748538011695906,0.04702380952380952,0.22732558139534884,0.725,0.4666666666666667,0.18366333101075394,0.18038370440844848,72.0,0.09363525091799266,0.08054955703211517
11,1088,36.266666666666666,0,1,1,1,0,246,182,57,26,333,190,57,27,0.5092592592592593,0.2599559203526372,0.26835385316917465,0.7712418300653594,0.25197598419212647,0.6657754010695187,0.6784016636957813,0.13509021842355176,0.04746342981637099,0.20979632162942696,0.7712418300653594,0.5092592592592593,0.20002542628470993,0.20106771754483294,69.0,0.0728454172366621,0.07418188357574369
11,1089,36.3,0,1,1,1,0,246,185,57,23,333,191,57,26,0.5518394648829431,0.2529411764705882,0.27619699042407664,0.7784313725490195,0.25864113087095303,0.6454545454545455,0.6534759358288771,0.14662911459250133,0.04337068160597572,0.25006839945280435,0.7784313725490195,0.5518394648829431,0.19625087025597332,0.1993265146224568,68.0,0.07661960132890365,0.0700579415532743
11,1090,36.333333333333336,0,1,1,1,0,247,185,54,22,332,192,58,23,0.5780632411067194,0.2604617604617605,0.29772727272727273,0.8333333333333334,0.28080808080808084,0.6727272727272727,0.7090909090909091,0.1611687842947213,0.045868784269238044,0.24545454545454545,0.8333333333333334,0.5780632411067194,0.21056497911772065,0.21339184650685328,65.5,0.08097557204700062,0.06979960671137139
11,1091,36.36666666666667,0,1,1,1,0,248,185,54,23,332,192,58,23,0.5652173913043478,0.2549422799422799,0.292063492063492,0.8,0.2774891774891775,0.6545454545454545,0.6878787878787879,0.1606280193236715,0.047456986197768954,0.21998556998556998,0.8,0.5652173913043478,0.20169473064571158,0.20476955518886975,66.5,0.08078231292517006,0.06918749823161588
11,1092,36.4,0,1,1,1,0,246,184,57,23,333,192,57,23,0.5652173913043478,0.2666666666666667,0.3038759689922481,0.8333333333333334,0.2868217054263566,0.6848484848484848,0.709090909090909,0.15789473684210525,0.047619047619047616,0.2488372093023256,0.8333333333333334,0.5652173913043478,0.21056272105441518,0.2115991267937203,64.5,0.08803986710963455,0.07781121751025993
11,1093,36.43333333333333,0,1,1,1,0,248,183,54,26,333,191,57,26,0.5,0.2608624845286952,0.2848022930102273,0.7941176470588235,0.2668718650250798,0.6443850267379678,0.660427807486631,0.14379967011545958,0.04669672747147639,0.23487069246303172,0.7941176470588235,0.5,0.19718831506689088,0.19917337902505658,67.0,0.07845376522702105,0.0803961480473022
11,1094,36.46666666666667,0,1,1,1,0,248,183,54,26,334,191,54,26,0.5192307692307692,0.2605042016806723,0.2892156862745098,0.7941176470588235,0.27030812324929976,0.6524064171122994,0.6711229946524064,0.14992877492877493,0.04447632711621234,0.24159663865546221,0.7941176470588235,0.5192307692307692,0.19855546045225175,0.20069966197454708,66.5,0.07589285714285714,0.08131049805543134
11,1095,36.5,0,1,1,1,0,248,184,54,23,333,190,57,26,0.5518394648829431,0.2579560506373092,0.29782098886066055,0.8117647058823529,0.27790154821618573,0.6700534759358289,0.6975044563279857,0.15491534484669495,0.047048575527772085,0.2451534102012898,0.8117647058823529,0.5518394648829431,0.20504000504099879,0.210479592780554,64.5,0.0868187391235564,0.08334162407933232
11,1096,36.53333333333333,0,1,1,1,0,248,184,54,23,334,192,54,23,0.5869565217391304,0.26349206349206344,0.3142857142857143,0.8333333333333334,0.29603174603174603,0.6848484848484848,0.7212121212121212,0.17028985507246377,0.04796747967479675,0.2603174603174603,0.8333333333333334,0.5869565217391304,0.20958447803867736,0.21523964273041418,63.5,0.07993197278911565,0.08072206660441957
11,1097,36.56666666666667,0,1,1,1,0,248,184,54,23,333,190,57,26,0.5518394648829431,0.2601176904870476,0.3049899029379194,0.8117647058823529,0.28895511693049314,0.6586452762923352,0.7135472370766489,0.15808217124006596,0.04506046320967411,0.2947299850172627,0.8117647058823529,0.5518394648829431,0.20089276612210993,0.20757878917614464,64.5,0.08366457047935452,0.08408202846422048
11,1098,36.6,0,1,1,1,0,248,183,54,26,333,190,57,26,0.5192307692307692,0.261546479056739,0.2971141945150153,0.7941176470588235,0.2819034590580418,0.6443850267379679,0.6951871657754011,0.15054730844204528,0.04034296645487463,0.2854862875382711,0.7941176470588235,0.5192307692307692,0.19483586518002527,0.20162100325848242,66.0,0.07691375968992248,0.08601596361298738
11,1099,36.63333333333333,0,1,1,1,0,248,185,53,23,334,192,54,23,0.5869565217391304,0.27129307007355785,0.3134920634920635,0.8,0.29829655439411534,0.6727272727272727,0.7151515151515152,0.17493087837632548,0.04522357723577236,0.2579365079365079,0.8,0.5869565217391304,0.20343611248547594,0.20885077369642047,64.5,0.07974531275925004,0.07531455671699575
11,1100,36.666666666666664,0,1,1,1,0,248,185,54,22,332,191,58,26,0.5034965034965035,0.2689457601222307,0.29501315677786266,0.7823529411764706,0.28064256005432475,0.6727272727272727,0.6925133689839571,0.1540962230617403,0.041529033621389565,0.24889016212545623,0.7823529411764706,0.5034965034965035,0.19778540913618975,0.19925997619473174,66.0,0.07422599721706864,0.07588246320512756
11,1101,36.7,0,1,1,1,0,248,185,53,23,333,192,57,23,0.5217391304347826,0.2673662318018529,0.311041784836453,0.8333333333333334,0.2968614104745698,0.6636363636363636,0.706060606060606,0.1615790912885166,0.04694444444444444,0.259103800340329,0.8333333333333334,0.5217391304347826,0.19979542505216363,0.20352175333643008,64.0,0.07517624179564056,0.08134515216561194
11,1102,36.733333333333334,0,1,1,1,0,249,186,53,22,333,192,57,23,0.5553359683794465,0.2682548685951976,0.31019096237474003,0.8333333333333334,0.2975987899413878,0.6787878787878788,0.7030303030303031,0.16280960810557976,0.04293650793650794,0.25515220268481753,0.8333333333333334,0.5553359683794465,0.19743070593358644,0.20407402049768683,64.0,0.08190179077870513,0.07515696654914564
11,1103,36.766666666666666,0,1,1,1,0,248,187,54,19,333,193,57,22,0.5885167464114832,0.2673864894795127,0.3209948320413437,0.8583333333333334,0.3133674787744555,0.696969696969697,0.7507575757575757,0.1728247386142123,0.04210220673635308,0.26750645994832045,0.8583333333333334,0.5885167464114832,0.20654347578737495,0.21264394119763366,61.5,0.09010369475485755,0.069942168081703
11,1104,36.8,0,1,1,1,0,248,186,54,22,335,193,54,23,0.5108695652173914,0.28253968253968254,0.33015873015873015,0.7666666666666666,0.319047619047619,0.687878787878788,0.7181818181818183,0.17523056653491437,0.03333333333333333,0.31666666666666665,0.7666666666666666,0.5108695652173914,0.19127862553459038,0.19798460148516164,64.0,0.070578231292517,0.07840725178960478
11,1105,36.833333333333336,0,1,1,1,0,248,185,54,23,334,193,57,23,0.5,0.28599114064230347,0.32964193429309707,0.7666666666666666,0.32033960871170175,0.6696969696969697,0.703030303030303,0.16624290194084246,0.03523035230352303,0.3187892211148025,0.7666666666666666,0.5,0.18936987637072783,0.1966425673277843,64.5,0.07957601645309287,0.08715172373859104
11,1106,36.86666666666667,0,1,1,1,0,249,185,53,22,335,193,54,23,0.5335968379446641,0.28230739450251646,0.33759194734804493,0.8,0.33044909020518776,0.6757575757575758,0.7181818181818181,0.17740226989611732,0.03855691056910569,0.3037553232675184,0.8,0.5335968379446641,0.18919287034889856,0.19882740949092714,63.0,0.08677617388418782,0.08591364730173912
11,1107,36.9,0,1,1,1,0,249,185,53,22,335,192,54,23,0.5108695652173914,0.2767711962833914,0.34001161440185834,0.8,0.3312620983352691,0.6727272727272727,0.703030303030303,0.17866247931875495,0.03609756097560976,0.32810685249709637,0.8,0.5108695652173914,0.19011848472491555,0.19763417721744755,62.5,0.09536253525800564,0.0894478794227718
11,1108,36.93333333333333,0,1,1,1,0,249,186,53,22,335,193,54,23,0.5108695652173914,0.29123112659698025,0.3319589624467673,0.7666666666666666,0.32243515292295777,0.6727272727272727,0.6909090909090909,0.17327154509270998,0.03363821138211382,0.2981223383662408,0.7666666666666666,0.5108695652173914,0.18780744273765293,0.19423196499902617,63.5,0.08076157292185167,0.08083754640067412
11,1109,36.96666666666667,0,1,1,1,0,248,185,54,23,335,193,54,23,0.5,0.2849206349206349,0.3341269841269841,0.7666666666666666,0.32619047619047614,0.6696969696969697,0.693939393939394,0.17270531400966183,0.024390243902439025,0.323015873015873,0.7666666666666666,0.5,0.18592176845235278,0.19302355830727516,63.5,0.08078231292517007,0.09021630874572052
22,0,0.0,0,1,1,1,0,255,311,53,19,331,313,53,19,0.42105263157894735,0.0,0.16056910569105692,0.625,0.16056910569105692,0.0,0.5303030303030303,0.08639523336643495,0.0,0.15955284552845528,0.6666666666666667,0.42105263157894735,0.0,0.166166805788206,57.5,0.0,0.022484988575375918
22,1,0.03333333333333333,0,1,1,1,0,255,311,53,19,331,313,53,19,0.42105263157894735,0.0,0.16056910569105692,0.625,0.16056910569105692,0.0,0.5303030303030303,0.08639523336643495,0.0,0.15955284552845528,0.6666666666666667,0.42105263157894735,0.0,0.166166805788206,57.5,0.0,0.022484988575375918
22,2,0.06666666666666667,0,1,1,1,0,255,311,53,19,331,315,53,16,0.4917763157894737,0.0,0.17812269031781228,0.6553030303030303,0.17812269031781228,0.0,0.5805785123966942,0.10473560079443893,0.0,0.17710643015521066,0.6553030303030303,0.4917763157894737,0.0,0.17688072078400846,57.5,0.0,0.018888236743330015
22,3,0.1,0,1,1,1,0,255,310,53,19,332,313,50,19,0.5,0.0020325203252032522,0.22004706889174153,0.7083333333333333,0.22004706889174153,0.007575757575757576,0.6681818181818182,0.11412115193644488,0.0,0.22004706889174153,0.7083333333333333,0.5,0.0,0.19103264874702874,56.0,0.0,0.02707263236203054
22,4,0.13333333333333333,0,1,1,1,0,255,308,53,23,332,313,50,19,0.4805491990846682,0.002722507488232777,0.22609649122807018,0.7416666666666667,0.22390350877192983,0.010227272727272727,0.6621212121212121,0.11466171581537929,0.0008333333333333334,0.22121844244758238,0.7416666666666667,0.4805491990846682,0.0,0.19360142491432342,56.5,0.0008710801393728223,0.03190038203271611
22,5,0.16666666666666666,0,1,1,1,0,255,308,53,22,331,312,53,19,0.49043062200956933,0.001829268292682927,0.23191056910569108,0.7833333333333333,0.23089430894308943,0.006818181818181819,0.6863636363636363,0.11738286539676808,0.00375,0.22703252032520327,0.7833333333333333,0.49043062200956933,0.0,0.20115720261969233,56.5,0.0,0.03407991923056486
22,6,0.2,0,1,1,1,0,256,308,53,22,331,312,53,19,0.49043062200956933,0.0008130081300813008,0.23760162601626017,0.825,0.23658536585365855,0.0030303030303030303,0.7045454545454546,0.12022659564864133,0.0025,0.23028455284552846,0.825,0.49043062200956933,0.0,0.2076856671791679,55.5,0.0008710801393728223,0.03439582336999841
