video_id,center_frame,label_name,label,source,ear_0,ear_1,ear_2,ear_3,ear_4,ear_5,ear_6,ear_7,ear_8,ear_9,ear_10,ear_11,ear_12,ear_13,ear_14
22,173,closed,2,selfrec,0.1350070463202331,0.1534892093371347,0.1350070463202331,0.1423149656125468,0.1813826328855829,0.1651767722615159,0.1790870005978093,0.1533206850339278,0.1514696429222131,0.1598029762555464,0.1443357972625931,0.1516405643194751,0.1508158596482516,0.1535318702422238,0.1433773870936886
22,174,closed,2,selfrec,0.1534892093371347,0.1350070463202331,0.1423149656125468,0.1813826328855829,0.1651767722615159,0.1790870005978093,0.1533206850339278,0.1514696429222131,0.1598029762555464,0.1443357972625931,0.1516405643194751,0.1508158596482516,0.1535318702422238,0.1433773870936886,0.1514696429222131
22,175,closed,2,selfrec,0.1350070463202331,0.1423149656125468,0.1813826328855829,0.1651767722615159,0.1790870005978093,0.1533206850339278,0.1514696429222131,0.1598029762555464,0.1443357972625931,0.1516405643194751,0.1508158596482516,0.1535318702422238,0.1433773870936886,0.1514696429222131,0.1598029762555464
22,176,closed,2,selfrec,0.1423149656125468,0.1813826328855829,0.1651767722615159,0.1790870005978093,0.1533206850339278,0.1514696429222131,0.1598029762555464,0.1443357972625931,0.1516405643194751,0.1508158596482516,0.1535318702422238,0.1433773870936886,0.1514696429222131,0.1598029762555464,0.1506485753416442
22,177,closed,2,selfrec,0.1813826328855829,0.1651767722615159,0.1790870005978093,0.1533206850339278,0.1514696429222131,0.1598029762555464,0.1443357972625931,0.1516405643194751,0.1508158596482516,0.1535318702422238,0.1433773870936886,0.1514696429222131,0.1598029762555464,0.1506485753416442,0.1508574930183891
22,178,closed,2,selfrec,0.1651767722615159,0.1790870005978093,0.1533206850339278,0.1514696429222131,0.1598029762555464,0.1443357972625931,0.1516405643194751,0.1508158596482516,0.1535318702422238,0.1433773870936886,0.1514696429222131,0.1598029762555464,0.1506485753416442,0.1508574930183891,0.1514696429222131
22,179,closed,2,selfrec,0.1790870005978093,0.1533206850339278,0.1514696429222131,0.1598029762555464,0.1443357972625931,0.1516405643194751,0.1508158596482516,0.1535318702422238,0.1433773870936886,0.1514696429222131,0.1598029762555464,0.1506485753416442,0.1508574930183891,0.1514696429222131,0.1514696429222131
22,180,closed,2,selfrec,0.1533206850339278,0.1514696429222131,0.1598029762555464,0.1443357972625931,0.1516405643194751,0.1508158596482516,0.1535318702422238,0.1433773870936886,0.1514696429222131,0.1598029762555464,0.1506485753416442,0.1508574930183891,0.1514696429222131,0.1514696429222131,0.1595618987507376
22,181,closed,2,selfrec,0.1514696429222131,0.1598029762555464,0.1443357972625931,0.1516405643194751,0.1508158596482516,0.1535318702422238,0.1433773870936886,0.1514696429222131,0.1598029762555464,0.1506485753416442,0.1508574930183891,0.1514696429222131,0.1514696429222131,0.1595618987507376,0.1852109034271462
22,182,closed,2,selfrec,0.1598029762555464,0.1443357972625931,0.1516405643194751,0.1508158596482516,0.1535318702422238,0.1433773870936886,0.1514696429222131,0.1598029762555464,0.1506485753416442,0.1508574930183891,0.1514696429222131,0.1514696429222131,0.1595618987507376,0.1852109034271462,0.1651845370365824
22,183,closed,2,selfrec,0.1443357972625931,0.1516405643194751,0.1508158596482516,0.1535318702422238,0.1433773870936886,0.1514696429222131,0.1598029762555464,0.1506485753416442,0.1508574930183891,0.1514696429222131,0.1514696429222131,0.1595618987507376,0.1852109034271462,0.1651845370365824,0.1605918732818834
22,184,closed,2,selfrec,0.1516405643194751,0.1508158596482516,0.1535318702422238,0.1433773870936886,0.1514696429222131,0.1598029762555464,0.1506485753416442,0.1508574930183891,0.1514696429222131,0.1514696429222131,0.1595618987507376,0.1852109034271462,0.1651845370365824,0.1605918732818834,0.1651468989431544
22,185,closed,2,selfrec,0.1508158596482516,0.1535318702422238,0.1433773870936886,0.1514696429222131,0.1598029762555464,0.1506485753416442,0.1508574930183891,0.1514696429222131,0.1514696429222131,0.1595618987507376,0.1852109034271462,0.1651845370365824,0.1605918732818834,0.1651468989431544,0.1860120852662299
22,186,closed,2,selfrec,0.1535318702422238,0.1433773870936886,0.1514696429222131,0.1598029762555464,0.1506485753416442,0.1508574930183891,0.1514696429222131,0.1514696429222131,0.1595618987507376,0.1852109034271462,0.1651845370365824,0.1605918732818834,0.1651468989431544,0.1860120852662299,0.182305788219408
22,187,closed,2,selfrec,0.1433773870936886,0.1514696429222131,0.1598029762555464,0.1506485753416442,0.1508574930183891,0.1514696429222131,0.1514696429222131,0.1595618987507376,0.1852109034271462,0.1651845370365824,0.1605918732818834,0.1651468989431544,0.1860120852662299,0.182305788219408,0.1813838928420123
22,188,closed,2,selfrec,0.1514696429222131,0.1598029762555464,0.1506485753416442,0.1508574930183891,0.1514696429222131,0.1514696429222131,0.1595618987507376,0.1852109034271462,0.1651845370365824,0.1605918732818834,0.1651468989431544,0.1860120852662299,0.182305788219408,0.1813838928420123,0.1918980064512831
22,189,closed,2,selfrec,0.1598029762555464,0.1506485753416442,0.1508574930183891,0.1514696429222131,0.1514696429222131,0.1595618987507376,0.1852109034271462,0.1651845370365824,0.1605918732818834,0.1651468989431544,0.1860120852662299,0.182305788219408,0.1813838928420123,0.1918980064512831,0.1678952320840709
22,190,closed,2,selfrec,0.1506485753416442,0.1508574930183891,0.1514696429222131,0.1514696429222131,0.1595618987507376,0.1852109034271462,0.1651845370365824,0.1605918732818834,0.1651468989431544,0.1860120852662299,0.182305788219408,0.1813838928420123,0.1918980064512831,0.1678952320840709,0.1728663945735316
22,191,closed,2,selfrec,0.1508574930183891,0.1514696429222131,0.1514696429222131,0.1595618987507376,0.1852109034271462,0.1651845370365824,0.1605918732818834,0.1651468989431544,0.1860120852662299,0.182305788219408,0.1813838928420123,0.1918980064512831,0.1678952320840709,0.1728663945735316,0.1713215131908345
22,192,closed,2,selfrec,0.1514696429222131,0.1514696429222131,0.1595618987507376,0.1852109034271462,0.1651845370365824,0.1605918732818834,0.1651468989431544,0.1860120852662299,0.182305788219408,0.1813838928420123,0.1918980064512831,0.1678952320840709,0.1728663945735316,0.1713215131908345,0.1571425439120279
22,193,closed,2,selfrec,0.1514696429222131,0.1595618987507376,0.1852109034271462,0.1651845370365824,0.1605918732818834,0.1651468989431544,0.1860120852662299,0.182305788219408,0.1813838928420123,0.1918980064512831,0.1678952320840709,0.1728663945735316,0.1713215131908345,0.1571425439120279,0.1738925518895668
22,194,closed,2,selfrec,0.1595618987507376,0.1852109034271462,0.1651845370365824,0.1605918732818834,0.1651468989431544,0.1860120852662299,0.182305788219408,0.1813838928420123,0.1918980064512831,0.1678952320840709,0.1728663945735316,0.1713215131908345,0.1571425439120279,0.1738925518895668,0.1514280095520757
22,195,closed,2,selfrec,0.1852109034271462,0.1651845370365824,0.1605918732818834,0.1651468989431544,0.1860120852662299,0.182305788219408,0.1813838928420123,0.1918980064512831,0.1678952320840709,0.1728663945735316,0.1713215131908345,0.1571425439120279,0.1738925518895668,0.1514280095520757,0.1516391947603717
22,196,closed,2,selfrec,0.1651845370365824,0.1605918732818834,0.1651468989431544,0.1860120852662299,0.182305788219408,0.1813838928420123,0.1918980064512831,0.1678952320840709,0.1728663945735316,0.1713215131908345,0.1571425439120279,0.1738925518895668,0.1514280095520757,0.1516391947603717,0.1533206850339278
22,197,closed,2,selfrec,0.1605918732818834,0.1651468989431544,0.1860120852662299,0.182305788219408,0.1813838928420123,0.1918980064512831,0.1678952320840709,0.1728663945735316,0.1713215131908345,0.1571425439120279,0.1738925518895668,0.1514280095520757,0.1516391947603717,0.1533206850339278,0.159886541279776
22,198,closed,2,selfrec,0.1651468989431544,0.1860120852662299,0.182305788219408,0.1813838928420123,0.1918980064512831,0.1678952320840709,0.1728663945735316,0.1713215131908345,0.1571425439120279,0.1738925518895668,0.1514280095520757,0.1516391947603717,0.1533206850339278,0.159886541279776,0.1540790675288088
22,199,closed,2,selfrec,0.1860120852662299,0.182305788219408,0.1813838928420123,0.1918980064512831,0.1678952320840709,0.1728663945735316,0.1713215131908345,0.1571425439120279,0.1738925518895668,0.1514280095520757,0.1516391947603717,0.1533206850339278,0.159886541279776,0.1540790675288088,0.1806963663828595
22,200,closed,2,selfrec,0.182305788219408,0.1813838928420123,0.1918980064512831,0.1678952320840709,0.1728663945735316,0.1713215131908345,0.1571425439120279,0.1738925518895668,0.1514280095520757,0.1516391947603717,0.1533206850339278,0.159886541279776,0.1540790675288088,0.1806963663828595,0.16725917115671
22,201,closed,2,selfrec,0.1813838928420123,0.1918980064512831,0.1678952320840709,0.1728663945735316,0.1713215131908345,0.1571425439120279,0.1738925518895668,0.1514280095520757,0.1516391947603717,0.1533206850339278,0.159886541279776,0.1540790675288088,0.1806963663828595,0.16725917115671,0.1792180357398408
22,202,closed,2,selfrec,0.1918980064512831,0.1678952320840709,0.1728663945735316,0.1713215131908345,0.1571425439120279,0.1738925518895668,0.1514280095520757,0.1516391947603717,0.1533206850339278,0.159886541279776,0.1540790675288088,0.1806963663828595,0.16725917115671,0.1792180357398408,0.190160708856051
22,203,closed,2,selfrec,0.1678952320840709,0.1728663945735316,0.1713215131908345,0.1571425439120279,0.1738925518895668,0.1514280095520757,0.1516391947603717,0.1533206850339278,0.159886541279776,0.1540790675288088,0.1806963663828595,0.16725917115671,0.1792180357398408,0.190160708856051,0.1712000533253938
22,204,closed,2,selfrec,0.1728663945735316,0.1713215131908345,0.1571425439120279,0.1738925518895668,0.1514280095520757,0.1516391947603717,0.1533206850339278,0.159886541279776,0.1540790675288088,0.1806963663828595,0.16725917115671,0.1792180357398408,0.190160708856051,0.1712000533253938,0.1724505085895235
22,205,closed,2,selfrec,0.1713215131908345,0.1571425439120279,0.1738925518895668,0.1514280095520757,0.1516391947603717,0.1533206850339278,0.159886541279776,0.1540790675288088,0.1806963663828595,0.16725917115671,0.1792180357398408,0.190160708856051,0.1712000533253938,0.1724505085895235,0.1345030588452964
22,206,closed,2,selfrec,0.1571425439120279,0.1738925518895668,0.1514280095520757,0.1516391947603717,0.1533206850339278,0.159886541279776,0.1540790675288088,0.1806963663828595,0.16725917115671,0.1792180357398408,0.190160708856051,0.1712000533253938,0.1724505085895235,0.1345030588452964,0.1419102229936292
22,207,closed,2,selfrec,0.1738925518895668,0.1514280095520757,0.1516391947603717,0.1533206850339278,0.159886541279776,0.1540790675288088,0.1806963663828595,0.16725917115671,0.1792180357398408,0.190160708856051,0.1712000533253938,0.1724505085895235,0.1345030588452964,0.1419102229936292,0.1656395395997889
22,208,closed,2,selfrec,0.1514280095520757,0.1516391947603717,0.1533206850339278,0.159886541279776,0.1540790675288088,0.1806963663828595,0.16725917115671,0.1792180357398408,0.190160708856051,0.1712000533253938,0.1724505085895235,0.1345030588452964,0.1419102229936292,0.1656395395997889,0.1945418808333908
22,209,closed,2,selfrec,0.1516391947603717,0.1533206850339278,0.159886541279776,0.1540790675288088,0.1806963663828595,0.16725917115671,0.1792180357398408,0.190160708856051,0.1712000533253938,0.1724505085895235,0.1345030588452964,0.1419102229936292,0.1656395395997889,0.1945418808333908,0.2161022639704734
22,315,closed,2,selfrec,0.2923397999414209,0.2902835724753295,0.267749765320464,0.1946685020483217,0.1761813172778908,0.1743036542310954,0.2008762493129664,0.1875057376739531,0.1792645694544261,0.182227296027298,0.1518833724014762,0.1824368233614396,0.1701611100238558,0.1887566899150169,0.1734337854043901
22,316,closed,2,selfrec,0.2902835724753295,0.267749765320464,0.1946685020483217,0.1761813172778908,0.1743036542310954,0.2008762493129664,0.1875057376739531,0.1792645694544261,0.182227296027298,0.1518833724014762,0.1824368233614396,0.1701611100238558,0.1887566899150169,0.1734337854043901,0.1734803191189753
22,317,closed,2,selfrec,0.267749765320464,0.1946685020483217,0.1761813172778908,0.1743036542310954,0.2008762493129664,0.1875057376739531,0.1792645694544261,0.182227296027298,0.1518833724014762,0.1824368233614396,0.1701611100238558,0.1887566899150169,0.1734337854043901,0.1734803191189753,0.1710277300061334
22,318,closed,2,selfrec,0.1946685020483217,0.1761813172778908,0.1743036542310954,0.2008762493129664,0.1875057376739531,0.1792645694544261,0.182227296027298,0.1518833724014762,0.1824368233614396,0.1701611100238558,0.1887566899150169,0.1734337854043901,0.1734803191189753,0.1710277300061334,0.1584279639690005
22,319,closed,2,selfrec,0.1761813172778908,0.1743036542310954,0.2008762493129664,0.1875057376739531,0.1792645694544261,0.182227296027298,0.1518833724014762,0.1824368233614396,0.1701611100238558,0.1887566899150169,0.1734337854043901,0.1734803191189753,0.1710277300061334,0.1584279639690005,0.1591445670515697
22,320,closed,2,selfrec,0.1743036542310954,0.2008762493129664,0.1875057376739531,0.1792645694544261,0.182227296027298,0.1518833724014762,0.1824368233614396,0.1701611100238558,0.1887566899150169,0.1734337854043901,0.1734803191189753,0.1710277300061334,0.1584279639690005,0.1591445670515697,0.1742571205165101
22,321,closed,2,selfrec,0.2008762493129664,0.1875057376739531,0.1792645694544261,0.182227296027298,0.1518833724014762,0.1824368233614396,0.1701611100238558,0.1887566899150169,0.1734337854043901,0.1734803191189753,0.1710277300061334,0.1584279639690005,0.1591445670515697,0.1742571205165101,0.1488280445485902
22,322,closed,2,selfrec,0.1875057376739531,0.1792645694544261,0.182227296027298,0.1518833724014762,0.1824368233614396,0.1701611100238558,0.1887566899150169,0.1734337854043901,0.1734803191189753,0.1710277300061334,0.1584279639690005,0.1591445670515697,0.1742571205165101,0.1488280445485902,0.1756338470735783
22,323,closed,2,selfrec,0.1792645694544261,0.182227296027298,0.1518833724014762,0.1824368233614396,0.1701611100238558,0.1887566899150169,0.1734337854043901,0.1734803191189753,0.1710277300061334,0.1584279639690005,0.1591445670515697,0.1742571205165101,0.1488280445485902,0.1756338470735783,0.1813596947321438
22,324,closed,2,selfrec,0.182227296027298,0.1518833724014762,0.1824368233614396,0.1701611100238558,0.1887566899150169,0.1734337854043901,0.1734803191189753,0.1710277300061334,0.1584279639690005,0.1591445670515697,0.1742571205165101,0.1488280445485902,0.1756338470735783,0.1813596947321438,0.1330024775383465
22,325,closed,2,selfrec,0.1518833724014762,0.1824368233614396,0.1701611100238558,0.1887566899150169,0.1734337854043901,0.1734803191189753,0.1710277300061334,0.1584279639690005,0.1591445670515697,0.1742571205165101,0.1488280445485902,0.1756338470735783,0.1813596947321438,0.1330024775383465,0.1458779372047012
22,326,closed,2,selfrec,0.1824368233614396,0.1701611100238558,0.1887566899150169,0.1734337854043901,0.1734803191189753,0.1710277300061334,0.1584279639690005,0.1591445670515697,0.1742571205165101,0.1488280445485902,0.1756338470735783,0.1813596947321438,0.1330024775383465,0.1458779372047012,0.1730714843089978
22,327,closed,2,selfrec,0.1701611100238558,0.1887566899150169,0.1734337854043901,0.1734803191189753,0.1710277300061334,0.1584279639690005,0.1591445670515697,0.1742571205165101,0.1488280445485902,0.1756338470735783,0.1813596947321438,0.1330024775383465,0.1458779372047012,0.1730714843089978,0.1492220070026962
22,328,closed,2,selfrec,0.1887566899150169,0.1734337854043901,0.1734803191189753,0.1710277300061334,0.1584279639690005,0.1591445670515697,0.1742571205165101,0.1488280445485902,0.1756338470735783,0.1813596947321438,0.1330024775383465,0.1458779372047012,0.1730714843089978,0.1492220070026962,0.1688911666643691
22,329,closed,2,selfrec,0.1734337854043901,0.1734803191189753,0.1710277300061334,0.1584279639690005,0.1591445670515697,0.1742571205165101,0.1488280445485902,0.1756338470735783,0.1813596947321438,0.1330024775383465,0.1458779372047012,0.1730714843089978,0.1492220070026962,0.1688911666643691,0.1867124585066266
22,330,closed,2,selfrec,0.1734803191189753,0.1710277300061334,0.1584279639690005,0.1591445670515697,0.1742571205165101,0.1488280445485902,0.1756338470735783,0.1813596947321438,0.1330024775383465,0.1458779372047012,0.1730714843089978,0.1492220070026962,0.1688911666643691,0.1867124585066266,0.1913571271465984
