video_id,frame_id,timestamp,blink_id,is_blink,is_closed,is_valid,nf,le_fc,le_nv,re_fc,re_nv,extra_fields_raw
A,2476,82.5963,-1,0,0,1,X,X,X,X,X,267:192:156:146:297:217:328:223:370:227:400:226
A,2477,82.6284,-1,0,0,1,X,X,X,X,X,267:192:156:146:297:217:328:223:370:227:400:226
A,2478,82.6604,-1,0,0,1,X,X,X,X,X,267:192:157:146:298:217:328:223:370:227:400:226
A,2479,82.7084,-1,0,0,1,X,X,X,X,X,267:192:156:146:298:216:328:222:371:227:400:225
A,2480,82.7404,-1,0,0,1,X,X,X,X,X,268:192:155:146:298:216:328:223:370:227:399:225
A,2481,82.7725,-1,0,0,1,X,X,X,X,X,267:192:157:146:299:216:328:223:371:227:400:226
A,2482,82.8044,-1,0,0,1,X,X,X,X,X,268:192:155:145:298:216:328:223:370:227:400:225
A,2483,82.8366,-1,0,0,1,X,X,X,X,X,268:192:156:146:298:216:328:222:371:226:400:225
A,2484,82.8684,-1,0,0,1,X,X,X,X,X,268:192:156:146:298:216:328:222:371:226:400:225
A,2485,82.9004,-1,0,0,1,X,X,X,X,X,268:192:155:146:298:217:328:223:370:227:399:226
A,2486,82.9325,-1,0,0,1,X,X,X,X,X,268:192:155:146:298:217:328:224:370:228:400:226
A,2487,82.9644,-1,0,0,1,X,X,X,X,X,268:192:156:146:298:217:328:223:370:227:400:226
A,2488,82.9965,-1,0,0,1,X,X,X,X,X,268:192:155:146:298:217:328:223:370:227:400:226
A,2489,83.0287,-1,0,0,1,X,X,X,X,X,269:193:154:146:298:217:328:224:371:228:400:227
A,2490,83.0602,-1,0,0,1,X,X,X,X,X,269:193:154:146:299:218:328:224:371:228:400:227
A,2491,83.1084,-1,0,0,1,X,X,X,X,X,267:193:156:145:298:218:328:224:370:228:400:226
A,2492,83.1404,-1,0,0,1,X,X,X,X,X,267:192:156:147:298:217:328:224:370:228:400:226
A,2493,83.1726,20,1,0,1,X,X,X,X,X,268:193:156:146:297:218:328:224:370:228:400:228
A,2494,83.2044,20,1,1,1,X,C,X,C,X,269:192:155:147:298:220:329:225:370:229:401:229
A,2495,83.2365,20,1,1,1,X,C,X,C,X,269:192:155:147:298:220:329:225:370:230:401:230
A,2496,83.2685,20,1,1,1,X,C,X,C,X,268:193:156:146:299:221:329:226:370:230:401:230
A,2497,83.3006,20,1,1,1,X,C,X,C,X,268:192:156:147:298:219:328:224:371:229:401:229
A,2498,83.3323,20,1,0,1,X,X,X,X,X,268:192:156:147:298:219:328:224:370:229:401:229
A,2499,83.3646,20,1,0,1,X,X,X,X,X,269:193:154:147:297:219:328:224:372:229:402:229
A,2500,83.3964,20,1,0,1,X,X,X,X,X,268:193:156:146:298:219:329:224:371:229:401:229
A,2501,83.4284,20,1,0,1,X,X,X,X,X,269:192:155:147:298:218:329:224:371:228:401:229
A,2502,83.4605,-1,0,0,1,X,X,X,X,X,268:193:156:147:298:218:329:224:371:228:400:228
A,2503,83.5083,-1,0,0,1,X,X,X,X,X,269:192:155:147:298:218:328:224:371:228:401:228
A,2504,83.5452,-1,0,0,1,X,X,X,X,X,269:193:155:147:299:218:329:224:371:228:401:227
A,2505,83.5722,-1,0,0,1,X,X,X,X,X,268:193:156:146:299:219:329:224:371:229:401:228
A,2506,83.6042,-1,0,0,1,X,X,X,X,X,269:193:155:147:299:218:329:224:371:228:400:228
A,2507,83.6366,-1,0,0,1,X,X,X,X,X,268:192:155:148:299:218:329:224:371:228:400:228
A,2508,83.6693,-1,0,0,1,X,X,X,X,X,269:192:155:148:299:218:329:224:371:228:400:228
A,2509,83.7006,-1,0,0,1,X,X,X,X,X,268:193:156:146:299:218:328:224:371:229:400:228
A,2510,83.7323,-1,0,0,1,X,X,X,X,X,269:193:155:146:299:219:329:224:371:229:400:228
A,2511,83.7645,-1,0,0,1,X,X,X,X,X,268:193:156:146:298:218:328:224:371:229:401:228
A,2512,83.7964,-1,0,0,1,X,X,X,X,X,268:193:156:146:298:218:329:225:371:229:400:228
A,2513,83.8285,-1,0,0,1,X,X,X,X,X,268:193:156:146:298:218:328:224:371:229:401:228
A,2514,83.8605,-1,0,0,1,X,X,X,X,X,269:193:155:145:298:218:328:224:371:229:401:227
A,2515,83.8925,-1,0,0,1,X,X,X,X,X,268:193:156:146:299:218:329:225:371:229:400:228
A,2516,83.9404,-1,0,0,1,X,X,X,X,X,269:193:154:146:299:218:329:224:371:229:400:228
A,2517,83.9725,-1,0,0,1,X,X,X,X,X,269:193:155:146:299:219:329:224:372:229:401:229
A,2518,84.0042,-1,0,0,1,X,X,X,X,X,269:193:154:146:299:218:329:224:371:229:400:228
A,2519,84.0366,-1,0,0,1,X,X,X,X,X,269:193:155:146:298:218:328:224:371:229:401:228
A,2520,84.0687,-1,0,0,1,X,X,X,X,X,269:193:155:146:299:219:329:224:371:229:400:228
A,2521,84.1004,-1,0,0,1,X,X,X,X,X,269:193:155:146:299:219:329:225:371:229:401:228
A,2522,84.1324,-1,0,0,1,X,X,X,X,X,269:193:155:146:298:218:329:224:371:229:400:228
A,2523,84.1646,-1,0,0,1,X,X,X,X,X,269:193:155:146:299:219:329:225:371:229:400:228
A,2524,84.1964,-1,0,0,1,X,X,X,X,X,268:193:156:146:299:219:329:224:371:229:400:228
A,2525,84.2287,-1,0,0,1,X,X,X,X,X,268:193:156:146:299:218:329:225:371:229:400:228
A,2526,84.2605,-1,0,0,1,X,X,X,X,X,269:193:155:146:299:218:329:225:371:229:400:228
A,2527,84.2924,-1,0,0,1,X,X,X,X,X,269:193:154:146:299:219:329:225:371:229:400:228
A,2528,84.3403,-1,0,0,1,X,X,X,X,X,269:193:155:146:298:218:329:224:371:229:401:228
A,2529,84.3724,-1,0,0,1,X,X,X,X,X,269:193:154:146:299:218:328:224:371:228:400:227
A,2530,84.4045,-1,0,0,1,X,X,X,X,X,269:193:155:145:299:217:329:224:371:228:400:227
A,2531,84.4365,-1,0,0,1,X,X,X,X,X,269:193:154:145:300:217:329:223:371:228:400:226
A,2532,84.4688,-1,0,0,1,X,X,X,X,X,269:193:154:146:300:217:329:223:371:227:400:226
A,2533,84.5005,-1,0,0,1,X,X,X,X,X,268:193:155:145:300:217:329:223:371:228:400:226
A,2534,84.5325,-1,0,0,1,X,X,X,X,X,269:193:155:145:300:217:329:223:371:228:400:227
A,2535,84.5645,-1,0,0,1,X,X,X,X,X,269:193:154:146:300:217:329:223:371:228:400:227
A,2536,84.5964,-1,0,0,1,X,X,X,X,X,268:192:156:147:299:217:329:223:371:228:400:226
A,2537,84.6288,-1,0,0,1,X,X,X,X,X,269:193:154:146:299:217:329:224:371:228:400:227
A,2538,84.6604,-1,0,0,1,X,X,X,X,X,269:193:154:145:299:217:329:223:371:227:400:226
A,2539,84.6924,-1,0,0,1,X,X,X,X,X,268:193:155:145:300:217:329:223:371:227:399:226
A,2540,84.7403,-1,0,0,1,X,X,X,X,X,269:192:154:146:300:217:329:223:371:227:400:226
A,2541,84.7721,-1,0,0,1,X,X,X,X,X,268:192:156:146:299:217:329:223:371:227:401:226
A,2542,84.8045,-1,0,0,1,X,X,X,X,X,269:192:155:146:299:217:329:223:371:227:400:226
A,2543,84.8364,-1,0,0,1,X,X,X,X,X,269:191:155:148:299:217:329:223:371:227:400:226
A,2544,84.8686,-1,0,0,1,X,X,X,X,X,269:192:154:146:300:217:329:223:371:227:400:226
A,2545,84.9002,-1,0,0,1,X,X,X,X,X,269:192:154:146:300:217:329:223:371:227:400:226
A,2546,84.9324,-1,0,0,1,X,X,X,X,X,269:192:154:146:299:217:329:223:371:227:400:226
A,2547,84.9642,-1,0,0,1,X,X,X,X,X,269:192:154:146:299:217:329:223:371:227:400:226
A,2548,84.9965,-1,0,0,1,X,X,X,X,X,269:192:154:146:300:217:330:223:371:227:400:226
A,2549,85.0287,-1,0,0,1,X,X,X,X,X,269:192:154:146:299:216:329:223:371:227:400:225
A,2550,85.0604,-1,0,0,1,X,X,X,X,X,268:192:156:146:299:216:329:223:371:227:400:226
A,2551,85.0923,-1,0,0,1,X,X,X,X,X,268:191:156:147:299:216:329:223:371:227:400:225
A,2552,85.1244,-1,0,0,1,X,X,X,X,X,268:192:156:146:299:216:329:223:371:227:400:226
A,2553,85.1723,-1,0,0,1,X,X,X,X,X,268:191:156:146:299:216:329:223:370:227:400:225
A,2554,85.2043,-1,0,0,1,X,X,X,X,X,268:191:156:147:298:216:329:223:371:227:401:225
A,2555,85.2365,-1,0,0,1,X,X,X,X,X,269:192:154:145:299:216:329:222:370:227:400:226
A,2556,85.2686,-1,0,0,1,X,X,X,X,X,268:191:155:147:299:216:329:223:371:227:400:226
A,2557,85.3004,-1,0,0,1,X,X,X,X,X,269:191:155:147:299:216:328:223:370:227:400:225
A,2558,85.3324,-1,0,0,1,X,X,X,X,X,268:191:155:147:298:216:328:222:370:226:401:225
A,2559,85.3641,-1,0,0,1,X,X,X,X,X,268:191:156:147:298:216:328:222:370:226:399:225
A,2560,85.3961,-1,0,0,1,X,X,X,X,X,268:191:156:147:298:215:328:222:370:226:399:225
A,2561,85.4288,-1,0,0,1,X,X,X,X,X,268:192:156:145:298:216:328:222:370:227:400:225
A,2562,85.4601,-1,0,0,1,X,X,X,X,X,268:192:155:145:298:216:328:222:370:227:399:225
A,2563,85.4921,-1,0,0,1,X,X,X,X,X,268:191:156:146:298:216:328:222:370:226:399:225
A,2564,85.5245,-1,0,0,1,X,X,X,X,X,268:191:155:147:298:216:328:222:370:226:399:225
A,2565,85.5723,-1,0,0,1,X,X,X,X,X,268:191:155:146:298:216:328:222:370:226:399:225
A,2566,85.6042,-1,0,0,1,X,X,X,X,X,268:191:155:147:298:216:328:222:370:226:399:225
A,2567,85.6364,-1,0,0,1,X,X,X,X,X,268:191:155:147:298:215:328:222:370:226:399:225
A,2568,85.6688,-1,0,0,1,X,X,X,X,X,268:191:155:147:298:216:328:222:370:226:400:225
A,2569,85.7002,-1,0,0,1,X,X,X,X,X,268:191:155:146:298:215:328:222:370:226:399:225
A,2570,85.7321,-1,0,0,1,X,X,X,X,X,268:191:155:147:298:215:328:222:370:226:399:225
A,2571,85.7641,-1,0,0,1,X,X,X,X,X,268:191:155:147:298:215:328:222:370:226:399:224
A,2572,85.7961,-1,0,0,1,X,X,X,X,X,268:191:155:147:298:215:328:222:370:226:399:225
A,2573,85.8286,-1,0,0,1,X,X,X,X,X,268:191:155:147:298:216:328:222:370:226:399:225
A,2574,85.8601,-1,0,0,1,X,X,X,X,X,268:191:155:147:298:216:328:222:370:227:400:225
A,2575,85.8921,-1,0,0,1,X,X,X,X,X,268:192:155:146:299:216:328:222:370:227:400:225
A,2576,85.9244,-1,0,0,1,X,X,X,X,X,268:192:156:146:298:216:328:222:370:227:399:225
A,2577,85.9721,-1,0,0,1,X,X,X,X,X,268:192:156:146:298:216:328:222:370:226:400:225
A,2578,86.0041,-1,0,0,1,X,X,X,X,X,268:192:156:146:299:216:328:223:370:227:400:225
A,2579,86.0361,-1,0,0,1,X,X,X,X,X,268:192:155:147:299:217:328:223:370:227:400:226
A,2580,86.0687,-1,0,0,1,X,X,X,X,X,268:191:155:147:298:216:328:223:370:227:400:226
A,2581,86.1003,-1,0,0,1,X,X,X,X,X,268:192:156:146:298:217:328:223:370:227:399:226
A,2582,86.1324,-1,0,0,1,X,X,X,X,X,268:192:154:146:298:217:328:222:370:227:399:226
A,2583,86.1643,-1,0,0,1,X,X,X,X,X,268:191:156:148:298:217:328:223:370:227:399:226
A,2584,86.1963,-1,0,0,1,X,X,X,X,X,268:192:156:147:298:217:328:223:370:227:399:226
A,2585,86.2288,-1,0,0,1,X,X,X,X,X,268:192:155:147:298:217:328:223:370:227:399:226
A,2586,86.2603,-1,0,0,1,X,X,X,X,X,268:192:155:147:298:217:328:223:370:227:400:226
A,2587,86.2923,-1,0,0,1,X,X,X,X,X,268:192:155:147:298:217:328:223:370:227:400:226
A,2588,86.3245,-1,0,0,1,X,X,X,X,X,268:192:155:147:298:217:328:223:371:227:400:226
A,2589,86.3563,-1,0,0,1,X,X,X,X,X,268:192:156:146:299:217:328:223:370:227:400:226
A,2590,86.4043,-1,0,0,1,X,X,X,X,X,268:192:155:146:298:217:328:223:370:227:400:227
A,2591,86.4363,-1,0,0,1,X,X,X,X,X,268:192:156:146:298:217:328:224:370:228:400:226
A,2592,86.4684,-1,0,0,1,X,X,X,X,X,268:192:156:146:298:217:328:223:370:228:400:226
A,2593,86.5003,-1,0,0,1,X,X,X,X,X,268:193:156:146:298:217:328:224:370:228:399:227
A,2594,86.5324,-1,0,0,1,X,X,X,X,X,268:193:156:146:298:218:328:224:370:228:400:227
A,2595,86.5643,-1,0,0,1,X,X,X,X,X,268:193:156:145:299:218:328:224:370:228:400:227
A,2596,86.5965,-1,0,0,1,X,X,X,X,X,268:193:156:146:298:217:328:224:370:228:400:227
A,2597,86.6288,-1,0,0,1,X,X,X,X,X,268:193:156:145:298:217:328:224:371:228:400:227
A,2598,86.6601,-1,0,0,1,X,X,X,X,X,268:192:155:146:298:218:328:224:370:228:400:228
A,2599,86.6924,-1,0,0,1,X,X,X,X,X,268:193:155:146:299:218:328:224:371:228:399:227
A,2600,86.7241,-1,0,0,1,X,X,X,X,X,268:193:156:145:298:218:328:224:371:228:400:227
A,2601,86.7562,-1,0,0,1,X,X,X,X,X,268:192:156:146:298:218:328:224:371:228:400:227
A,2602,86.8043,-1,0,0,1,X,X,X,X,X,268:193:155:145:298:218:327:224:370:228:400:227
A,2603,86.8364,-1,0,0,1,X,X,X,X,X,269:193:155:145:298:218:328:224:371:228:400:227
A,2604,86.8685,-1,0,0,1,X,X,X,X,X,268:193:156:144:298:217:327:224:371:228:400:227
A,2605,86.9003,-1,0,0,1,X,X,X,X,X,268:193:155:145:298:218:328:224:371:228:400:227
A,2606,86.9322,-1,0,0,1,X,X,X,X,X,268:193:156:146:298:218:328:224:371:228:400:227
A,2607,86.9642,-1,0,0,1,X,X,X,X,X,268:193:155:146:298:218:327:225:370:229:400:227
A,2608,86.9963,-1,0,0,1,X,X,X,X,X,267:193:157:145:298:218:327:224:370:228:399:227
A,2609,87.0285,-1,0,0,1,X,X,X,X,X,267:193:156:145:298:217:327:223:371:228:400:227
A,2610,87.0603,-1,0,0,1,X,X,X,X,X,268:193:155:146:298:218:328:224:370:228:400:228
A,2611,87.0921,-1,0,0,1,X,X,X,X,X,267:193:157:147:297:218:328:224:370:229:400:228
A,2612,87.1244,-1,0,0,1,X,X,X,X,X,267:193:156:146:297:218:327:224:370:228:399:227
A,2613,87.1563,-1,0,0,1,X,X,X,X,X,268:193:155:146:297:217:328:224:370:228:400:227
A,2614,87.1883,-1,0,0,1,X,X,X,X,X,268:193:155:146:297:217:327:223:370:228:400:226
A,2615,87.236,-1,0,0,1,X,X,X,X,X,268:193:155:146:298:218:328:224:370:228:400:227
A,2616,87.2681,-1,0,0,1,X,X,X,X,X,267:193:157:146:298:217:328:224:370:228:399:226
A,2617,87.3001,-1,0,0,1,X,X,X,X,X,267:193:156:146:297:217:327:224:370:228:400:226
A,2618,87.3325,-1,0,0,1,X,X,X,X,X,267:193:156:146:297:217:327:224:370:228:399:226
A,2619,87.3643,-1,0,0,1,X,X,X,X,X,267:193:156:146:298:217:327:224:370:228:399:227
A,2620,87.3963,-1,0,0,1,X,X,X,X,X,267:193:156:146:297:217:327:224:370:228:399:227
A,2621,87.4283,-1,0,0,1,X,X,X,X,X,267:193:157:145:296:217:327:223:370:228:400:227
A,2622,87.4603,-1,0,0,1,X,X,X,X,X,267:193:156:146:297:217:327:223:370:227:399:226
A,2623,87.4923,-1,0,0,1,X,X,X,X,X,267:193:156:145:297:217:327:223:369:228:399:227
A,2624,87.5243,-1,0,0,1,X,X,X,X,X,267:193:156:146:297:217:327:223:369:228:399:226
A,2625,87.5563,-1,0,0,1,X,X,X,X,X,267:193:157:146:297:217:327:223:369:227:399:226
A,2626,87.5882,-1,0,0,1,X,X,X,X,X,267:193:156:145:297:217:327:224:369:228:399:226
A,2627,87.6362,-1,0,0,1,X,X,X,X,X,267:193:156:146:298:218:327:223:370:228:399:227
A,2628,87.6681,-1,0,0,1,X,X,X,X,X,267:193:155:145:297:217:326:223:370:228:399:226
A,2629,87.7002,-1,0,0,1,X,X,X,X,X,267:193:156:145:297:217:327:223:369:227:398:226
A,2630,87.7325,-1,0,0,1,X,X,X,X,X,267:193:156:146:298:217:327:224:369:228:399:226
A,2631,87.7644,-1,0,0,1,X,X,X,X,X,267:193:156:145:299:217:327:224:369:228:398:226
A,2632,87.7963,-1,0,0,1,X,X,X,X,X,268:193:155:145:298:217:327:224:369:228:399:226
A,2633,87.8283,-1,0,0,1,X,X,X,X,X,267:193:157:145:298:217:328:224:369:227:398:226
A,2634,87.8601,-1,0,0,1,X,X,X,X,X,267:193:156:145:298:217:327:223:369:227:398:226
A,2635,87.8923,-1,0,0,1,X,X,X,X,X,268:193:155:145:299:217:327:224:369:228:398:226
A,2636,87.9242,-1,0,0,1,X,X,X,X,X,268:193:155:144:298:217:327:223:369:228:398:226
A,2637,87.9561,-1,0,0,1,X,X,X,X,X,267:192:155:146:298:217:327:223:369:228:399:226
A,2638,87.9883,-1,0,0,1,X,X,X,X,X,267:193:155:145:297:217:327:223:369:228:399:226
A,2639,88.0362,-1,0,0,1,X,X,X,X,X,267:193:156:146:298:217:328:223:369:228:399:226
A,2640,88.068,-1,0,0,1,X,X,X,X,X,268:193:154:145:298:217:327:223:369:228:398:226
A,2641,88.1,-1,0,0,1,X,X,X,X,X,267:193:156:145:298:217:328:223:369:228:399:226
A,2642,88.132,-1,0,0,1,X,X,X,X,X,268:192:155:146:299:217:329:223:370:227:399:226
A,2643,88.1642,-1,0,0,1,X,X,X,X,X,268:192:155:146:299:217:329:223:370:227:399:226
A,2644,88.1964,-1,0,0,1,X,X,X,X,X,268:192:155:145:299:217:328:223:370:227:399:226
A,2645,88.2284,-1,0,0,1,X,X,X,X,X,267:192:156:146:298:216:328:223:370:227:400:226
A,2646,88.2605,-1,0,0,1,X,X,X,X,X,267:191:157:146:298:216:328:222:370:226:400:225
A,2647,88.2926,-1,0,0,1,X,X,X,X,X,267:191:157:146:298:216:328:222:370:226:400:225
A,2648,88.3244,-1,0,0,1,X,X,X,X,X,267:191:157:146:297:216:328:223:369:226:400:225
A,2649,88.3563,-1,0,0,1,X,X,X,X,X,268:192:156:145:299:216:328:222:370:227:399:225
A,2650,88.3884,-1,0,0,1,X,X,X,X,X,267:191:156:146:298:216:328:222:370:226:399:225
A,2651,88.4202,-1,0,0,1,X,X,X,X,X,268:191:156:147:297:216:327:223:370:227:400:225
A,2652,88.4682,-1,0,0,1,X,X,X,X,X,268:192:156:146:297:216:327:223:370:227:399:226
A,2653,88.5004,-1,0,0,1,X,X,X,X,X,267:191:157:146:296:216:327:223:369:227:399:226
A,2654,88.5322,-1,0,0,1,X,X,X,X,X,267:191:157:146:296:216:326:223:368:226:399:225
A,2655,88.5642,-1,0,0,1,X,X,X,X,X,267:191:156:146:296:216:326:222:368:226:398:225
A,2656,88.5961,-1,0,0,1,X,X,X,X,X,267:191:156:145:295:216:326:222:368:227:398:225
A,2657,88.6282,-1,0,0,1,X,X,X,X,X,266:191:157:146:294:215:325:222:367:226:398:225
A,2658,88.6602,-1,0,0,1,X,X,X,X,X,267:191:156:145:295:215:325:222:367:226:397:225
A,2659,88.6923,-1,0,0,1,X,X,X,X,X,267:191:157:147:294:216:325:223:368:227:398:225
A,2660,88.7242,-1,0,0,1,X,X,X,X,X,268:192:155:145:295:216:325:223:367:227:398:226
A,2661,88.7562,-1,0,0,1,X,X,X,X,X,267:191:156:146:295:216:325:223:367:227:397:225
A,2662,88.7883,-1,0,0,1,X,X,X,X,X,268:191:155:147:295:216:325:223:367:227:397:225
A,2663,88.8202,-1,0,0,1,X,X,X,X,X,268:192:155:145:295:217:324:223:367:227:397:226
A,2664,88.868,-1,0,0,1,X,X,X,X,X,267:192:156:146:296:217:325:223:367:227:397:226
A,2665,88.9,-1,0,0,1,X,X,X,X,X,268:192:155:145:295:217:324:223:367:227:397:226
A,2666,88.932,-1,0,0,1,X,X,X,X,X,266:192:156:146:295:217:325:223:367:227:397:226
A,2667,88.964,-1,0,0,1,X,X,X,X,X,267:191:155:147:295:217:325:223:368:227:398:226
A,2668,88.9963,-1,0,0,1,X,X,X,X,X,266:192:157:147:294:217:325:223:367:228:398:227
A,2669,89.0281,-1,0,0,1,X,X,X,X,X,267:192:156:148:295:217:325:224:367:228:398:226
A,2670,89.0602,-1,0,0,1,X,X,X,X,X,267:192:156:146:295:217:325:223:367:227:397:226
A,2671,89.0922,-1,0,0,1,X,X,X,X,X,267:192:156:147:296:217:325:223:367:227:397:226
A,2672,89.1242,-1,0,0,1,X,X,X,X,X,267:192:157:148:295:217:325:224:367:228:398:227
A,2673,89.1562,-1,0,0,1,X,X,X,X,X,267:192:156:148:295:217:325:224:368:228:398:227
A,2674,89.1882,-1,0,0,1,X,X,X,X,X,267:192:156:147:295:217:325:222:367:227:397:227
A,2675,89.2202,-1,0,0,1,X,X,X,X,X,267:192:156:147:296:217:325:223:367:227:397:226
A,2676,89.2682,-1,0,0,1,X,X,X,X,X,266:191:158:148:295:217:325:223:367:228:398:227
A,2677,89.3001,-1,0,0,1,X,X,X,X,X,267:192:157:147:295:217:325:224:368:228:399:227
A,2678,89.3322,-1,0,0,1,X,X,X,X,X,267:192:157:147:295:217:325:224:367:228:398:227
A,2679,89.3642,-1,0,0,1,X,X,X,X,X,267:191:157:148:295:217:325:223:368:228:398:227
A,2680,89.3964,-1,0,0,1,X,X,X,X,X,268:192:155:146:296:218:325:224:368:228:398:227
A,2681,89.4282,-1,0,0,1,X,X,X,X,X,267:192:156:146:296:218:326:224:368:229:398:227
A,2682,89.4602,-1,0,0,1,X,X,X,X,X,267:192:156:146:296:218:326:224:368:229:398:227
A,2683,89.4923,-1,0,0,1,X,X,X,X,X,268:193:156:144:296:218:326:224:368:228:398:228
A,2684,89.524,-1,0,0,1,X,X,X,X,X,268:192:156:145:296:218:326:224:369:228:399:227
A,2685,89.5561,-1,0,0,1,X,X,X,X,X,267:192:157:145:295:218:326:224:368:229:399:227
A,2686,89.5882,-1,0,0,1,X,X,X,X,X,268:192:156:145:296:218:326:224:368:229:399:228
A,2687,89.6201,-1,0,0,1,X,X,X,X,X,267:192:155:145:296:217:326:223:369:228:398:228
A,2688,89.652,-1,0,0,1,X,X,X,X,X,268:193:155:144:297:218:326:224:368:229:397:228
A,2689,89.7001,-1,0,0,1,X,X,X,X,X,267:192:157:145:296:218:326:225:368:229:399:228
A,2690,89.7321,-1,0,0,1,X,X,X,X,X,267:193:157:144:295:218:326:225:368:229:398:227
A,2691,89.7644,-1,0,0,1,X,X,X,X,X,268:192:155:145:296:218:326:224:367:228:398:227
A,2692,89.7964,-1,0,0,1,X,X,X,X,X,268:193:155:143:295:218:325:224:368:228:398:227
A,2693,89.8281,-1,0,0,1,X,X,X,X,X,268:193:155:144:296:218:325:224:368:229:398:228
A,2694,89.86,-1,0,0,1,X,X,X,X,X,267:193:156:143:295:218:325:224:368:229:399:227
A,2695,89.8921,-1,0,0,1,X,X,X,X,X,267:192:156:144:295:218:325:224:368:228:398:227
A,2696,89.9241,-1,0,0,1,X,X,X,X,X,267:192:156:144:295:218:325:224:368:228:398:227
A,2697,89.9563,-1,0,0,1,X,X,X,X,X,266:192:158:145:295:218:325:224:368:228:398:227
A,2698,89.9883,-1,0,0,1,X,X,X,X,X,267:193:156:143:296:218:325:224:368:228:397:227
A,2699,90.0202,-1,0,0,1,X,X,X,X,X,266:192:157:144:296:218:325:224:367:228:397:227
A,2700,90.052,-1,0,0,1,X,X,X,X,X,267:193:156:142:296:218:325:224:367:228:397:227
A,2701,90.1001,-1,0,0,1,X,X,X,X,X,267:193:156:142:296:218:326:224:367:228:397:227
A,2702,90.1321,21,1,0,1,X,X,X,X,X,266:192:157:144:295:218:325:224:367:229:398:228
A,2703,90.1643,21,1,1,1,X,C,X,C,X,266:192:158:145:294:219:326:225:367:229:399:229
A,2704,90.1962,21,1,1,1,X,C,X,C,X,266:192:157:144:294:219:326:225:367:229:399:229
A,2705,90.2281,21,1,1,1,X,C,X,C,X,265:192:159:144:294:219:325:224:368:229:399:229
A,2706,90.2601,21,1,0,1,X,X,X,X,X,265:192:158:144:293:219:325:224:368:228:400:229
A,2707,90.2923,21,1,0,1,X,X,X,X,X,266:193:156:142:294:218:325:224:368:228:400:228
A,2708,90.3242,21,1,0,1,X,X,X,X,X,266:192:155:143:294:218:326:224:368:228:399:228
A,2709,90.3561,-1,0,0,1,X,X,X,X,X,266:193:157:143:294:218:325:224:368:229:399:228
A,2710,90.3882,-1,0,0,1,X,X,X,X,X,266:193:157:143:295:218:325:224:368:228:399:228
A,2711,90.42,-1,0,0,1,X,X,X,X,X,266:192:157:144:294:218:325:224:368:228:399:228
A,2712,90.4522,-1,0,0,1,X,X,X,X,X,266:192:157:144:294:218:325:224:368:228:399:228
A,2713,90.5001,-1,0,0,1,X,X,X,X,X,267:193:156:143:295:218:326:224:368:228:398:228
A,2714,90.5321,-1,0,0,1,X,X,X,X,X,266:193:157:143:294:218:325:224:369:228:399:228
A,2715,90.5643,-1,0,0,1,X,X,X,X,X,266:194:157:142:295:218:326:224:368:228:399:228
A,2716,90.5963,-1,0,0,1,X,X,X,X,X,267:193:156:143:295:218:326:224:368:228:398:228
A,2717,90.6283,-1,0,0,1,X,X,X,X,X,266:193:158:144:295:218:326:224:369:228:399:228
A,2718,90.66,-1,0,0,1,X,X,X,X,X,267:193:155:143:295:218:326:224:368:228:399:228
A,2719,90.692,-1,0,0,1,X,X,X,X,X,267:194:156:142:295:218:325:224:369:228:399:228
A,2720,90.7242,-1,0,0,1,X,X,X,X,X,267:193:155:143:296:218:326:224:368:228:398:228
A,2721,90.756,-1,0,0,1,X,X,X,X,X,267:193:156:143:295:218:326:223:367:227:397:227
A,2722,90.788,-1,0,0,1,X,X,X,X,X,266:193:157:143:294:218:325:223:368:228:398:227
A,2723,90.82,-1,0,0,1,X,X,X,X,X,266:193:157:143:295:217:325:223:368:228:398:227
A,2724,90.8522,-1,0,0,1,X,X,X,X,X,266:192:157:145:294:218:325:223:368:228:399:227
A,2725,90.884,-1,0,0,1,X,X,X,X,X,266:193:155:143:295:218:325:223:368:228:397:227
A,2726,90.9322,-1,0,0,1,X,X,X,X,X,265:193:158:144:295:218:325:224:367:228:398:227
A,2727,90.9648,-1,0,0,1,X,X,X,X,X,266:194:156:142:294:218:325:223:368:228:398:228
A,2728,90.9963,-1,0,0,1,X,X,X,X,X,266:193:157:143:295:218:325:224:368:228:398:228
A,2729,91.0283,-1,0,0,1,X,X,X,X,X,266:193:156:143:295:218:326:224:367:228:398:228
A,2730,91.06,-1,0,0,1,X,X,X,X,X,266:193:157:143:294:218:325:224:367:228:398:227
A,2731,91.0922,-1,0,0,1,X,X,X,X,X,265:193:158:143:294:218:325:224:368:228:398:227
A,2732,91.1245,-1,0,0,1,X,X,X,X,X,265:193:158:144:295:218:325:224:368:228:398:227
A,2733,91.1562,-1,0,0,1,X,X,X,X,X,266:193:157:143:294:217:325:224:368:228:398:227
A,2734,91.1881,-1,0,0,1,X,X,X,X,X,265:193:158:144:294:218:325:224:368:228:398:227
A,2735,91.2201,-1,0,0,1,X,X,X,X,X,266:194:156:142:295:218:325:224:367:228:398:227
A,2736,91.2522,-1,0,0,1,X,X,X,X,X,265:193:158:143:294:218:325:224:367:228:398:227
A,2737,91.2843,-1,0,0,1,X,X,X,X,X,266:193:157:144:294:218:325:224:368:228:398:227
A,2738,91.3319,-1,0,0,1,X,X,X,X,X,266:193:157:144:294:218:325:224:368:228:398:227
