video_id,frame_id,timestamp,blink_id,is_blink,is_closed,is_valid,nf,le_fc,le_nv,re_fc,re_nv,extra_fields_raw
B,1559,51.9839,-1,0,0,1,X,X,X,X,X,245:163:148:150:270:195:300:199:342:200:372:197
B,1560,52.0158,-1,0,0,1,X,X,X,X,X,247:162:145:152:270:195:300:199:344:201:373:197
B,1561,52.0479,-1,0,0,1,X,X,X,X,X,247:163:146:151:271:196:300:199:344:200:372:198
B,1562,52.0799,-1,0,0,1,X,X,X,X,X,247:164:144:150:272:196:300:199:343:201:372:199
B,1563,52.1116,-1,0,0,1,X,X,X,X,X,246:163:146:150:271:196:300:199:342:202:371:199
B,1564,52.1436,-1,0,0,1,X,X,X,X,X,246:164:146:150:271:196:300:200:342:202:371:199
B,1565,52.1757,-1,0,0,1,X,X,X,X,X,247:165:147:148:271:196:301:200:343:201:372:199
B,1566,52.2082,-1,0,0,1,X,X,X,X,X,245:165:147:148:271:197:300:200:343:202:371:200
B,1567,52.2397,-1,0,0,1,X,X,X,X,X,245:166:147:149:270:197:300:201:343:202:373:198
B,1568,52.2719,-1,0,0,1,X,X,X,X,X,246:165:147:149:269:197:300:201:344:202:374:198
B,1569,52.3195,-1,0,0,1,X,X,X,X,X,246:166:145:149:271:197:300:201:342:202:370:201
B,1570,52.3515,-1,0,0,1,X,X,X,X,X,245:166:146:149:269:198:299:202:342:203:372:200
B,1571,52.3836,-1,0,0,1,X,X,X,X,X,246:167:146:148:270:199:300:202:342:203:372:200
B,1572,52.4156,-1,0,0,1,X,X,X,X,X,245:167:148:149:270:198:300:202:342:203:372:201
B,1573,52.4481,-1,0,0,1,X,X,X,X,X,245:167:148:149:270:198:300:202:343:203:373:200
B,1574,52.48,-1,0,0,1,X,X,X,X,X,246:167:146:148:271:198:301:202:342:203:372:201
B,1575,52.512,-1,0,0,1,X,X,X,X,X,246:167:148:149:272:199:301:202:342:204:372:201
B,1576,52.5438,10,1,0,1,X,X,X,X,X,246:168:148:148:271:199:301:202:343:204:373:203
B,1577,52.5759,10,1,1,1,X,C,X,C,X,248:168:144:148:272:201:301:203:343:204:372:204
B,1578,52.6081,10,1,1,1,X,C,X,C,X,245:169:148:146:273:202:302:203:343:204:373:203
B,1579,52.6398,10,1,1,1,X,C,X,C,X,246:169:148:145:272:200:302:203:343:203:373:201
B,1580,52.6719,10,1,0,1,X,X,X,X,X,246:168:148:146:272:199:302:202:343:203:374:201
B,1581,52.7197,10,1,0,1,X,X,X,X,X,246:167:146:148:272:198:301:201:343:203:372:201
B,1582,52.7517,10,1,0,1,X,X,X,X,X,247:167:145:146:273:197:301:200:343:202:371:200
B,1583,52.7838,10,1,0,1,X,X,X,X,X,247:166:146:148:272:195:302:199:343:201:373:198
B,1584,52.8158,-1,0,0,1,X,X,X,X,X,246:166:147:147:273:195:302:199:343:201:371:199
B,1585,52.848,-1,0,0,1,X,X,X,X,X,247:165:146:148:273:194:302:199:343:201:371:198
B,1586,52.8796,-1,0,0,1,X,X,X,X,X,247:165:144:147:272:195:301:198:342:200:370:198
B,1587,52.9116,-1,0,0,1,X,X,X,X,X,248:165:145:147:273:194:302:198:343:200:371:197
B,1588,52.9439,-1,0,0,1,X,X,X,X,X,247:165:147:147:271:193:301:198:343:199:374:195
B,1589,52.9759,-1,0,0,1,X,X,X,X,X,246:165:148:148:272:194:302:198:343:200:373:197
B,1590,53.0083,-1,0,0,1,X,X,X,X,X,246:165:145:148:273:195:301:198:342:200:371:198
B,1591,53.0398,-1,0,0,1,X,X,X,X,X,247:165:146:148:272:195:302:198:342:200:370:198
B,1592,53.0718,-1,0,0,1,X,X,X,X,X,246:165:146:148:272:195:302:198:342:200:371:198
B,1593,53.1198,-1,0,0,1,X,X,X,X,X,245:165:147:147:273:195:302:198:342:200:371:198
B,1594,53.1516,-1,0,0,1,X,X,X,X,X,247:165:145:147:273:195:302:198:343:200:371:198
B,1595,53.1839,-1,0,0,1,X,X,X,X,X,245:165:147:147:272:195:302:198:343:200:372:198
B,1596,53.2158,-1,0,0,1,X,X,X,X,X,245:165:146:147:272:195:302:199:342:200:371:198
B,1597,53.2479,-1,0,0,1,X,X,X,X,X,247:165:144:147:272:196:302:198:342:200:371:199
B,1598,53.2799,-1,0,0,1,X,X,X,X,X,245:165:146:147:270:194:301:198:341:200:372:198
B,1599,53.3118,-1,0,0,1,X,X,X,X,X,245:165:147:147:270:194:301:198:341:199:372:197
B,1600,53.3436,-1,0,0,1,X,X,X,X,X,244:165:145:146:271:195:300:198:341:200:369:198
B,1601,53.3758,-1,0,0,1,X,X,X,X,X,243:165:147:146:271:194:300:197:341:199:370:197
B,1602,53.4083,-1,0,0,1,X,X,X,X,X,244:163:145:148:269:193:300:198:340:199:370:197
B,1603,53.4397,-1,0,0,1,X,X,X,X,X,242:164:146:147:270:194:299:197:340:199:368:198
B,1604,53.4717,-1,0,0,1,X,X,X,X,X,241:164:147:148:268:194:297:197:339:199:368:198
B,1605,53.5039,-1,0,0,1,X,X,X,X,X,243:165:145:147:269:195:299:198:339:200:368:198
B,1606,53.5516,-1,0,0,1,X,X,X,X,X,242:164:145:146:269:194:298:198:339:199:368:197
B,1607,53.5837,-1,0,0,1,X,X,X,X,X,243:164:144:148:269:194:299:198:339:199:367:198
B,1608,53.6156,-1,0,0,1,X,X,X,X,X,243:165:145:146:269:195:298:198:339:200:369:198
B,1609,53.6482,-1,0,0,1,X,X,X,X,X,242:164:145:147:267:193:298:198:339:200:370:198
B,1610,53.68,-1,0,0,1,X,X,X,X,X,242:165:146:146:267:194:298:198:339:199:370:197
B,1611,53.7118,-1,0,0,1,X,X,X,X,X,244:165:144:147:268:194:298:198:339:200:370:199
B,1612,53.7438,-1,0,0,1,X,X,X,X,X,243:165:148:148:269:195:299:199:340:200:370:198
B,1613,53.7755,-1,0,0,1,X,X,X,X,X,243:165:147:149:268:194:300:199:342:201:372:198
B,1614,53.8079,-1,0,0,1,X,X,X,X,X,243:166:147:148:271:195:300:199:342:201:370:199
B,1615,53.8399,-1,0,0,1,X,X,X,X,X,244:166:148:148:271:196:302:199:342:201:373:199
B,1616,53.8715,-1,0,0,1,X,X,X,X,X,245:167:147:146:272:196:302:199:342:200:372:198
B,1617,53.9035,-1,0,0,1,X,X,X,X,X,245:166:148:147:272:195:302:199:343:201:373:199
B,1618,53.9518,-1,0,0,1,X,X,X,X,X,245:165:147:149:272:195:302:199:343:201:372:200
B,1619,53.9837,-1,0,0,1,X,X,X,X,X,246:166:147:148:273:195:302:199:344:202:373:200
B,1620,54.0156,-1,0,0,1,X,X,X,X,X,245:166:149:148:273:195:303:199:344:201:373:200
B,1621,54.0482,-1,0,0,1,X,X,X,X,X,246:166:147:148:274:195:303:199:344:201:374:200
B,1622,54.0797,-1,0,0,1,X,X,X,X,X,246:166:147:147:274:196:303:199:344:201:373:200
B,1623,54.1116,-1,0,0,1,X,X,X,X,X,246:166:148:147:273:195:303:199:344:201:375:200
B,1624,54.1439,-1,0,0,1,X,X,X,X,X,246:166:148:147:273:195:303:199:344:201:375:200
B,1625,54.1759,-1,0,0,1,X,X,X,X,X,244:166:150:149:272:194:303:199:346:202:376:200
B,1626,54.2081,-1,0,0,1,X,X,X,X,X,244:166:150:149:272:194:303:199:346:202:376:200
B,1627,54.2398,-1,0,0,1,X,X,X,X,X,246:165:148:149:273:194:303:199:345:202:375:200
B,1628,54.2716,-1,0,0,1,X,X,X,X,X,247:165:147:149:273:195:303:199:345:201:375:200
B,1629,54.3038,-1,0,0,1,X,X,X,X,X,247:166:147:147:273:195:303:199:345:201:375:200
B,1630,54.3519,-1,0,0,1,X,X,X,X,X,247:165:148:148:273:195:303:199:346:201:375:199
B,1631,54.3839,-1,0,0,1,X,X,X,X,X,246:165:149:148:273:194:303:198:345:201:375:199
B,1632,54.4157,-1,0,0,1,X,X,X,X,X,245:165:149:147:272:194:303:198:345:200:376:199
B,1633,54.448,-1,0,0,1,X,X,X,X,X,245:165:149:147:273:194:303:198:344:200:375:199
B,1634,54.4795,-1,0,0,1,X,X,X,X,X,246:164:147:147:272:194:303:198:345:200:375:199
B,1635,54.5118,-1,0,0,1,X,X,X,X,X,244:165:149:148:272:194:303:198:345:200:375:199
B,1636,54.5436,-1,0,0,1,X,X,X,X,X,244:164:149:147:273:194:303:198:345:200:374:198
B,1637,54.5758,-1,0,0,1,X,X,X,X,X,245:165:148:146:276:194:305:197:346:199:372:199
B,1638,54.608,-1,0,0,1,X,X,X,X,X,246:164:146:146:277:193:307:197:346:199:374:198
B,1639,54.6398,-1,0,0,1,X,X,X,X,X,246:164:147:147:278:193:307:197:348:199:375:198
B,1640,54.6718,-1,0,0,1,X,X,X,X,X,248:163:146:146:281:193:309:196:350:199:375:198
B,1641,54.7038,-1,0,0,1,X,X,X,X,X,248:163:147:146:281:192:310:195:351:198:378:198
B,1642,54.7359,-1,0,0,1,X,X,X,X,X,248:163:148:146:283:192:312:195:352:198:379:197
B,1643,54.7835,-1,0,0,1,X,X,X,X,X,248:162:149:147:284:191:313:195:354:198:382:196
B,1644,54.8158,-1,0,0,1,X,X,X,X,X,249:163:149:145:285:191:315:194:355:197:383:196
B,1645,54.8477,-1,0,0,1,X,X,X,X,X,248:162:151:147:285:191:315:195:355:198:383:198
B,1646,54.8799,-1,0,0,1,X,X,X,X,X,249:162:151:149:286:192:317:195:356:199:383:199
B,1647,54.9118,-1,0,0,1,X,X,X,X,X,249:161:150:150:288:193:317:196:358:199:383:200
B,1648,54.9437,-1,0,0,1,X,X,X,X,X,249:163:150:147:288:192:317:195:358:198:384:199
B,1649,54.9757,-1,0,0,1,X,X,X,X,X,249:161:151:150:288:191:318:194:357:198:384:198
B,1650,55.008,-1,0,0,1,X,X,X,X,X,248:159:152:153:289:191:318:194:358:198:383:198
B,1651,55.0399,-1,0,0,1,X,X,X,X,X,247:160:151:152:287:190:317:193:356:197:382:198
B,1652,55.0717,-1,0,0,1,X,X,X,X,X,246:161:152:151:287:190:317:193:356:197:382:197
B,1653,55.1038,-1,0,0,1,X,X,X,X,X,246:160:153:153:287:190:316:193:355:196:382:198
B,1654,55.1357,-1,0,0,1,X,X,X,X,X,246:163:152:151:287:191:316:194:355:197:381:198
B,1655,55.1835,-1,0,0,1,X,X,X,X,X,245:161:153:153:286:191:316:195:355:198:382:198
B,1656,55.2155,-1,0,0,1,X,X,X,X,X,245:159:155:157:286:190:316:194:356:198:382:198
B,1657,55.2476,-1,0,0,1,X,X,X,X,X,246:162:153:153:289:190:318:194:357:198:383:198
B,1658,55.2795,-1,0,0,1,X,X,X,X,X,247:161:154:154:289:189:319:194:359:197:385:197
B,1659,55.3118,-1,0,0,1,X,X,X,X,X,248:160:154:155:290:189:320:194:359:197:386:197
B,1660,55.3435,-1,0,0,1,X,X,X,X,X,249:163:153:153:291:191:320:195:360:198:386:198
B,1661,55.3759,-1,0,0,1,X,X,X,X,X,249:162:155:156:291:193:321:197:361:200:388:199
B,1662,55.4078,-1,0,0,1,X,X,X,X,X,250:162:154:156:292:193:322:197:360:199:387:200
B,1663,55.4396,-1,0,0,1,X,X,X,X,X,251:163:153:155:293:193:321:198:362:201:387:200
B,1664,55.4718,-1,0,0,1,X,X,X,X,X,252:164:153:155:293:195:322:199:360:202:387:202
B,1665,55.5035,-1,0,0,1,X,X,X,X,X,251:166:154:154:292:195:322:200:362:203:389:202
B,1666,55.5358,-1,0,0,1,X,X,X,X,X,252:166:154:155:293:196:323:200:362:203:388:203
B,1667,55.5675,-1,0,0,1,X,X,X,X,X,252:166:154:154:293:197:323:201:362:204:389:203
B,1668,55.6157,-1,0,0,1,X,X,X,X,X,253:166:154:155:293:197:323:200:362:203:389:203
B,1669,55.6475,-1,0,0,1,X,X,X,X,X,253:166:153:155:294:197:323:201:363:204:389:203
B,1670,55.6798,-1,0,0,1,X,X,X,X,X,254:165:154:155:294:196:323:200:363:203:390:202
B,1671,55.7118,-1,0,0,1,X,X,X,X,X,253:167:154:151:293:195:323:199:364:202:391:201
B,1672,55.7435,-1,0,0,1,X,X,X,X,X,254:166:153:153:293:195:323:200:364:203:391:202
B,1673,55.7757,-1,0,0,1,X,X,X,X,X,254:166:153:153:292:196:323:200:363:203:391:201
B,1674,55.8078,-1,0,0,1,X,X,X,X,X,254:165:153:153:292:195:322:199:362:202:390:201
B,1675,55.8395,-1,0,0,1,X,X,X,X,X,254:165:152:153:291:195:320:199:362:202:389:201
B,1676,55.8717,-1,0,0,1,X,X,X,X,X,254:165:153:153:290:196:320:200:361:202:388:201
B,1677,55.9038,-1,0,0,1,X,X,X,X,X,253:166:153:152:290:195:319:199:361:202:388:201
B,1678,55.9358,-1,0,0,1,X,X,X,X,X,254:164:151:153:289:195:318:198:360:201:388:199
B,1679,55.9678,-1,0,0,1,X,X,X,X,X,254:165:151:152:287:196:317:199:360:201:389:199
B,1680,56.0157,11,1,0,1,X,X,X,X,X,253:166:153:152:287:198:317:200:360:204:388:205
B,1681,56.0478,11,1,1,1,X,C,X,C,X,255:165:150:153:285:198:317:201:360:204:390:203
B,1682,56.0796,11,1,1,1,X,C,X,C,X,254:165:151:152:285:196:317:200:359:203:390:201
B,1683,56.112,11,1,0,1,X,X,X,X,X,254:165:151:153:285:197:316:200:360:203:389:203
B,1684,56.1435,11,1,0,1,X,X,X,X,X,253:168:152:151:286:198:317:202:359:204:388:202
B,1685,56.1758,11,1,0,1,X,X,X,X,X,252:169:152:150:285:198:316:202:358:204:387:203
B,1686,56.2075,11,1,0,1,X,X,X,X,X,254:167:150:150:285:197:315:201:358:202:387:200
B,1687,56.2397,11,1,0,1,X,X,X,X,X,254:168:149:149:286:198:315:201:357:202:385:200
B,1688,56.2715,-1,0,0,1,X,X,X,X,X,252:170:152:149:285:198:315:202:357:203:385:201
B,1689,56.3035,-1,0,0,1,X,X,X,X,X,253:171:152:149:285:199:315:203:357:204:385:202
B,1690,56.3358,-1,0,0,1,X,X,X,X,X,254:171:152:148:285:199:315:203:357:204:386:202
B,1691,56.3677,-1,0,0,1,X,X,X,X,X,254:171:152:150:284:199:315:204:356:206:386:203
B,1692,56.4156,-1,0,0,1,X,X,X,X,X,253:172:152:150:282:200:314:205:356:207:385:205
B,1693,56.4477,-1,0,0,1,X,X,X,X,X,256:174:150:148:285:201:315:205:356:207:386:204
B,1694,56.4799,-1,0,0,1,X,X,X,X,X,255:173:151:148:284:201:314:205:356:207:385:204
B,1695,56.5118,-1,0,0,1,X,X,X,X,X,254:173:151:148:281:199:314:205:356:206:387:203
B,1696,56.5438,-1,0,0,1,X,X,X,X,X,256:173:149:148:284:201:314:205:355:207:384:204
B,1697,56.5758,-1,0,0,1,X,X,X,X,X,255:174:150:147:284:201:313:205:356:207:384:204
B,1698,56.6075,-1,0,0,1,X,X,X,X,X,256:174:148:148:284:201:314:205:354:206:383:204
B,1699,56.6398,-1,0,0,1,X,X,X,X,X,256:173:147:149:283:201:313:205:354:207:383:205
B,1700,56.6718,-1,0,0,1,X,X,X,X,X,256:173:149:150:283:201:313:205:354:206:383:204
B,1701,56.7038,-1,0,0,1,X,X,X,X,X,255:174:150:148:282:202:313:206:354:207:384:205
B,1702,56.7357,-1,0,0,1,X,X,X,X,X,255:174:147:149:283:202:312:206:354:207:384:204
B,1703,56.7677,-1,0,0,1,X,X,X,X,X,255:173:149:149:282:201:312:206:353:207:383:204
B,1704,56.7995,-1,0,0,1,X,X,X,X,X,254:173:150:150:279:200:312:205:353:207:384:204
B,1705,56.8476,-1,0,0,1,X,X,X,X,X,253:173:149:150:282:202:313:206:353:207:382:205
B,1706,56.8795,-1,0,0,1,X,X,X,X,X,253:174:150:149:281:202:312:206:353:207:383:204
B,1707,56.9115,-1,0,0,1,X,X,X,X,X,254:175:149:148:282:203:312:206:353:208:381:206
B,1708,56.9434,-1,0,0,1,X,X,X,X,X,254:175:149:148:282:204:312:207:353:209:382:207
B,1709,56.9758,-1,0,0,1,X,X,X,X,X,254:176:149:148:282:204:312:208:354:209:383:207
B,1710,57.0078,12,1,0,1,X,X,X,X,X,255:176:148:147:282:205:312:208:353:209:383:207
B,1711,57.0397,12,1,1,1,X,C,X,C,X,255:178:148:146:282:207:313:210:352:210:383:208
B,1712,57.0717,12,1,1,1,X,C,X,C,X,255:178:147:147:283:208:312:210:352:212:381:212
B,1713,57.1035,12,1,1,1,X,C,X,C,X,254:178:148:146:283:208:312:210:352:212:382:212
B,1714,57.1357,12,1,0,1,X,X,X,X,X,253:178:150:147:282:207:312:210:353:212:383:211
B,1715,57.1678,12,1,0,1,X,X,X,X,X,254:178:149:147:282:207:312:210:355:211:384:208
B,1716,57.1995,12,1,0,1,X,X,X,X,X,253:178:149:147:282:207:312:210:354:211:384:209
B,1717,57.2474,12,1,0,1,X,X,X,X,X,252:179:151:146:281:207:312:210:354:211:384:209
B,1718,57.2797,12,1,0,1,X,X,X,X,X,252:179:151:147:282:207:312:210:353:212:382:211
B,1719,57.3118,-1,0,0,1,X,X,X,X,X,253:179:150:146:281:207:312:210:354:212:384:210
B,1720,57.3437,-1,0,0,1,X,X,X,X,X,251:179:151:147:278:206:310:211:352:212:383:210
B,1721,57.3758,-1,0,0,1,X,X,X,X,X,251:180:150:146:280:207:310:211:352:212:382:209
B,1722,57.4078,-1,0,0,1,X,X,X,X,X,252:180:149:147:280:207:310:211:351:213:382:210
B,1723,57.4394,-1,0,0,1,X,X,X,X,X,253:180:148:146:281:208:311:211:351:212:381:210
B,1724,57.4717,-1,0,0,1,X,X,X,X,X,252:179:150:147:279:207:310:211:352:212:382:210
B,1725,57.5035,-1,0,0,1,X,X,X,X,X,253:180:148:147:280:208:311:211:351:213:381:210
B,1726,57.5355,-1,0,0,1,X,X,X,X,X,251:180:151:146:279:207:310:212:352:213:382:210
B,1727,57.5675,-1,0,0,1,X,X,X,X,X,252:180:151:146:280:207:310:211:351:212:381:210
B,1728,57.5998,-1,0,0,1,X,X,X,X,X,253:179:148:147:278:206:310:211:350:212:382:210
B,1729,57.6475,-1,0,0,1,X,X,X,X,X,253:180:149:147:280:208:311:212:352:213:382:210
B,1730,57.6798,-1,0,0,1,X,X,X,X,X,253:180:149:147:280:207:310:211:352:213:382:211
B,1731,57.7118,-1,0,0,1,X,X,X,X,X,253:180:148:147:280:208:310:211:352:212:382:210
B,1732,57.7438,-1,0,0,1,X,X,X,X,X,252:180:150:147:281:208:310:212:353:213:381:211
B,1733,57.7757,-1,0,0,1,X,X,X,X,X,252:181:150:146:281:208:311:212:352:213:382:211
B,1734,57.8078,-1,0,0,1,X,X,X,X,X,252:180:150:147:281:208:311:212:353:213:382:211
B,1735,57.8397,-1,0,0,1,X,X,X,X,X,252:181:150:146:280:208:311:212:352:213:383:210
B,1736,57.8717,-1,0,0,1,X,X,X,X,X,253:181:148:146:280:208:311:212:352:213:382:211
B,1737,57.904,-1,0,0,1,X,X,X,X,X,252:181:150:147:279:208:310:211:353:213:383:211
B,1738,57.9357,-1,0,0,1,X,X,X,X,X,252:181:149:147:278:208:310:212:352:214:383:211
B,1739,57.9677,-1,0,0,1,X,X,X,X,X,249:181:152:147:277:208:309:212:352:214:383:212
B,1740,57.9997,-1,0,0,1,X,X,X,X,X,252:181:149:147:278:207:309:212:352:213:383:211
B,1741,58.0315,-1,0,0,1,X,X,X,X,X,250:181:152:147:277:208:309:212:352:214:382:211
B,1742,58.0796,-1,0,0,1,X,X,X,X,X,251:182:151:146:279:210:310:213:352:214:382:211
B,1743,58.1114,-1,0,0,1,X,X,X,X,X,252:181:149:147:279:209:310:213:352:214:382:211
B,1744,58.1436,-1,0,0,1,X,X,X,X,X,248:181:153:147:275:206:308:212:351:214:383:211
B,1745,58.1755,-1,0,0,1,X,X,X,X,X,251:180:150:148:278:207:309:212:351:214:382:211
B,1746,58.2074,-1,0,0,1,X,X,X,X,X,251:181:150:147:277:208:309:213:351:215:383:212
B,1747,58.2396,-1,0,0,1,X,X,X,X,X,252:179:149:149:278:207:309:212:351:214:383:212
B,1748,58.2718,-1,0,0,1,X,X,X,X,X,251:179:149:149:277:206:308:212:350:214:382:211
B,1749,58.3041,-1,0,0,1,X,X,X,X,X,251:181:150:147:277:207:309:212:350:214:381:212
B,1750,58.3354,-1,0,0,1,X,X,X,X,X,250:182:151:145:279:209:309:213:351:215:381:212
B,1751,58.3676,-1,0,0,1,X,X,X,X,X,251:180:151:148:278:207:308:212:350:214:380:213
B,1752,58.3997,-1,0,0,1,X,X,X,X,X,251:181:151:146:279:209:309:213:351:215:381:213
B,1753,58.4314,-1,0,0,1,X,X,X,X,X,250:182:152:146:278:208:308:212:350:214:380:213
B,1754,58.4796,-1,0,0,1,X,X,X,X,X,249:181:152:147:277:207:309:212:352:214:383:212
B,1755,58.5117,-1,0,0,1,X,X,X,X,X,250:181:151:146:278:207:309:213:351:215:382:212
B,1756,58.5444,-1,0,0,1,X,X,X,X,X,252:181:149:146:281:210:310:213:352:214:381:212
B,1757,58.5757,-1,0,0,1,X,X,X,X,X,251:180:151:147:278:208:309:212:351:214:383:211
B,1758,58.6077,-1,0,0,1,X,X,X,X,X,249:178:152:149:277:207:309:212:351:214:383:210
B,1759,58.6395,-1,0,0,1,X,X,X,X,X,252:177:149:151:280:206:310:211:351:212:382:210
B,1760,58.6715,-1,0,0,1,X,X,X,X,X,252:176:151:151:281:206:312:210:353:211:384:209
B,1761,58.704,-1,0,0,1,X,X,X,X,X,252:173:150:155:282:204:312:209:354:211:385:208
B,1762,58.7356,-1,0,0,1,X,X,X,X,X,252:171:151:157:284:203:314:207:356:210:385:208
B,1763,58.7676,-1,0,0,1,X,X,X,X,X,253:172:151:156:286:203:315:207:356:210:384:209
B,1764,58.7996,-1,0,0,1,X,X,X,X,X,252:171:151:156:285:202:314:206:356:210:385:208
B,1765,58.8317,-1,0,0,1,X,X,X,X,X,250:171:153:156:285:201:314:206:355:209:384:208
B,1766,58.8795,-1,0,0,1,X,X,X,X,X,250:171:153:155:284:201:313:205:356:208:384:208
B,1767,58.9117,-1,0,0,1,X,X,X,X,X,249:171:153:155:283:201:313:205:355:208:383:207
B,1768,58.944,-1,0,0,1,X,X,X,X,X,250:171:152:153:283:200:313:204:355:207:382:207
B,1769,58.9756,-1,0,0,1,X,X,X,X,X,250:171:151:154:283:201:312:205:355:208:382:207
B,1770,59.0074,-1,0,0,1,X,X,X,X,X,250:171:151:155:282:201:312:205:354:208:383:207
B,1771,59.0397,-1,0,0,1,X,X,X,X,X,250:171:151:154:282:201:311:205:354:208:381:207
B,1772,59.0717,-1,0,0,1,X,X,X,X,X,250:171:149:154:282:202:311:205:354:208:381:207
B,1773,59.1038,-1,0,0,1,X,X,X,X,X,250:171:150:153:282:200:312:205:354:208:381:207
B,1774,59.1354,-1,0,0,1,X,X,X,X,X,250:171:150:154:282:200:312:205:353:208:382:207
B,1775,59.1677,-1,0,0,1,X,X,X,X,X,251:172:149:153:282:200:311:205:354:209:382:207
B,1776,59.1997,-1,0,0,1,X,X,X,X,X,251:171:149:153:282:201:311:205:355:209:382:207
B,1777,59.2314,-1,0,0,1,X,X,X,X,X,251:171:149:152:283:200:312:205:354:208:381:207
B,1778,59.2637,-1,0,0,1,X,X,X,X,X,250:171:150:152:283:199:312:204:354:207:382:206
B,1779,59.3433,-1,0,0,1,X,X,X,X,X,252:171:150:152:284:198:313:204:355:206:382:205
B,1780,59.3754,-1,0,0,1,X,X,X,X,X,250:171:151:152:284:199:313:204:355:206:382:204
B,1781,59.4073,-1,0,0,1,X,X,X,X,X,251:171:150:153:284:199:313:203:355:206:384:204
B,1782,59.4396,-1,0,0,1,X,X,X,X,X,252:171:150:153:285:200:314:204:355:207:383:205
B,1783,59.4717,-1,0,0,1,X,X,X,X,X,250:171:152:153:283:199:313:204:355:207:384:205
B,1784,59.5039,-1,0,0,1,X,X,X,X,X,251:171:151:153:285:199:315:204:355:207:383:205
B,1785,59.5353,-1,0,0,1,X,X,X,X,X,253:171:150:153:285:200:315:204:356:207:384:205
B,1786,59.5674,-1,0,0,1,X,X,X,X,X,252:172:151:152:284:199:315:205:356:208:384:205
B,1787,59.5997,-1,0,0,1,X,X,X,X,X,252:172:150:153:284:200:314:205:356:208:384:205
B,1788,59.6316,-1,0,0,1,X,X,X,X,X,252:172:151:153:285:200:314:205:356:208:384:206
B,1789,59.6637,-1,0,0,1,X,X,X,X,X,253:172:150:152:285:200:315:204:356:207:384:205
B,1790,59.7115,-1,0,0,1,X,X,X,X,X,252:173:150:152:284:200:314:205:355:208:384:206
B,1791,59.744,-1,0,0,1,X,X,X,X,X,253:173:149:151:284:200:314:205:356:208:384:205
B,1792,59.7757,-1,0,0,1,X,X,X,X,X,253:173:149:151:285:200:315:205:355:208:383:206
B,1793,59.8075,-1,0,0,1,X,X,X,X,X,251:173:151:152:285:200:315:205:355:208:384:206
B,1794,59.8395,-1,0,0,1,X,X,X,X,X,252:173:151:151:284:200:314:205:356:208:384:206
B,1795,59.8717,-1,0,0,1,X,X,X,X,X,252:173:150:151:284:200:314:205:356:208:384:206
B,1796,59.9041,-1,0,0,1,X,X,X,X,X,251:174:152:150:284:201:314:205:356:208:384:206
B,1797,59.9355,-1,0,0,1,X,X,X,X,X,252:174:151:150:285:201:315:206:355:209:384:207
B,1798,59.9675,-1,0,0,1,X,X,X,X,X,252:173:152:151:285:200:315:205:355:209:384:207
B,1799,59.9996,-1,0,0,1,X,X,X,X,X,252:173:152:150:285:200:315:205:355:209:384:207
B,1800,60.0317,-1,0,0,1,X,X,X,X,X,251:174:151:150:284:201:315:206:356:209:385:206
B,1801,60.0638,-1,0,0,1,X,X,X,X,X,253:174:150:150:285:201:314:206:355:209:384:206
B,1802,60.0956,-1,0,0,1,X,X,X,X,X,251:173:152:151:284:201:314:206:355:209:384:207
B,1803,60.1439,-1,0,0,1,X,X,X,X,X,252:173:151:151:284:201:314:205:354:208:383:207
B,1804,60.1754,-1,0,0,1,X,X,X,X,X,253:174:150:151:285:201:314:206:356:209:384:207
B,1805,60.2076,-1,0,0,1,X,X,X,X,X,253:174:151:150:285:201:315:206:355:210:384:208
B,1806,60.2397,-1,0,0,1,X,X,X,X,X,252:174:151:150:284:201:315:206:356:209:385:207
B,1807,60.2717,-1,0,0,1,X,X,X,X,X,252:174:151:150:284:201:314:206:356:209:385:207
B,1808,60.3039,-1,0,0,1,X,X,X,X,X,252:174:151:151:285:201:315:206:356:209:385:207
B,1809,60.3356,-1,0,0,1,X,X,X,X,X,251:174:152:151:285:201:315:207:356:209:385:207
B,1810,60.3673,-1,0,0,1,X,X,X,X,X,251:173:153:152:284:201:314:206:355:209:384:208
B,1811,60.3996,-1,0,0,1,X,X,X,X,X,251:174:152:151:285:201:315:206:356:209:385:207
B,1812,60.4317,-1,0,0,1,X,X,X,X,X,251:174:152:151:284:202:314:207:356:210:385:208
B,1813,60.464,-1,0,0,1,X,X,X,X,X,251:175:153:150:285:202:315:207:355:210:385:208
B,1814,60.4956,-1,0,0,1,X,X,X,X,X,252:174:151:151:284:201:314:206:356:209:385:207
B,1815,60.5437,-1,0,0,1,X,X,X,X,X,251:174:154:151:285:202:315:207:356:210:386:207
B,1816,60.5753,-1,0,0,1,X,X,X,X,X,251:174:152:151:285:202:315:207:356:210:385:208
B,1817,60.6076,-1,0,0,1,X,X,X,X,X,251:175:152:150:285:202:315:207:356:210:385:207
B,1818,60.6396,-1,0,0,1,X,X,X,X,X,252:174:152:151:286:201:315:206:356:209:385:207
B,1819,60.6713,-1,0,0,1,X,X,X,X,X,251:173:152:151:285:201:315:206:356:209:385:207
B,1820,60.7039,-1,0,0,1,X,X,X,X,X,253:174:150:151:285:201:314:206:356:210:384:208
B,1821,60.7356,-1,0,0,1,X,X,X,X,X,251:174:153:150:285:201:315:207:356:210:385:207
