video_id,center_frame,label_name,label,orig_label_name,source,col_run_topk_fixed_0,col_run_topk_fixed_1,col_run_topk_fixed_2,col_run_topk_fixed_3,col_run_topk_fixed_4,col_run_topk_fixed_5,col_run_topk_fixed_6,col_run_topk_fixed_7,col_run_topk_fixed_8,col_run_topk_fixed_9,col_run_topk_fixed_10,col_run_topk_fixed_11,col_run_topk_fixed_12,col_run_topk_fixed_13,col_run_topk_fixed_14,vertical_contrast_0,vertical_contrast_1,vertical_contrast_2,vertical_contrast_3,vertical_contrast_4,vertical_contrast_5,vertical_contrast_6,vertical_contrast_7,vertical_contrast_8,vertical_contrast_9,vertical_contrast_10,vertical_contrast_11,vertical_contrast_12,vertical_contrast_13,vertical_contrast_14
B,1283,non_closed,0,blink,eyeblink8,0.4973544973544974,0.4089947089947089,0.3748677248677249,0.4216931216931217,0.6868055555555554,0.6780555555555556,0.6940277777777778,0.6805555555555556,0.5955555555555556,0.5141666666666667,0.4897222222222222,0.5120833333333333,0.5527777777777778,0.5783333333333334,0.621388888888889,-0.0036486337830151,-0.013484617985125,-0.0182193567082005,-0.0217502039129828,0.0574822424334954,0.0576002566395486,0.0555814194420816,0.0579905232393291,0.0456958530538652,0.0288728580049001,0.0264846561538964,0.0268965880753487,0.029668077093648,0.0333997833467832,0.0390465077391728
B,1284,non_closed,0,blink,eyeblink8,0.4089947089947089,0.3748677248677249,0.4216931216931217,0.6868055555555554,0.6780555555555556,0.6940277777777778,0.6805555555555556,0.5955555555555556,0.5141666666666667,0.4897222222222222,0.5120833333333333,0.5527777777777778,0.5783333333333334,0.621388888888889,0.6276388888888889,-0.013484617985125,-0.0182193567082005,-0.0217502039129828,0.0574822424334954,0.0576002566395486,0.0555814194420816,0.0579905232393291,0.0456958530538652,0.0288728580049001,0.0264846561538964,0.0268965880753487,0.029668077093648,0.0333997833467832,0.0390465077391728,0.0439809483303888
B,1285,non_closed,0,blink,eyeblink8,0.3748677248677249,0.4216931216931217,0.6868055555555554,0.6780555555555556,0.6940277777777778,0.6805555555555556,0.5955555555555556,0.5141666666666667,0.4897222222222222,0.5120833333333333,0.5527777777777778,0.5783333333333334,0.621388888888889,0.6276388888888889,0.5929166666666666,-0.0182193567082005,-0.0217502039129828,0.0574822424334954,0.0576002566395486,0.0555814194420816,0.0579905232393291,0.0456958530538652,0.0288728580049001,0.0264846561538964,0.0268965880753487,0.029668077093648,0.0333997833467832,0.0390465077391728,0.0439809483303888,0.0462564432521247
B,1286,non_closed,0,blink,eyeblink8,0.4216931216931217,0.6868055555555554,0.6780555555555556,0.6940277777777778,0.6805555555555556,0.5955555555555556,0.5141666666666667,0.4897222222222222,0.5120833333333333,0.5527777777777778,0.5783333333333334,0.621388888888889,0.6276388888888889,0.5929166666666666,0.6059722222222222,-0.0217502039129828,0.0574822424334954,0.0576002566395486,0.0555814194420816,0.0579905232393291,0.0456958530538652,0.0288728580049001,0.0264846561538964,0.0268965880753487,0.029668077093648,0.0333997833467832,0.0390465077391728,0.0439809483303888,0.0462564432521247,0.0463269827767962
B,1287,non_closed,0,blink,eyeblink8,0.6868055555555554,0.6780555555555556,0.6940277777777778,0.6805555555555556,0.5955555555555556,0.5141666666666667,0.4897222222222222,0.5120833333333333,0.5527777777777778,0.5783333333333334,0.621388888888889,0.6276388888888889,0.5929166666666666,0.6059722222222222,0.5906944444444444,0.0574822424334954,0.0576002566395486,0.0555814194420816,0.0579905232393291,0.0456958530538652,0.0288728580049001,0.0264846561538964,0.0268965880753487,0.029668077093648,0.0333997833467832,0.0390465077391728,0.0439809483303888,0.0462564432521247,0.0463269827767962,0.0468884454041164
B,1288,non_closed,0,blink,eyeblink8,0.6780555555555556,0.6940277777777778,0.6805555555555556,0.5955555555555556,0.5141666666666667,0.4897222222222222,0.5120833333333333,0.5527777777777778,0.5783333333333334,0.621388888888889,0.6276388888888889,0.5929166666666666,0.6059722222222222,0.5906944444444444,0.5659722222222222,0.0576002566395486,0.0555814194420816,0.0579905232393291,0.0456958530538652,0.0288728580049001,0.0264846561538964,0.0268965880753487,0.029668077093648,0.0333997833467832,0.0390465077391728,0.0439809483303888,0.0462564432521247,0.0463269827767962,0.0468884454041164,0.0483244818134892
B,1289,non_closed,0,blink,eyeblink8,0.6940277777777778,0.6805555555555556,0.5955555555555556,0.5141666666666667,0.4897222222222222,0.5120833333333333,0.5527777777777778,0.5783333333333334,0.621388888888889,0.6276388888888889,0.5929166666666666,0.6059722222222222,0.5906944444444444,0.5659722222222222,0.5563888888888888,0.0555814194420816,0.0579905232393291,0.0456958530538652,0.0288728580049001,0.0264846561538964,0.0268965880753487,0.029668077093648,0.0333997833467832,0.0390465077391728,0.0439809483303888,0.0462564432521247,0.0463269827767962,0.0468884454041164,0.0483244818134892,0.0489917809912248
B,1290,non_closed,0,blink,eyeblink8,0.6805555555555556,0.5955555555555556,0.5141666666666667,0.4897222222222222,0.5120833333333333,0.5527777777777778,0.5783333333333334,0.621388888888889,0.6276388888888889,0.5929166666666666,0.6059722222222222,0.5906944444444444,0.5659722222222222,0.5563888888888888,0.5676388888888888,0.0579905232393291,0.0456958530538652,0.0288728580049001,0.0264846561538964,0.0268965880753487,0.029668077093648,0.0333997833467832,0.0390465077391728,0.0439809483303888,0.0462564432521247,0.0463269827767962,0.0468884454041164,0.0483244818134892,0.0489917809912248,0.0491435472965604
B,1291,non_closed,0,blink,eyeblink8,0.5955555555555556,0.5141666666666667,0.4897222222222222,0.5120833333333333,0.5527777777777778,0.5783333333333334,0.621388888888889,0.6276388888888889,0.5929166666666666,0.6059722222222222,0.5906944444444444,0.5659722222222222,0.5563888888888888,0.5676388888888888,0.5656944444444445,0.0456958530538652,0.0288728580049001,0.0264846561538964,0.0268965880753487,0.029668077093648,0.0333997833467832,0.0390465077391728,0.0439809483303888,0.0462564432521247,0.0463269827767962,0.0468884454041164,0.0483244818134892,0.0489917809912248,0.0491435472965604,0.0492601074541792
B,1292,non_closed,0,blink,eyeblink8,0.5141666666666667,0.4897222222222222,0.5120833333333333,0.5527777777777778,0.5783333333333334,0.621388888888889,0.6276388888888889,0.5929166666666666,0.6059722222222222,0.5906944444444444,0.5659722222222222,0.5563888888888888,0.5676388888888888,0.5656944444444445,0.5443055555555556,0.0288728580049001,0.0264846561538964,0.0268965880753487,0.029668077093648,0.0333997833467832,0.0390465077391728,0.0439809483303888,0.0462564432521247,0.0463269827767962,0.0468884454041164,0.0483244818134892,0.0489917809912248,0.0491435472965604,0.0492601074541792,0.0490656648272954
B,1293,non_closed,0,blink,eyeblink8,0.4897222222222222,0.5120833333333333,0.5527777777777778,0.5783333333333334,0.621388888888889,0.6276388888888889,0.5929166666666666,0.6059722222222222,0.5906944444444444,0.5659722222222222,0.5563888888888888,0.5676388888888888,0.5656944444444445,0.5443055555555556,0.8061224489795918,0.0264846561538964,0.0268965880753487,0.029668077093648,0.0333997833467832,0.0390465077391728,0.0439809483303888,0.0462564432521247,0.0463269827767962,0.0468884454041164,0.0483244818134892,0.0489917809912248,0.0491435472965604,0.0492601074541792,0.0490656648272954,0.0332387888105433
B,1294,non_closed,0,blink,eyeblink8,0.5120833333333333,0.5527777777777778,0.5783333333333334,0.621388888888889,0.6276388888888889,0.5929166666666666,0.6059722222222222,0.5906944444444444,0.5659722222222222,0.5563888888888888,0.5676388888888888,0.5656944444444445,0.5443055555555556,0.8061224489795918,0.7964285714285715,0.0268965880753487,0.029668077093648,0.0333997833467832,0.0390465077391728,0.0439809483303888,0.0462564432521247,0.0463269827767962,0.0468884454041164,0.0483244818134892,0.0489917809912248,0.0491435472965604,0.0492601074541792,0.0490656648272954,0.0332387888105433,0.0330561007928075
B,1297,non_closed,0,open,eyeblink8,0.621388888888889,0.6276388888888889,0.5929166666666666,0.6059722222222222,0.5906944444444444,0.5659722222222222,0.5563888888888888,0.5676388888888888,0.5656944444444445,0.5443055555555556,0.8061224489795918,0.7964285714285715,0.6789115646258503,0.626360544217687,0.6090136054421769,0.0390465077391728,0.0439809483303888,0.0462564432521247,0.0463269827767962,0.0468884454041164,0.0483244818134892,0.0489917809912248,0.0491435472965604,0.0492601074541792,0.0490656648272954,0.0332387888105433,0.0330561007928075,0.02663631065453,0.0193589121472344,0.0123573136151012
B,1300,non_closed,0,open,eyeblink8,0.6059722222222222,0.5906944444444444,0.5659722222222222,0.5563888888888888,0.5676388888888888,0.5656944444444445,0.5443055555555556,0.8061224489795918,0.7964285714285715,0.6789115646258503,0.626360544217687,0.6090136054421769,0.6066326530612245,0.6062925170068028,0.611734693877551,0.0463269827767962,0.0468884454041164,0.0483244818134892,0.0489917809912248,0.0491435472965604,0.0492601074541792,0.0490656648272954,0.0332387888105433,0.0330561007928075,0.02663631065453,0.0193589121472344,0.0123573136151012,0.0080601924677917,0.0064343888896554,0.005481910197029
B,1303,non_closed,0,open,eyeblink8,0.5563888888888888,0.5676388888888888,0.5656944444444445,0.5443055555555556,0.8061224489795918,0.7964285714285715,0.6789115646258503,0.626360544217687,0.6090136054421769,0.6066326530612245,0.6062925170068028,0.611734693877551,0.6045918367346939,0.6069727891156462,0.6171768707482992,0.0489917809912248,0.0491435472965604,0.0492601074541792,0.0490656648272954,0.0332387888105433,0.0330561007928075,0.02663631065453,0.0193589121472344,0.0123573136151012,0.0080601924677917,0.0064343888896554,0.005481910197029,0.0045859100345119,0.0041510617657024,0.0035277377234418
B,1306,non_closed,0,open,eyeblink8,0.5443055555555556,0.8061224489795918,0.7964285714285715,0.6789115646258503,0.626360544217687,0.6090136054421769,0.6066326530612245,0.6062925170068028,0.611734693877551,0.6045918367346939,0.6069727891156462,0.6171768707482992,0.5952380952380953,0.5952380952380953,0.6049319727891156,0.0490656648272954,0.0332387888105433,0.0330561007928075,0.02663631065453,0.0193589121472344,0.0123573136151012,0.0080601924677917,0.0064343888896554,0.005481910197029,0.0045859100345119,0.0041510617657024,0.0035277377234418,0.0014574891259185,0.0016921998684531,0.002447952361021
B,1309,non_closed,0,open,eyeblink8,0.6789115646258503,0.626360544217687,0.6090136054421769,0.6066326530612245,0.6062925170068028,0.611734693877551,0.6045918367346939,0.6069727891156462,0.6171768707482992,0.5952380952380953,0.5952380952380953,0.6049319727891156,0.5954081632653061,0.5828231292517008,0.577891156462585,0.02663631065453,0.0193589121472344,0.0123573136151012,0.0080601924677917,0.0064343888896554,0.005481910197029,0.0045859100345119,0.0041510617657024,0.0035277377234418,0.0014574891259185,0.0016921998684531,0.002447952361021,0.001464177625073,-0.0006021374066868,-0.0028149430270192
B,1312,non_closed,0,open,eyeblink8,0.6066326530612245,0.6062925170068028,0.611734693877551,0.6045918367346939,0.6069727891156462,0.6171768707482992,0.5952380952380953,0.5952380952380953,0.6049319727891156,0.5954081632653061,0.5828231292517008,0.577891156462585,0.5651360544217687,0.5675170068027211,0.5651360544217687,0.0080601924677917,0.0064343888896554,0.005481910197029,0.0045859100345119,0.0041510617657024,0.0035277377234418,0.0014574891259185,0.0016921998684531,0.002447952361021,0.001464177625073,-0.0006021374066868,-0.0028149430270192,-0.0028710382620481,-0.0034458419383079,-0.0036422183816055
B,1315,non_closed,0,open,eyeblink8,0.6045918367346939,0.6069727891156462,0.6171768707482992,0.5952380952380953,0.5952380952380953,0.6049319727891156,0.5954081632653061,0.5828231292517008,0.577891156462585,0.5651360544217687,0.5675170068027211,0.5651360544217687,0.7111111111111111,0.7044444444444444,0.7044444444444444,0.0045859100345119,0.0041510617657024,0.0035277377234418,0.0014574891259185,0.0016921998684531,0.002447952361021,0.001464177625073,-0.0006021374066868,-0.0028149430270192,-0.0028710382620481,-0.0034458419383079,-0.0036422183816055,0.0493723236421005,0.0491244083840432,0.0497661708361505
B,1318,non_closed,0,open,eyeblink8,0.5952380952380953,0.5952380952380953,0.6049319727891156,0.5954081632653061,0.5828231292517008,0.577891156462585,0.5651360544217687,0.5675170068027211,0.5651360544217687,0.7111111111111111,0.7044444444444444,0.7044444444444444,0.7066666666666666,0.6955555555555555,0.6977777777777778,0.0014574891259185,0.0016921998684531,0.002447952361021,0.001464177625073,-0.0006021374066868,-0.0028149430270192,-0.0028710382620481,-0.0034458419383079,-0.0036422183816055,0.0493723236421005,0.0491244083840432,0.0497661708361505,0.0502913004282172,0.0501966418751408,0.0503961009691232
B,1321,non_closed,0,open,eyeblink8,0.5954081632653061,0.5828231292517008,0.577891156462585,0.5651360544217687,0.5675170068027211,0.5651360544217687,0.7111111111111111,0.7044444444444444,0.7044444444444444,0.7066666666666666,0.6955555555555555,0.6977777777777778,0.7044444444444444,0.6933333333333334,0.6844444444444444,0.001464177625073,-0.0006021374066868,-0.0028149430270192,-0.0028710382620481,-0.0034458419383079,-0.0036422183816055,0.0493723236421005,0.0491244083840432,0.0497661708361505,0.0502913004282172,0.0501966418751408,0.0503961009691232,0.0503645481180978,0.0490179175118323,0.0478172188415596
B,1324,non_closed,0,open,eyeblink8,0.5651360544217687,0.5675170068027211,0.5651360544217687,0.7111111111111111,0.7044444444444444,0.7044444444444444,0.7066666666666666,0.6955555555555555,0.6977777777777778,0.7044444444444444,0.6933333333333334,0.6844444444444444,0.7044444444444444,0.691111111111111,0.6955555555555555,-0.0028710382620481,-0.0034458419383079,-0.0036422183816055,0.0493723236421005,0.0491244083840432,0.0497661708361505,0.0502913004282172,0.0501966418751408,0.0503961009691232,0.0503645481180978,0.0490179175118323,0.0478172188415596,0.0476380437232364,0.0469078205995041,0.0464384719405003
B,1327,non_closed,0,open,eyeblink8,0.7111111111111111,0.7044444444444444,0.7044444444444444,0.7066666666666666,0.6955555555555555,0.6977777777777778,0.7044444444444444,0.6933333333333334,0.6844444444444444,0.7044444444444444,0.691111111111111,0.6955555555555555,0.6888888888888889,0.691111111111111,0.6888888888888889,0.0493723236421005,0.0491244083840432,0.0497661708361505,0.0502913004282172,0.0501966418751408,0.0503961009691232,0.0503645481180978,0.0490179175118323,0.0478172188415596,0.0476380437232364,0.0469078205995041,0.0464384719405003,0.0442680865449627,0.0439824205544286,0.0438443768311922
B,1330,non_closed,0,open,eyeblink8,0.7066666666666666,0.6955555555555555,0.6977777777777778,0.7044444444444444,0.6933333333333334,0.6844444444444444,0.7044444444444444,0.691111111111111,0.6955555555555555,0.6888888888888889,0.691111111111111,0.6888888888888889,0.6711111111111111,0.6577777777777778,0.6644444444444444,0.0502913004282172,0.0501966418751408,0.0503961009691232,0.0503645481180978,0.0490179175118323,0.0478172188415596,0.0476380437232364,0.0469078205995041,0.0464384719405003,0.0442680865449627,0.0439824205544286,0.0438443768311922,0.0420233265720081,0.0402789046653143,0.0385789948163173
B,1333,non_closed,0,open,eyeblink8,0.7044444444444444,0.6933333333333334,0.6844444444444444,0.7044444444444444,0.691111111111111,0.6955555555555555,0.6888888888888889,0.691111111111111,0.6888888888888889,0.6711111111111111,0.6577777777777778,0.6644444444444444,0.6599999999999999,0.6577777777777778,0.6422619047619047,0.0503645481180978,0.0490179175118323,0.0478172188415596,0.0476380437232364,0.0469078205995041,0.0464384719405003,0.0442680865449627,0.0439824205544286,0.0438443768311922,0.0420233265720081,0.0402789046653143,0.0385789948163173,0.0376932612125309,0.0376746675681767,0.0628044871794871
B,1336,non_closed,0,open,eyeblink8,0.7044444444444444,0.691111111111111,0.6955555555555555,0.6888888888888889,0.691111111111111,0.6888888888888889,0.6711111111111111,0.6577777777777778,0.6644444444444444,0.6599999999999999,0.6577777777777778,0.6422619047619047,0.6392857142857142,0.6410714285714285,0.644047619047619,0.0476380437232364,0.0469078205995041,0.0464384719405003,0.0442680865449627,0.0439824205544286,0.0438443768311922,0.0420233265720081,0.0402789046653143,0.0385789948163173,0.0376932612125309,0.0376746675681767,0.0628044871794871,0.0625717001544207,0.062847738454356,0.0613040360374919
B,1339,non_closed,0,open,eyeblink8,0.6888888888888889,0.691111111111111,0.6888888888888889,0.6711111111111111,0.6577777777777778,0.6644444444444444,0.6599999999999999,0.6577777777777778,0.6422619047619047,0.6392857142857142,0.6410714285714285,0.644047619047619,0.655357142857143,0.6529761904761906,0.649404761904762,0.0442680865449627,0.0439824205544286,0.0438443768311922,0.0420233265720081,0.0402789046653143,0.0385789948163173,0.0376932612125309,0.0376746675681767,0.0628044871794871,0.0625717001544207,0.062847738454356,0.0613040360374919,0.0597884458270487,0.0599086381347411,0.0599307351145586
B,1342,non_closed,0,open,eyeblink8,0.6711111111111111,0.6577777777777778,0.6644444444444444,0.6599999999999999,0.6577777777777778,0.6422619047619047,0.6392857142857142,0.6410714285714285,0.644047619047619,0.655357142857143,0.6529761904761906,0.649404761904762,0.6255952380952381,0.6148809523809524,0.6214285714285714,0.0420233265720081,0.0402789046653143,0.0385789948163173,0.0376932612125309,0.0376746675681767,0.0628044871794871,0.0625717001544207,0.062847738454356,0.0613040360374919,0.0597884458270487,0.0599086381347411,0.0599307351145586,0.0599309258959994,0.0609422807584572,0.0608487866300366
