video_id,center_frame,label_name,label,orig_label_name,source,col_run_max_fixed_0,col_run_max_fixed_1,col_run_max_fixed_2,col_run_max_fixed_3,col_run_max_fixed_4,col_run_max_fixed_5,col_run_max_fixed_6,col_run_max_fixed_7,col_run_max_fixed_8,col_run_max_fixed_9,col_run_max_fixed_10,col_run_max_fixed_11,col_run_max_fixed_12,col_run_max_fixed_13,col_run_max_fixed_14,col_run_topk_adapt_0,col_run_topk_adapt_1,col_run_topk_adapt_2,col_run_topk_adapt_3,col_run_topk_adapt_4,col_run_topk_adapt_5,col_run_topk_adapt_6,col_run_topk_adapt_7,col_run_topk_adapt_8,col_run_topk_adapt_9,col_run_topk_adapt_10,col_run_topk_adapt_11,col_run_topk_adapt_12,col_run_topk_adapt_13,col_run_topk_adapt_14,decision_score,threshold,pred,pred_name
B,1295,non_closed,0,open,eyeblink8,0.7666666666666666,0.7333333333333334,0.8333333333333334,0.8666666666666667,0.8333333333333334,0.8666666666666667,0.8333333333333333,0.6666666666666666,0.6666666666666666,0.7666666666666666,0.7666666666666666,0.6666666666666666,0.9285714285714286,0.8571428571428571,0.75,0.38,0.3998611111111111,0.4088888888888888,0.44125,0.4320833333333334,0.4323611111111111,0.4316666666666666,0.4531944444444444,0.4575,0.4556944444444444,0.4705555555555555,0.4684722222222222,0.552891156462585,0.5578231292517006,0.5328231292517006,-0.3875383886625668,0.0,0,non_closed
B,1298,non_closed,0,open,eyeblink8,0.8666666666666667,0.8333333333333334,0.8666666666666667,0.8333333333333333,0.6666666666666666,0.6666666666666666,0.7666666666666666,0.7666666666666666,0.6666666666666666,0.9285714285714286,0.8571428571428571,0.75,0.75,0.7857142857142857,0.7857142857142857,0.44125,0.4320833333333334,0.4323611111111111,0.4316666666666666,0.4531944444444444,0.4575,0.4556944444444444,0.4705555555555555,0.4684722222222222,0.552891156462585,0.5578231292517006,0.5328231292517006,0.5363945578231293,0.4989795918367347,0.5136054421768708,-0.5763537470431477,0.0,0,non_closed
B,1301,non_closed,0,open,eyeblink8,0.8333333333333333,0.6666666666666666,0.6666666666666666,0.7666666666666666,0.7666666666666666,0.6666666666666666,0.9285714285714286,0.8571428571428571,0.75,0.75,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.8214285714285714,0.7857142857142857,0.4316666666666666,0.4531944444444444,0.4575,0.4556944444444444,0.4705555555555555,0.4684722222222222,0.552891156462585,0.5578231292517006,0.5328231292517006,0.5363945578231293,0.4989795918367347,0.5136054421768708,0.5256802721088435,0.5231292517006803,0.513265306122449,-0.5784395352343644,0.0,0,non_closed
B,1304,non_closed,0,open,eyeblink8,0.7666666666666666,0.7666666666666666,0.6666666666666666,0.9285714285714286,0.8571428571428571,0.75,0.75,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.8214285714285714,0.7857142857142857,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.4556944444444444,0.4705555555555555,0.4684722222222222,0.552891156462585,0.5578231292517006,0.5328231292517006,0.5363945578231293,0.4989795918367347,0.5136054421768708,0.5256802721088435,0.5231292517006803,0.513265306122449,0.5156462585034014,0.5232993197278911,0.5136054421768708,-0.6033922937595915,0.0,0,non_closed
B,1307,non_closed,0,open,eyeblink8,0.9285714285714286,0.8571428571428571,0.75,0.75,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.8214285714285714,0.7857142857142857,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.552891156462585,0.5578231292517006,0.5328231292517006,0.5363945578231293,0.4989795918367347,0.5136054421768708,0.5256802721088435,0.5231292517006803,0.513265306122449,0.5156462585034014,0.5232993197278911,0.5136054421768708,0.5187074829931972,0.5183673469387755,0.5214285714285714,-0.7756474897089141,0.0,0,non_closed
B,1310,non_closed,0,open,eyeblink8,0.75,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.8214285714285714,0.7857142857142857,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8214285714285714,0.5363945578231293,0.4989795918367347,0.5136054421768708,0.5256802721088435,0.5231292517006803,0.513265306122449,0.5156462585034014,0.5232993197278911,0.5136054421768708,0.5187074829931972,0.5183673469387755,0.5214285714285714,0.5062925170068027,0.491156462585034,0.4959183673469387,-0.5707697737084008,0.0,0,non_closed
B,1313,non_closed,0,open,eyeblink8,0.7857142857142857,0.8214285714285714,0.7857142857142857,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8214285714285714,0.8214285714285714,0.8214285714285714,0.9,0.5256802721088435,0.5231292517006803,0.513265306122449,0.5156462585034014,0.5232993197278911,0.5136054421768708,0.5187074829931972,0.5183673469387755,0.5214285714285714,0.5062925170068027,0.491156462585034,0.4959183673469387,0.4984693877551019,0.4984693877551019,0.4777777777777778,-0.6922301072178575,0.0,0,non_closed
B,1316,non_closed,0,open,eyeblink8,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8214285714285714,0.8214285714285714,0.8214285714285714,0.9,0.9,0.9,0.9,0.5156462585034014,0.5232993197278911,0.5136054421768708,0.5187074829931972,0.5183673469387755,0.5214285714285714,0.5062925170068027,0.491156462585034,0.4959183673469387,0.4984693877551019,0.4984693877551019,0.4777777777777778,0.48,0.5044444444444445,0.4622222222222222,-0.8044055126342553,0.0,0,non_closed
B,1319,non_closed,0,open,eyeblink8,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8214285714285714,0.8214285714285714,0.8214285714285714,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.5187074829931972,0.5183673469387755,0.5214285714285714,0.5062925170068027,0.491156462585034,0.4959183673469387,0.4984693877551019,0.4984693877551019,0.4777777777777778,0.48,0.5044444444444445,0.4622222222222222,0.4555555555555555,0.5044444444444445,0.4977777777777777,-0.7832439927027248,0.0,0,non_closed
B,1322,non_closed,0,open,eyeblink8,0.8571428571428571,0.8571428571428571,0.8214285714285714,0.8214285714285714,0.8214285714285714,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.5062925170068027,0.491156462585034,0.4959183673469387,0.4984693877551019,0.4984693877551019,0.4777777777777778,0.48,0.5044444444444445,0.4622222222222222,0.4555555555555555,0.5044444444444445,0.4977777777777777,0.4888888888888888,0.4599999999999999,0.4777777777777777,-0.8527236689365305,0.0,0,non_closed
B,1325,non_closed,0,open,eyeblink8,0.8214285714285714,0.8214285714285714,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9666666666666668,0.9333333333333332,0.4984693877551019,0.4984693877551019,0.4777777777777778,0.48,0.5044444444444445,0.4622222222222222,0.4555555555555555,0.5044444444444445,0.4977777777777777,0.4888888888888888,0.4599999999999999,0.4777777777777777,0.4822222222222222,0.4755555555555555,0.4755555555555555,-0.833910187784496,0.0,0,non_closed
B,1328,non_closed,0,open,eyeblink8,0.9,0.9,0.9,0.9,0.9,0.9,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9666666666666668,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.8666666666666667,0.48,0.5044444444444445,0.4622222222222222,0.4555555555555555,0.5044444444444445,0.4977777777777777,0.4888888888888888,0.4599999999999999,0.4777777777777777,0.4822222222222222,0.4755555555555555,0.4755555555555555,0.4888888888888889,0.4888888888888889,0.4866666666666667,-0.847404266992549,0.0,0,non_closed
B,1331,non_closed,0,open,eyeblink8,0.9,0.9,0.9,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9666666666666668,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8333333333333334,0.4555555555555555,0.5044444444444445,0.4977777777777777,0.4888888888888888,0.4599999999999999,0.4777777777777777,0.4822222222222222,0.4755555555555555,0.4755555555555555,0.4888888888888889,0.4888888888888889,0.4866666666666667,0.4933333333333333,0.4933333333333333,0.4977777777777777,-0.793179568095322,0.0,0,non_closed
B,1334,non_closed,0,open,eyeblink8,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9666666666666668,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8333333333333334,0.8333333333333334,0.7833333333333333,0.7833333333333333,0.4888888888888888,0.4599999999999999,0.4777777777777777,0.4822222222222222,0.4755555555555555,0.4755555555555555,0.4888888888888889,0.4888888888888889,0.4866666666666667,0.4933333333333333,0.4933333333333333,0.4977777777777777,0.48,0.4726190476190476,0.481547619047619,-0.745598232176528,0.0,0,non_closed
B,1337,non_closed,0,open,eyeblink8,0.9333333333333332,0.9666666666666668,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8333333333333334,0.8333333333333334,0.7833333333333333,0.7833333333333333,0.825,0.825,0.825,0.4822222222222222,0.4755555555555555,0.4755555555555555,0.4888888888888889,0.4888888888888889,0.4866666666666667,0.4933333333333333,0.4933333333333333,0.4977777777777777,0.48,0.4726190476190476,0.481547619047619,0.4589285714285714,0.4505952380952381,0.4696428571428571,-0.7632735681613306,0.0,0,non_closed
B,1340,non_closed,0,open,eyeblink8,0.9333333333333332,0.9333333333333332,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8333333333333334,0.8333333333333334,0.7833333333333333,0.7833333333333333,0.825,0.825,0.825,0.825,0.825,0.7583333333333333,0.4888888888888889,0.4888888888888889,0.4866666666666667,0.4933333333333333,0.4933333333333333,0.4977777777777777,0.48,0.4726190476190476,0.481547619047619,0.4589285714285714,0.4505952380952381,0.4696428571428571,0.4696428571428571,0.4696428571428571,0.4648809523809524,-0.6620505714195811,0.0,0,non_closed
B,1343,non_closed,0,open,eyeblink8,0.8666666666666667,0.8666666666666667,0.8333333333333334,0.8333333333333334,0.7833333333333333,0.7833333333333333,0.825,0.825,0.825,0.825,0.825,0.7583333333333333,0.7250000000000001,0.775,0.775,0.4933333333333333,0.4933333333333333,0.4977777777777777,0.48,0.4726190476190476,0.481547619047619,0.4589285714285714,0.4505952380952381,0.4696428571428571,0.4696428571428571,0.4696428571428571,0.4648809523809524,0.4476190476190476,0.4672619047619047,0.4678571428571428,-0.5768987640048727,0.0,0,non_closed
B,1346,non_closed,0,open,eyeblink8,0.8333333333333334,0.7833333333333333,0.7833333333333333,0.825,0.825,0.825,0.825,0.825,0.7583333333333333,0.7250000000000001,0.775,0.775,0.775,0.75,0.7833333333333333,0.48,0.4726190476190476,0.481547619047619,0.4589285714285714,0.4505952380952381,0.4696428571428571,0.4696428571428571,0.4696428571428571,0.4648809523809524,0.4476190476190476,0.4672619047619047,0.4678571428571428,0.4702380952380952,0.4625,0.4583333333333333,-0.5434163762255205,0.0,0,non_closed
B,1349,non_closed,0,open,eyeblink8,0.825,0.825,0.825,0.825,0.825,0.7583333333333333,0.7250000000000001,0.775,0.775,0.775,0.75,0.7833333333333333,0.7250000000000001,0.7250000000000001,0.75,0.4589285714285714,0.4505952380952381,0.4696428571428571,0.4696428571428571,0.4696428571428571,0.4648809523809524,0.4476190476190476,0.4672619047619047,0.4678571428571428,0.4702380952380952,0.4625,0.4583333333333333,0.5071428571428571,0.4809523809523809,0.4738095238095238,-0.44594339295855473,0.0,0,non_closed
B,1352,non_closed,0,open,eyeblink8,0.825,0.825,0.7583333333333333,0.7250000000000001,0.775,0.775,0.775,0.75,0.7833333333333333,0.7250000000000001,0.7250000000000001,0.75,0.75,0.7250000000000001,0.75,0.4696428571428571,0.4696428571428571,0.4648809523809524,0.4476190476190476,0.4672619047619047,0.4678571428571428,0.4702380952380952,0.4625,0.4583333333333333,0.5071428571428571,0.4809523809523809,0.4738095238095238,0.4732142857142857,0.4714285714285714,0.4880952380952381,-0.4431874639385581,0.0,0,non_closed
B,1355,non_closed,0,open,eyeblink8,0.7250000000000001,0.775,0.775,0.775,0.75,0.7833333333333333,0.7250000000000001,0.7250000000000001,0.75,0.75,0.7250000000000001,0.75,0.7250000000000001,0.7416666666666667,0.7166666666666666,0.4476190476190476,0.4672619047619047,0.4678571428571428,0.4702380952380952,0.4625,0.4583333333333333,0.5071428571428571,0.4809523809523809,0.4738095238095238,0.4732142857142857,0.4714285714285714,0.4880952380952381,0.4711111111111111,0.4922222222222222,0.4883333333333333,-0.27492141098320183,0.0,0,non_closed
B,1358,non_closed,0,open,eyeblink8,0.775,0.75,0.7833333333333333,0.7250000000000001,0.7250000000000001,0.75,0.75,0.7250000000000001,0.75,0.7250000000000001,0.7416666666666667,0.7166666666666666,0.6916666666666667,0.6916666666666667,0.7166666666666666,0.4702380952380952,0.4625,0.4583333333333333,0.5071428571428571,0.4809523809523809,0.4738095238095238,0.4732142857142857,0.4714285714285714,0.4880952380952381,0.4711111111111111,0.4922222222222222,0.4883333333333333,0.4688888888888889,0.4611111111111111,0.4455555555555555,-0.33468484645076046,0.0,0,non_closed
B,1361,non_closed,0,open,eyeblink8,0.7250000000000001,0.7250000000000001,0.75,0.75,0.7250000000000001,0.75,0.7250000000000001,0.7416666666666667,0.7166666666666666,0.6916666666666667,0.6916666666666667,0.7166666666666666,0.85,0.825,0.85,0.5071428571428571,0.4809523809523809,0.4738095238095238,0.4732142857142857,0.4714285714285714,0.4880952380952381,0.4711111111111111,0.4922222222222222,0.4883333333333333,0.4688888888888889,0.4611111111111111,0.4455555555555555,0.4877777777777778,0.485,0.4944444444444444,-0.45681195474593334,0.0,0,non_closed
B,1364,non_closed,0,open,eyeblink8,0.75,0.7250000000000001,0.75,0.7250000000000001,0.7416666666666667,0.7166666666666666,0.6916666666666667,0.6916666666666667,0.7166666666666666,0.85,0.825,0.85,0.85,0.85,0.85,0.4732142857142857,0.4714285714285714,0.4880952380952381,0.4711111111111111,0.4922222222222222,0.4883333333333333,0.4688888888888889,0.4611111111111111,0.4455555555555555,0.4877777777777778,0.485,0.4944444444444444,0.5038888888888889,0.5083333333333333,0.5138888888888888,-0.5135227329379742,0.0,0,non_closed
B,1367,non_closed,0,open,eyeblink8,0.7250000000000001,0.7416666666666667,0.7166666666666666,0.6916666666666667,0.6916666666666667,0.7166666666666666,0.85,0.825,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.4711111111111111,0.4922222222222222,0.4883333333333333,0.4688888888888889,0.4611111111111111,0.4455555555555555,0.4877777777777778,0.485,0.4944444444444444,0.5038888888888889,0.5083333333333333,0.5138888888888888,0.505,0.518888888888889,0.5288888888888889,-0.5262096571641056,0.0,0,non_closed
B,1370,non_closed,0,open,eyeblink8,0.6916666666666667,0.6916666666666667,0.7166666666666666,0.85,0.825,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.825,0.825,0.4688888888888889,0.4611111111111111,0.4455555555555555,0.4877777777777778,0.485,0.4944444444444444,0.5038888888888889,0.5083333333333333,0.5138888888888888,0.505,0.518888888888889,0.5288888888888889,0.5283333333333333,0.5261111111111112,0.5161111111111112,-0.4999557360481951,0.0,0,non_closed
B,1373,non_closed,0,open,eyeblink8,0.85,0.825,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.825,0.825,0.825,0.825,0.7666666666666666,0.4877777777777778,0.485,0.4944444444444444,0.5038888888888889,0.5083333333333333,0.5138888888888888,0.505,0.518888888888889,0.5288888888888889,0.5283333333333333,0.5261111111111112,0.5161111111111112,0.4988888888888888,0.4955555555555555,0.4615873015873016,-0.6187854213918322,0.0,0,non_closed
B,1376,non_closed,0,open,eyeblink8,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.825,0.825,0.825,0.825,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.8,0.5038888888888889,0.5083333333333333,0.5138888888888888,0.505,0.518888888888889,0.5288888888888889,0.5283333333333333,0.5261111111111112,0.5161111111111112,0.4988888888888888,0.4955555555555555,0.4615873015873016,0.4888888888888889,0.509047619047619,0.4933333333333333,-0.5982043270164729,0.0,0,non_closed
B,1379,non_closed,0,open,eyeblink8,0.85,0.85,0.85,0.85,0.825,0.825,0.825,0.825,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.8,0.8,0.8,0.8,0.505,0.518888888888889,0.5288888888888889,0.5283333333333333,0.5261111111111112,0.5161111111111112,0.4988888888888888,0.4955555555555555,0.4615873015873016,0.4888888888888889,0.509047619047619,0.4933333333333333,0.4771428571428571,0.4766666666666667,0.493015873015873,-0.6165712428775117,0.0,0,non_closed
B,1382,non_closed,0,open,eyeblink8,0.85,0.825,0.825,0.825,0.825,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.5283333333333333,0.5261111111111112,0.5161111111111112,0.4988888888888888,0.4955555555555555,0.4615873015873016,0.4888888888888889,0.509047619047619,0.4933333333333333,0.4771428571428571,0.4766666666666667,0.493015873015873,0.4888888888888889,0.462063492063492,0.473015873015873,-0.5852947051620373,0.0,0,non_closed
B,1385,non_closed,0,open,eyeblink8,0.825,0.825,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7666666666666666,0.4988888888888888,0.4955555555555555,0.4615873015873016,0.4888888888888889,0.509047619047619,0.4933333333333333,0.4771428571428571,0.4766666666666667,0.493015873015873,0.4888888888888889,0.462063492063492,0.473015873015873,0.4661904761904762,0.4914285714285714,0.5055555555555555,-0.5109078243956674,0.0,0,non_closed
B,1388,non_closed,0,open,eyeblink8,0.7666666666666666,0.7666666666666666,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7666666666666666,0.8,0.8,0.7333333333333334,0.4888888888888889,0.509047619047619,0.4933333333333333,0.4771428571428571,0.4766666666666667,0.493015873015873,0.4888888888888889,0.462063492063492,0.473015873015873,0.4661904761904762,0.4914285714285714,0.5055555555555555,0.5126984126984128,0.5077777777777778,0.5104761904761905,-0.4061115070600492,0.0,0,non_closed
B,1391,non_closed,0,open,eyeblink8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7666666666666666,0.8,0.8,0.7333333333333334,0.7333333333333334,0.7666666666666666,0.8,0.4771428571428571,0.4766666666666667,0.493015873015873,0.4888888888888889,0.462063492063492,0.473015873015873,0.4661904761904762,0.4914285714285714,0.5055555555555555,0.5126984126984128,0.5077777777777778,0.5104761904761905,0.5193650793650794,0.5093650793650794,0.4998412698412698,-0.5067064932117463,0.0,0,non_closed
