video_id,center_frame,label_name,label,orig_label_name,source,col_run_max_fixed_0,col_run_max_fixed_1,col_run_max_fixed_2,col_run_max_fixed_3,col_run_max_fixed_4,col_run_max_fixed_5,col_run_max_fixed_6,col_run_max_fixed_7,col_run_max_fixed_8,col_run_max_fixed_9,col_run_max_fixed_10,col_run_max_fixed_11,col_run_max_fixed_12,col_run_max_fixed_13,col_run_max_fixed_14,col_run_topk_adapt_0,col_run_topk_adapt_1,col_run_topk_adapt_2,col_run_topk_adapt_3,col_run_topk_adapt_4,col_run_topk_adapt_5,col_run_topk_adapt_6,col_run_topk_adapt_7,col_run_topk_adapt_8,col_run_topk_adapt_9,col_run_topk_adapt_10,col_run_topk_adapt_11,col_run_topk_adapt_12,col_run_topk_adapt_13,col_run_topk_adapt_14,decision_score,threshold,pred,pred_name
A,1291,non_closed,0,open,eyeblink8,0.7666666666666666,0.7333333333333334,0.7333333333333334,0.7,0.6,0.5333333333333333,0.5,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4333333333333333,0.4333333333333333,0.4666666666666667,0.4,0.6088888888888888,0.6266666666666667,0.6133333333333333,0.5933333333333333,0.528888888888889,0.4888888888888888,0.4711111111111111,0.4666666666666667,0.4511111111111111,0.4577777777777777,0.4511111111111111,0.4533333333333333,0.4488888888888889,0.4555555555555555,0.4555555555555555,0.2718583877818867,0.0,1,closed
A,1294,non_closed,0,open,eyeblink8,0.7,0.6,0.5333333333333333,0.5,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4333333333333333,0.4333333333333333,0.4666666666666667,0.4,0.4333333333333333,0.75,0.75,0.5933333333333333,0.528888888888889,0.4888888888888888,0.4711111111111111,0.4666666666666667,0.4511111111111111,0.4577777777777777,0.4511111111111111,0.4533333333333333,0.4488888888888889,0.4555555555555555,0.4555555555555555,0.4511111111111111,0.5522222222222222,0.557579365079365,0.045133647473286576,0.0,1,closed
A,1297,non_closed,0,open,eyeblink8,0.5,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4333333333333333,0.4333333333333333,0.4666666666666667,0.4,0.4333333333333333,0.75,0.75,0.75,0.7833333333333333,0.7833333333333333,0.4711111111111111,0.4666666666666667,0.4511111111111111,0.4577777777777777,0.4511111111111111,0.4533333333333333,0.4488888888888889,0.4555555555555555,0.4555555555555555,0.4511111111111111,0.5522222222222222,0.557579365079365,0.5557936507936507,0.5508730158730158,0.558015873015873,0.08691327120462283,0.0,1,closed
A,1300,non_closed,0,open,eyeblink8,0.4666666666666667,0.4666666666666667,0.4333333333333333,0.4333333333333333,0.4666666666666667,0.4,0.4333333333333333,0.75,0.75,0.75,0.7833333333333333,0.7833333333333333,0.7833333333333333,0.7583333333333333,0.7583333333333333,0.4577777777777777,0.4511111111111111,0.4533333333333333,0.4488888888888889,0.4555555555555555,0.4555555555555555,0.4511111111111111,0.5522222222222222,0.557579365079365,0.5557936507936507,0.5508730158730158,0.558015873015873,0.5490079365079364,0.5356349206349206,0.5485714285714286,0.0511619556610558,0.0,1,closed
A,1303,non_closed,0,open,eyeblink8,0.4333333333333333,0.4666666666666667,0.4,0.4333333333333333,0.75,0.75,0.75,0.7833333333333333,0.7833333333333333,0.7833333333333333,0.7583333333333333,0.7583333333333333,0.75,0.75,0.75,0.4488888888888889,0.4555555555555555,0.4555555555555555,0.4511111111111111,0.5522222222222222,0.557579365079365,0.5557936507936507,0.5508730158730158,0.558015873015873,0.5490079365079364,0.5356349206349206,0.5485714285714286,0.5641269841269841,0.5730555555555555,0.5712698412698413,0.047316950625559684,0.0,1,closed
A,1306,non_closed,0,open,eyeblink8,0.4333333333333333,0.75,0.75,0.75,0.7833333333333333,0.7833333333333333,0.7833333333333333,0.7583333333333333,0.7583333333333333,0.75,0.75,0.75,0.75,0.75,0.75,0.4511111111111111,0.5522222222222222,0.557579365079365,0.5557936507936507,0.5508730158730158,0.558015873015873,0.5490079365079364,0.5356349206349206,0.5485714285714286,0.5641269841269841,0.5730555555555555,0.5712698412698413,0.5748412698412698,0.5699603174603174,0.5699603174603174,-0.02501279081541674,0.0,0,non_closed
A,1309,non_closed,0,open,eyeblink8,0.75,0.7833333333333333,0.7833333333333333,0.7833333333333333,0.7583333333333333,0.7583333333333333,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.5557936507936507,0.5508730158730158,0.558015873015873,0.5490079365079364,0.5356349206349206,0.5485714285714286,0.5641269841269841,0.5730555555555555,0.5712698412698413,0.5748412698412698,0.5699603174603174,0.5699603174603174,0.5770634920634921,0.5668253968253969,0.5605952380952381,-0.40079487509648226,0.0,0,non_closed
A,1312,non_closed,0,open,eyeblink8,0.7833333333333333,0.7583333333333333,0.7583333333333333,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.5490079365079364,0.5356349206349206,0.5485714285714286,0.5641269841269841,0.5730555555555555,0.5712698412698413,0.5748412698412698,0.5699603174603174,0.5699603174603174,0.5770634920634921,0.5668253968253969,0.5605952380952381,0.557936507936508,0.557936507936508,0.5512698412698412,-0.4443832708314603,0.0,0,non_closed
A,1315,non_closed,0,open,eyeblink8,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.6166666666666667,0.6416666666666666,0.5708333333333333,0.5641269841269841,0.5730555555555555,0.5712698412698413,0.5748412698412698,0.5699603174603174,0.5699603174603174,0.5770634920634921,0.5668253968253969,0.5605952380952381,0.557936507936508,0.557936507936508,0.5512698412698412,0.5282738095238095,0.5059523809523809,0.4717261904761904,-0.17431127273133445,0.0,0,non_closed
A,1318,non_closed,0,open,eyeblink8,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.6166666666666667,0.6416666666666666,0.5708333333333333,0.55,0.55,0.55,0.5748412698412698,0.5699603174603174,0.5699603174603174,0.5770634920634921,0.5668253968253969,0.5605952380952381,0.557936507936508,0.557936507936508,0.5512698412698412,0.5282738095238095,0.5059523809523809,0.4717261904761904,0.4717261904761904,0.4568452380952381,0.430952380952381,-0.07893915005401281,0.0,0,non_closed
A,1321,non_closed,0,open,eyeblink8,0.75,0.75,0.75,0.75,0.75,0.75,0.6166666666666667,0.6416666666666666,0.5708333333333333,0.55,0.55,0.55,0.5291666666666667,0.4791666666666666,0.3833333333333333,0.5770634920634921,0.5668253968253969,0.5605952380952381,0.557936507936508,0.557936507936508,0.5512698412698412,0.5282738095238095,0.5059523809523809,0.4717261904761904,0.4717261904761904,0.4568452380952381,0.430952380952381,0.4508928571428571,0.4285714285714286,0.4407738095238095,0.20501789354166128,0.0,1,closed
A,1339,non_closed,0,open,eyeblink8,0.3416666666666667,0.4291666666666667,0.4541666666666666,0.4333333333333333,0.4791666666666666,0.4791666666666666,0.4791666666666666,0.4791666666666666,0.8214285714285714,0.8214285714285714,0.7301587301587301,0.7301587301587301,0.8015873015873016,0.7658730158730158,0.8015873015873016,0.3699404761904762,0.3880952380952381,0.4145833333333333,0.4160714285714286,0.4261904761904762,0.431547619047619,0.4312499999999999,0.4142857142857142,0.6537037037037037,0.6423469387755102,0.6048185941043084,0.6059712773998488,0.5957671957671957,0.6073696145124716,0.5858087679516251,0.09150395206781964,0.0,1,closed
A,1342,non_closed,0,open,eyeblink8,0.4333333333333333,0.4791666666666666,0.4791666666666666,0.4791666666666666,0.4791666666666666,0.8214285714285714,0.8214285714285714,0.7301587301587301,0.7301587301587301,0.8015873015873016,0.7658730158730158,0.8015873015873016,0.8015873015873016,0.8015873015873016,0.8015873015873016,0.4160714285714286,0.4261904761904762,0.431547619047619,0.4312499999999999,0.4142857142857142,0.6537037037037037,0.6423469387755102,0.6048185941043084,0.6059712773998488,0.5957671957671957,0.6073696145124716,0.5858087679516251,0.5920634920634921,0.5869614512471655,0.5920634920634921,-0.14326286881039474,0.0,0,non_closed
A,1345,non_closed,0,open,eyeblink8,0.4791666666666666,0.4791666666666666,0.8214285714285714,0.8214285714285714,0.7301587301587301,0.7301587301587301,0.8015873015873016,0.7658730158730158,0.8015873015873016,0.8015873015873016,0.8015873015873016,0.8015873015873016,0.8015873015873016,0.7658730158730158,0.7658730158730158,0.4312499999999999,0.4142857142857142,0.6537037037037037,0.6423469387755102,0.6048185941043084,0.6059712773998488,0.5957671957671957,0.6073696145124716,0.5858087679516251,0.5920634920634921,0.5869614512471655,0.5920634920634921,0.5869614512471655,0.5832577475434618,0.5892668178382464,-0.2614310756390563,0.0,0,non_closed
A,1348,non_closed,0,open,eyeblink8,0.8214285714285714,0.7301587301587301,0.7301587301587301,0.8015873015873016,0.7658730158730158,0.8015873015873016,0.8015873015873016,0.8015873015873016,0.8015873015873016,0.8015873015873016,0.7658730158730158,0.7658730158730158,0.7658730158730158,0.7658730158730158,0.7658730158730158,0.6423469387755102,0.6048185941043084,0.6059712773998488,0.5957671957671957,0.6073696145124716,0.5858087679516251,0.5920634920634921,0.5869614512471655,0.5920634920634921,0.5869614512471655,0.5832577475434618,0.5892668178382464,0.5888510959939531,0.5825963718820861,0.5825963718820861,-0.5662708227411917,0.0,0,non_closed
A,1351,non_closed,0,open,eyeblink8,0.8015873015873016,0.7658730158730158,0.8015873015873016,0.8015873015873016,0.8015873015873016,0.8015873015873016,0.8015873015873016,0.7658730158730158,0.7658730158730158,0.7658730158730158,0.7658730158730158,0.7658730158730158,0.7103174603174603,0.8015873015873016,0.7103174603174603,0.5957671957671957,0.6073696145124716,0.5858087679516251,0.5920634920634921,0.5869614512471655,0.5920634920634921,0.5869614512471655,0.5832577475434618,0.5892668178382464,0.5888510959939531,0.5825963718820861,0.5825963718820861,0.584901738473167,0.5784013605442176,0.5719765684051399,-0.44404413265465503,0.0,0,non_closed
A,1354,non_closed,0,open,eyeblink8,0.8015873015873016,0.8015873015873016,0.8015873015873016,0.8015873015873016,0.7658730158730158,0.7658730158730158,0.7658730158730158,0.7658730158730158,0.7658730158730158,0.7103174603174603,0.8015873015873016,0.7103174603174603,0.6547619047619048,0.7658730158730158,0.746031746031746,0.5920634920634921,0.5869614512471655,0.5920634920634921,0.5869614512471655,0.5832577475434618,0.5892668178382464,0.5888510959939531,0.5825963718820861,0.5825963718820861,0.584901738473167,0.5784013605442176,0.5719765684051399,0.5416099773242631,0.6178571428571429,0.5918650793650794,-0.42740146668882684,0.0,0,non_closed
A,1357,non_closed,0,open,eyeblink8,0.8015873015873016,0.7658730158730158,0.7658730158730158,0.7658730158730158,0.7658730158730158,0.7658730158730158,0.7103174603174603,0.8015873015873016,0.7103174603174603,0.6547619047619048,0.7658730158730158,0.746031746031746,0.7103174603174603,0.7301587301587301,0.7301587301587301,0.5869614512471655,0.5832577475434618,0.5892668178382464,0.5888510959939531,0.5825963718820861,0.5825963718820861,0.584901738473167,0.5784013605442176,0.5719765684051399,0.5416099773242631,0.6178571428571429,0.5918650793650794,0.601388888888889,0.6116071428571429,0.6386904761904761,-0.3904275135942885,0.0,0,non_closed
A,1360,non_closed,0,open,eyeblink8,0.7658730158730158,0.7658730158730158,0.7658730158730158,0.7103174603174603,0.8015873015873016,0.7103174603174603,0.6547619047619048,0.7658730158730158,0.746031746031746,0.7103174603174603,0.7301587301587301,0.7301587301587301,0.7658730158730158,0.7658730158730158,0.8571428571428572,0.5888510959939531,0.5825963718820861,0.5825963718820861,0.584901738473167,0.5784013605442176,0.5719765684051399,0.5416099773242631,0.6178571428571429,0.5918650793650794,0.601388888888889,0.6116071428571429,0.6386904761904761,0.6397817460317461,0.6406746031746031,0.6662698412698413,-0.4864329344710474,0.0,0,non_closed
A,1363,non_closed,0,open,eyeblink8,0.7103174603174603,0.8015873015873016,0.7103174603174603,0.6547619047619048,0.7658730158730158,0.746031746031746,0.7103174603174603,0.7301587301587301,0.7301587301587301,0.7658730158730158,0.7658730158730158,0.8571428571428572,0.8571428571428572,0.8015873015873016,0.8015873015873016,0.584901738473167,0.5784013605442176,0.5719765684051399,0.5416099773242631,0.6178571428571429,0.5918650793650794,0.601388888888889,0.6116071428571429,0.6386904761904761,0.6397817460317461,0.6406746031746031,0.6662698412698413,0.6512896825396826,0.620734126984127,0.6020833333333333,-0.43544230133126016,0.0,0,non_closed
A,1366,non_closed,0,open,eyeblink8,0.6547619047619048,0.7658730158730158,0.746031746031746,0.7103174603174603,0.7301587301587301,0.7301587301587301,0.7658730158730158,0.7658730158730158,0.8571428571428572,0.8571428571428572,0.8015873015873016,0.8015873015873016,0.8015873015873016,0.8571428571428572,0.7658730158730158,0.5416099773242631,0.6178571428571429,0.5918650793650794,0.601388888888889,0.6116071428571429,0.6386904761904761,0.6397817460317461,0.6406746031746031,0.6662698412698413,0.6512896825396826,0.620734126984127,0.6020833333333333,0.6068452380952382,0.6512896825396826,0.6523809523809524,-0.35551024332283165,0.0,0,non_closed
A,1369,non_closed,0,open,eyeblink8,0.7103174603174603,0.7301587301587301,0.7301587301587301,0.7658730158730158,0.7658730158730158,0.8571428571428572,0.8571428571428572,0.8015873015873016,0.8015873015873016,0.8015873015873016,0.8571428571428572,0.7658730158730158,0.7658730158730158,0.7301587301587301,0.7301587301587301,0.601388888888889,0.6116071428571429,0.6386904761904761,0.6397817460317461,0.6406746031746031,0.6662698412698413,0.6512896825396826,0.620734126984127,0.6020833333333333,0.6068452380952382,0.6512896825396826,0.6523809523809524,0.6610119047619047,0.6493055555555556,0.6412698412698412,-0.40298956976158107,0.0,0,non_closed
A,1372,non_closed,0,open,eyeblink8,0.7658730158730158,0.7658730158730158,0.8571428571428572,0.8571428571428572,0.8015873015873016,0.8015873015873016,0.8015873015873016,0.8571428571428572,0.7658730158730158,0.7658730158730158,0.7301587301587301,0.7301587301587301,0.7301587301587301,0.7301587301587301,0.7658730158730158,0.6397817460317461,0.6406746031746031,0.6662698412698413,0.6512896825396826,0.620734126984127,0.6020833333333333,0.6068452380952382,0.6512896825396826,0.6523809523809524,0.6610119047619047,0.6493055555555556,0.6412698412698412,0.6423611111111112,0.6399801587301588,0.6386904761904761,-0.5044454746678144,0.0,0,non_closed
A,1375,non_closed,0,open,eyeblink8,0.8571428571428572,0.8015873015873016,0.8015873015873016,0.8015873015873016,0.8571428571428572,0.7658730158730158,0.7658730158730158,0.7301587301587301,0.7301587301587301,0.7301587301587301,0.7301587301587301,0.7658730158730158,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.6512896825396826,0.620734126984127,0.6020833333333333,0.6068452380952382,0.6512896825396826,0.6523809523809524,0.6610119047619047,0.6493055555555556,0.6412698412698412,0.6423611111111112,0.6399801587301588,0.6386904761904761,0.6662037037037036,0.6895833333333333,0.6219907407407408,-0.6475968152871278,0.0,0,non_closed
A,1378,non_closed,0,open,eyeblink8,0.8015873015873016,0.8571428571428572,0.7658730158730158,0.7658730158730158,0.7301587301587301,0.7301587301587301,0.7301587301587301,0.7301587301587301,0.7658730158730158,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.6068452380952382,0.6512896825396826,0.6523809523809524,0.6610119047619047,0.6493055555555556,0.6412698412698412,0.6423611111111112,0.6399801587301588,0.6386904761904761,0.6662037037037036,0.6895833333333333,0.6219907407407408,0.6243055555555554,0.6168981481481481,0.6203703703703705,-0.7141177331829127,0.0,0,non_closed
A,1381,non_closed,0,open,eyeblink8,0.7658730158730158,0.7301587301587301,0.7301587301587301,0.7301587301587301,0.7301587301587301,0.7658730158730158,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.6610119047619047,0.6493055555555556,0.6412698412698412,0.6423611111111112,0.6399801587301588,0.6386904761904761,0.6662037037037036,0.6895833333333333,0.6219907407407408,0.6243055555555554,0.6168981481481481,0.6203703703703705,0.6280092592592592,0.639351851851852,0.6324074074074075,-0.698143515179779,0.0,0,non_closed
A,1384,non_closed,0,open,eyeblink8,0.7301587301587301,0.7301587301587301,0.7658730158730158,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.6423611111111112,0.6399801587301588,0.6386904761904761,0.6662037037037036,0.6895833333333333,0.6219907407407408,0.6243055555555554,0.6168981481481481,0.6203703703703705,0.6280092592592592,0.639351851851852,0.6324074074074075,0.5858796296296296,0.5990740740740741,0.6027777777777779,-0.642136676105078,0.0,0,non_closed
A,1387,non_closed,0,open,eyeblink8,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8888888888888888,0.9444444444444444,0.9444444444444444,0.6662037037037036,0.6895833333333333,0.6219907407407408,0.6243055555555554,0.6168981481481481,0.6203703703703705,0.6280092592592592,0.639351851851852,0.6324074074074075,0.5858796296296296,0.5990740740740741,0.6027777777777779,0.5986111111111112,0.5916666666666668,0.606712962962963,-0.8684646227061815,0.0,0,non_closed
A,1390,non_closed,0,open,eyeblink8,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8888888888888888,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.8888888888888888,0.6243055555555554,0.6168981481481481,0.6203703703703705,0.6280092592592592,0.639351851851852,0.6324074074074075,0.5858796296296296,0.5990740740740741,0.6027777777777779,0.5986111111111112,0.5916666666666668,0.606712962962963,0.5886574074074074,0.6201388888888889,0.5946759259259259,-0.8896606060519514,0.0,0,non_closed
A,1393,non_closed,0,open,eyeblink8,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8888888888888888,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.7658730158730158,0.6280092592592592,0.639351851851852,0.6324074074074075,0.5858796296296296,0.5990740740740741,0.6027777777777779,0.5986111111111112,0.5916666666666668,0.606712962962963,0.5886574074074074,0.6201388888888889,0.5946759259259259,0.5909722222222222,0.6053240740740741,0.5970899470899471,-0.7272259644102659,0.0,0,non_closed
A,1396,non_closed,0,open,eyeblink8,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8888888888888888,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.7658730158730158,0.7658730158730158,0.7658730158730158,0.8015873015873016,0.5858796296296296,0.5990740740740741,0.6027777777777779,0.5986111111111112,0.5916666666666668,0.606712962962963,0.5886574074074074,0.6201388888888889,0.5946759259259259,0.5909722222222222,0.6053240740740741,0.5970899470899471,0.5970899470899471,0.5873015873015873,0.5798941798941799,-0.6640817149796916,0.0,0,non_closed
