video_id,frame_idx,time_sec,orig_frame_w,orig_frame_h,proc_frame_w,proc_frame_h,proc_scale_x,proc_scale_y,label_closed,face_ok_on_update,roi_updated,roi_valid,roi_age,left_x,left_y,left_w,left_h,right_x,right_y,right_w,right_h,proc_left_x,proc_left_y,proc_left_w,proc_left_h,proc_right_x,proc_right_y,proc_right_w,proc_right_h,active_row_frac_fixed,center_dark_ratio_adapt,center_dark_ratio_fixed,col_run_max_fixed,col_run_mean_fixed,col_run_topk_adapt,col_run_topk_fixed,dark_ratio_fixed,h_edge_density,largest_blob_area_fixed,largest_blob_h_fixed,max_active_row_run_fixed,row_sigma_adapt,row_sigma_fixed,t_adapt,v_edge_density,vertical_contrast
22,251,8.366666666666667,640,480,320,240,0.5,0.5,0,0,0,1,11,252,314,56,22,328,316,56,22,126,157,28,11,164,158,28,11,0.36363636363636365,0.005555555555555556,0.20476190476190476,0.6,0.2007936507936508,0.01818181818181818,0.5303030303030303,0.10470779220779221,0.0,0.18968253968253967,0.6,0.36363636363636365,0.08660254037844387,0.1423253942712196,56.5,0.0,0.03513071895424835
22,252,8.4,640,480,320,240,0.5,0.5,0,0,0,1,12,252,314,56,22,328,316,56,22,126,157,28,11,164,158,28,11,0.36363636363636365,0.0031746031746031746,0.20238095238095238,0.5666666666666667,0.19841269841269843,0.012121212121212121,0.5242424242424243,0.10349025974025974,0.0,0.1873015873015873,0.6,0.36363636363636365,0.0,0.14021783337816734,56.5,0.0,0.03504824151882974
22,253,8.433333333333334,640,480,320,240,0.5,0.5,0,0,0,1,13,252,314,56,22,328,316,56,22,126,157,28,11,164,158,28,11,0.36363636363636365,0.003968253968253968,0.19523809523809524,0.5666666666666667,0.19365079365079366,0.015151515151515152,0.5242424242424243,0.09983766233766234,0.0,0.17777777777777778,0.6,0.36363636363636365,0.1,0.1420343540604325,56.5,0.0,0.035005446623093676
22,254,8.466666666666667,640,480,320,240,0.5,0.5,0,0,0,1,14,252,314,56,22,328,316,56,22,126,157,28,11,164,158,28,11,0.36363636363636365,0.003968253968253968,0.19603174603174603,0.5666666666666667,0.19444444444444445,0.015151515151515152,0.5242424242424243,0.1002435064935065,0.0,0.17777777777777778,0.6,0.36363636363636365,0.1,0.14122102176445417,56.5,0.0,0.03490896358543415
22,255,8.5,640,480,320,240,0.5,0.5,0,0,0,1,15,252,314,56,22,328,316,56,22,126,157,28,11,164,158,28,11,0.36363636363636365,0.004761904761904762,0.19444444444444445,0.5666666666666667,0.19285714285714287,0.015151515151515152,0.5242424242424243,0.09943181818181818,0.0,0.17777777777777778,0.6,0.36363636363636365,0.08660254037844387,0.14153708865255787,57.0,0.0,0.035097261126672885
22,256,8.533333333333333,640,480,320,240,0.5,0.5,0,0,0,1,16,252,314,56,22,328,316,56,22,126,157,28,11,164,158,28,11,0.38636363636363635,0.003968253968253968,0.2015873015873016,0.5666666666666667,0.2,0.015151515151515152,0.5333333333333333,0.10308441558441558,0.0,0.18253968253968256,0.6,0.38636363636363635,0.1,0.14379228297805052,56.5,0.0,0.03522486772486773
22,257,8.566666666666666,640,480,320,240,0.5,0.5,0,0,0,1,17,252,314,56,22,328,316,56,22,126,157,28,11,164,158,28,11,0.38636363636363635,0.005555555555555556,0.20238095238095238,0.5666666666666667,0.2,0.01818181818181818,0.5333333333333333,0.10349025974025974,0.0,0.19047619047619047,0.6,0.38636363636363635,0.08660254037844387,0.14396613335989988,56.5,0.0,0.035286336756925024
22,258,8.6,640,480,320,240,0.5,0.5,0,0,0,1,18,252,314,56,22,328,316,56,22,126,157,28,11,164,158,28,11,0.36363636363636365,0.002380952380952381,0.19920634920634922,0.5666666666666667,0.19603174603174603,0.006060606060606061,0.5121212121212121,0.1018668831168831,0.0,0.1880952380952381,0.5666666666666667,0.36363636363636365,0.1,0.13887647099102696,56.5,0.0,0.03526455026455025
22,259,8.633333333333333,640,480,320,240,0.5,0.5,0,0,0,1,19,252,314,56,22,328,316,56,22,126,157,28,11,164,158,28,11,0.25,0.006349206349206349,0.12222222222222223,0.3666666666666667,0.12063492063492065,0.02121212121212121,0.3181818181818182,0.0625,0.0,0.11746031746031746,0.4,0.25,0.024281045302822785,0.0917025437605162,59.5,0.0,0.02978446934329288
22,260,8.666666666666666,640,480,320,240,0.5,0.5,0,1,1,1,0,256,318,50,16,328,320,56,16,128,159,25,8,164,160,28,8,0.34375,0.0,0.1933811802232855,0.5454545454545454,0.1922989291410344,0.0,0.46198347107438015,0.10046875,0.0,0.1802232854864434,0.6363636363636364,0.34375,0.0,0.1311660418221134,56.0,0.0,0.028349784890032564
22,261,8.7,640,480,320,240,0.5,0.5,0,0,0,1,1,256,318,50,16,328,320,56,16,128,159,25,8,164,160,28,8,0.40625,0.0,0.22488038277511962,0.5909090909090908,0.21804511278195488,0.0,0.5326446280991736,0.116875,0.0,0.20933014354066987,0.5909090909090908,0.40625,0.0,0.14522179638281352,55.0,0.0,0.027373636855061032
22,262,8.733333333333333,640,480,320,240,0.5,0.5,0,0,0,1,2,256,318,50,16,328,320,56,16,128,159,25,8,164,160,28,8,0.4375,0.0,0.23798131692868535,0.5909090909090908,0.23103212576896787,0.0,0.5619834710743801,0.12738839285714285,0.0,0.22482342219184326,0.5909090909090908,0.4375,0.0,0.15249362761324348,55.0,0.0,0.024669233722196995
22,263,8.766666666666667,640,480,320,240,0.5,0.5,0,0,0,1,3,256,318,50,16,328,320,56,16,128,159,25,8,164,160,28,8,0.5,0.0,0.24025974025974026,0.5909090909090908,0.22983595352016406,0.0,0.5578512396694215,0.13872767857142856,0.0,0.22351332877648666,0.5909090909090908,0.5,0.0,0.15462089482672678,55.0,0.0,0.020725830204490064
22,264,8.8,640,480,320,240,0.5,0.5,0,0,0,1,4,256,318,50,16,328,320,56,16,128,159,25,8,164,160,28,8,0.53125,0.0,0.2353611300979722,0.5909090909090908,0.224937343358396,0.0,0.5442148760330578,0.145625,0.0,0.21981089086352246,0.5909090909090908,0.53125,0.0,0.14820121796629654,55.0,0.0,0.01851282378980306
22,265,8.833333333333334,640,480,320,240,0.5,0.5,0,0,0,1,5,256,318,50,16,328,320,56,16,128,159,25,8,164,160,28,8,0.53125,0.0,0.23296878560036455,0.5909090909090908,0.22254499886078832,0.0,0.5487603305785124,0.15042410714285714,0.0,0.22100706311232626,0.5909090909090908,0.53125,0.0,0.15021739888126662,55.0,0.0,0.01629727648635211
22,266,8.866666666666667,640,480,320,240,0.5,0.5,0,0,0,1,6,256,318,50,16,328,320,56,16,128,159,25,8,164,160,28,8,0.53125,0.0,0.2317726133515607,0.5909090909090908,0.22254499886078832,0.0,0.5487603305785124,0.15098214285714284,0.0,0.2222032353611301,0.5909090909090908,0.53125,0.0,0.1497203038585827,55.0,0.0,0.015226078469665418
22,267,8.9,640,480,320,240,0.5,0.5,0,0,0,1,7,256,318,50,16,328,320,56,16,128,159,25,8,164,160,28,8,0.53125,0.0,0.22818409660514924,0.5909090909090908,0.2224310776942356,0.0,0.5487603305785124,0.15328124999999998,0.0,0.2174185463659148,0.5909090909090908,0.53125,0.0,0.14876826830176784,55.0,0.0,0.014402914275758134
22,268,8.933333333333334,640,480,320,240,0.5,0.5,0,0,0,1,8,256,318,50,16,328,320,56,16,128,159,25,8,164,160,28,8,0.53125,0.0011961722488038277,0.23285486443381181,0.5909090909090908,0.2247095010252905,0.004545454545454546,0.5533057851239669,0.15689732142857143,0.0,0.22208931419457734,0.5909090909090908,0.53125,0.0,0.1508396577156972,55.5,0.0,0.013652937251455576
22,269,8.966666666666667,640,480,320,240,0.5,0.5,0,0,0,1,9,256,318,50,16,328,320,56,16,128,159,25,8,164,160,28,8,0.53125,0.0011961722488038277,0.23285486443381181,0.5909090909090908,0.22710184552289814,0.004545454545454546,0.5446280991735537,0.15857142857142859,0.0,0.22208931419457734,0.5909090909090908,0.53125,0.0,0.14810399931754464,55.5,0.0,0.012468416393670734
22,270,9.0,640,480,320,240,0.5,0.5,0,0,0,1,10,256,318,50,16,328,320,56,16,128,159,25,8,164,160,28,8,0.5625,0.00227842333105491,0.22567783094098884,0.5909090909090908,0.22100706311232626,0.008677685950413225,0.552892561983471,0.16087053571428572,0.0,0.2149122807017544,0.5909090909090908,0.5625,0.0,0.14858285625134826,55.5,0.0,0.010987967754885055
22,271,9.033333333333333,640,480,320,240,0.5,0.5,0,0,0,1,11,256,318,50,16,328,320,56,16,128,159,25,8,164,160,28,8,0.5625,0.0011961722488038277,0.21850079744816586,0.5909090909090908,0.21263385737069945,0.004545454545454546,0.552892561983471,0.15531250000000002,0.0,0.2113237639553429,0.5909090909090908,0.5625,0.0,0.14964544680453695,55.5,0.0,0.010800524356473067
22,272,9.066666666666666,640,480,320,240,0.5,0.5,0,0,0,1,12,256,318,50,16,328,320,56,16,128,159,25,8,164,160,28,8,0.5625,0.00227842333105491,0.21850079744816586,0.5909090909090908,0.21263385737069945,0.008677685950413225,0.552892561983471,0.15823660714285714,0.0,0.19617224880382775,0.5909090909090908,0.5625,0.0,0.14965644352715476,56.0,0.0,0.010027759110023626
22,273,9.1,640,480,320,240,0.5,0.5,0,0,0,1,13,256,318,50,16,328,320,56,16,128,159,25,8,164,160,28,8,0.5625,0.0011961722488038277,0.21850079744816586,0.5909090909090908,0.21263385737069945,0.004545454545454546,0.552892561983471,0.15830357142857143,0.0,0.19617224880382775,0.5909090909090908,0.5625,0.0,0.14965644352715476,55.5,0.0,0.009634619397998418
22,274,9.133333333333333,640,480,320,240,0.5,0.5,0,0,0,1,14,256,318,50,16,328,320,56,16,128,159,25,8,164,160,28,8,0.5625,0.0,0.21633629528366372,0.5909090909090908,0.2092731829573935,0.0,0.5487603305785124,0.15837053571428572,0.0,0.19520391888812944,0.5909090909090908,0.5625,0.0,0.1497476940101501,56.0,0.0,0.008359272736207709
22,275,9.166666666666666,640,480,320,240,0.5,0.5,0,0,0,1,15,256,318,50,16,328,320,56,16,128,159,25,8,164,160,28,8,0.5625,0.0,0.2129756208703577,0.5909090909090908,0.2059125085440875,0.0,0.5487603305785124,0.15718749999999998,0.0,0.19400774663932557,0.5909090909090908,0.5625,0.0,0.150767776504104,56.0,0.0,0.008096197011499977
22,276,9.2,640,480,320,240,0.5,0.5,0,0,0,1,16,256,318,50,16,328,320,56,16,128,159,25,8,164,160,28,8,0.59375,0.0,0.21656413761676918,0.5909090909090908,0.20961494645705175,0.0,0.5487603305785124,0.1603125,0.0,0.19759626338573708,0.5909090909090908,0.59375,0.0,0.15166937767069194,56.0,0.0,0.008073596264662156
22,277,9.233333333333333,640,480,320,240,0.5,0.5,0,0,0,1,17,256,318,50,16,328,320,56,16,128,159,25,8,164,160,28,8,0.59375,0.0,0.21764638869902028,0.5909090909090908,0.2117794486215539,0.0,0.5487603305785124,0.16198660714285712,0.0,0.19867851446798815,0.5909090909090908,0.59375,0.0,0.1515460568633108,56.0,0.0,0.007750955246532423
22,278,9.266666666666667,640,480,320,240,0.5,0.5,0,0,0,1,18,256,318,50,16,328,320,56,16,128,159,25,8,164,160,28,8,0.59375,0.0,0.21189336978810663,0.5909090909090908,0.20722260195944409,0.0,0.5487603305785124,0.16129464285714284,0.0,0.19748234221918431,0.5909090909090908,0.59375,0.0,0.15177026284670236,56.0,0.0,0.0075812222815760805
22,279,9.3,640,480,320,240,0.5,0.5,0,0,0,1,19,256,318,50,16,328,320,56,16,128,159,25,8,164,160,28,8,0.5625,0.0,0.21189336978810663,0.5909090909090908,0.2084187742082479,0.0,0.5446280991735537,0.16017857142857142,0.0,0.19640009113693324,0.5909090909090908,0.5625,0.0,0.14965160224781007,56.0,0.0,0.006882677313349572
22,280,9.333333333333334,640,480,320,240,0.5,0.5,0,1,1,1,0,252,312,58,22,328,314,56,22,126,156,29,11,164,157,28,11,0.4090909090909091,0.002344877344877345,0.21374458874458874,0.6666666666666666,0.20992063492063492,0.00909090909090909,0.603030303030303,0.10995577698163905,0.0,0.1981962481962482,0.6666666666666666,0.4090909090909091,0.016666666666666666,0.1639573648092419,56.5,0.0,0.0352600585688821
22,281,9.366666666666667,640,480,320,240,0.5,0.5,0,0,0,1,1,252,312,58,22,328,314,56,22,126,156,29,11,164,157,28,11,0.4318181818181818,0.0015512265512265511,0.21291486291486292,0.6666666666666666,0.2090909090909091,0.006060606060606061,0.603030303030303,0.1095359381997313,0.0,0.19660894660894662,0.6666666666666666,0.4318181818181818,0.0,0.16514326066623009,56.5,0.002551020408163265,0.035267308943779524
22,282,9.4,640,480,320,240,0.5,0.5,0,0,0,1,2,252,312,58,22,328,314,56,22,126,156,29,11,164,157,28,11,0.45454545454545453,0.0015512265512265511,0.213023088023088,0.6666666666666666,0.21071428571428574,0.006060606060606061,0.6090909090909091,0.10957792207792208,0.0,0.19747474747474747,0.6666666666666666,0.45454545454545453,0.0,0.1677711675699861,56.5,0.0,0.03532856576974226
22,283,9.433333333333334,640,480,320,240,0.5,0.5,0,0,0,1,3,252,312,58,22,328,314,56,22,126,156,29,11,164,157,28,11,0.4318181818181818,0.002308802308802309,0.21071428571428572,0.6666666666666666,0.20840548340548343,0.00909090909090909,0.6151515151515152,0.10838837886251679,0.0,0.19971139971139973,0.6666666666666666,0.4318181818181818,0.05,0.1695715021000352,56.5,0.0,0.035201242113006834
22,284,9.466666666666667,640,480,320,240,0.5,0.5,0,0,0,1,4,252,312,58,22,328,314,56,22,126,156,29,11,164,157,28,11,0.4318181818181818,0.002308802308802309,0.2138888888888889,0.6666666666666666,0.21233766233766233,0.00909090909090909,0.6212121212121212,0.11001175548589343,0.0,0.2028860028860029,0.6666666666666666,0.4318181818181818,0.05,0.17016664645812418,56.0,0.0008503401360544217,0.03539594120476473
22,285,9.5,640,480,320,240,0.5,0.5,0,0,0,1,5,252,312,58,22,328,314,56,22,126,156,29,11,164,157,28,11,0.45454545454545453,0.002344877344877345,0.21616161616161617,0.6666666666666666,0.21616161616161617,0.00909090909090909,0.6212121212121212,0.11118730407523511,0.0008130081300813008,0.19303751803751804,0.6666666666666666,0.45454545454545453,0.016666666666666666,0.169709520170559,56.5,0.004135745207173779,0.03489297739297739
22,286,9.533333333333333,640,480,320,240,0.5,0.5,0,0,0,1,6,252,312,58,22,328,314,56,22,126,156,29,11,164,157,28,11,0.45454545454545453,0.0031024531024531022,0.20515873015873015,0.6666666666666666,0.19895382395382394,0.012121212121212121,0.6121212121212121,0.1055474697716077,0.0008130081300813008,0.18517316017316016,0.6666666666666666,0.45454545454545453,0.06666666666666667,0.17289000734794238,56.5,0.0008116883116883117,0.03495557819087232
22,287,9.566666666666666,640,480,320,240,0.5,0.5,0,0,0,1,7,252,312,58,22,328,314,56,22,126,156,29,11,164,157,28,11,0.45454545454545453,0.0031024531024531022,0.20833333333333334,0.6666666666666666,0.20371572871572874,0.012121212121212121,0.6121212121212121,0.10717084639498434,0.0,0.18914141414141414,0.6666666666666666,0.45454545454545453,0.1,0.17174153981634407,56.5,0.0008116883116883117,0.0346199742523272
22,288,9.6,640,480,320,240,0.5,0.5,0,0,0,1,8,252,312,58,22,328,314,56,22,126,156,29,11,164,157,28,11,0.4318181818181818,0.002308802308802309,0.21367243867243868,0.6666666666666666,0.20670995670995673,0.00909090909090909,0.6151515151515151,0.10992778772951187,0.0008130081300813008,0.20274170274170272,0.7,0.4318181818181818,0.06666666666666667,0.1711321131569098,56.0,0.0,0.03448133293721532
22,289,9.633333333333333,640,480,320,240,0.5,0.5,0,0,0,1,9,252,312,58,22,328,314,56,22,126,156,29,11,164,157,28,11,0.4318181818181818,0.007070707070707071,0.21161616161616162,0.6666666666666666,0.2054834054834055,0.027272727272727275,0.6090909090909091,0.10883620689655173,0.0,0.20144300144300142,0.6666666666666666,0.4318181818181818,0.10553287518900287,0.16888313003347005,56.5,0.0,0.034169566816625654
22,290,9.666666666666666,640,480,320,240,0.5,0.5,0,0,0,1,10,252,312,58,22,328,314,56,22,126,156,29,11,164,157,28,11,0.45454545454545453,0.003932178932178932,0.2115079365079365,0.6666666666666666,0.20375180375180374,0.00909090909090909,0.6242424242424243,0.10879422301836095,0.0008130081300813008,0.20447330447330447,0.6666666666666666,0.45454545454545453,0.12555432644432804,0.17430086449331833,57.0,0.0,0.033069066010242454
22,291,9.7,640,480,320,240,0.5,0.5,0,0,0,1,11,252,312,58,22,328,314,56,22,126,156,29,11,164,157,28,11,0.45454545454545453,0.00468975468975469,0.2084054834054834,0.6666666666666666,0.20523088023088026,0.012121212121212121,0.6242424242424243,0.10719883564711151,0.0008130081300813008,0.19227994227994227,0.6666666666666666,0.45454545454545453,0.17555432644432806,0.17430494341222214,57.0,0.0,0.03284840703958351
22,292,9.733333333333333,640,480,320,240,0.5,0.5,0,0,0,1,12,252,312,58,22,328,314,56,22,126,156,29,11,164,157,28,11,0.45454545454545453,0.002308802308802309,0.2076118326118326,0.6666666666666666,0.2020923520923521,0.00909090909090909,0.6121212121212121,0.10679299149126735,0.0,0.19076479076479075,0.6666666666666666,0.45454545454545453,0.05,0.1727134205960647,57.0,0.0,0.032358670741023686
22,293,9.766666666666667,640,480,320,240,0.5,0.5,0,0,0,1,13,252,312,58,22,328,314,56,22,126,156,29,11,164,157,28,11,0.45454545454545453,0.0015512265512265511,0.2122294372294372,0.6666666666666666,0.20757575757575758,0.006060606060606061,0.6242424242424243,0.10917207792207792,0.0008130081300813008,0.19386724386724385,0.6666666666666666,0.45454545454545453,0.0,0.17340939772385836,57.0,0.0,0.03160417197181899
22,294,9.8,640,480,320,240,0.5,0.5,0,0,0,1,14,252,312,58,22,328,314,56,22,126,156,29,11,164,157,28,11,0.45454545454545453,0.0031024531024531022,0.2082972582972583,0.6666666666666666,0.20281385281385284,0.00909090909090909,0.6181818181818182,0.10715685176892073,0.0008130081300813008,0.1906926406926407,0.6666666666666666,0.45454545454545453,0.08333333333333333,0.17318573206776317,57.0,0.0,0.031348640466287506
22,295,9.833333333333334,640,480,320,240,0.5,0.5,0,0,0,1,15,252,312,58,22,328,314,56,22,126,156,29,11,164,157,28,11,0.45454545454545453,0.0031024531024531022,0.2068903318903319,0.6666666666666666,0.20220057720057721,0.00909090909090909,0.6272727272727273,0.10641513658755039,0.0,0.190007215007215,0.6666666666666666,0.45454545454545453,0.08333333333333333,0.17418263157941843,57.0,0.0,0.030900638032990986
22,296,9.866666666666667,640,480,320,240,0.5,0.5,0,0,0,1,16,252,312,58,22,328,314,56,22,126,156,29,11,164,157,28,11,0.45454545454545453,0.003823953823953824,0.20844155844155843,0.7,0.20144300144300145,0.012121212121212121,0.6212121212121213,0.1072128302731751,0.0,0.1908008658008658,0.7,0.45454545454545453,0.07216878364870323,0.17689317461193182,57.0,0.0,0.030367717794188384
22,297,9.9,640,480,320,240,0.5,0.5,0,0,0,1,17,252,312,58,22,328,314,56,22,126,156,29,11,164,157,28,11,0.4318181818181818,0.005411255411255412,0.2069264069264069,0.6666666666666666,0.20064935064935063,0.01818181818181818,0.6242424242424243,0.10642913121361397,0.0,0.19155844155844154,0.7,0.4318181818181818,0.15073620378054187,0.17617149522824388,57.0,0.0,0.029563633534221805
22,298,9.933333333333334,640,480,320,240,0.5,0.5,0,0,0,1,18,252,312,58,22,328,314,56,22,126,156,29,11,164,157,28,11,0.45454545454545453,0.00386002886002886,0.20865800865800865,0.7,0.2024170274170274,0.012121212121212121,0.6393939393939394,0.10964789520824003,0.0,0.1932900432900433,0.7,0.45454545454545453,0.16190075346517194,0.17955889146579163,57.0,0.0,0.02839388280564751
22,299,9.966666666666667,640,480,320,240,0.5,0.5,0,0,0,1,19,252,312,58,22,328,314,56,22,126,156,29,11,164,157,28,11,0.4772727272727273,0.007756132756132756,0.20465367965367964,0.6666666666666666,0.19606782106782106,0.024242424242424242,0.6212121212121212,0.11120129870129869,0.0,0.19004329004329004,0.6666666666666666,0.4772727272727273,0.1384688640951267,0.1784904640260948,57.5,0.0,0.025353004838298936
22,300,10.0,640,480,320,240,0.5,0.5,0,1,1,1,0,254,310,56,22,330,312,56,24,127,155,28,11,165,156,28,12,0.47916666666666663,0.0,0.223015873015873,0.7333333333333333,0.2222222222222222,0.0,0.6878787878787879,0.1094426406926407,0.0,0.223015873015873,0.7333333333333333,0.47916666666666663,0.0,0.19356896565384527,56.5,0.0,0.03277929353559608
22,301,10.033333333333333,640,480,320,240,0.5,0.5,0,0,0,1,1,254,310,56,22,330,312,56,24,127,155,28,11,165,156,28,12,0.47916666666666663,0.0,0.23412698412698413,0.7333333333333333,0.23253968253968255,0.0,0.706060606060606,0.11495535714285715,0.0,0.23412698412698413,0.7333333333333333,0.47916666666666663,0.0,0.19786664502970316,56.5,0.0,0.032623898044066124
22,302,10.066666666666666,640,480,320,240,0.5,0.5,0,0,0,1,2,254,310,56,22,330,312,56,24,127,155,28,11,165,156,28,12,0.47916666666666663,0.0,0.22936507936507936,0.7333333333333333,0.2238095238095238,0.0,0.6909090909090909,0.11275703463203464,0.0016260162601626016,0.21904761904761905,0.7333333333333333,0.47916666666666663,0.0,0.19758070171234338,57.0,0.0,0.0308370722026184
22,303,10.1,640,480,320,240,0.5,0.5,0,0,0,1,3,254,310,56,22,330,312,56,24,127,155,28,11,165,156,28,12,0.47916666666666663,0.0007936507936507937,0.22936507936507938,0.7333333333333333,0.22619047619047622,0.0030303030303030303,0.7030303030303031,0.11262175324675325,0.0008130081300813008,0.21904761904761905,0.7333333333333333,0.47916666666666663,0.0,0.1973254070591617,57.0,0.0,0.030516721840251258
