video_id,video_file,frame_idx,time_sec,label_closed,face_ok_on_update,roi_updated,roi_valid,roi_age,left_x,left_y,left_w,left_h,right_x,right_y,right_w,right_h,left_dark_ratio,right_dark_ratio,dark_ratio_mean,left_v_extent,right_v_extent,eye_open_score,score_q,left_edge_density,right_edge_density,edge_density_mean,dark_thresh
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,272,9.14026959304984,1,0,0,1,12,250,202,57,16,328,200,58,16,0.32127192982456143,0.0,0.16063596491228072,1.0,0.0,0.5,2048,0.029697315819531698,0.001122334455667789,0.015409825137599743,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,273,9.173873525377228,1,0,0,1,13,250,202,57,16,328,200,58,16,0.3300438596491228,0.0,0.1650219298245614,1.0,0.0,0.5,2048,0.03312392918332382,0.0,0.01656196459166191,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,274,9.207477457704618,1,0,0,1,14,250,202,57,16,328,200,58,16,0.32894736842105265,0.0,0.16447368421052633,1.0,0.0,0.5,2048,0.029697315819531698,0.0,0.014848657909765849,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,275,9.241081390032008,1,0,0,1,15,250,202,57,16,328,200,58,16,0.3782894736842105,0.0,0.18914473684210525,1.0,0.0,0.5,2048,0.038834951456310676,0.0,0.019417475728155338,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,276,9.274685322359396,1,0,0,1,16,250,202,57,16,328,200,58,16,0.4331140350877193,0.0,0.21655701754385964,1.0,0.0,0.5,2048,0.0422615648201028,0.0005611672278338945,0.021411366023968346,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,277,9.308289254686786,1,0,0,1,17,250,202,57,16,328,200,58,16,0.46381578947368424,0.0,0.23190789473684212,1.0,0.0,0.5,2048,0.028555111364934323,0.0,0.014277555682467162,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,278,9.341893187014174,1,0,0,1,18,250,202,57,16,328,200,58,16,0.4725877192982456,0.0,0.2362938596491228,1.0,0.0,0.5,2048,0.01770416904625928,0.0,0.00885208452312964,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,279,9.375497119341563,1,0,0,1,19,250,202,57,16,328,200,58,16,0.4725877192982456,0.0,0.2362938596491228,1.0,0.0,0.5,2048,0.01770416904625928,0.0,0.00885208452312964,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,280,9.409101051668953,1,1,1,1,0,326,185,49,15,396,190,57,16,0.053061224489795916,0.07675438596491228,0.06490780522735409,0.13333333333333333,0.375,0.25416666666666665,1041,0.016358463726884778,0.013135351227869789,0.014746907477377284,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,281,9.442704983996341,1,0,0,1,1,326,185,49,15,396,190,57,16,0.050340136054421766,0.0756578947368421,0.06299901539563194,0.13333333333333333,0.375,0.25416666666666665,1041,0.021337126600284494,0.011422044545973729,0.016379585573129112,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,282,9.476308916323731,1,0,0,1,2,326,185,49,15,396,190,57,16,0.058503401360544216,0.0756578947368421,0.06708064804869315,0.13333333333333333,0.375,0.25416666666666665,1041,0.022048364153627313,0.011993146773272416,0.017020755463449864,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,283,9.50991284865112,1,0,0,1,3,326,185,49,15,396,190,57,16,0.053061224489795916,0.07456140350877193,0.06381131399928391,0.2,0.375,0.2875,1178,0.023470839260312945,0.00799543118218161,0.01573313522124728,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,284,9.543516780978509,1,0,0,1,4,326,185,49,15,396,190,57,16,0.058503401360544216,0.07785087719298246,0.06817713927676333,0.2,0.375,0.2875,1178,0.02844950213371266,0.010279840091376356,0.01936467111254451,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,285,9.577120713305899,1,0,0,1,5,326,185,49,15,396,190,57,16,0.0653061224489796,0.07456140350877193,0.06993376297887577,0.2,0.375,0.2875,1178,0.03698435277382646,0.013135351227869789,0.025059852000848124,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,286,9.610724645633287,1,0,0,1,6,326,185,49,15,396,190,57,16,0.06258503401360545,0.06907894736842106,0.06583199069101325,0.2,0.3125,0.25625,1050,0.03556187766714083,0.011993146773272416,0.02377751222020662,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,287,9.644328577960676,1,0,0,1,7,326,185,49,15,396,190,57,16,0.06258503401360545,0.06578947368421052,0.06418725384890799,0.2,0.3125,0.25625,1050,0.03769559032716927,0.009708737864077669,0.023702164095623472,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,288,9.677932510288066,1,0,0,1,8,326,185,49,15,396,190,57,16,0.07346938775510205,0.05921052631578947,0.06633995703544576,0.2,0.375,0.2875,1178,0.03698435277382646,0.011422044545973729,0.024203198659900095,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,289,9.711536442615454,1,0,0,1,9,326,185,49,15,396,190,57,16,0.07482993197278912,0.06140350877192982,0.06811672037235947,0.26666666666666666,0.375,0.3208333333333333,1314,0.034139402560455195,0.011422044545973729,0.022780723553214463,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,290,9.745140374942844,1,0,0,1,10,326,185,49,15,396,190,57,16,0.08163265306122448,0.0712719298245614,0.07645229144289295,0.4,0.375,0.3875,1587,0.033428165007112376,0.010850942318675044,0.02213955366289371,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,291,9.778744307270234,1,0,0,1,11,326,185,49,15,396,190,57,16,0.09115646258503401,0.0625,0.07682823129251701,0.6,0.3125,0.45625,1869,0.03840682788051209,0.012564249000571102,0.0254855384405416,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,292,9.812348239597622,1,0,0,1,12,326,185,49,15,396,190,57,16,0.09523809523809523,0.05263157894736842,0.07393483709273183,0.6,0.3125,0.45625,1869,0.03769559032716927,0.011422044545973729,0.0245588174365715,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,293,9.845952171925012,1,0,0,1,13,326,185,49,15,396,190,57,16,0.08571428571428572,0.05482456140350877,0.07026942355889725,0.4666666666666667,0.25,0.35833333333333334,1468,0.034139402560455195,0.008566533409480296,0.021352967984967747,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,294,9.8795561042524,1,0,0,1,14,326,185,49,15,396,190,57,16,0.09523809523809523,0.046052631578947366,0.0706453634085213,0.4666666666666667,0.3125,0.38958333333333334,1596,0.03698435277382646,0.0074243289548829245,0.02220434086435469,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,295,9.91316003657979,1,0,0,1,15,326,185,49,15,396,190,57,16,0.08979591836734693,0.043859649122807015,0.06682778374507697,0.4666666666666667,0.1875,0.32708333333333334,1340,0.03556187766714083,0.0057110222729868645,0.020636449970063846,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,296,9.94676396890718,1,0,0,1,16,326,185,49,15,396,190,57,16,0.10204081632653061,0.047149122807017545,0.07459496956677408,0.4,0.1875,0.29375,1203,0.03769559032716927,0.004568817818389492,0.02113220407277938,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,297,9.980367901234567,1,0,0,1,17,326,185,49,15,396,190,57,16,0.09795918367346938,0.05592105263157895,0.07694011815252416,0.4,0.25,0.325,1331,0.032005689900426744,0.006282124500285551,0.019143907200356147,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,298,10.013971833561957,1,0,0,1,18,326,185,49,15,396,190,57,16,0.09115646258503401,0.07236842105263158,0.0817624418188328,0.3333333333333333,0.375,0.35416666666666663,1451,0.03485064011379801,0.006282124500285551,0.02056638230704178,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,299,10.047575765889347,0,0,0,1,19,326,185,49,15,396,190,57,16,0.08843537414965986,0.08114035087719298,0.08478786251342643,0.3333333333333333,0.375,0.35416666666666663,1451,0.03840682788051209,0.00799543118218161,0.02320112953134685,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,300,10.081179698216735,0,1,1,1,0,338,191,48,15,411,196,53,16,0.06666666666666667,0.08136792452830188,0.07401729559748427,0.26666666666666666,0.3125,0.2895833333333333,1186,0.023238925199709513,0.006760909649661954,0.014999917424685734,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,301,10.114783630544125,0,0,0,1,1,338,191,48,15,411,196,53,16,0.10138888888888889,0.09316037735849056,0.09727463312368972,0.26666666666666666,0.3125,0.2895833333333333,1186,0.0196078431372549,0.00921942224953903,0.014413632693396966,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,302,10.148387562871513,0,0,0,1,2,338,191,48,15,411,196,53,16,0.11944444444444445,0.09905660377358491,0.10925052410901467,0.4,0.3125,0.35625,1459,0.02178649237472767,0.011063306699446834,0.016424899537087253,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,303,10.181991495198902,0,0,0,1,3,338,191,48,15,411,196,53,16,0.11527777777777778,0.11674528301886793,0.11601153039832285,0.3333333333333333,0.375,0.35416666666666663,1451,0.030501089324618737,0.015365703749231715,0.022933396536925225,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,304,10.215595427526292,0,0,0,1,4,338,191,48,15,411,196,53,16,0.10555555555555556,0.10966981132075472,0.10761268343815514,0.3333333333333333,0.3125,0.32291666666666663,1323,0.032679738562091505,0.01843884449907806,0.025559291530584782,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,305,10.24919935985368,0,0,0,1,5,338,191,48,15,411,196,53,16,0.10555555555555556,0.09551886792452831,0.10053721174004193,0.3333333333333333,0.3125,0.32291666666666663,1323,0.0392156862745098,0.024585125998770743,0.031900406136640275,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,306,10.28280329218107,0,0,0,1,6,338,191,48,15,411,196,53,16,0.10277777777777777,0.09316037735849056,0.09796907756813417,0.3333333333333333,0.3125,0.32291666666666663,1323,0.0392156862745098,0.024585125998770743,0.031900406136640275,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,307,10.31640722450846,0,0,0,1,7,338,191,48,15,411,196,53,16,0.09861111111111111,0.08726415094339622,0.09293763102725366,0.3333333333333333,0.3125,0.32291666666666663,1323,0.03195352214960058,0.02642901044867855,0.029191266299139564,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,308,10.350011156835848,0,0,0,1,8,338,191,48,15,411,196,53,16,0.08611111111111111,0.07429245283018868,0.0802017819706499,0.3333333333333333,0.25,0.29166666666666663,1195,0.03558460421205519,0.023970497848801474,0.029777551030428333,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,309,10.383615089163237,0,0,0,1,9,338,191,48,15,411,196,53,16,0.03611111111111111,0.01650943396226415,0.026310272536687627,0.2,0.0625,0.13125,538,0.01888162672476398,0.007990165949600492,0.013435896337182236,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,310,10.417219021490626,0,0,0,1,10,338,191,48,15,411,196,53,16,0.002777777777777778,0.0,0.001388888888888889,0.0,0.0,0.0,0,0.014524328249818447,0.0006146281499692685,0.007569478199893858,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,311,10.450822953818015,0,0,0,1,11,338,191,48,15,411,196,53,16,0.001388888888888889,0.0,0.0006944444444444445,0.0,0.0,0.0,0,0.012345679012345678,0.0,0.006172839506172839,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,312,10.484426886145405,0,0,0,1,12,338,191,48,15,411,196,53,16,0.001388888888888889,0.0,0.0006944444444444445,0.0,0.0,0.0,0,0.010893246187363835,0.0,0.0054466230936819175,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,313,10.518030818472793,0,0,0,1,13,338,191,48,15,411,196,53,16,0.0,0.0,0.0,0.0,0.0,0.0,0,0.005809731299927378,0.0,0.002904865649963689,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,314,10.551634750800183,0,0,0,1,14,338,191,48,15,411,196,53,16,0.0,0.0,0.0,0.0,0.0,0.0,0,0.004357298474945534,0.0,0.002178649237472767,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,315,10.585238683127573,0,0,0,1,15,338,191,48,15,411,196,53,16,0.0,0.0,0.0,0.0,0.0,0.0,0,0.004357298474945534,0.0,0.002178649237472767,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,316,10.61884261545496,0,0,0,1,16,338,191,48,15,411,196,53,16,0.0,0.0,0.0,0.0,0.0,0.0,0,0.002904865649963689,0.0,0.0014524328249818446,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,317,10.65244654778235,0,0,0,1,17,338,191,48,15,411,196,53,16,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0036310820624546117,0.0,0.0018155410312273058,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,318,10.686050480109738,0,0,0,1,18,338,191,48,15,411,196,53,16,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0036310820624546117,0.0,0.0018155410312273058,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,319,10.719654412437128,0,0,0,1,19,338,191,48,15,411,196,53,16,0.0,0.0,0.0,0.0,0.0,0.0,0,0.005083514887436456,0.0,0.002541757443718228,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,320,10.753258344764518,0,1,1,1,0,325,173,50,27,397,176,54,27,0.11777777777777777,0.11042524005486969,0.11410150891632373,0.4444444444444444,0.48148148148148145,0.4629629629629629,1896,0.050324056423942054,0.039858906525573196,0.045091481474757625,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,321,10.786862277091906,0,0,0,1,1,325,173,50,27,397,176,54,27,0.12222222222222222,0.11042524005486969,0.11632373113854595,0.48148148148148145,0.48148148148148145,0.48148148148148145,1972,0.0484178421654594,0.03738977072310406,0.042903806444281725,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,322,10.820466209419296,0,0,0,1,2,325,173,50,27,397,176,54,27,0.12148148148148148,0.11454046639231824,0.11801097393689985,0.48148148148148145,0.48148148148148145,0.48148148148148145,1972,0.04498665650019062,0.03527336860670194,0.04013001255344628,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,323,10.854070141746686,0,0,0,1,3,325,173,50,27,397,176,54,27,0.11851851851851852,0.10973936899862825,0.11412894375857338,0.48148148148148145,0.48148148148148145,0.48148148148148145,1972,0.04498665650019062,0.0380952380952381,0.04154094729771436,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,324,10.887674074074074,0,0,0,1,4,325,173,50,27,397,176,54,27,0.12444444444444444,0.10631001371742113,0.11537722908093279,0.48148148148148145,0.48148148148148145,0.48148148148148145,1972,0.045749142203583684,0.039858906525573196,0.04280402436457844,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,325,10.921278006401463,0,0,0,1,5,325,173,50,27,397,176,54,27,0.12,0.10150891632373114,0.11075445816186558,0.4444444444444444,0.4444444444444444,0.4444444444444444,1820,0.040792985131528785,0.03139329805996473,0.03609314159574675,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,326,10.954881938728851,0,0,0,1,6,325,173,50,27,397,176,54,27,0.10962962962962963,0.09053497942386832,0.10008230452674897,0.4444444444444444,0.4444444444444444,0.4444444444444444,1820,0.036599313762866945,0.026102292768959437,0.03135080326591319,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,327,10.988485871056241,0,0,0,1,7,325,173,50,27,397,176,54,27,0.12,0.09807956104252401,0.10903978052126201,0.4444444444444444,0.4444444444444444,0.4444444444444444,1820,0.041174227983225314,0.036331569664902995,0.03875289882406416,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,328,11.022089803383631,0,0,0,1,8,325,173,50,27,397,176,54,27,0.1162962962962963,0.09602194787379972,0.10615912208504802,0.4444444444444444,0.4444444444444444,0.4444444444444444,1820,0.04308044224170797,0.03597883597883598,0.03952963911027198,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,329,11.055693735711019,0,0,0,1,9,325,173,50,27,397,176,54,27,0.11407407407407408,0.09602194787379972,0.1050480109739369,0.48148148148148145,0.4074074074074074,0.4444444444444444,1820,0.045367899351887155,0.038447971781305115,0.04190793556659614,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,330,11.089297668038409,0,0,0,1,10,325,173,50,27,397,176,54,27,0.11333333333333333,0.09327846364883402,0.10330589849108368,0.4444444444444444,0.4444444444444444,0.4444444444444444,1820,0.04918032786885246,0.0380952380952381,0.04363778298204528,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,331,11.122901600365799,0,0,0,1,11,325,173,50,27,397,176,54,27,0.1111111111111111,0.09053497942386832,0.10082304526748971,0.4444444444444444,0.4444444444444444,0.4444444444444444,1820,0.04918032786885246,0.03738977072310406,0.04328504929597826,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,332,11.156505532693187,0,0,0,1,12,325,173,50,27,397,176,54,27,0.10740740740740741,0.08984910836762688,0.09862825788751714,0.4444444444444444,0.4444444444444444,0.4444444444444444,1820,0.04918032786885246,0.03527336860670194,0.0422268482377772,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,333,11.190109465020576,0,0,0,1,13,325,173,50,27,397,176,54,27,0.10962962962962963,0.09327846364883402,0.10145404663923183,0.4444444444444444,0.4444444444444444,0.4444444444444444,1820,0.05261151353412123,0.03597883597883598,0.04429517475647861,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,334,11.223713397347964,0,0,0,1,14,325,173,50,27,397,176,54,27,0.10148148148148148,0.08573388203017833,0.0936076817558299,0.4444444444444444,0.4444444444444444,0.4444444444444444,1820,0.05375524208921083,0.030687830687830688,0.04222153638852076,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,335,11.257317329675354,0,0,0,1,15,325,173,50,27,397,176,54,27,0.10296296296296296,0.08573388203017833,0.09434842249657065,0.4444444444444444,0.4444444444444444,0.4444444444444444,1820,0.0533739992375143,0.03421516754850088,0.04379458339300759,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,336,11.290921262002744,0,0,0,1,16,325,173,50,27,397,176,54,27,0.10074074074074074,0.08916323731138547,0.09495198902606311,0.4444444444444444,0.4444444444444444,0.4444444444444444,1820,0.04956157072054899,0.03562610229276896,0.042593836506658975,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,337,11.324525194330132,0,0,0,1,17,325,173,50,27,397,176,54,27,0.09555555555555556,0.08436213991769548,0.08995884773662552,0.4444444444444444,0.4444444444444444,0.4444444444444444,1820,0.050324056423942054,0.037742504409171075,0.04403328041655656,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,338,11.358129126657522,0,0,0,1,18,325,173,50,27,397,176,54,27,0.08666666666666667,0.08436213991769548,0.08551440329218107,0.4074074074074074,0.4444444444444444,0.42592592592592593,1745,0.0472741136103698,0.037742504409171075,0.04250830900977044,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,339,11.391733058984912,0,0,0,1,19,325,173,50,27,397,176,54,27,0.0837037037037037,0.0775034293552812,0.08060356652949245,0.4074074074074074,0.4074074074074074,0.4074074074074074,1669,0.046130385055280214,0.039858906525573196,0.04299464579042671,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,340,11.4253369913123,0,1,1,1,0,326,174,44,23,390,174,50,26,0.12351778656126482,0.08461538461538462,0.10406658558832471,0.43478260869565216,0.4230769230769231,0.4289297658862876,1757,0.06182933060807358,0.053486529318541996,0.05765792996330779,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,341,11.45894092363969,0,0,0,1,1,326,174,44,23,390,174,50,26,0.12944664031620554,0.08538461538461538,0.10741562785041045,0.43478260869565216,0.46153846153846156,0.4481605351170569,1836,0.06489524782830863,0.05665610142630745,0.06077567462730804,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,342,11.492544855967077,0,0,0,1,2,326,174,44,23,390,174,50,26,0.12450592885375494,0.08692307692307692,0.10571450288841594,0.4782608695652174,0.46153846153846156,0.4698996655518395,1925,0.06540623403168115,0.05388272583201268,0.05964447993184692,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,343,11.526148788294467,0,0,0,1,3,326,174,44,23,390,174,50,26,0.11956521739130435,0.08307692307692308,0.10132107023411371,0.4782608695652174,0.4230769230769231,0.4506688963210702,1846,0.060807358201328564,0.04952456418383518,0.055165961192581874,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,344,11.559752720621857,0,0,0,1,4,326,174,44,23,390,174,50,26,0.116600790513834,0.08307692307692308,0.09983885679537854,0.43478260869565216,0.4230769230769231,0.4289297658862876,1757,0.06540623403168115,0.047939778129952454,0.0566730060808168,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,345,11.593356652949245,0,0,0,1,5,326,174,44,23,390,174,50,26,0.12055335968379446,0.08615384615384615,0.10335360291882031,0.43478260869565216,0.4230769230769231,0.4289297658862876,1757,0.0516096065406234,0.043581616481774964,0.04759561151119918,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,346,11.626960585276635,0,0,0,1,6,326,174,44,23,390,174,50,26,0.11462450592885376,0.08153846153846153,0.09808148373365765,0.391304347826087,0.4230769230769231,0.407190635451505,1668,0.031170158405723045,0.032091917591125195,0.03163103799842412,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,347,11.660564517604024,0,0,0,1,7,326,174,44,23,390,174,50,26,0.09683794466403162,0.07153846153846154,0.08418820310124658,0.2608695652173913,0.3076923076923077,0.28428093645484953,1164,0.022994379151762903,0.01664025356576862,0.01981731635876576,70
