video_id,center_frame,label_name,label,ear_0,ear_1,ear_2,ear_3,ear_4,ear_5,ear_6,ear_7,ear_8,ear_9,ear_10,ear_11,ear_12,ear_13,ear_14,source
B,1184,open,0,0.23045365,0.24592953,0.27042039,0.2367734,0.24134546,0.25857888,0.2573995,0.23455864,0.25454414,0.26249591,0.25495435,0.26358064,0.25050395,0.2709382,0.27902704,eyeblink8
B,1187,open,0,0.2367734,0.24134546,0.25857888,0.2573995,0.23455864,0.25454414,0.26249591,0.25495435,0.26358064,0.25050395,0.2709382,0.27902704,0.24340849,0.24168175,0.25467484,eyeblink8
B,1190,open,0,0.2573995,0.23455864,0.25454414,0.26249591,0.25495435,0.26358064,0.25050395,0.2709382,0.27902704,0.24340849,0.24168175,0.25467484,0.23747574,0.27037236,0.25071159,eyeblink8
B,1193,open,0,0.26249591,0.25495435,0.26358064,0.25050395,0.2709382,0.27902704,0.24340849,0.24168175,0.25467484,0.23747574,0.27037236,0.25071159,0.25343822,0.2713046,0.27036997,eyeblink8
B,1196,open,0,0.25050395,0.2709382,0.27902704,0.24340849,0.24168175,0.25467484,0.23747574,0.27037236,0.25071159,0.25343822,0.2713046,0.27036997,0.2709382,0.23263856,0.1500046,eyeblink8
B,1199,open,0,0.24340849,0.24168175,0.25467484,0.23747574,0.27037236,0.25071159,0.25343822,0.2713046,0.27036997,0.2709382,0.23263856,0.1500046,0.15402402,0.170178,0.15383019,eyeblink8
B,1200,blink,1,0.24168175,0.25467484,0.23747574,0.27037236,0.25071159,0.25343822,0.2713046,0.27036997,0.2709382,0.23263856,0.1500046,0.15402402,0.170178,0.15383019,0.13616253,eyeblink8
B,1201,blink,1,0.25467484,0.23747574,0.27037236,0.25071159,0.25343822,0.2713046,0.27036997,0.2709382,0.23263856,0.1500046,0.15402402,0.170178,0.15383019,0.13616253,0.1524639,eyeblink8
B,1202,blink,1,0.23747574,0.27037236,0.25071159,0.25343822,0.2713046,0.27036997,0.2709382,0.23263856,0.1500046,0.15402402,0.170178,0.15383019,0.13616253,0.1524639,0.14325879,eyeblink8
B,1203,blink,1,0.27037236,0.25071159,0.25343822,0.2713046,0.27036997,0.2709382,0.23263856,0.1500046,0.15402402,0.170178,0.15383019,0.13616253,0.1524639,0.14325879,0.14730204,eyeblink8
B,1204,blink,1,0.25071159,0.25343822,0.2713046,0.27036997,0.2709382,0.23263856,0.1500046,0.15402402,0.170178,0.15383019,0.13616253,0.1524639,0.14325879,0.14730204,0.13382373,eyeblink8
B,1205,blink,1,0.25343822,0.2713046,0.27036997,0.2709382,0.23263856,0.1500046,0.15402402,0.170178,0.15383019,0.13616253,0.1524639,0.14325879,0.14730204,0.13382373,0.18077845,eyeblink8
B,1206,blink,1,0.2713046,0.27036997,0.2709382,0.23263856,0.1500046,0.15402402,0.170178,0.15383019,0.13616253,0.1524639,0.14325879,0.14730204,0.13382373,0.18077845,0.15857698,eyeblink8
B,1207,blink,1,0.27036997,0.2709382,0.23263856,0.1500046,0.15402402,0.170178,0.15383019,0.13616253,0.1524639,0.14325879,0.14730204,0.13382373,0.18077845,0.15857698,0.18096063,eyeblink8
B,1208,blink,1,0.2709382,0.23263856,0.1500046,0.15402402,0.170178,0.15383019,0.13616253,0.1524639,0.14325879,0.14730204,0.13382373,0.18077845,0.15857698,0.18096063,0.15679509,eyeblink8
B,1209,blink,1,0.23263856,0.1500046,0.15402402,0.170178,0.15383019,0.13616253,0.1524639,0.14325879,0.14730204,0.13382373,0.18077845,0.15857698,0.18096063,0.15679509,0.18746728,eyeblink8
B,1210,blink,1,0.1500046,0.15402402,0.170178,0.15383019,0.13616253,0.1524639,0.14325879,0.14730204,0.13382373,0.18077845,0.15857698,0.18096063,0.15679509,0.18746728,0.19397706,eyeblink8
B,1211,blink,1,0.15402402,0.170178,0.15383019,0.13616253,0.1524639,0.14325879,0.14730204,0.13382373,0.18077845,0.15857698,0.18096063,0.15679509,0.18746728,0.19397706,0.18029629,eyeblink8
B,1212,blink,1,0.170178,0.15383019,0.13616253,0.1524639,0.14325879,0.14730204,0.13382373,0.18077845,0.15857698,0.18096063,0.15679509,0.18746728,0.19397706,0.18029629,0.19165362,eyeblink8
B,1213,blink,1,0.15383019,0.13616253,0.1524639,0.14325879,0.14730204,0.13382373,0.18077845,0.15857698,0.18096063,0.15679509,0.18746728,0.19397706,0.18029629,0.19165362,0.20956034,eyeblink8
B,1214,blink,1,0.13616253,0.1524639,0.14325879,0.14730204,0.13382373,0.18077845,0.15857698,0.18096063,0.15679509,0.18746728,0.19397706,0.18029629,0.19165362,0.20956034,0.22508667,eyeblink8
B,1217,open,0,0.14730204,0.13382373,0.18077845,0.15857698,0.18096063,0.15679509,0.18746728,0.19397706,0.18029629,0.19165362,0.20956034,0.22508667,0.19422801,0.23341772,0.21289026,eyeblink8
B,1220,open,0,0.15857698,0.18096063,0.15679509,0.18746728,0.19397706,0.18029629,0.19165362,0.20956034,0.22508667,0.19422801,0.23341772,0.21289026,0.24089879,0.23862436,0.23196108,eyeblink8
B,1223,open,0,0.18746728,0.19397706,0.18029629,0.19165362,0.20956034,0.22508667,0.19422801,0.23341772,0.21289026,0.24089879,0.23862436,0.23196108,0.24139081,0.21716453,0.22063672,eyeblink8
B,1226,open,0,0.19165362,0.20956034,0.22508667,0.19422801,0.23341772,0.21289026,0.24089879,0.23862436,0.23196108,0.24139081,0.21716453,0.22063672,0.20219561,0.23743922,0.21321883,eyeblink8
B,1229,open,0,0.19422801,0.23341772,0.21289026,0.24089879,0.23862436,0.23196108,0.24139081,0.21716453,0.22063672,0.20219561,0.23743922,0.21321883,0.19239463,0.16474616,0.22692461,eyeblink8
B,1232,open,0,0.24089879,0.23862436,0.23196108,0.24139081,0.21716453,0.22063672,0.20219561,0.23743922,0.21321883,0.19239463,0.16474616,0.22692461,0.15920332,0.16567782,0.16177829,eyeblink8
B,1235,open,0,0.24139081,0.21716453,0.22063672,0.20219561,0.23743922,0.21321883,0.19239463,0.16474616,0.22692461,0.15920332,0.16567782,0.16177829,0.17747312,0.19749239,0.17826327,eyeblink8
B,1238,open,0,0.20219561,0.23743922,0.21321883,0.19239463,0.16474616,0.22692461,0.15920332,0.16567782,0.16177829,0.17747312,0.19749239,0.17826327,0.18027561,0.18279614,0.18567168,eyeblink8
B,1241,open,0,0.19239463,0.16474616,0.22692461,0.15920332,0.16567782,0.16177829,0.17747312,0.19749239,0.17826327,0.18027561,0.18279614,0.18567168,0.16755296,0.19127007,0.17179101,eyeblink8
B,1244,open,0,0.15920332,0.16567782,0.16177829,0.17747312,0.19749239,0.17826327,0.18027561,0.18279614,0.18567168,0.16755296,0.19127007,0.17179101,0.15284137,0.15919654,0.16284078,eyeblink8
B,1247,open,0,0.17747312,0.19749239,0.17826327,0.18027561,0.18279614,0.18567168,0.16755296,0.19127007,0.17179101,0.15284137,0.15919654,0.16284078,0.16164053,0.16413849,0.16532073,eyeblink8
B,1250,open,0,0.18027561,0.18279614,0.18567168,0.16755296,0.19127007,0.17179101,0.15284137,0.15919654,0.16284078,0.16164053,0.16413849,0.16532073,0.17851981,0.15266538,0.14848948,eyeblink8
B,1253,open,0,0.16755296,0.19127007,0.17179101,0.15284137,0.15919654,0.16284078,0.16164053,0.16413849,0.16532073,0.17851981,0.15266538,0.14848948,0.16991207,0.16509145,0.16462976,eyeblink8
B,1256,open,0,0.15284137,0.15919654,0.16284078,0.16164053,0.16413849,0.16532073,0.17851981,0.15266538,0.14848948,0.16991207,0.16509145,0.16462976,0.15583958,0.1673377,0.16571055,eyeblink8
B,1259,open,0,0.16164053,0.16413849,0.16532073,0.17851981,0.15266538,0.14848948,0.16991207,0.16509145,0.16462976,0.15583958,0.1673377,0.16571055,0.17004701,0.17483327,0.17379691,eyeblink8
B,1262,open,0,0.17851981,0.15266538,0.14848948,0.16991207,0.16509145,0.16462976,0.15583958,0.1673377,0.16571055,0.17004701,0.17483327,0.17379691,0.15573243,0.17589518,0.1781885,eyeblink8
B,1265,open,0,0.16991207,0.16509145,0.16462976,0.15583958,0.1673377,0.16571055,0.17004701,0.17483327,0.17379691,0.15573243,0.17589518,0.1781885,0.19776908,0.26670466,0.23322948,eyeblink8
B,1268,open,0,0.15583958,0.1673377,0.16571055,0.17004701,0.17483327,0.17379691,0.15573243,0.17589518,0.1781885,0.19776908,0.26670466,0.23322948,0.2502269,0.23437422,0.2514549,eyeblink8
B,1271,open,0,0.17004701,0.17483327,0.17379691,0.15573243,0.17589518,0.1781885,0.19776908,0.26670466,0.23322948,0.2502269,0.23437422,0.2514549,0.25065669,0.23238312,0.27926459,eyeblink8
B,1274,open,0,0.15573243,0.17589518,0.1781885,0.19776908,0.26670466,0.23322948,0.2502269,0.23437422,0.2514549,0.25065669,0.23238312,0.27926459,0.26250585,0.24589827,0.26263135,eyeblink8
B,1277,open,0,0.19776908,0.26670466,0.23322948,0.2502269,0.23437422,0.2514549,0.25065669,0.23238312,0.27926459,0.26250585,0.24589827,0.26263135,0.25036287,0.24649503,0.20726787,eyeblink8
B,1280,open,0,0.2502269,0.23437422,0.2514549,0.25065669,0.23238312,0.27926459,0.26250585,0.24589827,0.26263135,0.25036287,0.24649503,0.20726787,0.13987455,0.1834606,0.15955171,eyeblink8
B,1281,blink,1,0.23437422,0.2514549,0.25065669,0.23238312,0.27926459,0.26250585,0.24589827,0.26263135,0.25036287,0.24649503,0.20726787,0.13987455,0.1834606,0.15955171,0.1201259,eyeblink8
B,1282,blink,1,0.2514549,0.25065669,0.23238312,0.27926459,0.26250585,0.24589827,0.26263135,0.25036287,0.24649503,0.20726787,0.13987455,0.1834606,0.15955171,0.1201259,0.13718364,eyeblink8
B,1283,blink,1,0.25065669,0.23238312,0.27926459,0.26250585,0.24589827,0.26263135,0.25036287,0.24649503,0.20726787,0.13987455,0.1834606,0.15955171,0.1201259,0.13718364,0.17425313,eyeblink8
B,1284,blink,1,0.23238312,0.27926459,0.26250585,0.24589827,0.26263135,0.25036287,0.24649503,0.20726787,0.13987455,0.1834606,0.15955171,0.1201259,0.13718364,0.17425313,0.17642025,eyeblink8
B,1285,blink,1,0.27926459,0.26250585,0.24589827,0.26263135,0.25036287,0.24649503,0.20726787,0.13987455,0.1834606,0.15955171,0.1201259,0.13718364,0.17425313,0.17642025,0.19302819,eyeblink8
B,1286,blink,1,0.26250585,0.24589827,0.26263135,0.25036287,0.24649503,0.20726787,0.13987455,0.1834606,0.15955171,0.1201259,0.13718364,0.17425313,0.17642025,0.19302819,0.17454507,eyeblink8
B,1287,blink,1,0.24589827,0.26263135,0.25036287,0.24649503,0.20726787,0.13987455,0.1834606,0.15955171,0.1201259,0.13718364,0.17425313,0.17642025,0.19302819,0.17454507,0.18505254,eyeblink8
B,1288,blink,1,0.26263135,0.25036287,0.24649503,0.20726787,0.13987455,0.1834606,0.15955171,0.1201259,0.13718364,0.17425313,0.17642025,0.19302819,0.17454507,0.18505254,0.17954611,eyeblink8
B,1289,blink,1,0.25036287,0.24649503,0.20726787,0.13987455,0.1834606,0.15955171,0.1201259,0.13718364,0.17425313,0.17642025,0.19302819,0.17454507,0.18505254,0.17954611,0.17127367,eyeblink8
B,1290,blink,1,0.24649503,0.20726787,0.13987455,0.1834606,0.15955171,0.1201259,0.13718364,0.17425313,0.17642025,0.19302819,0.17454507,0.18505254,0.17954611,0.17127367,0.1966236,eyeblink8
B,1291,blink,1,0.20726787,0.13987455,0.1834606,0.15955171,0.1201259,0.13718364,0.17425313,0.17642025,0.19302819,0.17454507,0.18505254,0.17954611,0.17127367,0.1966236,0.16953106,eyeblink8
B,1292,blink,1,0.13987455,0.1834606,0.15955171,0.1201259,0.13718364,0.17425313,0.17642025,0.19302819,0.17454507,0.18505254,0.17954611,0.17127367,0.1966236,0.16953106,0.16461504,eyeblink8
B,1293,blink,1,0.1834606,0.15955171,0.1201259,0.13718364,0.17425313,0.17642025,0.19302819,0.17454507,0.18505254,0.17954611,0.17127367,0.1966236,0.16953106,0.16461504,0.19555827,eyeblink8
B,1296,open,0,0.13718364,0.17425313,0.17642025,0.19302819,0.17454507,0.18505254,0.17954611,0.17127367,0.1966236,0.16953106,0.16461504,0.19555827,0.1680507,0.16960336,0.24668086,eyeblink8
B,1299,open,0,0.19302819,0.17454507,0.18505254,0.17954611,0.17127367,0.1966236,0.16953106,0.16461504,0.19555827,0.1680507,0.16960336,0.24668086,0.24538945,0.26739969,0.2710146,eyeblink8
B,1302,open,0,0.17954611,0.17127367,0.1966236,0.16953106,0.16461504,0.19555827,0.1680507,0.16960336,0.24668086,0.24538945,0.26739969,0.2710146,0.2617685,0.27973757,0.29355071,eyeblink8
B,1305,open,0,0.16953106,0.16461504,0.19555827,0.1680507,0.16960336,0.24668086,0.24538945,0.26739969,0.2710146,0.2617685,0.27973757,0.29355071,0.26187922,0.27163102,0.2711125,eyeblink8
B,1308,open,0,0.1680507,0.16960336,0.24668086,0.24538945,0.26739969,0.2710146,0.2617685,0.27973757,0.29355071,0.26187922,0.27163102,0.2711125,0.26314987,0.25098193,0.2717044,eyeblink8
B,1311,open,0,0.24538945,0.26739969,0.2710146,0.2617685,0.27973757,0.29355071,0.26187922,0.27163102,0.2711125,0.26314987,0.25098193,0.2717044,0.26624893,0.27076118,0.26314987,eyeblink8
B,1314,open,0,0.2617685,0.27973757,0.29355071,0.26187922,0.27163102,0.2711125,0.26314987,0.25098193,0.2717044,0.26624893,0.27076118,0.26314987,0.27201679,0.28722807,0.25827205,eyeblink8
B,1317,open,0,0.26187922,0.27163102,0.2711125,0.26314987,0.25098193,0.2717044,0.26624893,0.27076118,0.26314987,0.27201679,0.28722807,0.25827205,0.27149595,0.27090503,0.26849383,eyeblink8
B,1320,open,0,0.26314987,0.25098193,0.2717044,0.26624893,0.27076118,0.26314987,0.27201679,0.28722807,0.25827205,0.27149595,0.27090503,0.26849383,0.28003404,0.27177409,0.28378775,eyeblink8
B,1323,open,0,0.26624893,0.27076118,0.26314987,0.27201679,0.28722807,0.25827205,0.27149595,0.27090503,0.26849383,0.28003404,0.27177409,0.28378775,0.27973757,0.2622974,0.26696776,eyeblink8
B,1326,open,0,0.27201679,0.28722807,0.25827205,0.27149595,0.27090503,0.26849383,0.28003404,0.27177409,0.28378775,0.27973757,0.2622974,0.26696776,0.27654083,0.30640141,0.29654749,eyeblink8
B,1329,open,0,0.27149595,0.27090503,0.26849383,0.28003404,0.27177409,0.28378775,0.27973757,0.2622974,0.26696776,0.27654083,0.30640141,0.29654749,0.28066154,0.26731064,0.28485571,eyeblink8
B,1332,open,0,0.28003404,0.27177409,0.28378775,0.27973757,0.2622974,0.26696776,0.27654083,0.30640141,0.29654749,0.28066154,0.26731064,0.28485571,0.28091514,0.25987835,0.27629977,eyeblink8
B,1335,open,0,0.27973757,0.2622974,0.26696776,0.27654083,0.30640141,0.29654749,0.28066154,0.26731064,0.28485571,0.28091514,0.25987835,0.27629977,0.29732482,0.28507787,0.28002657,eyeblink8
B,1338,open,0,0.27654083,0.30640141,0.29654749,0.28066154,0.26731064,0.28485571,0.28091514,0.25987835,0.27629977,0.29732482,0.28507787,0.28002657,0.32442566,0.28485571,0.29225408,eyeblink8
B,1341,open,0,0.28066154,0.26731064,0.28485571,0.28091514,0.25987835,0.27629977,0.29732482,0.28507787,0.28002657,0.32442566,0.28485571,0.29225408,0.30851606,0.31922582,0.31019212,eyeblink8
B,1344,open,0,0.28091514,0.25987835,0.27629977,0.29732482,0.28507787,0.28002657,0.32442566,0.28485571,0.29225408,0.30851606,0.31922582,0.31019212,0.30242393,0.30907642,0.31208628,eyeblink8
B,1347,open,0,0.29732482,0.28507787,0.28002657,0.32442566,0.28485571,0.29225408,0.30851606,0.31922582,0.31019212,0.30242393,0.30907642,0.31208628,0.31408888,0.31015687,0.31258741,eyeblink8
B,1350,open,0,0.32442566,0.28485571,0.29225408,0.30851606,0.31922582,0.31019212,0.30242393,0.30907642,0.31208628,0.31408888,0.31015687,0.31258741,0.29699412,0.30974589,0.25467484,eyeblink8
B,1353,open,0,0.30851606,0.31922582,0.31019212,0.30242393,0.30907642,0.31208628,0.31408888,0.31015687,0.31258741,0.29699412,0.30974589,0.25467484,0.27584035,0.27844709,0.26279182,eyeblink8
B,1356,open,0,0.30242393,0.30907642,0.31208628,0.31408888,0.31015687,0.31258741,0.29699412,0.30974589,0.25467484,0.27584035,0.27844709,0.26279182,0.25416462,0.25573768,0.26263135,eyeblink8
B,1359,open,0,0.31408888,0.31015687,0.31258741,0.29699412,0.30974589,0.25467484,0.27584035,0.27844709,0.26279182,0.25416462,0.25573768,0.26263135,0.25395928,0.24960932,0.24896808,eyeblink8
B,1362,open,0,0.29699412,0.30974589,0.25467484,0.27584035,0.27844709,0.26279182,0.25416462,0.25573768,0.26263135,0.25395928,0.24960932,0.24896808,0.25978588,0.25416675,0.23559127,eyeblink8
B,1365,open,0,0.27584035,0.27844709,0.26279182,0.25416462,0.25573768,0.26263135,0.25395928,0.24960932,0.24896808,0.25978588,0.25416675,0.23559127,0.26281507,0.24927961,0.24942312,eyeblink8
B,1368,open,0,0.25416462,0.25573768,0.26263135,0.25395928,0.24960932,0.24896808,0.25978588,0.25416675,0.23559127,0.26281507,0.24927961,0.24942312,0.25395928,0.26670466,0.2533916,eyeblink8
B,1371,open,0,0.25395928,0.24960932,0.24896808,0.25978588,0.25416675,0.23559127,0.26281507,0.24927961,0.24942312,0.25395928,0.26670466,0.2533916,0.24721533,0.26189221,0.26617299,eyeblink8
B,1374,open,0,0.25978588,0.25416675,0.23559127,0.26281507,0.24927961,0.24942312,0.25395928,0.26670466,0.2533916,0.24721533,0.26189221,0.26617299,0.25437893,0.24583804,0.25305634,eyeblink8
B,1377,open,0,0.26281507,0.24927961,0.24942312,0.25395928,0.26670466,0.2533916,0.24721533,0.26189221,0.26617299,0.25437893,0.24583804,0.25305634,0.24942312,0.25788584,0.2565171,eyeblink8
B,1380,open,0,0.25395928,0.26670466,0.2533916,0.24721533,0.26189221,0.26617299,0.25437893,0.24583804,0.25305634,0.24942312,0.25788584,0.2565171,0.2533916,0.25877793,0.25477156,eyeblink8
B,1383,open,0,0.24721533,0.26189221,0.26617299,0.25437893,0.24583804,0.25305634,0.24942312,0.25788584,0.2565171,0.2533916,0.25877793,0.25477156,0.2533916,0.25567994,0.24979415,eyeblink8
B,1386,open,0,0.25437893,0.24583804,0.25305634,0.24942312,0.25788584,0.2565171,0.2533916,0.25877793,0.25477156,0.2533916,0.25567994,0.24979415,0.24954189,0.24290644,0.24583804,eyeblink8
B,1389,open,0,0.24942312,0.25788584,0.2565171,0.2533916,0.25877793,0.25477156,0.2533916,0.25567994,0.24979415,0.24954189,0.24290644,0.24583804,0.24583804,0.23265591,0.24742959,eyeblink8
B,1392,open,0,0.2533916,0.25877793,0.25477156,0.2533916,0.25567994,0.24979415,0.24954189,0.24290644,0.24583804,0.24583804,0.23265591,0.24742959,0.22308306,0.24123853,0.2449711,eyeblink8
B,1395,open,0,0.2533916,0.25567994,0.24979415,0.24954189,0.24290644,0.24583804,0.24583804,0.23265591,0.24742959,0.22308306,0.24123853,0.2449711,0.250251,0.23859518,0.24357158,eyeblink8
B,1398,open,0,0.24954189,0.24290644,0.24583804,0.24583804,0.23265591,0.24742959,0.22308306,0.24123853,0.2449711,0.250251,0.23859518,0.24357158,0.24082602,0.24479883,0.24790323,eyeblink8
B,1401,open,0,0.24583804,0.23265591,0.24742959,0.22308306,0.24123853,0.2449711,0.250251,0.23859518,0.24357158,0.24082602,0.24479883,0.24790323,0.22289528,0.24054599,0.24109246,eyeblink8
B,1404,open,0,0.22308306,0.24123853,0.2449711,0.250251,0.23859518,0.24357158,0.24082602,0.24479883,0.24790323,0.22289528,0.24054599,0.24109246,0.21843263,0.22077806,0.22384434,eyeblink8
B,1406,blink,1,0.2449711,0.250251,0.23859518,0.24357158,0.24082602,0.24479883,0.24790323,0.22289528,0.24054599,0.24109246,0.21843263,0.22077806,0.22384434,0.2565864,0.17389255,eyeblink8
B,1407,blink,1,0.250251,0.23859518,0.24357158,0.24082602,0.24479883,0.24790323,0.22289528,0.24054599,0.24109246,0.21843263,0.22077806,0.22384434,0.2565864,0.17389255,0.22342065,eyeblink8
B,1408,blink,1,0.23859518,0.24357158,0.24082602,0.24479883,0.24790323,0.22289528,0.24054599,0.24109246,0.21843263,0.22077806,0.22384434,0.2565864,0.17389255,0.22342065,0.22332827,eyeblink8
B,1409,blink,1,0.24357158,0.24082602,0.24479883,0.24790323,0.22289528,0.24054599,0.24109246,0.21843263,0.22077806,0.22384434,0.2565864,0.17389255,0.22342065,0.22332827,0.2324883,eyeblink8
B,1410,blink,1,0.24082602,0.24479883,0.24790323,0.22289528,0.24054599,0.24109246,0.21843263,0.22077806,0.22384434,0.2565864,0.17389255,0.22342065,0.22332827,0.2324883,0.25755586,eyeblink8
B,1411,blink,1,0.24479883,0.24790323,0.22289528,0.24054599,0.24109246,0.21843263,0.22077806,0.22384434,0.2565864,0.17389255,0.22342065,0.22332827,0.2324883,0.25755586,0.24984037,eyeblink8
B,1412,blink,1,0.24790323,0.22289528,0.24054599,0.24109246,0.21843263,0.22077806,0.22384434,0.2565864,0.17389255,0.22342065,0.22332827,0.2324883,0.25755586,0.24984037,0.24733129,eyeblink8
B,1413,blink,1,0.22289528,0.24054599,0.24109246,0.21843263,0.22077806,0.22384434,0.2565864,0.17389255,0.22342065,0.22332827,0.2324883,0.25755586,0.24984037,0.24733129,0.24578363,eyeblink8
B,1414,blink,1,0.24054599,0.24109246,0.21843263,0.22077806,0.22384434,0.2565864,0.17389255,0.22342065,0.22332827,0.2324883,0.25755586,0.24984037,0.24733129,0.24578363,0.28612769,eyeblink8
B,1415,blink,1,0.24109246,0.21843263,0.22077806,0.22384434,0.2565864,0.17389255,0.22342065,0.22332827,0.2324883,0.25755586,0.24984037,0.24733129,0.24578363,0.28612769,0.26783814,eyeblink8
B,1416,blink,1,0.21843263,0.22077806,0.22384434,0.2565864,0.17389255,0.22342065,0.22332827,0.2324883,0.25755586,0.24984037,0.24733129,0.24578363,0.28612769,0.26783814,0.26630277,eyeblink8
B,1417,blink,1,0.22077806,0.22384434,0.2565864,0.17389255,0.22342065,0.22332827,0.2324883,0.25755586,0.24984037,0.24733129,0.24578363,0.28612769,0.26783814,0.26630277,0.25964236,eyeblink8
B,1418,blink,1,0.22384434,0.2565864,0.17389255,0.22342065,0.22332827,0.2324883,0.25755586,0.24984037,0.24733129,0.24578363,0.28612769,0.26783814,0.26630277,0.25964236,0.23530584,eyeblink8
B,1419,blink,1,0.2565864,0.17389255,0.22342065,0.22332827,0.2324883,0.25755586,0.24984037,0.24733129,0.24578363,0.28612769,0.26783814,0.26630277,0.25964236,0.23530584,0.24462642,eyeblink8
B,1420,blink,1,0.17389255,0.22342065,0.22332827,0.2324883,0.25755586,0.24984037,0.24733129,0.24578363,0.28612769,0.26783814,0.26630277,0.25964236,0.23530584,0.24462642,0.24979309,eyeblink8
B,1421,blink,1,0.22342065,0.22332827,0.2324883,0.25755586,0.24984037,0.24733129,0.24578363,0.28612769,0.26783814,0.26630277,0.25964236,0.23530584,0.24462642,0.24979309,0.28873631,eyeblink8
