video_id,frame_id,timestamp_sec,det_ok,dlib_update_ok,roi_age,frame_w,frame_h,left_x,left_y,left_w,left_h,right_x,right_y,right_w,right_h,active_row_frac_fixed,center_dark_ratio_adapt,center_dark_ratio_fixed,col_run_max_adapt,col_run_max_fixed,col_run_mean_adapt,col_run_mean_fixed,col_run_topk_adapt,col_run_topk_fixed,dark_ratio_fixed,h_edge_density,max_active_row_run_fixed,row_sigma_adapt,row_sigma_fixed,t_adapt,v_edge_density,vertical_contrast,score_q
22,685,22.833333333333332,1,0,5,640,480,244,318,72,14,316,318,72,14,0.07142857142857142,0.014367816091954023,0.039272030651341,0.2222222222222222,0.2777777777777778,0.013409961685823755,0.036398467432950186,0.05185185185185185,0.12222222222222222,0.02132936507936508,0.0,0.07142857142857142,0.1150589825511225,0.15831325531513496,67.0,0.0,0.013446115994290433,501.0
22,686,22.866666666666667,1,0,6,640,480,244,318,72,14,316,318,72,14,0.07142857142857142,0.009578544061302681,0.043103448275862065,0.1111111111111111,0.2222222222222222,0.009578544061302683,0.04118773946360153,0.037037037037037035,0.13333333333333333,0.023313492063492064,0.0,0.07142857142857142,0.08888888888888889,0.16292116585351596,66.5,0.0,0.013340939824205512,546.0
22,687,22.9,1,0,7,640,480,244,318,72,14,316,318,72,14,0.07142857142857142,0.009578544061302681,0.04693486590038314,0.1111111111111111,0.2222222222222222,0.009578544061302681,0.045019157088122604,0.037037037037037035,0.14444444444444443,0.0248015873015873,0.0,0.07142857142857142,0.08124967025363077,0.16081951191512978,66.5,0.0,0.01361139283299527,592.0
22,688,22.933333333333334,1,0,8,640,480,244,318,72,14,316,318,72,14,0.10714285714285714,0.007662835249042145,0.04693486590038314,0.1111111111111111,0.2777777777777778,0.007662835249042146,0.04597701149425287,0.02962962962962963,0.14814814814814814,0.0248015873015873,0.0,0.10714285714285714,0.08888888888888889,0.15196249055156458,66.5,0.0,0.013270509353166553,607.0
22,689,22.966666666666665,1,0,9,640,480,244,318,72,14,316,318,72,14,0.07142857142857142,0.007662835249042145,0.04118773946360153,0.1111111111111111,0.2777777777777778,0.007662835249042146,0.040229885057471264,0.02962962962962963,0.13333333333333336,0.02232142857142857,0.0,0.07142857142857142,0.08888888888888889,0.1599567549712992,66.5,0.0,0.01298972654195781,546.0
22,690,23.0,1,0,10,640,480,244,318,72,14,316,318,72,14,0.03571428571428571,0.0028735632183908046,0.038314176245210725,0.05555555555555555,0.2777777777777778,0.0028735632183908046,0.03735632183908046,0.011111111111111112,0.11851851851851852,0.020833333333333332,0.0,0.03571428571428571,0.0,0.16062646494158045,66.0,0.0,0.01326393584253626,485.0
22,691,23.033333333333335,1,0,11,640,480,244,318,72,14,316,318,72,14,0.03571428571428571,0.0028735632183908046,0.03639846743295019,0.1111111111111111,0.2222222222222222,0.0028735632183908046,0.035440613026819924,0.011111111111111112,0.1074074074074074,0.01984126984126984,0.0,0.03571428571428571,0.0,0.15934480972770207,65.5,0.0,0.013249849748328442,440.0
22,692,23.066666666666666,1,0,12,640,480,244,318,72,14,316,318,72,14,0.03571428571428571,0.0038314176245210726,0.04980842911877394,0.1111111111111111,0.2777777777777778,0.0038314176245210726,0.04693486590038315,0.014814814814814815,0.14814814814814814,0.026289682539682536,0.0,0.03571428571428571,0.0,0.17260438849180612,65.5,0.0,0.013818458417849892,607.0
22,693,23.1,1,0,13,640,480,244,318,72,14,316,318,72,14,0.07142857142857142,0.0038314176245210726,0.05555555555555555,0.1111111111111111,0.2777777777777778,0.0038314176245210726,0.05459770114942529,0.014814814814814815,0.17037037037037037,0.029265873015873016,0.0,0.07142857142857142,0.0,0.16431573291450424,65.5,0.0,0.013708586883029042,698.0
22,694,23.133333333333333,1,0,14,640,480,244,318,72,14,316,318,72,14,0.07142857142857142,0.005747126436781609,0.05651340996168582,0.1111111111111111,0.2777777777777778,0.005747126436781609,0.05555555555555555,0.022222222222222223,0.17407407407407408,0.030753968253968252,0.0,0.07142857142857142,0.0,0.16591373911875562,65.5,0.0,0.013618435880099151,713.0
22,695,23.166666666666668,1,0,15,640,480,244,318,72,14,316,318,72,14,0.07142857142857142,0.004789272030651341,0.06226053639846743,0.1111111111111111,0.2777777777777778,0.004789272030651341,0.06130268199233717,0.018518518518518517,0.18888888888888888,0.03373015873015873,0.0,0.07142857142857142,0.0,0.16955531205448934,65.5,0.0,0.013534858387799551,774.0
22,696,23.2,1,0,16,640,480,244,318,72,14,316,318,72,14,0.07142857142857142,0.0019157088122605363,0.05938697318007663,0.05555555555555555,0.2777777777777778,0.0019157088122605363,0.05842911877394637,0.007407407407407408,0.17777777777777776,0.031746031746031744,0.0,0.07142857142857142,0.0,0.18384883685051173,65.5,0.0,0.013199139809180385,728.0
22,697,23.233333333333334,1,0,17,640,480,244,318,72,14,316,318,72,14,0.07142857142857142,0.0019157088122605363,0.05459770114942529,0.05555555555555555,0.2222222222222222,0.0019157088122605363,0.05363984674329502,0.007407407407407408,0.15925925925925927,0.029265873015873016,0.0,0.07142857142857142,0.0,0.18540088419654727,65.5,0.0,0.013169089474870412,652.0
22,698,23.266666666666666,1,0,18,640,480,244,318,72,14,316,318,72,14,0.07142857142857142,0.0028735632183908046,0.05555555555555555,0.1111111111111111,0.2777777777777778,0.0028735632183908046,0.05459770114942529,0.011111111111111112,0.16296296296296298,0.02976190476190476,0.0,0.07142857142857142,0.0,0.18031128236570096,65.5,0.0,0.013049827210577701,667.0
22,699,23.3,1,0,19,640,480,244,318,72,14,316,318,72,14,0.07142857142857142,0.0028735632183908046,0.05555555555555555,0.1111111111111111,0.2777777777777778,0.0028735632183908046,0.05459770114942529,0.011111111111111112,0.16296296296296298,0.02976190476190476,0.0,0.07142857142857142,0.0,0.18031128236570096,65.5,0.0,0.013422169634137188,667.0
22,700,23.333333333333332,1,1,0,640,480,246,316,72,20,318,316,72,20,0.075,0.025246305418719212,0.038177339901477834,0.17857142857142855,0.17857142857142855,0.02463054187192118,0.03694581280788177,0.08809523809523809,0.10476190476190478,0.021527777777777778,0.0,0.075,0.12685712878847288,0.1268483687758831,69.0,0.0,0.01353512669435588,429.0
22,701,23.366666666666667,1,0,1,640,480,246,316,72,20,318,316,72,20,0.075,0.025246305418719212,0.037561576354679806,0.17857142857142855,0.17857142857142855,0.02463054187192118,0.03633004926108374,0.09047619047619047,0.10952380952380952,0.021180555555555557,0.0,0.075,0.11400560869165813,0.11588107112389673,69.0,0.0,0.013764260493469415,449.0
22,702,23.4,1,0,2,640,480,246,316,72,20,318,316,72,20,0.05,0.013546798029556651,0.024014778325123155,0.14285714285714285,0.17857142857142855,0.012931034482758622,0.022783251231527094,0.05,0.08095238095238096,0.013541666666666667,0.0,0.05,0.10374734097760553,0.10728523500150056,68.5,0.0,0.014379487427154773,332.0
22,703,23.433333333333334,1,0,3,640,480,246,316,72,20,318,316,72,20,0.05,0.019704433497536946,0.022783251231527094,0.14285714285714285,0.14285714285714285,0.019088669950738917,0.022167487684729065,0.07380952380952381,0.08571428571428572,0.012847222222222222,0.0,0.05,0.08450377023051495,0.08193598790608561,68.5,0.0033156498673740055,0.015192992905974622,351.0
22,704,23.466666666666665,1,0,4,640,480,246,316,72,20,318,316,72,20,0.125,0.03571428571428571,0.0480295566502463,0.17857142857142855,0.21428571428571427,0.035098522167487683,0.04741379310344827,0.11666666666666667,0.14761904761904762,0.027083333333333334,0.0,0.125,0.04621777323983196,0.05380346955978631,68.0,0.002652519893899204,0.014867402899857263,605.0
22,705,23.5,1,0,5,640,480,246,316,72,20,318,316,72,20,0.25,0.05541871921182266,0.07389162561576354,0.3214285714285714,0.3214285714285714,0.05480295566502463,0.07327586206896552,0.19047619047619047,0.24285714285714285,0.04791666666666666,0.0,0.25,0.07546119912831209,0.07981970860753404,68.0,0.0,0.008647654464084525,995.0
22,706,23.533333333333335,1,0,6,640,480,246,316,72,20,318,316,72,20,0.3,0.07635467980295566,0.08312807881773399,0.3214285714285714,0.3214285714285714,0.07450738916256158,0.0812807881773399,0.23809523809523808,0.2523809523809524,0.06736111111111111,0.0,0.3,0.07605589907249483,0.07997336561528785,68.5,0.0,0.0031008188716099613,1034.0
22,707,23.566666666666666,1,0,7,640,480,246,316,72,20,318,316,72,20,0.32499999999999996,0.07266009852216748,0.07881773399014778,0.3571428571428571,0.3571428571428571,0.07142857142857142,0.0769704433497537,0.23809523809523808,0.24523809523809526,0.07083333333333333,0.0,0.32499999999999996,0.0794817877352684,0.0825703769948937,68.5,0.0,0.0004926108374383922,1004.0
22,708,23.6,1,0,8,640,480,246,316,72,20,318,316,72,20,0.35,0.07573891625615764,0.07943349753694581,0.3571428571428571,0.3571428571428571,0.07389162561576354,0.07758620689655173,0.2523809523809524,0.2571428571428571,0.07569444444444444,0.0,0.35,0.08445401183833258,0.08496328650718321,68.5,0.0,-0.0010623598098243683,1053.0
22,709,23.633333333333333,1,0,9,640,480,246,316,72,20,318,316,72,20,0.375,0.07635467980295567,0.08189655172413793,0.3571428571428571,0.3571428571428571,0.07450738916256158,0.08004926108374383,0.2571428571428571,0.2642857142857143,0.08229166666666667,0.0,0.375,0.08369863700847885,0.08537590871305914,68.5,0.0,-0.0025950610129109293,1083.0
22,710,23.666666666666668,1,0,10,640,480,246,316,72,20,318,316,72,20,0.375,0.07758620689655173,0.08189655172413793,0.3571428571428571,0.3571428571428571,0.07573891625615764,0.08004926108374383,0.2571428571428571,0.2642857142857143,0.08229166666666667,0.0,0.375,0.08386060113765756,0.08537590871305914,68.5,0.0,-0.002896905888792278,1083.0
22,711,23.7,1,0,11,640,480,246,316,72,20,318,316,72,20,0.375,0.07512315270935961,0.07881773399014778,0.3571428571428571,0.3571428571428571,0.07389162561576354,0.07758620689655173,0.25476190476190474,0.25952380952380955,0.08055555555555555,0.0,0.375,0.08436267751469326,0.08585398850432488,68.5,0.0,-0.00336094207798062,1063.0
22,712,23.733333333333334,1,0,12,640,480,246,316,72,20,318,316,72,20,0.4,0.07573891625615764,0.08004926108374386,0.3571428571428571,0.3571428571428571,0.07450738916256158,0.07881773399014778,0.25952380952380955,0.2642857142857143,0.08229166666666668,0.0,0.4,0.08673841566043344,0.08776029759114762,68.5,0.0,-0.003439287592431602,1083.0
22,713,23.766666666666666,1,0,13,640,480,246,316,72,20,318,316,72,20,0.4,0.07881773399014778,0.08435960591133004,0.3571428571428571,0.3571428571428571,0.07635467980295566,0.08312807881773399,0.2642857142857143,0.28095238095238095,0.08472222222222223,0.0,0.4,0.08887967735911137,0.08824063410405181,68.5,0.0,-0.003420774440044237,1151.0
22,714,23.8,1,0,14,640,480,246,316,72,20,318,316,72,20,0.4,0.08435960591133004,0.08805418719211822,0.3571428571428571,0.3571428571428571,0.08251231527093596,0.08682266009852216,0.28571428571428575,0.29761904761904767,0.08645833333333333,0.0,0.4,0.09218935077591477,0.09204159849511907,68.5,0.0,-0.0035950395483863853,1219.0
22,715,23.833333333333332,1,0,15,640,480,246,316,72,20,318,316,72,20,0.4,0.08312807881773399,0.08682266009852216,0.3571428571428571,0.3571428571428571,0.0812807881773399,0.0855911330049261,0.28571428571428575,0.2952380952380953,0.08576388888888889,0.0,0.4,0.09190081428590446,0.09141536834640204,69.0,0.0,-0.0036775438144606393,1209.0
22,716,23.866666666666667,1,0,16,640,480,246,316,72,20,318,316,72,20,0.4,0.08251231527093596,0.0874384236453202,0.3571428571428571,0.3571428571428571,0.08066502463054187,0.08620689655172414,0.2833333333333333,0.29761904761904767,0.08680555555555555,0.0,0.4,0.09208713405818242,0.091892684127274,68.5,0.0,-0.00370249632420016,1219.0
22,717,23.9,1,0,17,640,480,246,316,72,20,318,316,72,20,0.42500000000000004,0.08251231527093596,0.08435960591133004,0.3571428571428571,0.3571428571428571,0.08189655172413793,0.08374384236453203,0.2880952380952381,0.2904761904761905,0.08611111111111111,0.0,0.42500000000000004,0.09178597688243717,0.09152551943030568,69.5,0.0,-0.00404727024909579,1190.0
22,718,23.933333333333334,1,0,18,640,480,246,316,72,20,318,316,72,20,0.42500000000000004,0.08435960591133004,0.08497536945812809,0.3571428571428571,0.3571428571428571,0.08312807881773399,0.08435960591133004,0.2880952380952381,0.29285714285714287,0.08715277777777777,0.0,0.42500000000000004,0.0918759871590426,0.0917091370506983,69.5,0.0,-0.00388279833005997,1200.0
22,719,23.966666666666665,1,0,19,640,480,246,316,72,20,318,316,72,20,0.42500000000000004,0.08251231527093596,0.08620689655172414,0.39285714285714285,0.39285714285714285,0.08128078817733991,0.0855911330049261,0.28809523809523807,0.2976190476190476,0.0892361111111111,0.0,0.42500000000000004,0.09554102245306637,0.09507284330089114,69.0,0.0,-0.003605369350805455,1219.0
22,720,24.0,1,1,0,640,480,246,306,72,28,322,308,72,28,0.35714285714285715,0.07543103448275862,0.11853448275862069,0.4,0.55,0.060775862068965514,0.11293103448275862,0.2316666666666667,0.3983333333333333,0.06820436507936507,0.0,0.35714285714285715,0.12684021643139048,0.1330499656673111,65.5,0.0018148820326678765,0.026245319082540183,1632.0
22,721,24.033333333333335,1,0,1,640,480,246,306,72,28,322,308,72,28,0.35714285714285715,0.07370689655172413,0.12025862068965518,0.4,0.55,0.06163793103448276,0.1146551724137931,0.23500000000000001,0.405,0.06919642857142858,0.0,0.35714285714285715,0.12772527608368345,0.13551544925116227,65.5,0.0018148820326678765,0.02635437795807977,1659.0
22,722,24.066666666666666,1,0,2,640,480,246,306,72,28,322,308,72,28,0.3392857142857143,0.07586206896551724,0.11982758620689654,0.45,0.55,0.06206896551724138,0.11508620689655172,0.23833333333333334,0.4066666666666666,0.0689484126984127,0.0,0.3392857142857143,0.125643695326219,0.13400083394758733,65.5,0.0,0.026341245384095296,1666.0
22,723,24.1,1,0,3,640,480,246,306,72,28,322,308,72,28,0.32142857142857145,0.07931034482758621,0.1168103448275862,0.45,0.55,0.06637931034482758,0.11379310344827587,0.255,0.4066666666666666,0.06721230158730158,0.0,0.32142857142857145,0.12526673242599354,0.1328634809616915,65.5,0.0,0.026236217298590554,1666.0
22,724,24.133333333333333,1,0,4,640,480,246,306,72,28,322,308,72,28,0.32142857142857145,0.07974137931034483,0.11465517241379311,0.45,0.525,0.06681034482758622,0.11120689655172414,0.2566666666666667,0.4,0.06597222222222222,0.0,0.32142857142857145,0.1265196547318929,0.130843795495136,65.5,0.0,0.026188953034794814,1638.0
22,725,24.166666666666668,1,0,5,640,480,246,306,72,28,322,308,72,28,0.32142857142857145,0.0793103448275862,0.11293103448275862,0.45,0.525,0.06594827586206897,0.10948275862068965,0.25333333333333335,0.39166666666666666,0.06498015873015874,0.0,0.32142857142857145,0.12528112557132695,0.12918888937777612,65.5,0.0,0.026136162687886835,1604.0
22,726,24.2,1,0,6,640,480,246,306,72,28,322,308,72,28,0.3392857142857143,0.0814655172413793,0.11508620689655172,0.475,0.525,0.06982758620689655,0.11120689655172414,0.2683333333333333,0.39666666666666667,0.0662202380952381,0.0,0.3392857142857143,0.12718017525113062,0.1318531263455051,65.5,0.0018148820326678765,0.026126963384823416,1625.0
22,727,24.233333333333334,1,0,7,640,480,246,306,72,28,322,308,72,28,0.3392857142857143,0.08362068965517241,0.11551724137931035,0.475,0.525,0.07241379310344828,0.11206896551724138,0.27666666666666667,0.4,0.06646825396825397,0.0,0.3392857142857143,0.12819289616946083,0.13224499227588946,65.5,0.002268602540834846,0.02611818666458625,1638.0
22,728,24.266666666666666,1,0,8,640,480,246,306,72,28,322,308,72,28,0.3392857142857143,0.08836206896551724,0.11551724137931034,0.475,0.525,0.07931034482758621,0.10948275862068965,0.305,0.39166666666666666,0.06646825396825397,0.0,0.3392857142857143,0.1308525782092857,0.1302276576991504,66.0,0.002268602540834846,0.026062600769750876,1604.0
22,729,24.3,1,0,9,640,480,246,306,72,28,322,308,72,28,0.3392857142857143,0.0875,0.11637931034482758,0.475,0.525,0.0771551724137931,0.11077586206896552,0.29666666666666663,0.3966666666666667,0.06696428571428571,0.0,0.3392857142857143,0.13065070357325603,0.12985931261422518,66.0,0.0027223230490018148,0.02610570421802672,1625.0
22,730,24.333333333333332,1,0,10,640,480,246,306,72,28,322,308,72,28,0.3392857142857143,0.08017241379310344,0.11465517241379311,0.5,0.5,0.06767241379310344,0.1081896551724138,0.26,0.38666666666666666,0.06597222222222222,0.0,0.3392857142857143,0.1321255699478768,0.13050893189163604,65.5,0.0027223230490018148,0.026165190877412002,1584.0
22,731,24.366666666666667,1,0,11,640,480,246,306,72,28,322,308,72,28,0.3392857142857143,0.0793103448275862,0.11336206896551725,0.5,0.5,0.06724137931034482,0.10689655172413794,0.2583333333333333,0.38166666666666665,0.06522817460317461,0.0004385964912280702,0.3392857142857143,0.13127200003751044,0.13075261329775628,65.5,0.0027223230490018148,0.026176730639205302,1563.0
22,732,24.4,1,0,12,640,480,246,306,72,28,322,308,72,28,0.3392857142857143,0.08405172413793104,0.1125,0.5,0.5,0.07413793103448277,0.1060344827586207,0.28,0.38166666666666665,0.06473214285714285,0.0004385964912280702,0.3392857142857143,0.13068934510826158,0.13096323068380808,66.0,0.0027223230490018148,0.02612979143912207,1563.0
22,733,24.433333333333334,1,0,13,640,480,246,306,72,28,322,308,72,28,0.3392857142857143,0.08275862068965517,0.11379310344827587,0.5,0.5,0.07327586206896552,0.1081896551724138,0.275,0.3916666666666666,0.06547619047619047,0.0004385964912280702,0.3392857142857143,0.13063797051540937,0.13024220352963373,66.0,0.0027223230490018148,0.026156674208144767,1604.0
22,734,24.466666666666665,1,0,14,640,480,246,306,72,28,322,308,72,28,0.3392857142857143,0.08232758620689655,0.11336206896551723,0.5,0.5,0.07241379310344828,0.10732758620689656,0.2733333333333333,0.39,0.0652281746031746,0.0004385964912280702,0.3392857142857143,0.13082410162045582,0.13042478954192716,66.0,0.0027223230490018148,0.02618212669683257,1597.0
22,735,24.5,1,0,15,640,480,246,306,72,28,322,308,72,28,0.3392857142857143,0.07844827586206897,0.11508620689655172,0.5,0.5,0.06637931034482758,0.10991379310344829,0.25166666666666665,0.395,0.0662202380952381,0.0004385964912280702,0.3392857142857143,0.13159781031512208,0.13087754980648017,65.5,0.0027223230490018148,0.02629570395797575,1618.0
22,736,24.533333333333335,1,0,16,640,480,246,306,72,28,322,308,72,28,0.3392857142857143,0.07801724137931035,0.11551724137931034,0.5,0.5,0.06724137931034482,0.11163793103448276,0.255,0.4,0.06646825396825397,0.0,0.3392857142857143,0.13184302544111753,0.13095770966792208,65.5,0.0027223230490018148,0.026385941644562316,1638.0
