video_id,frame_id,timestamp_sec,ear_l,ear_r,ear_avg,det_ok,face_count,face_x,face_y,face_w,face_h
22,156,5.2,0.1464626320752273,0.14714686332210417,0.14680474769866575,1,1,234,273,180,181
22,157,5.233333333333333,0.15293928584442626,0.15370208422342937,0.15332068503392782,1,1,234,273,180,181
22,158,5.266666666666667,0.16794419424705875,0.16120647064314705,0.16457533244510292,1,1,234,273,180,181
22,159,5.3,0.19018356670121656,0.17901644399089198,0.18460000534605425,1,1,234,273,180,181
22,160,5.333333333333333,0.1691237975014753,0.16288741173282748,0.1660056046171514,1,1,234,273,180,181
22,161,5.366666666666666,0.1621299871142236,0.16129032258064516,0.1617101548474344,1,1,234,273,180,181
22,162,5.4,0.15171498603677824,0.15370208422342937,0.1527085351301038,1,1,234,273,180,181
22,163,5.433333333333334,0.1727027182448831,0.1683169921239217,0.1705098551844024,1,1,234,273,180,181
22,164,5.466666666666667,0.1586253721752752,0.1536167624132511,0.15612106729426314,1,1,234,273,180,181
22,165,5.5,0.13508523363449637,0.15370208422342937,0.1443936589289629,1,1,234,273,180,181
22,166,5.533333333333333,0.13675477418737722,0.133259318453089,0.1350070463202331,1,1,234,273,180,181
22,167,5.566666666666666,0.1533616562610183,0.1536167624132511,0.1534892093371347,1,1,234,273,180,181
22,168,5.6,0.13675477418737722,0.133259318453089,0.1350070463202331,1,1,234,273,180,181
22,169,5.633333333333334,0.13471319796536846,0.14991673325972513,0.1423149656125468,1,1,234,273,180,181
22,170,5.666666666666667,0.18543814806370407,0.17732711770746176,0.18138263288558293,1,1,234,273,180,181
22,171,5.7,0.1621299871142236,0.16822355740880818,0.1651767722615159,1,1,234,273,180,181
22,172,5.733333333333333,0.17951269491796026,0.17866130627765833,0.1790870005978093,1,1,234,273,180,181
22,173,5.766666666666667,0.15293928584442626,0.15370208422342937,0.15332068503392782,1,1,234,273,180,181
22,174,5.8,0.15293928584442626,0.15,0.15146964292221313,1,1,234,273,180,181
22,175,5.833333333333333,0.15293928584442626,0.16666666666666666,0.15980297625554646,1,1,234,273,180,181
22,176,5.866666666666666,0.1533616562610183,0.13530993826416807,0.14433579726259319,1,1,234,273,180,181
22,177,5.9,0.15171498603677824,0.15156614260217205,0.15164056431947515,1,1,234,273,180,181
22,178,5.933333333333334,0.15171498603677824,0.14991673325972513,0.15081585964825167,1,1,234,273,180,181
22,179,5.966666666666667,0.1533616562610183,0.15370208422342937,0.15353187024222384,1,1,234,273,180,181
22,180,6.0,0.13675477418737722,0.15,0.1433773870936886,1,1,234,273,180,181
22,181,6.033333333333333,0.15293928584442626,0.15,0.15146964292221313,1,1,234,273,180,181
22,182,6.066666666666666,0.15293928584442626,0.16666666666666666,0.15980297625554646,1,1,234,273,180,181
22,183,6.1,0.15129715068328842,0.15,0.15064857534164422,1,1,234,273,180,181
22,184,6.133333333333334,0.15171498603677824,0.15,0.15085749301838913,1,1,234,273,180,181
22,185,6.166666666666667,0.15293928584442626,0.15,0.15146964292221313,1,1,234,273,180,181
22,186,6.2,0.15293928584442626,0.15,0.15146964292221313,1,1,234,273,180,181
22,187,6.233333333333333,0.1691237975014753,0.15,0.15956189875073765,1,1,234,273,180,181
22,188,6.266666666666667,0.18543814806370407,0.18498365879058837,0.18521090342714622,1,1,234,273,180,181
22,189,6.3,0.16748166234033746,0.16288741173282748,0.16518453703658248,1,1,234,273,180,181
22,190,6.333333333333333,0.16748166234033746,0.15370208422342937,0.1605918732818834,1,1,234,273,180,181
22,191,6.366666666666666,0.1637196498199476,0.16657414806636126,0.16514689894315443,1,1,234,273,180,181
22,192,6.4,0.19460481569375024,0.1774193548387097,0.18601208526622998,1,1,234,273,180,181
22,193,6.433333333333334,0.1859502701611578,0.17866130627765833,0.18230578821940807,1,1,234,273,180,181
22,194,6.466666666666667,0.1841064794063663,0.17866130627765833,0.1813838928420123,1,1,234,273,180,181
22,195,6.5,0.18379601290256625,0.2,0.19189800645128313,1,1,234,273,180,181
22,196,6.533333333333333,0.1691237975014753,0.16666666666666666,0.16789523208407098,1,1,234,273,180,181
22,197,6.566666666666666,0.1683134343083536,0.1774193548387097,0.17286639457353165,1,1,234,273,180,181
22,198,6.6,0.1637196498199476,0.1789233765617215,0.17132151319083455,1,1,234,273,180,181
22,199,6.633333333333334,0.1691237975014753,0.14516129032258066,0.15714254391202798,1,1,234,273,180,181
22,200,6.666666666666667,0.1691237975014753,0.17866130627765833,0.17389255188956682,1,1,234,273,180,181
22,201,6.7,0.15293928584442626,0.14991673325972513,0.1514280095520757,1,1,234,273,180,181
22,202,6.733333333333333,0.1533616562610183,0.14991673325972513,0.15163919476037171,1,1,234,273,180,181
22,203,6.766666666666667,0.15293928584442626,0.15370208422342937,0.15332068503392782,1,1,234,273,180,181
22,204,6.8,0.1727027182448831,0.14707036431466894,0.15988654127977603,1,1,234,273,180,181
22,205,6.833333333333333,0.15815813505761772,0.15,0.15407906752880884,1,1,234,273,180,181
22,206,6.866666666666666,0.18406561505825741,0.17732711770746176,0.18069636638285957,1,1,234,273,180,181
22,207,6.9,0.16794419424705875,0.16657414806636126,0.16725917115671002,1,1,234,273,180,181
22,208,6.933333333333334,0.17951269491796026,0.1789233765617215,0.17921803573984088,1,1,234,273,180,181
22,209,6.966666666666667,0.18543814806370407,0.1948832696483981,0.19016070885605107,1,1,234,273,180,181
22,210,7.0,0.17951269491796026,0.16288741173282748,0.17120005332539387,1,1,234,273,180,181
22,211,7.033333333333333,0.16748166234033746,0.1774193548387097,0.17245050858952357,1,1,234,273,180,181
22,212,7.066666666666666,0.1379882866265532,0.13101783106403966,0.13450305884529645,1,1,234,273,180,181
22,213,7.1,0.14843535388775075,0.13538509209950764,0.1419102229936292,1,1,234,273,180,181
22,214,7.133333333333334,0.16847634970217107,0.1628027294974068,0.16563953959978894,1,1,234,273,180,181
22,215,7.166666666666667,0.19460481569375024,0.19447894597303153,0.19454188083339088,1,1,234,273,180,181
22,216,7.2,0.2213019275346591,0.21090260040628772,0.2161022639704734,1,1,234,273,180,181
22,217,7.233333333333333,0.2213019275346591,0.1998889776796335,0.2105954526071463,1,1,234,273,180,181
22,218,7.266666666666667,0.2336346599038029,0.21654639248626964,0.22509052619503628,1,1,234,273,180,181
22,219,7.3,0.21730739998918566,0.22648184858361273,0.2218946242863992,1,1,234,273,180,181
22,220,7.333333333333333,0.20175249862593286,0.1998889776796335,0.20082073815278317,1,1,234,273,180,181
22,221,7.366666666666666,0.23708813219245928,0.22648184858361273,0.23178499038803602,1,1,234,273,180,181
22,222,7.4,0.2057623769792387,0.19955702882738247,0.2026597029033106,1,1,234,273,180,181
22,223,7.433333333333334,0.2077832127619068,0.21654639248626964,0.2121648026240882,1,1,234,273,180,181
22,224,7.466666666666667,0.22076087227784208,0.21654639248626964,0.21865363238205587,1,1,234,273,180,181
22,225,7.5,0.2213019275346591,0.20093335233919965,0.2111176399369294,1,1,234,273,180,181
22,226,7.533333333333333,0.2213019275346591,0.21756310474148152,0.2194325161380703,1,1,234,273,180,181
22,227,7.566666666666666,0.22215238189348982,0.20093335233919965,0.21154286711634473,1,1,234,273,180,181
22,228,7.6,0.21730739998918566,0.21618678122966434,0.21674709060942499,1,1,234,273,180,181
22,229,7.633333333333334,0.23039427223840592,0.21756310474148152,0.22397868848994373,1,1,234,273,180,181
22,230,7.666666666666667,0.23799925229745036,0.233998373716993,0.2359988130072217,1,1,234,273,180,181
22,231,7.7,0.23708813219245928,0.21736862131471113,0.2272283767535852,1,1,234,273,180,181
22,232,7.733333333333333,0.2287928821051345,0.23518021380203982,0.23198654795358714,1,1,234,273,180,181
22,233,7.766666666666667,0.2213019275346591,0.21736862131471113,0.21933527442468512,1,1,234,273,180,181
22,234,7.8,0.25346305141583914,0.233998373716993,0.24373071256641607,1,1,234,273,180,181
22,235,7.833333333333333,0.2202226890595567,0.21736862131471113,0.2187956551871339,1,1,234,273,180,181
22,236,7.866666666666666,0.2213019275346591,0.20093335233919965,0.2111176399369294,1,1,234,273,180,181
22,237,7.9,0.2287928821051345,0.233998373716993,0.23139562791106374,1,1,234,273,180,181
22,238,7.933333333333334,0.23453250845443513,0.233998373716993,0.23426544108571407,1,1,234,273,180,181
22,239,7.966666666666667,0.21117202202211705,0.233998373716993,0.22258519786955502,1,1,234,273,180,181
22,240,8.0,0.2451134415390054,0.233998373716993,0.23955590762799922,1,1,234,273,180,181
22,241,8.033333333333333,0.23799925229745036,0.233998373716993,0.2359988130072217,1,1,234,273,180,181
22,242,8.066666666666666,0.23708813219245928,0.233998373716993,0.23554325295472614,1,1,234,273,180,181
22,243,8.1,0.23039427223840592,0.21736862131471113,0.22388144677655852,1,1,234,273,180,181
22,244,8.133333333333333,0.22703830402826114,0.2328165336319462,0.22992741883010367,1,1,234,273,180,181
22,245,8.166666666666666,0.2049746676200419,0.20093335233919965,0.20295400997962076,1,1,234,273,180,181
22,246,8.2,0.2336346599038029,0.21736862131471113,0.225501640609257,1,1,234,273,180,181
22,247,8.233333333333333,0.2530485729810382,0.21736862131471113,0.23520859714787468,1,1,234,273,180,181
22,248,8.266666666666667,0.218142503540184,0.20093335233919965,0.20953792793969184,1,1,234,273,180,181
22,249,8.3,0.2425356175997225,0.20093335233919965,0.22173448496946108,1,1,234,273,180,181
22,250,8.333333333333334,0.22215238189348982,0.20093335233919965,0.21154286711634473,1,1,234,273,180,181
22,251,8.366666666666667,0.25346305141583914,0.2250303583216971,0.23924670486876812,1,1,234,273,180,181
22,252,8.4,0.24154307101854003,0.233998373716993,0.23777072236776653,1,1,234,273,180,181
22,253,8.433333333333334,0.23708813219245928,0.2420297225800233,0.2395589273862413,1,1,234,273,180,181
22,254,8.466666666666667,0.23708813219245928,0.233998373716993,0.23554325295472614,1,1,234,273,180,181
22,255,8.5,0.2336346599038029,0.24257741799176483,0.23810603894778387,1,1,234,273,180,181
22,256,8.533333333333333,0.23708813219245928,0.20093335233919965,0.21901074226582945,1,1,234,273,180,181
22,257,8.566666666666666,0.24154307101854003,0.20093335233919965,0.22123821167886984,1,1,234,273,180,181
22,258,8.6,0.23708813219245928,0.233998373716993,0.23554325295472614,1,1,234,273,180,181
22,259,8.633333333333333,0.18543814806370407,0.14966777162053685,0.16755295984212046,1,1,234,273,180,181
22,260,8.666666666666666,0.1691237975014753,0.16254946975811824,0.16583663362979678,1,1,234,273,180,181
22,261,8.7,0.1748949215959108,0.1848809722154443,0.17988794690567755,1,1,234,273,180,181
22,262,8.733333333333333,0.2077832127619068,0.16657414806636126,0.18717868041413405,1,1,234,273,180,181
22,263,8.766666666666667,0.22466314189022343,0.1848809722154443,0.20477205705283386,1,1,234,273,180,181
22,264,8.8,0.23708813219245928,0.20093335233919965,0.21901074226582945,1,1,234,273,180,181
22,265,8.833333333333334,0.20098014007456846,0.2328165336319462,0.21689833685325732,1,1,234,273,180,181
22,266,8.866666666666667,0.21730739998918566,0.233998373716993,0.22565288685308932,1,1,234,273,180,181
22,267,8.9,0.2451134415390054,0.2420297225800233,0.24357158205951435,1,1,234,273,180,181
22,268,8.933333333333334,0.25097035583024524,0.233998373716993,0.24248436477361912,1,1,234,273,180,181
22,269,8.966666666666667,0.23708813219245928,0.2328165336319462,0.23495233291220274,1,1,234,273,180,181
22,270,9.0,0.23708813219245928,0.233998373716993,0.23554325295472614,1,1,234,273,180,181
22,271,9.033333333333333,0.2626891573191859,0.233998373716993,0.24834376551808945,1,1,234,273,180,181
22,272,9.066666666666666,0.23039427223840592,0.2575291105304334,0.24396169138441967,1,1,234,273,180,181
22,273,9.1,0.22703830402826114,0.2328165336319462,0.22992741883010367,1,1,234,273,180,181
22,274,9.133333333333333,0.2530485729810382,0.24944628603422808,0.2512474295076331,1,1,234,273,180,181
22,275,9.166666666666666,0.24542290789355656,0.2575291105304334,0.251476009211995,1,1,234,273,180,181
22,276,9.2,0.25346305141583914,0.22648184858361273,0.23997244999972595,1,1,234,273,180,181
22,277,9.233333333333333,0.23708813219245928,0.22648184858361273,0.23178499038803602,1,1,234,273,180,181
22,278,9.266666666666667,0.26638449835056255,0.26637572334638737,0.26638011084847496,1,1,234,273,180,181
22,279,9.3,0.2638196583162829,0.25853118473593023,0.26117542152610657,1,1,234,273,180,181
22,280,9.333333333333334,0.2694234922044181,0.25853118473593023,0.2639773384701741,1,1,234,273,180,181
22,281,9.366666666666667,0.25346305141583914,0.24257741799176483,0.24802023470380197,1,1,234,273,180,181
22,282,9.4,0.2694234922044181,0.27627923081359645,0.27285136150900724,1,1,234,273,180,181
22,283,9.433333333333334,0.25097035583024524,0.26711136968224297,0.2590408627562441,1,1,234,273,180,181
22,284,9.466666666666667,0.2694234922044181,0.26637572334638737,0.2678996077754027,1,1,234,273,180,181
22,285,9.5,0.2858304258791717,0.268146700927976,0.2769885634035738,1,1,234,273,180,181
22,286,9.533333333333333,0.27540147437807777,0.26711136968224297,0.27125642203016037,1,1,234,273,180,181
22,287,9.566666666666666,0.2694234922044181,0.26755569035142834,0.2684895912779232,1,1,234,273,180,181
22,288,9.6,0.26638449835056255,0.26711136968224297,0.26674793401640273,1,1,234,273,180,181
22,289,9.633333333333333,0.2694234922044181,0.2506281261192749,0.2600258091618465,1,1,234,273,180,181
22,290,9.666666666666666,0.2694234922044181,0.2578640072602755,0.2636437497323468,1,1,234,273,180,181
22,291,9.7,0.26638449835056255,0.25853118473593023,0.26245784154324636,1,1,234,273,180,181
22,292,9.733333333333333,0.28279143202531615,0.25853118473593023,0.2706613083806232,1,1,234,273,180,181
22,293,9.766666666666667,0.26638449835056255,0.26711136968224297,0.26674793401640273,1,1,234,273,180,181
22,294,9.8,0.2694234922044181,0.268146700927976,0.26878509656619703,1,1,234,273,180,181
22,295,9.833333333333334,0.2858304258791717,0.26711136968224297,0.2764708977807073,1,1,234,273,180,181
22,296,9.866666666666667,0.2724624860582736,0.25853118473593023,0.2654968353971019,1,1,234,273,180,181
22,297,9.9,0.26810957595378837,0.2836268394804877,0.27586820771713805,1,1,234,273,180,181
22,298,9.933333333333334,0.2626128615741855,0.26711136968224297,0.26486211562821427,1,1,234,273,180,181
22,299,9.966666666666667,0.2694234922044181,0.268146700927976,0.26878509656619703,1,1,234,273,180,181
22,300,10.0,0.2991983657000697,0.2838781880634814,0.2915382768817756,1,1,234,273,180,181
22,301,10.033333333333333,0.2991983657000697,0.2838781880634814,0.2915382768817756,1,1,234,273,180,181
22,302,10.066666666666666,0.2991983657000697,0.29061171194834956,0.2949050388242096,1,1,234,273,180,181
22,303,10.1,0.3019103457976684,0.3011776405244655,0.30154399316106695,1,1,234,273,180,181
22,304,10.133333333333333,0.3031367530485061,0.2907509080396748,0.29694383054409046,1,1,234,273,180,181
22,305,10.166666666666666,0.3004379986525434,0.29061171194834956,0.2955248553004465,1,1,234,273,180,181
22,306,10.2,0.3031367530485061,0.3002565918827696,0.30169667246563786,1,1,234,273,180,181
22,307,10.233333333333333,0.3046223258952671,0.2897202493467376,0.29717128762100237,1,1,234,273,180,181
22,308,10.266666666666667,0.2949593505361043,0.2897202493467376,0.29233979994142095,1,1,234,273,180,181
22,309,10.3,0.2793895044261936,0.3011776405244655,0.29028357247532954,1,1,234,273,180,181
22,310,10.333333333333334,0.2694234922044181,0.26607603843650995,0.267749765320464,1,1,234,273,180,181
22,311,10.366666666666667,0.1894480264170099,0.1998889776796335,0.1946685020483217,1,1,234,273,180,181
22,312,10.4,0.16748166234033746,0.1848809722154443,0.17618131727789088,1,1,234,273,180,181
22,313,10.433333333333334,0.16959086447129879,0.17901644399089198,0.1743036542310954,1,1,234,273,180,181
22,314,10.466666666666667,0.20175249862593286,0.2,0.20087624931296644,1,1,234,273,180,181
22,315,10.5,0.1886484379206399,0.18636303742726643,0.18750573767395318,1,1,234,273,180,181
22,316,10.533333333333333,0.17951269491796026,0.17901644399089198,0.17926456945442612,1,1,234,273,180,181
22,317,10.566666666666666,0.18543814806370407,0.17901644399089198,0.18222729602729804,1,1,234,273,180,181
22,318,10.6,0.15171498603677824,0.15205175876617433,0.15188337240147629,1,1,234,273,180,181
22,319,10.633333333333333,0.1859502701611578,0.1789233765617215,0.18243682336143965,1,1,234,273,180,181
22,320,10.666666666666666,0.17200522792379,0.1683169921239217,0.17016111002385587,1,1,234,273,180,181
22,321,10.7,0.18406561505825741,0.19344776477177647,0.18875668991501693,1,1,234,273,180,181
22,322,10.733333333333333,0.16794419424705875,0.1789233765617215,0.17343378540439014,1,1,234,273,180,181
22,323,10.766666666666667,0.16794419424705875,0.17901644399089198,0.17348031911897538,1,1,234,273,180,181
22,324,10.8,0.16313208345054545,0.1789233765617215,0.17102773000613347,1,1,234,273,180,181
22,325,10.833333333333334,0.15405319844059434,0.1628027294974068,0.15842796396900055,1,1,234,273,180,181
22,326,10.866666666666667,0.15171498603677824,0.16657414806636126,0.15914456705156976,1,1,234,273,180,181
22,327,10.9,0.16959086447129879,0.1789233765617215,0.17425712051651016,1,1,234,273,180,181
