video_id,center_frame,label_name,label,source,ear_0,ear_1,ear_2,ear_3,ear_4,ear_5,ear_6,ear_7,ear_8,ear_9,ear_10,ear_11,ear_12,ear_13,ear_14
22,427,closed,2,selfrec,0.1206845238095238,0.1206845238095238,0.1184523809523809,0.1160714285714285,0.1184523809523809,0.1160714285714285,0.1116071428571428,0.1117559523809523,0.1117559523809523,0.1139880952380952,0.1138392857142857,0.1114583333333333,0.115922619047619,0.115922619047619,0.1183035714285714
22,428,closed,2,selfrec,0.1206845238095238,0.1184523809523809,0.1160714285714285,0.1184523809523809,0.1160714285714285,0.1116071428571428,0.1117559523809523,0.1117559523809523,0.1139880952380952,0.1138392857142857,0.1114583333333333,0.115922619047619,0.115922619047619,0.1183035714285714,0.1183035714285714
22,429,closed,2,selfrec,0.1184523809523809,0.1160714285714285,0.1184523809523809,0.1160714285714285,0.1116071428571428,0.1117559523809523,0.1117559523809523,0.1139880952380952,0.1138392857142857,0.1114583333333333,0.115922619047619,0.115922619047619,0.1183035714285714,0.1183035714285714,0.1206845238095238
22,430,closed,2,selfrec,0.1160714285714285,0.1184523809523809,0.1160714285714285,0.1116071428571428,0.1117559523809523,0.1117559523809523,0.1139880952380952,0.1138392857142857,0.1114583333333333,0.115922619047619,0.115922619047619,0.1183035714285714,0.1183035714285714,0.1206845238095238,0.1139880952380952
22,431,closed,2,selfrec,0.1184523809523809,0.1160714285714285,0.1116071428571428,0.1117559523809523,0.1117559523809523,0.1139880952380952,0.1138392857142857,0.1114583333333333,0.115922619047619,0.115922619047619,0.1183035714285714,0.1183035714285714,0.1206845238095238,0.1139880952380952,0.11875
22,432,closed,2,selfrec,0.1160714285714285,0.1116071428571428,0.1117559523809523,0.1117559523809523,0.1139880952380952,0.1138392857142857,0.1114583333333333,0.115922619047619,0.115922619047619,0.1183035714285714,0.1183035714285714,0.1206845238095238,0.1139880952380952,0.11875,0.11875
22,433,closed,2,selfrec,0.1116071428571428,0.1117559523809523,0.1117559523809523,0.1139880952380952,0.1138392857142857,0.1114583333333333,0.115922619047619,0.115922619047619,0.1183035714285714,0.1183035714285714,0.1206845238095238,0.1139880952380952,0.11875,0.11875,0.1354497354497354
22,434,closed,2,selfrec,0.1117559523809523,0.1117559523809523,0.1139880952380952,0.1138392857142857,0.1114583333333333,0.115922619047619,0.115922619047619,0.1183035714285714,0.1183035714285714,0.1206845238095238,0.1139880952380952,0.11875,0.11875,0.1354497354497354,0.1243386243386243
22,435,closed,2,selfrec,0.1117559523809523,0.1139880952380952,0.1138392857142857,0.1114583333333333,0.115922619047619,0.115922619047619,0.1183035714285714,0.1183035714285714,0.1206845238095238,0.1139880952380952,0.11875,0.11875,0.1354497354497354,0.1243386243386243,0.1317460317460317
22,436,closed,2,selfrec,0.1139880952380952,0.1138392857142857,0.1114583333333333,0.115922619047619,0.115922619047619,0.1183035714285714,0.1183035714285714,0.1206845238095238,0.1139880952380952,0.11875,0.11875,0.1354497354497354,0.1243386243386243,0.1317460317460317,0.1317460317460317
22,437,closed,2,selfrec,0.1138392857142857,0.1114583333333333,0.115922619047619,0.115922619047619,0.1183035714285714,0.1183035714285714,0.1206845238095238,0.1139880952380952,0.11875,0.11875,0.1354497354497354,0.1243386243386243,0.1317460317460317,0.1317460317460317,0.1354497354497354
22,438,closed,2,selfrec,0.1114583333333333,0.115922619047619,0.115922619047619,0.1183035714285714,0.1183035714285714,0.1206845238095238,0.1139880952380952,0.11875,0.11875,0.1354497354497354,0.1243386243386243,0.1317460317460317,0.1317460317460317,0.1354497354497354,0.1354497354497354
22,439,closed,2,selfrec,0.115922619047619,0.115922619047619,0.1183035714285714,0.1183035714285714,0.1206845238095238,0.1139880952380952,0.11875,0.11875,0.1354497354497354,0.1243386243386243,0.1317460317460317,0.1317460317460317,0.1354497354497354,0.1354497354497354,0.1354497354497354
22,440,closed,2,selfrec,0.115922619047619,0.1183035714285714,0.1183035714285714,0.1206845238095238,0.1139880952380952,0.11875,0.11875,0.1354497354497354,0.1243386243386243,0.1317460317460317,0.1317460317460317,0.1354497354497354,0.1354497354497354,0.1354497354497354,0.133068783068783
22,441,closed,2,selfrec,0.1183035714285714,0.1183035714285714,0.1206845238095238,0.1139880952380952,0.11875,0.11875,0.1354497354497354,0.1243386243386243,0.1317460317460317,0.1317460317460317,0.1354497354497354,0.1354497354497354,0.1354497354497354,0.133068783068783,0.1354497354497354
22,442,closed,2,selfrec,0.1183035714285714,0.1206845238095238,0.1139880952380952,0.11875,0.11875,0.1354497354497354,0.1243386243386243,0.1317460317460317,0.1317460317460317,0.1354497354497354,0.1354497354497354,0.1354497354497354,0.133068783068783,0.1354497354497354,0.1928571428571428
22,443,closed,2,selfrec,0.1206845238095238,0.1139880952380952,0.11875,0.11875,0.1354497354497354,0.1243386243386243,0.1317460317460317,0.1317460317460317,0.1354497354497354,0.1354497354497354,0.1354497354497354,0.133068783068783,0.1354497354497354,0.1928571428571428,0.26005291005291
22,444,closed,2,selfrec,0.1139880952380952,0.11875,0.11875,0.1354497354497354,0.1243386243386243,0.1317460317460317,0.1317460317460317,0.1354497354497354,0.1354497354497354,0.1354497354497354,0.133068783068783,0.1354497354497354,0.1928571428571428,0.26005291005291,0.3071428571428571
22,445,closed,2,selfrec,0.11875,0.11875,0.1354497354497354,0.1243386243386243,0.1317460317460317,0.1317460317460317,0.1354497354497354,0.1354497354497354,0.1354497354497354,0.133068783068783,0.1354497354497354,0.1928571428571428,0.26005291005291,0.3071428571428571,0.3047619047619048
22,446,closed,2,selfrec,0.11875,0.1354497354497354,0.1243386243386243,0.1317460317460317,0.1317460317460317,0.1354497354497354,0.1354497354497354,0.1354497354497354,0.133068783068783,0.1354497354497354,0.1928571428571428,0.26005291005291,0.3071428571428571,0.3047619047619048,0.3084656084656084
22,533,closed,2,selfrec,0.5244444444444445,0.3755555555555555,0.3466666666666667,0.3022222222222221,0.2199999999999999,0.1511111111111111,0.0888888888888888,0.0355555555555555,0.0088888888888888,0.0044444444444444,0.0,0.0,0.0088888888888888,0.0088888888888888,0.404265873015873
22,534,closed,2,selfrec,0.3755555555555555,0.3466666666666667,0.3022222222222221,0.2199999999999999,0.1511111111111111,0.0888888888888888,0.0355555555555555,0.0088888888888888,0.0044444444444444,0.0,0.0,0.0088888888888888,0.0088888888888888,0.404265873015873,0.4007936507936508
22,535,closed,2,selfrec,0.3466666666666667,0.3022222222222221,0.2199999999999999,0.1511111111111111,0.0888888888888888,0.0355555555555555,0.0088888888888888,0.0044444444444444,0.0,0.0,0.0088888888888888,0.0088888888888888,0.404265873015873,0.4007936507936508,0.3881944444444444
22,536,closed,2,selfrec,0.3022222222222221,0.2199999999999999,0.1511111111111111,0.0888888888888888,0.0355555555555555,0.0088888888888888,0.0044444444444444,0.0,0.0,0.0088888888888888,0.0088888888888888,0.404265873015873,0.4007936507936508,0.3881944444444444,0.3834325396825396
22,537,closed,2,selfrec,0.2199999999999999,0.1511111111111111,0.0888888888888888,0.0355555555555555,0.0088888888888888,0.0044444444444444,0.0,0.0,0.0088888888888888,0.0088888888888888,0.404265873015873,0.4007936507936508,0.3881944444444444,0.3834325396825396,0.4020833333333333
22,538,closed,2,selfrec,0.1511111111111111,0.0888888888888888,0.0355555555555555,0.0088888888888888,0.0044444444444444,0.0,0.0,0.0088888888888888,0.0088888888888888,0.404265873015873,0.4007936507936508,0.3881944444444444,0.3834325396825396,0.4020833333333333,0.4005952380952381
22,539,closed,2,selfrec,0.0888888888888888,0.0355555555555555,0.0088888888888888,0.0044444444444444,0.0,0.0,0.0088888888888888,0.0088888888888888,0.404265873015873,0.4007936507936508,0.3881944444444444,0.3834325396825396,0.4020833333333333,0.4005952380952381,0.4005952380952381
22,540,closed,2,selfrec,0.0355555555555555,0.0088888888888888,0.0044444444444444,0.0,0.0,0.0088888888888888,0.0088888888888888,0.404265873015873,0.4007936507936508,0.3881944444444444,0.3834325396825396,0.4020833333333333,0.4005952380952381,0.4005952380952381,0.4040674603174603
22,541,closed,2,selfrec,0.0088888888888888,0.0044444444444444,0.0,0.0,0.0088888888888888,0.0088888888888888,0.404265873015873,0.4007936507936508,0.3881944444444444,0.3834325396825396,0.4020833333333333,0.4005952380952381,0.4005952380952381,0.4040674603174603,0.4005952380952381
22,542,closed,2,selfrec,0.0044444444444444,0.0,0.0,0.0088888888888888,0.0088888888888888,0.404265873015873,0.4007936507936508,0.3881944444444444,0.3834325396825396,0.4020833333333333,0.4005952380952381,0.4005952380952381,0.4040674603174603,0.4005952380952381,0.4040674603174603
22,543,closed,2,selfrec,0.0,0.0,0.0088888888888888,0.0088888888888888,0.404265873015873,0.4007936507936508,0.3881944444444444,0.3834325396825396,0.4020833333333333,0.4005952380952381,0.4005952380952381,0.4040674603174603,0.4005952380952381,0.4040674603174603,0.387797619047619
22,544,closed,2,selfrec,0.0,0.0088888888888888,0.0088888888888888,0.404265873015873,0.4007936507936508,0.3881944444444444,0.3834325396825396,0.4020833333333333,0.4005952380952381,0.4005952380952381,0.4040674603174603,0.4005952380952381,0.4040674603174603,0.387797619047619,0.3971230158730159
22,545,closed,2,selfrec,0.0088888888888888,0.0088888888888888,0.404265873015873,0.4007936507936508,0.3881944444444444,0.3834325396825396,0.4020833333333333,0.4005952380952381,0.4005952380952381,0.4040674603174603,0.4005952380952381,0.4040674603174603,0.387797619047619,0.3971230158730159,0.3971230158730159
22,546,closed,2,selfrec,0.0088888888888888,0.404265873015873,0.4007936507936508,0.3881944444444444,0.3834325396825396,0.4020833333333333,0.4005952380952381,0.4005952380952381,0.4040674603174603,0.4005952380952381,0.4040674603174603,0.387797619047619,0.3971230158730159,0.3971230158730159,0.3830357142857142
22,547,closed,2,selfrec,0.404265873015873,0.4007936507936508,0.3881944444444444,0.3834325396825396,0.4020833333333333,0.4005952380952381,0.4005952380952381,0.4040674603174603,0.4005952380952381,0.4040674603174603,0.387797619047619,0.3971230158730159,0.3971230158730159,0.3830357142857142,0.3234126984126984
22,548,closed,2,selfrec,0.4007936507936508,0.3881944444444444,0.3834325396825396,0.4020833333333333,0.4005952380952381,0.4005952380952381,0.4040674603174603,0.4005952380952381,0.4040674603174603,0.387797619047619,0.3971230158730159,0.3971230158730159,0.3830357142857142,0.3234126984126984,0.3023809523809523
22,549,closed,2,selfrec,0.3881944444444444,0.3834325396825396,0.4020833333333333,0.4005952380952381,0.4005952380952381,0.4040674603174603,0.4005952380952381,0.4040674603174603,0.387797619047619,0.3971230158730159,0.3971230158730159,0.3830357142857142,0.3234126984126984,0.3023809523809523,0.2720238095238095
22,550,closed,2,selfrec,0.3834325396825396,0.4020833333333333,0.4005952380952381,0.4005952380952381,0.4040674603174603,0.4005952380952381,0.4040674603174603,0.387797619047619,0.3971230158730159,0.3971230158730159,0.3830357142857142,0.3234126984126984,0.3023809523809523,0.2720238095238095,0.2974206349206349
22,551,closed,2,selfrec,0.4020833333333333,0.4005952380952381,0.4005952380952381,0.4040674603174603,0.4005952380952381,0.4040674603174603,0.387797619047619,0.3971230158730159,0.3971230158730159,0.3830357142857142,0.3234126984126984,0.3023809523809523,0.2720238095238095,0.2974206349206349,0.3932539682539683
22,552,closed,2,selfrec,0.4005952380952381,0.4005952380952381,0.4040674603174603,0.4005952380952381,0.4040674603174603,0.387797619047619,0.3971230158730159,0.3971230158730159,0.3830357142857142,0.3234126984126984,0.3023809523809523,0.2720238095238095,0.2974206349206349,0.3932539682539683,0.420734126984127
22,588,closed,2,selfrec,0.5079166666666667,0.5079166666666667,0.4968055555555555,0.3459722222222222,0.1987499999999999,0.1793055555555555,0.1831944444444444,0.1945833333333333,0.2188888888888889,0.225,0.225,0.2206944444444444,0.2226388888888889,0.2227777777777777,0.21625
22,589,closed,2,selfrec,0.5079166666666667,0.4968055555555555,0.3459722222222222,0.1987499999999999,0.1793055555555555,0.1831944444444444,0.1945833333333333,0.2188888888888889,0.225,0.225,0.2206944444444444,0.2226388888888889,0.2227777777777777,0.21625,0.2095833333333333
22,590,closed,2,selfrec,0.4968055555555555,0.3459722222222222,0.1987499999999999,0.1793055555555555,0.1831944444444444,0.1945833333333333,0.2188888888888889,0.225,0.225,0.2206944444444444,0.2226388888888889,0.2227777777777777,0.21625,0.2095833333333333,0.2073611111111111
22,591,closed,2,selfrec,0.3459722222222222,0.1987499999999999,0.1793055555555555,0.1831944444444444,0.1945833333333333,0.2188888888888889,0.225,0.225,0.2206944444444444,0.2226388888888889,0.2227777777777777,0.21625,0.2095833333333333,0.2073611111111111,0.2097222222222222
22,592,closed,2,selfrec,0.1987499999999999,0.1793055555555555,0.1831944444444444,0.1945833333333333,0.2188888888888889,0.225,0.225,0.2206944444444444,0.2226388888888889,0.2227777777777777,0.21625,0.2095833333333333,0.2073611111111111,0.2097222222222222,0.2138888888888888
22,593,closed,2,selfrec,0.1793055555555555,0.1831944444444444,0.1945833333333333,0.2188888888888889,0.225,0.225,0.2206944444444444,0.2226388888888889,0.2227777777777777,0.21625,0.2095833333333333,0.2073611111111111,0.2097222222222222,0.2138888888888888,0.1900297619047619
22,594,closed,2,selfrec,0.1831944444444444,0.1945833333333333,0.2188888888888889,0.225,0.225,0.2206944444444444,0.2226388888888889,0.2227777777777777,0.21625,0.2095833333333333,0.2073611111111111,0.2097222222222222,0.2138888888888888,0.1900297619047619,0.1900297619047619
22,595,closed,2,selfrec,0.1945833333333333,0.2188888888888889,0.225,0.225,0.2206944444444444,0.2226388888888889,0.2227777777777777,0.21625,0.2095833333333333,0.2073611111111111,0.2097222222222222,0.2138888888888888,0.1900297619047619,0.1900297619047619,0.1922619047619047
22,596,closed,2,selfrec,0.2188888888888889,0.225,0.225,0.2206944444444444,0.2226388888888889,0.2227777777777777,0.21625,0.2095833333333333,0.2073611111111111,0.2097222222222222,0.2138888888888888,0.1900297619047619,0.1900297619047619,0.1922619047619047,0.1880952380952381
22,597,closed,2,selfrec,0.225,0.225,0.2206944444444444,0.2226388888888889,0.2227777777777777,0.21625,0.2095833333333333,0.2073611111111111,0.2097222222222222,0.2138888888888888,0.1900297619047619,0.1900297619047619,0.1922619047619047,0.1880952380952381,0.1880952380952381
22,598,closed,2,selfrec,0.225,0.2206944444444444,0.2226388888888889,0.2227777777777777,0.21625,0.2095833333333333,0.2073611111111111,0.2097222222222222,0.2138888888888888,0.1900297619047619,0.1900297619047619,0.1922619047619047,0.1880952380952381,0.1880952380952381,0.1860119047619047
22,599,closed,2,selfrec,0.2206944444444444,0.2226388888888889,0.2227777777777777,0.21625,0.2095833333333333,0.2073611111111111,0.2097222222222222,0.2138888888888888,0.1900297619047619,0.1900297619047619,0.1922619047619047,0.1880952380952381,0.1880952380952381,0.1860119047619047,0.1842261904761905
22,600,closed,2,selfrec,0.2226388888888889,0.2227777777777777,0.21625,0.2095833333333333,0.2073611111111111,0.2097222222222222,0.2138888888888888,0.1900297619047619,0.1900297619047619,0.1922619047619047,0.1880952380952381,0.1880952380952381,0.1860119047619047,0.1842261904761905,0.1927083333333333
22,601,closed,2,selfrec,0.2227777777777777,0.21625,0.2095833333333333,0.2073611111111111,0.2097222222222222,0.2138888888888888,0.1900297619047619,0.1900297619047619,0.1922619047619047,0.1880952380952381,0.1880952380952381,0.1860119047619047,0.1842261904761905,0.1927083333333333,0.1989583333333333
22,602,closed,2,selfrec,0.21625,0.2095833333333333,0.2073611111111111,0.2097222222222222,0.2138888888888888,0.1900297619047619,0.1900297619047619,0.1922619047619047,0.1880952380952381,0.1880952380952381,0.1860119047619047,0.1842261904761905,0.1927083333333333,0.1989583333333333,0.1928571428571428
22,603,closed,2,selfrec,0.2095833333333333,0.2073611111111111,0.2097222222222222,0.2138888888888888,0.1900297619047619,0.1900297619047619,0.1922619047619047,0.1880952380952381,0.1880952380952381,0.1860119047619047,0.1842261904761905,0.1927083333333333,0.1989583333333333,0.1928571428571428,0.1950892857142857
