video_id,center_frame,label_name,label,source,ear_0,ear_1,ear_2,ear_3,ear_4,ear_5,ear_6,ear_7,ear_8,ear_9,ear_10,ear_11,ear_12,ear_13,ear_14
B,1087,open,0,eyeblink8,0.8984126984126986,0.8468253968253968,0.8015873015873016,0.7063492063492064,0.692063492063492,0.7103174603174603,0.6714285714285715,0.6952380952380952,0.6793650793650794,0.6690476190476191,0.6777777777777778,0.6531746031746032,0.642063492063492,0.6563492063492063,0.6563492063492063
B,1090,open,0,eyeblink8,0.7063492063492064,0.692063492063492,0.7103174603174603,0.6714285714285715,0.6952380952380952,0.6793650793650794,0.6690476190476191,0.6777777777777778,0.6531746031746032,0.642063492063492,0.6563492063492063,0.6563492063492063,0.6484126984126984,0.6349206349206349,0.6365079365079365
B,1093,open,0,eyeblink8,0.6714285714285715,0.6952380952380952,0.6793650793650794,0.6690476190476191,0.6777777777777778,0.6531746031746032,0.642063492063492,0.6563492063492063,0.6563492063492063,0.6484126984126984,0.6349206349206349,0.6365079365079365,0.6468253968253969,0.6547619047619048,0.5839909297052155
B,1096,open,0,eyeblink8,0.6690476190476191,0.6777777777777778,0.6531746031746032,0.642063492063492,0.6563492063492063,0.6563492063492063,0.6484126984126984,0.6349206349206349,0.6365079365079365,0.6468253968253969,0.6547619047619048,0.5839909297052155,0.6017687074829932,0.6008616780045352,0.5935374149659864
B,1099,open,0,eyeblink8,0.642063492063492,0.6563492063492063,0.6563492063492063,0.6484126984126984,0.6349206349206349,0.6365079365079365,0.6468253968253969,0.6547619047619048,0.5839909297052155,0.6017687074829932,0.6008616780045352,0.5935374149659864,0.6091723356009071,0.6110657596371882,0.6381405895691611
B,1102,open,0,eyeblink8,0.6484126984126984,0.6349206349206349,0.6365079365079365,0.6468253968253969,0.6547619047619048,0.5839909297052155,0.6017687074829932,0.6008616780045352,0.5935374149659864,0.6091723356009071,0.6110657596371882,0.6381405895691611,0.6161678004535147,0.6177324263038549,0.6737755102040817
B,1105,open,0,eyeblink8,0.6468253968253969,0.6547619047619048,0.5839909297052155,0.6017687074829932,0.6008616780045352,0.5935374149659864,0.6091723356009071,0.6110657596371882,0.6381405895691611,0.6161678004535147,0.6177324263038549,0.6737755102040817,0.6737755102040817,0.6918820861678006,0.6527891156462585
B,1108,open,0,eyeblink8,0.6017687074829932,0.6008616780045352,0.5935374149659864,0.6091723356009071,0.6110657596371882,0.6381405895691611,0.6161678004535147,0.6177324263038549,0.6737755102040817,0.6737755102040817,0.6918820861678006,0.6527891156462585,0.7011791383219954,0.6760770975056689,0.6751700680272108
B,1111,open,0,eyeblink8,0.6091723356009071,0.6110657596371882,0.6381405895691611,0.6161678004535147,0.6177324263038549,0.6737755102040817,0.6737755102040817,0.6918820861678006,0.6527891156462585,0.7011791383219954,0.6760770975056689,0.6751700680272108,0.6840589569160997,0.6738548752834468,0.6452154195011338
B,1114,open,0,eyeblink8,0.6161678004535147,0.6177324263038549,0.6737755102040817,0.6737755102040817,0.6918820861678006,0.6527891156462585,0.7011791383219954,0.6760770975056689,0.6751700680272108,0.6840589569160997,0.6738548752834468,0.6452154195011338,0.6531972789115646,0.7124149659863945,0.7001700680272109
B,1117,open,0,eyeblink8,0.6737755102040817,0.6918820861678006,0.6527891156462585,0.7011791383219954,0.6760770975056689,0.6751700680272108,0.6840589569160997,0.6738548752834468,0.6452154195011338,0.6531972789115646,0.7124149659863945,0.7001700680272109,0.7079931972789115,0.702891156462585,0.6880952380952381
B,1120,open,0,eyeblink8,0.7011791383219954,0.6760770975056689,0.6751700680272108,0.6840589569160997,0.6738548752834468,0.6452154195011338,0.6531972789115646,0.7124149659863945,0.7001700680272109,0.7079931972789115,0.702891156462585,0.6880952380952381,0.688265306122449,0.6906462585034014,0.7052721088435374
B,1123,open,0,eyeblink8,0.6840589569160997,0.6738548752834468,0.6452154195011338,0.6531972789115646,0.7124149659863945,0.7001700680272109,0.7079931972789115,0.702891156462585,0.6880952380952381,0.688265306122449,0.6906462585034014,0.7052721088435374,0.6874149659863945,0.7003401360544217,0.6828231292517007
B,1126,open,0,eyeblink8,0.6531972789115646,0.7124149659863945,0.7001700680272109,0.7079931972789115,0.702891156462585,0.6880952380952381,0.688265306122449,0.6906462585034014,0.7052721088435374,0.6874149659863945,0.7003401360544217,0.6828231292517007,0.6855442176870749,0.6909863945578231,0.7056122448979592
B,1129,open,0,eyeblink8,0.7079931972789115,0.702891156462585,0.6880952380952381,0.688265306122449,0.6906462585034014,0.7052721088435374,0.6874149659863945,0.7003401360544217,0.6828231292517007,0.6855442176870749,0.6909863945578231,0.7056122448979592,0.6979591836734693,0.702891156462585,0.7052721088435374
B,1132,open,0,eyeblink8,0.688265306122449,0.6906462585034014,0.7052721088435374,0.6874149659863945,0.7003401360544217,0.6828231292517007,0.6855442176870749,0.6909863945578231,0.7056122448979592,0.6979591836734693,0.702891156462585,0.7052721088435374,0.7076530612244898,0.7057823129251701,0.6862244897959183
B,1135,open,0,eyeblink8,0.6874149659863945,0.7003401360544217,0.6828231292517007,0.6855442176870749,0.6909863945578231,0.7056122448979592,0.6979591836734693,0.702891156462585,0.7052721088435374,0.7076530612244898,0.7057823129251701,0.6862244897959183,0.6880952380952381,0.6804421768707484,0.6758503401360545
B,1138,open,0,eyeblink8,0.6855442176870749,0.6909863945578231,0.7056122448979592,0.6979591836734693,0.702891156462585,0.7052721088435374,0.7076530612244898,0.7057823129251701,0.6862244897959183,0.6880952380952381,0.6804421768707484,0.6758503401360545,0.6782312925170069,0.6727891156462585,0.6610544217687075
B,1141,open,0,eyeblink8,0.6979591836734693,0.702891156462585,0.7052721088435374,0.7076530612244898,0.7057823129251701,0.6862244897959183,0.6880952380952381,0.6804421768707484,0.6758503401360545,0.6782312925170069,0.6727891156462585,0.6610544217687075,0.6537414965986394,0.6513605442176871,0.6513605442176871
B,1144,open,0,eyeblink8,0.7076530612244898,0.7057823129251701,0.6862244897959183,0.6880952380952381,0.6804421768707484,0.6758503401360545,0.6782312925170069,0.6727891156462585,0.6610544217687075,0.6537414965986394,0.6513605442176871,0.6513605442176871,0.6564625850340136,0.6710884353741497,0.6712585034013606
B,1147,open,0,eyeblink8,0.6880952380952381,0.6804421768707484,0.6758503401360545,0.6782312925170069,0.6727891156462585,0.6610544217687075,0.6537414965986394,0.6513605442176871,0.6513605442176871,0.6564625850340136,0.6710884353741497,0.6712585034013606,0.6608843537414966,0.6799319727891157,0.6727891156462585
B,1150,open,0,eyeblink8,0.6782312925170069,0.6727891156462585,0.6610544217687075,0.6537414965986394,0.6513605442176871,0.6513605442176871,0.6564625850340136,0.6710884353741497,0.6712585034013606,0.6608843537414966,0.6799319727891157,0.6727891156462585,0.6726190476190477,0.6763605442176871,0.6763605442176871
B,1153,open,0,eyeblink8,0.6537414965986394,0.6513605442176871,0.6513605442176871,0.6564625850340136,0.6710884353741497,0.6712585034013606,0.6608843537414966,0.6799319727891157,0.6727891156462585,0.6726190476190477,0.6763605442176871,0.6763605442176871,0.673639455782313,0.6712585034013606,0.6431746031746033
B,1156,open,0,eyeblink8,0.6564625850340136,0.6710884353741497,0.6712585034013606,0.6608843537414966,0.6799319727891157,0.6727891156462585,0.6726190476190477,0.6763605442176871,0.6763605442176871,0.673639455782313,0.6712585034013606,0.6431746031746033,0.6477777777777778,0.6584126984126983,0.6531746031746032
B,1159,open,0,eyeblink8,0.6608843537414966,0.6799319727891157,0.6727891156462585,0.6726190476190477,0.6763605442176871,0.6763605442176871,0.673639455782313,0.6712585034013606,0.6431746031746033,0.6477777777777778,0.6584126984126983,0.6531746031746032,0.6685714285714286,0.6404761904761904,0.6455555555555557
B,1162,open,0,eyeblink8,0.6726190476190477,0.6763605442176871,0.6763605442176871,0.673639455782313,0.6712585034013606,0.6431746031746033,0.6477777777777778,0.6584126984126983,0.6531746031746032,0.6685714285714286,0.6404761904761904,0.6455555555555557,0.6541269841269841,0.6541269841269841,0.6449206349206349
B,1165,open,0,eyeblink8,0.673639455782313,0.6712585034013606,0.6431746031746033,0.6477777777777778,0.6584126984126983,0.6531746031746032,0.6685714285714286,0.6404761904761904,0.6455555555555557,0.6541269841269841,0.6541269841269841,0.6449206349206349,0.6290476190476191,0.6223809523809524,0.6103174603174603
B,1168,open,0,eyeblink8,0.6477777777777778,0.6584126984126983,0.6531746031746032,0.6685714285714286,0.6404761904761904,0.6455555555555557,0.6541269841269841,0.6541269841269841,0.6449206349206349,0.6290476190476191,0.6223809523809524,0.6103174603174603,0.6171428571428572,0.6196825396825396,0.6103174603174603
B,1171,open,0,eyeblink8,0.6685714285714286,0.6404761904761904,0.6455555555555557,0.6541269841269841,0.6541269841269841,0.6449206349206349,0.6290476190476191,0.6223809523809524,0.6103174603174603,0.6171428571428572,0.6196825396825396,0.6103174603174603,0.6198412698412699,0.599047619047619,0.6012698412698412
B,1174,open,0,eyeblink8,0.6541269841269841,0.6541269841269841,0.6449206349206349,0.6290476190476191,0.6223809523809524,0.6103174603174603,0.6171428571428572,0.6196825396825396,0.6103174603174603,0.6198412698412699,0.599047619047619,0.6012698412698412,0.6128571428571428,0.682063492063492,0.6842857142857143
B,1177,open,0,eyeblink8,0.6290476190476191,0.6223809523809524,0.6103174603174603,0.6171428571428572,0.6196825396825396,0.6103174603174603,0.6198412698412699,0.599047619047619,0.6012698412698412,0.6128571428571428,0.682063492063492,0.6842857142857143,0.6780952380952381,0.6780952380952381,0.6733333333333333
B,1180,open,0,eyeblink8,0.6171428571428572,0.6196825396825396,0.6103174603174603,0.6198412698412699,0.599047619047619,0.6012698412698412,0.6128571428571428,0.682063492063492,0.6842857142857143,0.6780952380952381,0.6780952380952381,0.6733333333333333,0.6855555555555555,0.6653968253968254,0.6723809523809523
B,1183,open,0,eyeblink8,0.6198412698412699,0.599047619047619,0.6012698412698412,0.6128571428571428,0.682063492063492,0.6842857142857143,0.6780952380952381,0.6780952380952381,0.6733333333333333,0.6855555555555555,0.6653968253968254,0.6723809523809523,0.6768253968253968,0.6695238095238096,0.6695238095238096
B,1186,open,0,eyeblink8,0.6128571428571428,0.682063492063492,0.6842857142857143,0.6780952380952381,0.6780952380952381,0.6733333333333333,0.6855555555555555,0.6653968253968254,0.6723809523809523,0.6768253968253968,0.6695238095238096,0.6695238095238096,0.6696825396825397,0.6696825396825397,0.6674603174603174
B,1189,open,0,eyeblink8,0.6780952380952381,0.6780952380952381,0.6733333333333333,0.6855555555555555,0.6653968253968254,0.6723809523809523,0.6768253968253968,0.6695238095238096,0.6695238095238096,0.6696825396825397,0.6696825396825397,0.6674603174603174,0.6652380952380952,0.6652380952380952,0.6742857142857144
B,1192,open,0,eyeblink8,0.6855555555555555,0.6653968253968254,0.6723809523809523,0.6768253968253968,0.6695238095238096,0.6695238095238096,0.6696825396825397,0.6696825396825397,0.6674603174603174,0.6652380952380952,0.6652380952380952,0.6742857142857144,0.6671428571428571,0.6855555555555555,0.6853968253968254
B,1195,open,0,eyeblink8,0.6768253968253968,0.6695238095238096,0.6695238095238096,0.6696825396825397,0.6696825396825397,0.6674603174603174,0.6652380952380952,0.6652380952380952,0.6742857142857144,0.6671428571428571,0.6855555555555555,0.6853968253968254,0.677936507936508,0.6758730158730158,0.7033333333333334
B,1198,open,0,eyeblink8,0.6696825396825397,0.6696825396825397,0.6674603174603174,0.6652380952380952,0.6652380952380952,0.6742857142857144,0.6671428571428571,0.6855555555555555,0.6853968253968254,0.677936507936508,0.6758730158730158,0.7033333333333334,0.5709523809523809,0.4453968253968254,0.4295238095238095
B,1200,blink,1,eyeblink8,0.6674603174603174,0.6652380952380952,0.6652380952380952,0.6742857142857144,0.6671428571428571,0.6855555555555555,0.6853968253968254,0.677936507936508,0.6758730158730158,0.7033333333333334,0.5709523809523809,0.4453968253968254,0.4295238095238095,0.4844444444444444,0.5392063492063492
B,1201,blink,1,eyeblink8,0.6652380952380952,0.6652380952380952,0.6742857142857144,0.6671428571428571,0.6855555555555555,0.6853968253968254,0.677936507936508,0.6758730158730158,0.7033333333333334,0.5709523809523809,0.4453968253968254,0.4295238095238095,0.4844444444444444,0.5392063492063492,0.5961904761904762
B,1202,blink,1,eyeblink8,0.6652380952380952,0.6742857142857144,0.6671428571428571,0.6855555555555555,0.6853968253968254,0.677936507936508,0.6758730158730158,0.7033333333333334,0.5709523809523809,0.4453968253968254,0.4295238095238095,0.4844444444444444,0.5392063492063492,0.5961904761904762,0.5966666666666667
B,1203,blink,1,eyeblink8,0.6742857142857144,0.6671428571428571,0.6855555555555555,0.6853968253968254,0.677936507936508,0.6758730158730158,0.7033333333333334,0.5709523809523809,0.4453968253968254,0.4295238095238095,0.4844444444444444,0.5392063492063492,0.5961904761904762,0.5966666666666667,0.6238095238095238
B,1204,blink,1,eyeblink8,0.6671428571428571,0.6855555555555555,0.6853968253968254,0.677936507936508,0.6758730158730158,0.7033333333333334,0.5709523809523809,0.4453968253968254,0.4295238095238095,0.4844444444444444,0.5392063492063492,0.5961904761904762,0.5966666666666667,0.6238095238095238,0.6261904761904762
B,1205,blink,1,eyeblink8,0.6855555555555555,0.6853968253968254,0.677936507936508,0.6758730158730158,0.7033333333333334,0.5709523809523809,0.4453968253968254,0.4295238095238095,0.4844444444444444,0.5392063492063492,0.5961904761904762,0.5966666666666667,0.6238095238095238,0.6261904761904762,0.6473015873015873
B,1206,blink,1,eyeblink8,0.6853968253968254,0.677936507936508,0.6758730158730158,0.7033333333333334,0.5709523809523809,0.4453968253968254,0.4295238095238095,0.4844444444444444,0.5392063492063492,0.5961904761904762,0.5966666666666667,0.6238095238095238,0.6261904761904762,0.6473015873015873,0.6350793650793651
B,1207,blink,1,eyeblink8,0.677936507936508,0.6758730158730158,0.7033333333333334,0.5709523809523809,0.4453968253968254,0.4295238095238095,0.4844444444444444,0.5392063492063492,0.5961904761904762,0.5966666666666667,0.6238095238095238,0.6261904761904762,0.6473015873015873,0.6350793650793651,0.6350793650793651
B,1208,blink,1,eyeblink8,0.6758730158730158,0.7033333333333334,0.5709523809523809,0.4453968253968254,0.4295238095238095,0.4844444444444444,0.5392063492063492,0.5961904761904762,0.5966666666666667,0.6238095238095238,0.6261904761904762,0.6473015873015873,0.6350793650793651,0.6350793650793651,0.6328571428571428
B,1209,blink,1,eyeblink8,0.7033333333333334,0.5709523809523809,0.4453968253968254,0.4295238095238095,0.4844444444444444,0.5392063492063492,0.5961904761904762,0.5966666666666667,0.6238095238095238,0.6261904761904762,0.6473015873015873,0.6350793650793651,0.6350793650793651,0.6328571428571428,0.6239682539682541
B,1210,blink,1,eyeblink8,0.5709523809523809,0.4453968253968254,0.4295238095238095,0.4844444444444444,0.5392063492063492,0.5961904761904762,0.5966666666666667,0.6238095238095238,0.6261904761904762,0.6473015873015873,0.6350793650793651,0.6350793650793651,0.6328571428571428,0.6239682539682541,0.6276190476190476
B,1211,blink,1,eyeblink8,0.4453968253968254,0.4295238095238095,0.4844444444444444,0.5392063492063492,0.5961904761904762,0.5966666666666667,0.6238095238095238,0.6261904761904762,0.6473015873015873,0.6350793650793651,0.6350793650793651,0.6328571428571428,0.6239682539682541,0.6276190476190476,0.6504761904761904
B,1212,blink,1,eyeblink8,0.4295238095238095,0.4844444444444444,0.5392063492063492,0.5961904761904762,0.5966666666666667,0.6238095238095238,0.6261904761904762,0.6473015873015873,0.6350793650793651,0.6350793650793651,0.6328571428571428,0.6239682539682541,0.6276190476190476,0.6504761904761904,0.6401587301587301
B,1213,blink,1,eyeblink8,0.4844444444444444,0.5392063492063492,0.5961904761904762,0.5966666666666667,0.6238095238095238,0.6261904761904762,0.6473015873015873,0.6350793650793651,0.6350793650793651,0.6328571428571428,0.6239682539682541,0.6276190476190476,0.6504761904761904,0.6401587301587301,0.6836734693877551
B,1214,blink,1,eyeblink8,0.5392063492063492,0.5961904761904762,0.5966666666666667,0.6238095238095238,0.6261904761904762,0.6473015873015873,0.6350793650793651,0.6350793650793651,0.6328571428571428,0.6239682539682541,0.6276190476190476,0.6504761904761904,0.6401587301587301,0.6836734693877551,0.6993197278911565
B,1216,open,0,eyeblink8,0.5966666666666667,0.6238095238095238,0.6261904761904762,0.6473015873015873,0.6350793650793651,0.6350793650793651,0.6328571428571428,0.6239682539682541,0.6276190476190476,0.6504761904761904,0.6401587301587301,0.6836734693877551,0.6993197278911565,0.7035714285714285,0.698469387755102
