video_id,center_frame,label_name,label,orig_label_name,source,col_run_max_fixed_0,col_run_max_fixed_1,col_run_max_fixed_2,col_run_max_fixed_3,col_run_max_fixed_4,col_run_max_fixed_5,col_run_max_fixed_6,col_run_max_fixed_7,col_run_max_fixed_8,col_run_max_fixed_9,col_run_max_fixed_10,col_run_max_fixed_11,col_run_max_fixed_12,col_run_max_fixed_13,col_run_max_fixed_14,col_run_topk_adapt_0,col_run_topk_adapt_1,col_run_topk_adapt_2,col_run_topk_adapt_3,col_run_topk_adapt_4,col_run_topk_adapt_5,col_run_topk_adapt_6,col_run_topk_adapt_7,col_run_topk_adapt_8,col_run_topk_adapt_9,col_run_topk_adapt_10,col_run_topk_adapt_11,col_run_topk_adapt_12,col_run_topk_adapt_13,col_run_topk_adapt_14
A,2264,non_closed,0,open,eyeblink8,0.7928571428571429,0.7595238095238095,0.7238095238095238,0.7928571428571429,0.8285714285714285,0.7595238095238095,0.7928571428571429,0.7928571428571429,0.8285714285714285,0.7952380952380952,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.7928571428571429,0.55,0.5460317460317461,0.5392063492063492,0.5414285714285714,0.539047619047619,0.543015873015873,0.5698412698412699,0.5676190476190477,0.5955555555555556,0.6047619047619048,0.6047619047619048,0.6090476190476191,0.5923809523809525,0.5953968253968254,0.5884126984126984
A,2267,non_closed,0,open,eyeblink8,0.7928571428571429,0.8285714285714285,0.7595238095238095,0.7928571428571429,0.7928571428571429,0.8285714285714285,0.7952380952380952,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.5414285714285714,0.539047619047619,0.543015873015873,0.5698412698412699,0.5676190476190477,0.5955555555555556,0.6047619047619048,0.6047619047619048,0.6090476190476191,0.5923809523809525,0.5953968253968254,0.5884126984126984,0.5726984126984127,0.5747619047619048,0.5671428571428572
A,2270,non_closed,0,open,eyeblink8,0.7928571428571429,0.7928571428571429,0.8285714285714285,0.7952380952380952,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7952380952380952,0.7928571428571429,0.7952380952380952,0.5698412698412699,0.5676190476190477,0.5955555555555556,0.6047619047619048,0.6047619047619048,0.6090476190476191,0.5923809523809525,0.5953968253968254,0.5884126984126984,0.5726984126984127,0.5747619047619048,0.5671428571428572,0.5836507936507936,0.5804761904761904,0.5833333333333334
A,2273,non_closed,0,open,eyeblink8,0.7952380952380952,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7952380952380952,0.7928571428571429,0.7952380952380952,0.7952380952380952,0.8285714285714285,0.7952380952380952,0.6047619047619048,0.6047619047619048,0.6090476190476191,0.5923809523809525,0.5953968253968254,0.5884126984126984,0.5726984126984127,0.5747619047619048,0.5671428571428572,0.5836507936507936,0.5804761904761904,0.5833333333333334,0.5782539682539682,0.5765079365079365,0.5619047619047619
A,2276,non_closed,0,open,eyeblink8,0.8285714285714285,0.8285714285714285,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7952380952380952,0.7928571428571429,0.7952380952380952,0.7952380952380952,0.8285714285714285,0.7952380952380952,0.7595238095238095,0.7238095238095238,0.7261904761904762,0.5923809523809525,0.5953968253968254,0.5884126984126984,0.5726984126984127,0.5747619047619048,0.5671428571428572,0.5836507936507936,0.5804761904761904,0.5833333333333334,0.5782539682539682,0.5765079365079365,0.5619047619047619,0.55,0.5761904761904761,0.5642857142857143
A,2279,non_closed,0,open,eyeblink8,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7952380952380952,0.7928571428571429,0.7952380952380952,0.7952380952380952,0.8285714285714285,0.7952380952380952,0.7595238095238095,0.7238095238095238,0.7261904761904762,0.7595238095238095,0.7261904761904762,0.7238095238095238,0.5726984126984127,0.5747619047619048,0.5671428571428572,0.5836507936507936,0.5804761904761904,0.5833333333333334,0.5782539682539682,0.5765079365079365,0.5619047619047619,0.55,0.5761904761904761,0.5642857142857143,0.5523809523809524,0.5428571428571429,0.5523809523809524
A,2282,non_closed,0,open,eyeblink8,0.7952380952380952,0.7928571428571429,0.7952380952380952,0.7952380952380952,0.8285714285714285,0.7952380952380952,0.7595238095238095,0.7238095238095238,0.7261904761904762,0.7595238095238095,0.7261904761904762,0.7238095238095238,0.7261904761904762,0.6904761904761905,0.7261904761904762,0.5836507936507936,0.5804761904761904,0.5833333333333334,0.5782539682539682,0.5765079365079365,0.5619047619047619,0.55,0.5761904761904761,0.5642857142857143,0.5523809523809524,0.5428571428571429,0.5523809523809524,0.5357142857142857,0.5285714285714286,0.5214285714285715
A,2285,non_closed,0,open,eyeblink8,0.7952380952380952,0.8285714285714285,0.7952380952380952,0.7595238095238095,0.7238095238095238,0.7261904761904762,0.7595238095238095,0.7261904761904762,0.7238095238095238,0.7261904761904762,0.6904761904761905,0.7261904761904762,0.6904761904761905,0.6904761904761905,0.7261904761904762,0.5782539682539682,0.5765079365079365,0.5619047619047619,0.55,0.5761904761904761,0.5642857142857143,0.5523809523809524,0.5428571428571429,0.5523809523809524,0.5357142857142857,0.5285714285714286,0.5214285714285715,0.5476190476190477,0.5476190476190477,0.5285714285714286
A,2288,non_closed,0,open,eyeblink8,0.7595238095238095,0.7238095238095238,0.7261904761904762,0.7595238095238095,0.7261904761904762,0.7238095238095238,0.7261904761904762,0.6904761904761905,0.7261904761904762,0.6904761904761905,0.6904761904761905,0.7261904761904762,0.6904761904761905,0.6904761904761905,0.7261904761904762,0.55,0.5761904761904761,0.5642857142857143,0.5523809523809524,0.5428571428571429,0.5523809523809524,0.5357142857142857,0.5285714285714286,0.5214285714285715,0.5476190476190477,0.5476190476190477,0.5285714285714286,0.5476190476190477,0.5428571428571429,0.530952380952381
A,2291,non_closed,0,open,eyeblink8,0.7595238095238095,0.7261904761904762,0.7238095238095238,0.7261904761904762,0.6904761904761905,0.7261904761904762,0.6904761904761905,0.6904761904761905,0.7261904761904762,0.6904761904761905,0.6904761904761905,0.7261904761904762,0.7261904761904762,0.6904761904761905,0.7261904761904762,0.5523809523809524,0.5428571428571429,0.5523809523809524,0.5357142857142857,0.5285714285714286,0.5214285714285715,0.5476190476190477,0.5476190476190477,0.5285714285714286,0.5476190476190477,0.5428571428571429,0.530952380952381,0.5428571428571429,0.5452380952380953,0.5523809523809524
A,2294,non_closed,0,open,eyeblink8,0.7261904761904762,0.6904761904761905,0.7261904761904762,0.6904761904761905,0.6904761904761905,0.7261904761904762,0.6904761904761905,0.6904761904761905,0.7261904761904762,0.7261904761904762,0.6904761904761905,0.7261904761904762,0.7261904761904762,0.6904761904761905,0.6904761904761905,0.5357142857142857,0.5285714285714286,0.5214285714285715,0.5476190476190477,0.5476190476190477,0.5285714285714286,0.5476190476190477,0.5428571428571429,0.530952380952381,0.5428571428571429,0.5452380952380953,0.5523809523809524,0.55,0.5669841269841269,0.5669841269841269
A,2297,non_closed,0,open,eyeblink8,0.6904761904761905,0.6904761904761905,0.7261904761904762,0.6904761904761905,0.6904761904761905,0.7261904761904762,0.7261904761904762,0.6904761904761905,0.7261904761904762,0.7261904761904762,0.6904761904761905,0.6904761904761905,0.7261904761904762,0.7595238095238095,0.7595238095238095,0.5476190476190477,0.5476190476190477,0.5285714285714286,0.5476190476190477,0.5428571428571429,0.530952380952381,0.5428571428571429,0.5452380952380953,0.5523809523809524,0.55,0.5669841269841269,0.5669841269841269,0.5693650793650793,0.5623809523809524,0.5674603174603174
A,2300,non_closed,0,open,eyeblink8,0.6904761904761905,0.6904761904761905,0.7261904761904762,0.7261904761904762,0.6904761904761905,0.7261904761904762,0.7261904761904762,0.6904761904761905,0.6904761904761905,0.7261904761904762,0.7595238095238095,0.7595238095238095,0.7595238095238095,0.7595238095238095,0.7595238095238095,0.5476190476190477,0.5428571428571429,0.530952380952381,0.5428571428571429,0.5452380952380953,0.5523809523809524,0.55,0.5669841269841269,0.5669841269841269,0.5693650793650793,0.5623809523809524,0.5674603174603174,0.5555555555555556,0.5557142857142856,0.5531746031746032
A,2303,non_closed,0,open,eyeblink8,0.7261904761904762,0.6904761904761905,0.7261904761904762,0.7261904761904762,0.6904761904761905,0.6904761904761905,0.7261904761904762,0.7595238095238095,0.7595238095238095,0.7595238095238095,0.7595238095238095,0.7595238095238095,0.7595238095238095,0.6904761904761905,0.6904761904761905,0.5428571428571429,0.5452380952380953,0.5523809523809524,0.55,0.5669841269841269,0.5669841269841269,0.5693650793650793,0.5623809523809524,0.5674603174603174,0.5555555555555556,0.5557142857142856,0.5531746031746032,0.5436507936507937,0.5187301587301587,0.5338095238095238
A,2306,non_closed,0,open,eyeblink8,0.7261904761904762,0.6904761904761905,0.6904761904761905,0.7261904761904762,0.7595238095238095,0.7595238095238095,0.7595238095238095,0.7595238095238095,0.7595238095238095,0.7595238095238095,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.55,0.5669841269841269,0.5669841269841269,0.5693650793650793,0.5623809523809524,0.5674603174603174,0.5555555555555556,0.5557142857142856,0.5531746031746032,0.5436507936507937,0.5187301587301587,0.5338095238095238,0.5317460317460319,0.5384126984126985,0.533968253968254
A,2309,non_closed,0,open,eyeblink8,0.7261904761904762,0.7595238095238095,0.7595238095238095,0.7595238095238095,0.7595238095238095,0.7595238095238095,0.7595238095238095,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.5693650793650793,0.5623809523809524,0.5674603174603174,0.5555555555555556,0.5557142857142856,0.5531746031746032,0.5436507936507937,0.5187301587301587,0.5338095238095238,0.5317460317460319,0.5384126984126985,0.533968253968254,0.540952380952381,0.5363492063492064,0.5363492063492064
A,2312,non_closed,0,open,eyeblink8,0.7595238095238095,0.7595238095238095,0.7595238095238095,0.7595238095238095,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.5555555555555556,0.5557142857142856,0.5531746031746032,0.5436507936507937,0.5187301587301587,0.5338095238095238,0.5317460317460319,0.5384126984126985,0.533968253968254,0.540952380952381,0.5363492063492064,0.5363492063492064,0.5363492063492064,0.5506349206349206,0.5485714285714285
A,2315,non_closed,0,open,eyeblink8,0.7595238095238095,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.7142857142857143,0.75,0.7142857142857143,0.5436507936507937,0.5187301587301587,0.5338095238095238,0.5317460317460319,0.5384126984126985,0.533968253968254,0.540952380952381,0.5363492063492064,0.5363492063492064,0.5363492063492064,0.5506349206349206,0.5485714285714285,0.575,0.575,0.5945578231292518
A,2318,non_closed,0,open,eyeblink8,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.7142857142857143,0.75,0.7142857142857143,0.7142857142857143,0.75,0.7142857142857143,0.5317460317460319,0.5384126984126985,0.533968253968254,0.540952380952381,0.5363492063492064,0.5363492063492064,0.5363492063492064,0.5506349206349206,0.5485714285714285,0.575,0.575,0.5945578231292518,0.5850340136054422,0.597108843537415,0.592517006802721
A,2321,non_closed,0,open,eyeblink8,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.7142857142857143,0.75,0.7142857142857143,0.7142857142857143,0.75,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.75,0.540952380952381,0.5363492063492064,0.5363492063492064,0.5363492063492064,0.5506349206349206,0.5485714285714285,0.575,0.575,0.5945578231292518,0.5850340136054422,0.597108843537415,0.592517006802721,0.5948979591836735,0.5948979591836735,0.5972789115646259
A,2324,non_closed,0,open,eyeblink8,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.7142857142857143,0.75,0.7142857142857143,0.7142857142857143,0.75,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.75,0.7857142857142857,0.75,0.7857142857142857,0.5363492063492064,0.5506349206349206,0.5485714285714285,0.575,0.575,0.5945578231292518,0.5850340136054422,0.597108843537415,0.592517006802721,0.5948979591836735,0.5948979591836735,0.5972789115646259,0.6018707482993197,0.5612244897959184,0.5732993197278912
A,2327,non_closed,0,open,eyeblink8,0.7142857142857143,0.75,0.7142857142857143,0.7142857142857143,0.75,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.75,0.7857142857142857,0.75,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.575,0.575,0.5945578231292518,0.5850340136054422,0.597108843537415,0.592517006802721,0.5948979591836735,0.5948979591836735,0.5972789115646259,0.6018707482993197,0.5612244897959184,0.5732993197278912,0.5816326530612246,0.5965986394557823,0.5659863945578232
A,2330,non_closed,0,open,eyeblink8,0.7142857142857143,0.75,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.75,0.7857142857142857,0.75,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.8571428571428572,0.8214285714285714,0.5850340136054422,0.597108843537415,0.592517006802721,0.5948979591836735,0.5948979591836735,0.5972789115646259,0.6018707482993197,0.5612244897959184,0.5732993197278912,0.5816326530612246,0.5965986394557823,0.5659863945578232,0.5537414965986394,0.548469387755102,0.5761904761904761
A,2333,non_closed,0,open,eyeblink8,0.7142857142857143,0.7142857142857143,0.75,0.7857142857142857,0.75,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.8571428571428572,0.8214285714285714,0.8214285714285714,0.8214285714285714,0.7928571428571429,0.5948979591836735,0.5948979591836735,0.5972789115646259,0.6018707482993197,0.5612244897959184,0.5732993197278912,0.5816326530612246,0.5965986394557823,0.5659863945578232,0.5537414965986394,0.548469387755102,0.5761904761904761,0.573469387755102,0.5741496598639455,0.558888888888889
A,2336,non_closed,0,open,eyeblink8,0.7857142857142857,0.75,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.8571428571428572,0.8214285714285714,0.8214285714285714,0.8214285714285714,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.6018707482993197,0.5612244897959184,0.5732993197278912,0.5816326530612246,0.5965986394557823,0.5659863945578232,0.5537414965986394,0.548469387755102,0.5761904761904761,0.573469387755102,0.5741496598639455,0.558888888888889,0.5593650793650793,0.5617460317460317,0.5596825396825397
A,2339,non_closed,0,open,eyeblink8,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.8571428571428572,0.8214285714285714,0.8214285714285714,0.8214285714285714,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7595238095238095,0.7595238095238095,0.8285714285714285,0.5816326530612246,0.5965986394557823,0.5659863945578232,0.5537414965986394,0.548469387755102,0.5761904761904761,0.573469387755102,0.5741496598639455,0.558888888888889,0.5593650793650793,0.5617460317460317,0.5596825396825397,0.5503174603174603,0.5480952380952381,0.5553968253968253
A,2342,non_closed,0,open,eyeblink8,0.7857142857142857,0.8571428571428572,0.8214285714285714,0.8214285714285714,0.8214285714285714,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7595238095238095,0.7595238095238095,0.8285714285714285,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.5537414965986394,0.548469387755102,0.5761904761904761,0.573469387755102,0.5741496598639455,0.558888888888889,0.5593650793650793,0.5617460317460317,0.5596825396825397,0.5503174603174603,0.5480952380952381,0.5553968253968253,0.5625396825396825,0.5625396825396825,0.56
A,2345,non_closed,0,open,eyeblink8,0.8214285714285714,0.8214285714285714,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7595238095238095,0.7595238095238095,0.8285714285714285,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.573469387755102,0.5741496598639455,0.558888888888889,0.5593650793650793,0.5617460317460317,0.5596825396825397,0.5503174603174603,0.5480952380952381,0.5553968253968253,0.5625396825396825,0.5625396825396825,0.56,0.5557142857142856,0.5531746031746032,0.5603174603174603
A,2348,non_closed,0,open,eyeblink8,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7595238095238095,0.7595238095238095,0.8285714285714285,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7595238095238095,0.5593650793650793,0.5617460317460317,0.5596825396825397,0.5503174603174603,0.5480952380952381,0.5553968253968253,0.5625396825396825,0.5625396825396825,0.56,0.5557142857142856,0.5531746031746032,0.5603174603174603,0.5668253968253968,0.5769841269841269,0.5538095238095239
A,2351,non_closed,0,open,eyeblink8,0.7595238095238095,0.7595238095238095,0.8285714285714285,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7595238095238095,0.7595238095238095,0.7595238095238095,0.7595238095238095,0.5503174603174603,0.5480952380952381,0.5553968253968253,0.5625396825396825,0.5625396825396825,0.56,0.5557142857142856,0.5531746031746032,0.5603174603174603,0.5668253968253968,0.5769841269841269,0.5538095238095239,0.5522222222222222,0.5525396825396824,0.5498412698412698
A,2354,non_closed,0,open,eyeblink8,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7595238095238095,0.7595238095238095,0.7595238095238095,0.7595238095238095,0.7595238095238095,0.8,0.8,0.5625396825396825,0.5625396825396825,0.56,0.5557142857142856,0.5531746031746032,0.5603174603174603,0.5668253968253968,0.5769841269841269,0.5538095238095239,0.5522222222222222,0.5525396825396824,0.5498412698412698,0.5639682539682539,0.548888888888889,0.54
