video_id,center_frame,label_name,label,orig_label_name,source,col_run_max_fixed_0,col_run_max_fixed_1,col_run_max_fixed_2,col_run_max_fixed_3,col_run_max_fixed_4,col_run_max_fixed_5,col_run_max_fixed_6,col_run_max_fixed_7,col_run_max_fixed_8,col_run_max_fixed_9,col_run_max_fixed_10,col_run_max_fixed_11,col_run_max_fixed_12,col_run_max_fixed_13,col_run_max_fixed_14,col_run_topk_adapt_0,col_run_topk_adapt_1,col_run_topk_adapt_2,col_run_topk_adapt_3,col_run_topk_adapt_4,col_run_topk_adapt_5,col_run_topk_adapt_6,col_run_topk_adapt_7,col_run_topk_adapt_8,col_run_topk_adapt_9,col_run_topk_adapt_10,col_run_topk_adapt_11,col_run_topk_adapt_12,col_run_topk_adapt_13,col_run_topk_adapt_14
B,1208,non_closed,0,blink,eyeblink8,0.8333333333333334,0.8666666666666667,0.8,0.7,0.7,0.7333333333333334,0.7333333333333334,0.7666666666666666,0.7666666666666666,0.8,0.8,0.8,0.8,0.8,0.8,0.5277777777777778,0.486031746031746,0.3852380952380952,0.4142857142857143,0.413968253968254,0.4284126984126984,0.3857142857142857,0.3914285714285714,0.4255555555555556,0.4506349206349206,0.4649206349206349,0.4826984126984127,0.4804761904761905,0.4665079365079365,0.4665079365079365
B,1209,non_closed,0,blink,eyeblink8,0.8666666666666667,0.8,0.7,0.7,0.7333333333333334,0.7333333333333334,0.7666666666666666,0.7666666666666666,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.486031746031746,0.3852380952380952,0.4142857142857143,0.413968253968254,0.4284126984126984,0.3857142857142857,0.3914285714285714,0.4255555555555556,0.4506349206349206,0.4649206349206349,0.4826984126984127,0.4804761904761905,0.4665079365079365,0.4665079365079365,0.4642857142857143
B,1210,non_closed,0,blink,eyeblink8,0.8,0.7,0.7,0.7333333333333334,0.7333333333333334,0.7666666666666666,0.7666666666666666,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.3852380952380952,0.4142857142857143,0.413968253968254,0.4284126984126984,0.3857142857142857,0.3914285714285714,0.4255555555555556,0.4506349206349206,0.4649206349206349,0.4826984126984127,0.4804761904761905,0.4665079365079365,0.4665079365079365,0.4642857142857143,0.4552380952380952
B,1211,non_closed,0,blink,eyeblink8,0.7,0.7,0.7333333333333334,0.7333333333333334,0.7666666666666666,0.7666666666666666,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7666666666666666,0.4142857142857143,0.413968253968254,0.4284126984126984,0.3857142857142857,0.3914285714285714,0.4255555555555556,0.4506349206349206,0.4649206349206349,0.4826984126984127,0.4804761904761905,0.4665079365079365,0.4665079365079365,0.4642857142857143,0.4552380952380952,0.4553968253968254
B,1212,non_closed,0,blink,eyeblink8,0.7,0.7333333333333334,0.7333333333333334,0.7666666666666666,0.7666666666666666,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7666666666666666,0.7666666666666666,0.413968253968254,0.4284126984126984,0.3857142857142857,0.3914285714285714,0.4255555555555556,0.4506349206349206,0.4649206349206349,0.4826984126984127,0.4804761904761905,0.4665079365079365,0.4665079365079365,0.4642857142857143,0.4552380952380952,0.4553968253968254,0.463968253968254
B,1213,non_closed,0,blink,eyeblink8,0.7333333333333334,0.7333333333333334,0.7666666666666666,0.7666666666666666,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7666666666666666,0.7666666666666666,0.8571428571428571,0.4284126984126984,0.3857142857142857,0.3914285714285714,0.4255555555555556,0.4506349206349206,0.4649206349206349,0.4826984126984127,0.4804761904761905,0.4665079365079365,0.4665079365079365,0.4642857142857143,0.4552380952380952,0.4553968253968254,0.463968253968254,0.5022108843537415
B,1214,non_closed,0,open,eyeblink8,0.7333333333333334,0.7666666666666666,0.7666666666666666,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7666666666666666,0.7666666666666666,0.8571428571428571,0.8928571428571428,0.3857142857142857,0.3914285714285714,0.4255555555555556,0.4506349206349206,0.4649206349206349,0.4826984126984127,0.4804761904761905,0.4665079365079365,0.4665079365079365,0.4642857142857143,0.4552380952380952,0.4553968253968254,0.463968253968254,0.5022108843537415,0.5168367346938776
B,1217,non_closed,0,open,eyeblink8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7666666666666666,0.7666666666666666,0.8571428571428571,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.4506349206349206,0.4649206349206349,0.4826984126984127,0.4804761904761905,0.4665079365079365,0.4665079365079365,0.4642857142857143,0.4552380952380952,0.4553968253968254,0.463968253968254,0.5022108843537415,0.5168367346938776,0.51921768707483,0.5287414965986394,0.5358843537414966
B,1220,non_closed,0,open,eyeblink8,0.8,0.8,0.8,0.8,0.8,0.7666666666666666,0.7666666666666666,0.8571428571428571,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8571428571428571,0.4804761904761905,0.4665079365079365,0.4665079365079365,0.4642857142857143,0.4552380952380952,0.4553968253968254,0.463968253968254,0.5022108843537415,0.5168367346938776,0.51921768707483,0.5287414965986394,0.5358843537414966,0.5282312925170067,0.5083333333333333,0.5032312925170068
B,1223,non_closed,0,open,eyeblink8,0.8,0.8,0.7666666666666666,0.7666666666666666,0.8571428571428571,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8571428571428571,0.8571428571428571,0.8928571428571428,0.8928571428571428,0.4642857142857143,0.4552380952380952,0.4553968253968254,0.463968253968254,0.5022108843537415,0.5168367346938776,0.51921768707483,0.5287414965986394,0.5358843537414966,0.5282312925170067,0.5083333333333333,0.5032312925170068,0.495578231292517,0.5005102040816327,0.503061224489796
B,1226,non_closed,0,open,eyeblink8,0.7666666666666666,0.8571428571428571,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8571428571428571,0.8571428571428571,0.8928571428571428,0.8928571428571428,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.463968253968254,0.5022108843537415,0.5168367346938776,0.51921768707483,0.5287414965986394,0.5358843537414966,0.5282312925170067,0.5083333333333333,0.5032312925170068,0.495578231292517,0.5005102040816327,0.503061224489796,0.5035714285714286,0.5261904761904762,0.5341836734693877
B,1229,non_closed,0,open,eyeblink8,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8571428571428571,0.8571428571428571,0.8928571428571428,0.8928571428571428,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8928571428571428,0.8571428571428571,0.8571428571428571,0.51921768707483,0.5287414965986394,0.5358843537414966,0.5282312925170067,0.5083333333333333,0.5032312925170068,0.495578231292517,0.5005102040816327,0.503061224489796,0.5035714285714286,0.5261904761904762,0.5341836734693877,0.5217687074829932,0.5292517006802722,0.5195578231292517
B,1232,non_closed,0,open,eyeblink8,0.8928571428571428,0.8928571428571428,0.8571428571428571,0.8571428571428571,0.8928571428571428,0.8928571428571428,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8928571428571428,0.8571428571428571,0.8571428571428571,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.5282312925170067,0.5083333333333333,0.5032312925170068,0.495578231292517,0.5005102040816327,0.503061224489796,0.5035714285714286,0.5261904761904762,0.5341836734693877,0.5217687074829932,0.5292517006802722,0.5195578231292517,0.5198979591836734,0.5127551020408163,0.5265306122448979
B,1235,non_closed,0,open,eyeblink8,0.8571428571428571,0.8928571428571428,0.8928571428571428,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8928571428571428,0.8571428571428571,0.8571428571428571,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8571428571428571,0.8571428571428571,0.8928571428571428,0.495578231292517,0.5005102040816327,0.503061224489796,0.5035714285714286,0.5261904761904762,0.5341836734693877,0.5217687074829932,0.5292517006802722,0.5195578231292517,0.5198979591836734,0.5127551020408163,0.5265306122448979,0.511904761904762,0.5,0.4880952380952381
B,1238,non_closed,0,open,eyeblink8,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8928571428571428,0.8571428571428571,0.8571428571428571,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8571428571428571,0.8571428571428571,0.8928571428571428,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.5035714285714286,0.5261904761904762,0.5341836734693877,0.5217687074829932,0.5292517006802722,0.5195578231292517,0.5198979591836734,0.5127551020408163,0.5265306122448979,0.511904761904762,0.5,0.4880952380952381,0.5047619047619047,0.5047619047619047,0.4714285714285714
B,1241,non_closed,0,open,eyeblink8,0.8928571428571428,0.8571428571428571,0.8571428571428571,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8571428571428571,0.8571428571428571,0.8928571428571428,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8214285714285714,0.8571428571428571,0.5217687074829932,0.5292517006802722,0.5195578231292517,0.5198979591836734,0.5127551020408163,0.5265306122448979,0.511904761904762,0.5,0.4880952380952381,0.5047619047619047,0.5047619047619047,0.4714285714285714,0.4714285714285714,0.4952380952380952,0.4642857142857143
B,1244,non_closed,0,open,eyeblink8,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8571428571428571,0.8571428571428571,0.8928571428571428,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8214285714285714,0.8571428571428571,0.8571428571428571,0.7857142857142857,0.7857142857142857,0.5198979591836734,0.5127551020408163,0.5265306122448979,0.511904761904762,0.5,0.4880952380952381,0.5047619047619047,0.5047619047619047,0.4714285714285714,0.4714285714285714,0.4952380952380952,0.4642857142857143,0.4547619047619048,0.4761904761904762,0.4642857142857143
B,1247,non_closed,0,open,eyeblink8,0.8571428571428571,0.8571428571428571,0.8928571428571428,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8214285714285714,0.8571428571428571,0.8571428571428571,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.75,0.7142857142857143,0.511904761904762,0.5,0.4880952380952381,0.5047619047619047,0.5047619047619047,0.4714285714285714,0.4714285714285714,0.4952380952380952,0.4642857142857143,0.4547619047619048,0.4761904761904762,0.4642857142857143,0.4714285714285714,0.4761904761904761,0.4761904761904761
B,1250,non_closed,0,open,eyeblink8,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8214285714285714,0.8571428571428571,0.8571428571428571,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.75,0.7142857142857143,0.75,0.75,0.75,0.5047619047619047,0.5047619047619047,0.4714285714285714,0.4714285714285714,0.4952380952380952,0.4642857142857143,0.4547619047619048,0.4761904761904762,0.4642857142857143,0.4714285714285714,0.4761904761904761,0.4761904761904761,0.4761904761904761,0.4785714285714286,0.4642857142857143
B,1253,non_closed,0,open,eyeblink8,0.8571428571428571,0.8214285714285714,0.8571428571428571,0.8571428571428571,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.75,0.7142857142857143,0.75,0.75,0.75,0.75,0.75,0.8928571428571428,0.4714285714285714,0.4952380952380952,0.4642857142857143,0.4547619047619048,0.4761904761904762,0.4642857142857143,0.4714285714285714,0.4761904761904761,0.4761904761904761,0.4761904761904761,0.4785714285714286,0.4642857142857143,0.4880952380952381,0.4880952380952381,0.6219576719576719
B,1256,non_closed,0,open,eyeblink8,0.8571428571428571,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.75,0.7142857142857143,0.75,0.75,0.75,0.75,0.75,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.4547619047619048,0.4761904761904762,0.4642857142857143,0.4714285714285714,0.4761904761904761,0.4761904761904761,0.4761904761904761,0.4785714285714286,0.4642857142857143,0.4880952380952381,0.4880952380952381,0.6219576719576719,0.6219576719576719,0.6087301587301588,0.6158730158730159
B,1259,non_closed,0,open,eyeblink8,0.7857142857142857,0.75,0.7142857142857143,0.75,0.75,0.75,0.75,0.75,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.4714285714285714,0.4761904761904761,0.4761904761904761,0.4761904761904761,0.4785714285714286,0.4642857142857143,0.4880952380952381,0.4880952380952381,0.6219576719576719,0.6219576719576719,0.6087301587301588,0.6158730158730159,0.6219576719576719,0.6185185185185185,0.6219576719576719
B,1262,non_closed,0,open,eyeblink8,0.75,0.75,0.75,0.75,0.75,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.8928571428571428,0.4761904761904761,0.4785714285714286,0.4642857142857143,0.4880952380952381,0.4880952380952381,0.6219576719576719,0.6219576719576719,0.6087301587301588,0.6158730158730159,0.6219576719576719,0.6185185185185185,0.6219576719576719,0.6124338624338624,0.6365079365079365,0.6280423280423281
B,1265,non_closed,0,open,eyeblink8,0.75,0.75,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.8928571428571428,0.8928571428571428,0.8571428571428572,0.8571428571428572,0.4880952380952381,0.4880952380952381,0.6219576719576719,0.6219576719576719,0.6087301587301588,0.6158730158730159,0.6219576719576719,0.6185185185185185,0.6219576719576719,0.6124338624338624,0.6365079365079365,0.6280423280423281,0.6126984126984127,0.5785714285714285,0.5444444444444445
B,1268,non_closed,0,open,eyeblink8,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.8928571428571428,0.8928571428571428,0.8571428571428572,0.8571428571428572,0.8214285714285714,0.8214285714285714,0.7857142857142857,0.6219576719576719,0.6087301587301588,0.6158730158730159,0.6219576719576719,0.6185185185185185,0.6219576719576719,0.6124338624338624,0.6365079365079365,0.6280423280423281,0.6126984126984127,0.5785714285714285,0.5444444444444445,0.5164021164021164,0.503968253968254,0.4798941798941799
B,1271,non_closed,0,open,eyeblink8,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.8928571428571428,0.8928571428571428,0.8571428571428572,0.8571428571428572,0.8214285714285714,0.8214285714285714,0.7857142857142857,0.8214285714285714,0.75,0.75,0.6219576719576719,0.6185185185185185,0.6219576719576719,0.6124338624338624,0.6365079365079365,0.6280423280423281,0.6126984126984127,0.5785714285714285,0.5444444444444445,0.5164021164021164,0.503968253968254,0.4798941798941799,0.4825396825396825,0.4748677248677249,0.487037037037037
B,1274,non_closed,0,open,eyeblink8,0.9285714285714286,0.9285714285714286,0.8928571428571428,0.8928571428571428,0.8571428571428572,0.8571428571428572,0.8214285714285714,0.8214285714285714,0.7857142857142857,0.8214285714285714,0.75,0.75,0.75,0.9,0.9333333333333332,0.6124338624338624,0.6365079365079365,0.6280423280423281,0.6126984126984127,0.5785714285714285,0.5444444444444445,0.5164021164021164,0.503968253968254,0.4798941798941799,0.4825396825396825,0.4748677248677249,0.487037037037037,0.5420634920634921,0.4733333333333334,0.4943055555555555
B,1277,non_closed,0,open,eyeblink8,0.8928571428571428,0.8571428571428572,0.8571428571428572,0.8214285714285714,0.8214285714285714,0.7857142857142857,0.8214285714285714,0.75,0.75,0.75,0.9,0.9333333333333332,0.9666666666666668,0.9,0.8666666666666667,0.6126984126984127,0.5785714285714285,0.5444444444444445,0.5164021164021164,0.503968253968254,0.4798941798941799,0.4825396825396825,0.4748677248677249,0.487037037037037,0.5420634920634921,0.4733333333333334,0.4943055555555555,0.4625,0.4905555555555555,0.3958333333333333
B,1280,non_closed,0,open,eyeblink8,0.8214285714285714,0.8214285714285714,0.7857142857142857,0.8214285714285714,0.75,0.75,0.75,0.9,0.9333333333333332,0.9666666666666668,0.9,0.8666666666666667,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.5164021164021164,0.503968253968254,0.4798941798941799,0.4825396825396825,0.4748677248677249,0.487037037037037,0.5420634920634921,0.4733333333333334,0.4943055555555555,0.4625,0.4905555555555555,0.3958333333333333,0.4056944444444444,0.3993055555555556,0.3865277777777778
B,1282,non_closed,0,blink,eyeblink8,0.7857142857142857,0.8214285714285714,0.75,0.75,0.75,0.9,0.9333333333333332,0.9666666666666668,0.9,0.8666666666666667,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.7666666666666666,0.7333333333333334,0.4798941798941799,0.4825396825396825,0.4748677248677249,0.487037037037037,0.5420634920634921,0.4733333333333334,0.4943055555555555,0.4625,0.4905555555555555,0.3958333333333333,0.4056944444444444,0.3993055555555556,0.3865277777777778,0.38,0.3998611111111111
B,1283,non_closed,0,blink,eyeblink8,0.8214285714285714,0.75,0.75,0.75,0.9,0.9333333333333332,0.9666666666666668,0.9,0.8666666666666667,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.7666666666666666,0.7333333333333334,0.8333333333333334,0.4825396825396825,0.4748677248677249,0.487037037037037,0.5420634920634921,0.4733333333333334,0.4943055555555555,0.4625,0.4905555555555555,0.3958333333333333,0.4056944444444444,0.3993055555555556,0.3865277777777778,0.38,0.3998611111111111,0.4088888888888888
B,1284,non_closed,0,blink,eyeblink8,0.75,0.75,0.75,0.9,0.9333333333333332,0.9666666666666668,0.9,0.8666666666666667,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.7666666666666666,0.7333333333333334,0.8333333333333334,0.8666666666666667,0.4748677248677249,0.487037037037037,0.5420634920634921,0.4733333333333334,0.4943055555555555,0.4625,0.4905555555555555,0.3958333333333333,0.4056944444444444,0.3993055555555556,0.3865277777777778,0.38,0.3998611111111111,0.4088888888888888,0.44125
